0	0	0	4.03116e-005	5.11493e-008	0.000131571	1.33172e-007	9.56772e-007	1.45014e-009	2.24429e-007	3.59788e-005	2.5567e-007	1.02502e-008	0.00076141	0.00023642	1.54093e-006	1.33797e-007	0.000157075	2.5027e-007	3.97257e-006	2.20171e-006	6.99469e-008	0.001109	0.00456908	6.92847e-005	0.00351467	0.11277	0.273975	0.0618241	0.894639	0.999938	0.858033	0.999561	0.988757	0.984422	0.99497	0.0904241	0.0012433	2.84494e-006	6.15898e-008	3.97332e-009	3.67404e-011	4.76585e-013	6.29988e-015	2.21876e-016	
0	0	0	2.94332e-025	3.86645e-009	8.54153e-012	6.08461e-009	3.22195e-012	1.35893e-011	4.92172e-013	1.32781e-010	1.92255e-009	1.2316e-010	2.67002e-012	1.57103e-005	4.52458e-006	8.19497e-010	1.30557e-012	2.09909e-006	4.04075e-010	9.06098e-011	5.76873e-010	8.42567e-012	3.61072e-007	5.12706e-008	1.10924e-008	6.62273e-007	1.53101e-005	0.00153461	3.33228e-007	6.74194e-008	0.141852	0.000422089	0.00778112	0.00529405	0.00148953	0.45744	0.00116296	4.8886e-006	4.60281e-008	2.05468e-008	1.24427e-009	3.32794e-010	4.06695e-010	7.04887e-010	
0	0	0	0	1.47875e-008	1.3206e-009	1.77129e-008	1.4056e-009	6.5781e-011	3.15195e-010	2.85912e-010	1.88968e-009	4.84237e-009	1.85159e-009	6.60025e-008	3.13926e-006	5.25128e-007	6.09643e-008	6.19279e-007	8.41087e-008	4.45285e-009	3.12473e-010	4.912e-011	2.15917e-008	9.12527e-009	2.98318e-009	3.69194e-008	1.14611e-006	5.18699e-006	3.15167e-008	9.79e-010	0.000111776	1.63897e-005	0.00328608	0.0099098	0.00350933	0.452134	0.997594	0.999992	1	1	1	1	1	1	


1	0.0690935	0.971124	0.875782	0.992769	0.0195863	0.746098	0.978787	0.198764	0.987305	0.116348	0.0425812	0.602027	0.25563	0.776515	0.419197	0.449323	0.176431	0.514747	0.165169	0.0510283	0.00853206	0.000348565	2.74147e-005	4.34275e-007	5.21044e-008	1.57719e-009	2.89531e-010	1.76571e-011	9.97268e-017	1.29594e-021	1.06638e-026	1.7368e-030	4.32791e-034	1.68985e-038	4.18009e-042	2.58547e-043	4.69103e-045	1.05997e-046	3.15476e-048	4.00632e-050	3.37376e-051	6.66845e-052	4.62468e-052	6.97632e-052	
0	0.930905	0.0116639	0.123645	0.000766044	0.980411	0.123905	0.0181357	0.801172	0.00656141	0.883645	0.930539	0.311937	0.702657	0.147564	0.575725	0.499231	0.798141	0.449818	0.823744	0.943218	0.987882	0.231676	0.863861	0.910666	0.155317	0.0103985	0.00561182	0.000118535	4.86115e-008	7.07924e-011	5.59357e-016	8.56772e-016	8.13221e-018	5.24539e-021	3.17513e-022	6.39389e-025	2.27347e-027	1.39356e-030	9.65121e-035	1.67669e-038	5.91581e-042	2.42675e-044	8.83584e-046	4.73907e-046	
0	1.98596e-006	0.0172083	0.000552659	0.00640006	2.89101e-006	0.12999	0.00200505	6.31798e-005	0.0061288	6.67542e-006	0.0268795	0.0849368	0.0415816	0.0739332	0.00492179	0.0514417	0.0253995	0.0350674	0.011084	0.00575078	0.00358558	0.767971	0.135948	0.0893318	0.844442	0.988689	0.989937	0.992399	0.999294	0.996852	0.00290967	0.0129052	0.000480318	1.23228e-005	6.11253e-007	7.61547e-009	3.90376e-011	4.38922e-013	9.18055e-015	2.67902e-017	5.63895e-021	6.66284e-024	2.03727e-027	9.67174e-031	
0	0	3.55534e-006	2.05131e-005	6.48983e-005	2.44581e-009	6.27866e-006	0.00107231	2.13116e-008	4.9484e-006	7.42163e-008	9.2284e-010	0.00109928	0.000101157	0.00197172	5.10457e-005	3.77913e-006	2.79546e-005	0.000367751	2.61055e-006	2.41378e-006	1.69937e-007	4.48612e-006	0.00016283	1.79658e-006	0.000241093	0.000911523	0.00442984	0.00747064	0.000704616	0.00314775	0.997085	0.0167253	0.000199626	1.29973e-005	9.15283e-007	1.00412e-007	6.12074e-010	2.57762e-011	1.01838e-011	2.43798e-011	1.23296e-011	2.22993e-012	2.22886e-012	5.78937e-013	
0	0	1.83306e-018	7.56506e-009	3.53978e-009	1.56098e-009	7.58528e-012	3.99808e-009	7.95628e-007	1.23082e-009	8.76224e-011	2.51617e-011	1.08662e-012	2.95029e-005	1.595e-005	0.000105404	7.18366e-009	2.4893e-011	5.65362e-010	1.84401e-008	1.49525e-011	7.10457e-011	1.13681e-011	8.22649e-010	1.75174e-010	3.30201e-012	8.12105e-007	2.11956e-005	1.16472e-005	8.91498e-007	8.96908e-008	5.28145e-006	0.970369	0.00930141	9.85291e-007	3.52904e-008	9.5321e-011	5.26048e-012	1.53776e-014	1.99824e-018	5.77483e-017	3.86809e-017	4.13816e-014	1.58309e-014	5.92388e-014	
0	0	0	1.67621e-017	8.6281e-013	8.56453e-014	2.10342e-011	1.19847e-015	3.77908e-013	4.00696e-008	1.86641e-011	1.81625e-014	4.58796e-012	7.78516e-014	3.26285e-007	3.76192e-008	9.23696e-007	2.70303e-009	1.72323e-009	1.30774e-012	1.10531e-011	1.12122e-014	4.86835e-014	1.4399e-013	3.28579e-013	4.44237e-013	3.47877e-015	1.86012e-011	3.43883e-008	5.57863e-010	1.31107e-010	3.37284e-009	4.42066e-007	0.990019	0.956751	0.494731	0.644236	0.00151097	0.000166158	2.25683e-006	3.21923e-010	6.94128e-015	5.48668e-019	3.13917e-017	1.94993e-017	
0	0	0	6.49294e-026	5.59604e-016	1.56771e-016	2.02984e-014	2.96593e-012	1.09122e-013	7.69016e-012	3.24869e-011	2.27796e-012	3.68899e-011	3.66237e-012	7.08808e-013	5.48208e-008	1.23881e-008	6.68246e-008	1.26143e-008	1.14379e-009	5.79897e-011	1.28842e-012	4.49561e-014	5.15985e-016	1.17574e-016	4.17496e-016	5.76202e-016	2.39839e-015	7.91701e-015	5.22589e-013	1.58566e-014	3.38354e-013	5.95005e-012	3.66201e-008	0.0432229	0.504882	0.345294	0.991652	0.981601	0.97271	0.966923	0.851793	0.807671	0.263248	0.0342837	
0	0	0	0	2.43737e-022	3.46234e-019	3.93796e-016	9.84952e-015	2.40542e-014	5.13011e-013	5.89029e-014	1.53008e-012	3.68678e-011	1.85122e-011	3.44537e-011	3.29749e-011	2.65928e-009	2.23769e-009	9.90051e-009	1.91541e-009	4.36465e-010	2.4246e-011	7.34908e-013	1.48549e-014	8.19682e-017	5.28329e-018	1.71289e-018	8.94997e-018	7.64501e-018	2.24326e-017	3.6392e-017	8.41563e-018	3.40949e-016	2.55567e-014	2.69899e-008	0.000385321	0.0104703	0.00683728	0.0182325	0.0272874	0.0330766	0.148207	0.192329	0.736752	0.965716	


1	0.0953287	0.993158	0.22813	0.960803	0.0933839	0.877601	0.852425	0.693387	0.999897	0.438041	0.37993	0.995593	0.325237	0.900511	0.937573	0.933423	0.481786	0.978933	0.75973	0.290094	0.191426	0.00720119	1.10015e-005	2.52474e-007	5.51348e-007	4.3758e-007	1.5104e-008	4.89107e-010	1.00977e-014	5.62415e-019	1.41743e-024	1.50783e-028	1.28806e-032	1.14663e-036	6.31869e-040	4.18654e-041	4.0526e-042	2.09374e-043	5.27464e-045	1.22736e-046	1.53307e-047	4.8907e-048	1.7105e-048	1.23871e-048	
0	0.904671	0.00374632	0.771793	0.00791247	0.906614	0.0807039	0.145486	0.304551	4.36975e-005	0.561959	0.616071	0.0042416	0.674751	0.0659212	0.0620095	0.0658611	0.517699	0.0206835	0.238107	0.700213	0.658344	0.04565	0.0011553	0.000399257	0.00330649	0.0402376	0.0493602	0.000254199	6.73545e-007	5.48128e-009	1.44943e-015	1.28346e-016	6.82356e-021	2.93332e-025	1.05503e-027	2.62825e-032	5.5665e-035	4.07274e-039	2.32902e-044	3.64917e-047	2.97229e-049	1.64523e-049	9.18726e-050	7.38793e-049	
0	8.77546e-009	0.00309446	7.66319e-005	0.0312697	1.38757e-006	0.041695	0.00208312	0.00206176	3.94745e-005	5.7092e-009	0.00399797	0.000116356	8.80664e-006	0.0335497	0.000270991	0.000639909	0.000343811	0.000323942	0.00132575	0.000335027	0.00734279	0.0262524	0.00020324	4.43763e-005	0.000639462	0.4782	0.941287	0.757522	0.868683	0.15524	5.86667e-005	1.26464e-005	7.33771e-009	1.34441e-013	2.29155e-017	5.57794e-022	1.46214e-025	6.06696e-030	1.0336e-033	3.44173e-036	3.15115e-040	6.85417e-043	1.12558e-046	8.15987e-050	
0	0	1.48151e-006	1.8503e-007	1.44248e-005	2.69982e-007	5.80681e-007	5.44364e-006	2.1885e-007	1.36226e-005	2.19766e-010	1.14131e-008	3.04205e-005	1.83223e-007	1.43698e-005	9.53004e-005	6.36228e-007	3.62113e-008	2.56811e-006	9.30575e-008	3.83273e-008	1.10846e-007	8.40172e-006	7.6337e-008	3.33001e-009	5.36503e-006	1.83317e-005	0.000274267	0.24196	0.131293	0.84452	0.693923	0.660515	0.0274711	0.000164129	9.26605e-007	8.22819e-009	2.81453e-013	2.85097e-016	1.56383e-018	3.28579e-022	1.75728e-026	2.56511e-030	2.85965e-034	2.58038e-038	
0	0	2.09355e-010	8.71078e-010	3.54745e-008	6.39099e-008	1.62541e-008	1.86433e-007	3.86293e-009	6.02373e-006	2.25934e-008	2.5034e-011	1.73052e-005	3.92099e-009	5.83214e-008	2.27499e-005	5.11453e-008	1.46272e-008	1.48691e-006	1.97623e-009	5.93598e-008	5.68226e-009	1.49315e-007	8.93352e-009	2.24219e-010	4.16665e-008	4.81742e-009	1.45222e-007	7.02221e-005	2.01157e-005	0.000239226	0.306018	0.104468	0.0319154	0.0373651	0.0282168	0.100176	0.0010247	0.000160683	5.43407e-006	1.26183e-008	1.60157e-011	6.80204e-015	2.06922e-016	2.24555e-018	
0	0	0	1.08534e-011	4.63402e-013	1.24809e-009	2.82029e-010	2.40066e-010	9.62303e-008	4.06538e-010	6.0686e-007	1.37441e-006	4.81695e-008	2.84047e-006	2.6817e-006	2.60635e-005	2.59085e-005	0.000145302	4.33415e-005	0.000832306	0.00930708	0.142478	0.886051	0.996502	0.984163	0.206574	0.0692483	0.00217788	8.20983e-007	1.31602e-008	7.93906e-009	2.59202e-009	0.234981	0.0154227	0.000115131	0.0183174	0.000348369	0.0351735	0.000310691	4.36233e-007	1.25017e-007	1.43682e-009	2.72362e-011	8.09068e-013	5.6764e-014	
0	0	0	4.99936e-016	9.9186e-013	1.0608e-014	2.05314e-012	4.46916e-013	1.6544e-011	1.59266e-009	4.80354e-013	9.68417e-009	8.26937e-007	2.30369e-008	5.8335e-007	2.64694e-006	4.91533e-005	2.27388e-005	7.63385e-006	4.48655e-006	4.9648e-005	0.000407611	0.0348323	0.00212067	0.0153825	0.782396	0.248379	0.00211056	4.48032e-005	1.98002e-006	2.17169e-007	9.43986e-010	2.2761e-005	0.92515	0.829901	0.232313	0.0213993	0.00171165	0.00413585	0.000525036	1.43509e-005	3.88433e-008	1.20732e-010	5.71392e-014	8.43452e-017	
0	0	0	0	3.67311e-014	1.3183e-015	8.91161e-012	1.43224e-011	9.01356e-013	8.07682e-010	2.35925e-011	5.18585e-011	7.03268e-009	7.14593e-009	1.19613e-008	6.64812e-008	1.7812e-007	2.99481e-006	4.12294e-006	8.52139e-007	2.31983e-007	1.96903e-006	4.05749e-006	7.50251e-006	1.0139e-005	0.00707804	0.163917	0.00478955	0.000147336	1.21868e-006	3.41977e-008	2.20759e-009	1.33179e-011	4.06257e-005	0.132455	0.721151	0.878076	0.96209	0.995393	0.999469	0.999986	1	1	1	1	


1	0.730217	0.998915	0.86767	0.992438	0.887931	0.991604	0.987433	0.664214	0.97144	0.932924	0.901449	0.998229	0.761191	0.879844	0.931838	0.822363	0.834196	0.978011	0.551985	0.513381	0.23663	0.0335921	0.000293199	6.10934e-006	2.01755e-006	4.47593e-008	5.9983e-010	4.40806e-011	8.59858e-015	3.21687e-018	1.7792e-022	4.09039e-026	4.61051e-030	1.67391e-034	9.0877e-039	1.28772e-040	7.55746e-043	1.46268e-045	3.57691e-048	8.81395e-051	4.26077e-052	1.97186e-052	3.80998e-052	1.78956e-051	
0	0.269783	0.000354216	0.132324	0.00481232	0.11205	0.00803957	0.0125563	0.335728	0.000154644	0.0669448	0.0981815	0.000437339	0.238736	0.0210067	0.0530546	0.172711	0.164577	0.00963937	0.446818	0.483679	0.75361	0.90872	0.99235	0.997333	0.86845	0.995832	0.998903	0.15051	0.0245395	0.00158508	2.34075e-007	1.41951e-007	1.18911e-010	3.20186e-015	5.43343e-019	5.977e-024	9.70977e-028	6.08483e-033	1.14561e-038	6.4832e-042	2.25504e-045	8.75782e-047	5.69687e-048	7.54416e-048	
0	3.22774e-007	0.000726008	2.65036e-006	0.00274487	1.69014e-005	0.000355249	5.92814e-006	5.85134e-005	0.0282893	2.94934e-005	0.000366354	0.00122177	2.14212e-005	0.0991421	0.0124489	0.00458273	0.00117388	0.0122069	0.0011131	0.00293039	0.00974985	0.0574802	0.00732162	0.00265871	0.131534	0.00390259	0.00105384	0.849488	0.974104	0.995405	0.690026	0.824211	0.611473	0.00594541	2.4293e-005	5.85795e-007	4.86894e-011	2.88002e-014	9.91273e-017	1.25981e-020	8.12603e-025	4.12269e-028	1.75559e-030	1.47754e-032	
0	0	4.95812e-006	2.50727e-006	4.34904e-006	7.16242e-007	1.06617e-006	4.31596e-006	5.99495e-009	0.000115878	9.5819e-005	2.81226e-006	0.000111854	3.67985e-005	6.19742e-006	0.0024802	0.000306504	5.14189e-005	0.000141174	6.43466e-005	8.35626e-006	5.71733e-006	0.000193412	5.77622e-006	9.76822e-007	1.33871e-005	1.10493e-005	2.54283e-007	1.14988e-007	0.00108296	0.00269128	0.309574	0.0221899	0.0272346	0.5712	0.956719	0.97209	0.998074	0.999864	0.999983	0.999667	0.999859	0.984872	0.959998	0.386434	
0	0	9.77183e-013	1.62468e-006	5.34309e-009	9.93779e-007	2.6376e-009	8.90307e-008	1.42688e-007	2.84787e-010	5.77425e-006	1.1032e-007	8.37786e-010	1.39284e-005	2.27082e-007	0.000178631	1.269e-005	8.29731e-007	6.1004e-008	1.87253e-005	5.95066e-007	4.65289e-006	1.40101e-005	2.92269e-005	1.02978e-006	4.12338e-007	0.000254506	4.30305e-005	2.27251e-006	0.000273466	0.000316717	0.000372907	0.153421	0.000147036	3.05048e-007	3.29024e-005	2.92394e-006	1.33272e-005	4.17889e-007	2.67704e-007	0.000331817	0.000140242	0.0151277	0.0399953	0.613535	
0	0	0	1.90996e-017	2.09526e-009	2.14305e-011	8.77363e-010	1.34972e-013	1.24479e-010	7.65166e-009	3.43999e-011	3.30852e-008	3.42851e-008	5.42865e-011	8.39567e-007	8.22515e-008	2.39082e-005	6.69665e-007	1.66393e-006	3.02477e-008	2.61035e-007	1.18578e-008	1.77263e-007	5.82996e-008	6.27972e-008	8.0898e-008	7.64551e-012	1.98207e-009	2.10482e-007	1.73994e-008	2.38931e-006	2.65249e-005	0.00017789	0.361136	0.414995	0.030763	0.019983	3.53598e-005	1.51068e-006	8.86965e-009	2.86497e-012	1.6301e-009	3.62146e-009	5.62704e-006	2.85948e-005	
0	0	0	7.81926e-020	1.06447e-012	1.35278e-013	8.8022e-013	1.23196e-012	2.32307e-014	1.7134e-012	1.1775e-012	3.74546e-013	4.87281e-011	4.28337e-011	8.67407e-013	4.03493e-009	2.18635e-010	5.43765e-008	1.70002e-009	1.56598e-009	8.25408e-011	1.23907e-010	1.11453e-010	2.46157e-010	4.03329e-011	1.34032e-010	3.92784e-011	1.90734e-011	5.56097e-012	1.83603e-010	7.40008e-011	5.34435e-008	6.07861e-008	3.01643e-006	0.00148308	0.00166631	6.04774e-005	6.0958e-005	2.79613e-007	1.74635e-009	1.50575e-010	1.09296e-010	8.27672e-010	5.96134e-008	6.80307e-007	
0	0	0	0	3.20674e-018	2.9343e-012	6.21492e-013	2.26872e-011	7.31811e-012	6.05604e-010	4.01927e-011	5.715e-012	1.03106e-008	6.39825e-010	1.10429e-010	1.34496e-007	3.7813e-008	2.2257e-007	2.09801e-007	1.33554e-007	1.15892e-008	1.05595e-008	6.74306e-010	2.89149e-011	2.44186e-011	8.17888e-011	2.09241e-011	2.62441e-014	2.00556e-012	5.97085e-011	4.23588e-012	6.50068e-008	5.78547e-008	5.65591e-006	0.00637566	0.0107942	0.00786344	0.00181594	0.000133783	1.7211e-005	1.58012e-006	3.52369e-007	4.00891e-007	4.76441e-007	1.14554e-006	


1	0.0215032	0.998423	0.999342	0.999003	0.990742	0.997316	0.999099	0.239839	0.991042	0.89366	0.0175324	0.0632548	0.41561	0.677227	0.0204695	4.4554e-005	5.85372e-005	0.000173726	1.67585e-007	7.23821e-010	1.94241e-013	1.13013e-016	1.73301e-022	1.28314e-027	8.20003e-031	1.00704e-035	3.26942e-040	2.03461e-043	4.51013e-055	6.64854e-065	1.03243e-073	1.35318e-082	1.25524e-089	1.14712e-098	8.39348e-109	3.53689e-113	3.00736e-117	1.13907e-121	1.85654e-125	3.88039e-129	4.008e-133	1.1063e-135	9.91306e-137	6.69955e-138	
0	0.977166	0.00154945	0.000299539	0.000994662	0.00816912	3.40453e-005	0.000146448	0.729388	0.00895619	0.105146	0.982427	0.936621	0.206662	0.322616	0.979528	0.0158666	0.0279157	0.97863	0.883755	0.857444	0.988023	0.0229755	1.41064e-006	1.86604e-010	2.69705e-016	1.28799e-024	3.96176e-032	3.23693e-039	4.50939e-055	1.32644e-070	5.73218e-079	5.71804e-081	5.25605e-087	3.45812e-097	4.17837e-107	7.60651e-113	6.94454e-118	3.26099e-124	3.13747e-130	2.9403e-133	7.61024e-137	7.54063e-141	2.21435e-140	3.38302e-142	
0	0.00133048	2.62571e-005	0.000355612	1.901e-006	0.00108894	0.00263414	2.08178e-005	0.0307716	1.21241e-006	0.00119445	4.03891e-005	0.000124606	0.377728	0.000112676	2.59067e-006	0.984089	0.963224	0.0211581	0.116244	0.142556	0.0119774	0.977024	0.999998	0.999977	0.789522	9.42614e-005	4.58363e-007	5.54272e-012	3.55689e-018	1.94819e-024	7.9916e-035	8.33047e-040	4.05769e-041	2.27646e-048	3.73247e-057	1.83404e-067	2.71142e-074	1.74485e-082	5.14674e-090	1.44292e-096	2.45856e-105	1.89735e-112	6.33264e-120	3.22072e-125	
0	0	9.07299e-007	3.05125e-006	2.86169e-008	4.76687e-011	1.60624e-005	0.000733986	7.03259e-008	2.13608e-007	3.36988e-013	5.636e-010	1.61923e-010	2.83491e-007	4.4358e-005	6.33901e-013	6.42688e-011	0.00880143	2.86052e-006	1.69833e-009	2.87284e-008	2.96927e-010	4.15898e-007	1.80495e-007	2.29946e-005	0.210478	0.999905	0.999989	0.994801	0.999999	0.999907	6.69871e-005	1.90168e-011	3.51574e-015	3.67692e-022	4.022e-031	8.14053e-041	2.31554e-048	1.12095e-056	4.81428e-062	1.75641e-066	2.57112e-074	6.36734e-079	8.2771e-085	2.42139e-089	
0	0	9.73657e-018	1.07466e-010	1.58995e-009	3.14246e-011	2.11999e-014	2.03377e-009	3.33849e-007	8.7072e-009	5.81711e-010	1.35603e-014	1.34158e-012	1.26884e-013	1.67664e-010	5.16091e-009	1.78884e-015	4.49822e-015	3.50414e-005	2.83771e-011	1.34804e-015	9.63216e-015	8.40618e-016	5.0138e-013	8.70168e-013	3.55526e-009	1.12991e-006	1.08068e-005	0.00519884	1.22349e-006	9.27055e-005	0.999933	0.962092	0.994864	0.0252426	7.54978e-005	2.27398e-007	8.34858e-011	1.82149e-014	9.24592e-018	7.41784e-021	7.3906e-028	2.91109e-033	3.07267e-036	2.2174e-039	
0	0	0	1.38804e-018	4.71742e-013	2.07153e-012	9.70799e-016	1.13895e-017	7.78789e-015	5.36712e-007	2.90903e-008	3.49295e-011	4.53439e-010	8.82274e-011	1.14477e-012	7.80879e-013	7.82993e-016	2.48706e-018	4.77655e-011	4.63149e-011	7.11289e-016	1.82787e-021	9.52142e-020	3.91502e-023	2.65601e-020	7.17176e-018	8.12235e-018	3.13048e-016	3.26273e-013	1.86001e-012	3.82446e-013	2.87029e-007	0.0379076	0.00513564	0.974757	0.999924	1	0.999881	0.999997	0.999696	0.00489898	9.65763e-008	2.67228e-012	3.17689e-016	1.39872e-021	
0	0	0	1.6569e-033	7.57111e-021	8.71378e-017	5.89468e-016	5.45336e-016	2.911e-020	1.51081e-017	9.20842e-011	7.79561e-014	2.03668e-013	4.37872e-011	6.24885e-013	9.89283e-017	1.29076e-019	3.78638e-019	2.8074e-022	1.71137e-017	4.42295e-017	2.38216e-023	5.41097e-028	2.04314e-030	4.99569e-033	4.14709e-027	3.33825e-025	5.36421e-024	1.62637e-024	1.13087e-025	3.71409e-022	1.92796e-019	1.85967e-016	1.57574e-010	1.28523e-011	3.62298e-009	6.11122e-008	0.000119024	2.61158e-006	0.000304248	0.995101	0.999998	0.99964	0.922935	0.0543343	
0	0	0	0	5.26528e-024	9.70132e-017	2.82518e-016	1.39515e-016	1.66535e-015	1.06371e-016	1.13022e-010	4.43088e-013	2.15797e-014	1.73455e-013	2.2442e-012	3.08372e-014	3.1375e-016	7.17616e-017	8.92919e-017	9.35801e-018	1.78373e-017	7.31493e-020	1.89241e-023	9.64913e-028	2.10078e-031	1.22503e-027	2.84693e-026	3.79799e-025	1.81047e-022	6.33425e-028	5.94534e-026	6.43355e-026	6.96481e-020	4.08214e-012	1.21151e-016	1.06749e-015	3.60347e-011	4.7654e-011	2.4289e-011	3.00282e-011	2.24138e-009	1.69638e-006	0.000359826	0.0770647	0.945666	


1	0.03766	0.998521	0.989076	0.999868	0.952855	0.997508	0.995291	0.00999924	0.987494	0.792011	0.0543806	0.926588	0.987605	0.998188	0.650342	0.00548568	0.00228465	0.000655918	6.02431e-008	6.55457e-011	2.3329e-015	5.46212e-018	1.08535e-022	5.22698e-027	9.10724e-031	3.17712e-035	6.29421e-040	1.5022e-043	9.05444e-056	3.94226e-067	7.81026e-077	4.37962e-086	8.06309e-096	8.09078e-106	1.5676e-115	6.30466e-120	4.80028e-123	1.06245e-127	5.14785e-132	3.98341e-137	4.72313e-142	5.36192e-146	8.1264e-148	3.61679e-150	
0	0.962339	5.43478e-005	0.00137156	0.00011285	0.0471077	0.000736649	0.000419654	0.98999	0.0112499	0.207987	0.945575	0.0726814	0.0116084	0.00179703	0.349657	0.993485	0.974994	0.999312	0.999991	0.999987	1	0.97232	0.995226	0.945898	6.08788e-005	1.43064e-010	2.08772e-015	3.77624e-021	2.94955e-031	2.64926e-042	2.31344e-052	2.87319e-055	1.95836e-058	8.85752e-066	8.60084e-072	4.59837e-079	8.19116e-084	1.56599e-091	2.26275e-100	5.48648e-108	1.39004e-116	8.63268e-125	4.32886e-130	5.67181e-135	
0	1.37167e-006	0.00142459	0.0095516	1.91302e-005	3.75476e-005	0.0017553	0.00428895	1.10894e-005	0.00125626	1.36437e-006	4.4169e-005	0.000730311	0.000786479	1.47404e-005	3.5554e-007	0.00102933	0.0227216	3.15518e-005	9.33438e-006	1.27867e-005	3.74381e-007	0.0276795	0.00477393	0.054102	0.999749	0.998855	0.999853	0.0299877	0.00029626	6.8475e-007	5.29231e-012	7.8787e-016	5.05127e-019	1.42183e-024	4.77949e-030	3.72856e-037	1.52217e-040	4.78734e-046	3.28504e-050	4.35128e-054	1.49907e-061	2.44997e-067	8.4354e-074	1.67878e-079	
0	0	3.57008e-010	4.77878e-007	5.33763e-008	1.00008e-010	7.36842e-010	2.0258e-007	2.01708e-010	1.07542e-008	1.86181e-011	4.28145e-015	1.39352e-010	4.63511e-010	5.4086e-009	2.549e-013	1.98984e-014	3.40276e-010	1.35504e-008	8.75553e-016	1.9041e-016	1.7104e-016	6.20594e-014	5.06011e-010	4.5262e-010	0.000189996	0.00114443	0.000145881	0.969986	0.999688	0.999901	0.830671	0.00011393	1.5741e-008	5.91451e-013	1.55383e-018	2.17447e-025	4.50862e-033	2.01944e-040	1.60519e-045	3.52133e-052	2.39825e-062	1.42129e-069	5.88413e-075	1.15536e-080	
0	0	7.85985e-010	9.60607e-009	2.2269e-007	5.10719e-010	3.25909e-010	7.64435e-009	6.22981e-009	2.70745e-008	3.97455e-008	7.29703e-012	2.65065e-008	5.99452e-009	5.95562e-009	6.81161e-010	9.99682e-014	3.00448e-009	2.54073e-007	1.31097e-013	2.66844e-013	3.69067e-014	7.86201e-013	1.38676e-007	4.09635e-008	2.6005e-007	9.41712e-007	9.65858e-007	2.65849e-005	1.6041e-005	9.81131e-005	0.168064	0.99965	0.999958	0.170178	0.035674	2.48524e-005	9.40798e-008	1.67261e-011	2.48201e-015	6.4775e-020	2.99401e-028	9.60117e-036	1.61722e-040	7.37433e-046	
0	0	0	1.04115e-016	2.50039e-011	5.3237e-012	5.44273e-015	7.92473e-017	1.86934e-017	1.85558e-008	1.51621e-011	1.67717e-014	2.74176e-012	3.52685e-012	2.06469e-013	9.66282e-013	3.76881e-017	2.28794e-019	1.56176e-012	5.2945e-017	3.17918e-022	1.07286e-023	7.94428e-020	5.49594e-021	9.19381e-015	4.03746e-013	3.29168e-014	2.28746e-014	2.72569e-012	7.01705e-010	1.36583e-007	0.0012647	0.000236107	4.16987e-005	0.829822	0.964326	0.999975	0.99986	1	0.99995	6.64029e-005	2.38806e-012	1.11226e-019	8.91724e-026	2.98448e-033	
0	0	0	7.73173e-019	1.75591e-020	3.56581e-015	1.67081e-015	4.14892e-015	1.40222e-020	1.00695e-019	4.4147e-013	6.10878e-018	1.86115e-018	1.30805e-014	7.95551e-016	1.14379e-017	3.10138e-019	1.12478e-021	6.96604e-025	8.56772e-020	1.46764e-024	3.04355e-030	5.01693e-030	2.83844e-028	1.56566e-025	4.28792e-022	5.22197e-019	3.81336e-019	1.51137e-022	1.24536e-022	3.1797e-018	8.8853e-013	1.14822e-011	1.14305e-013	1.46776e-013	1.58398e-007	3.83543e-009	0.000140225	1.30802e-007	5.00019e-005	0.999934	0.999998	0.999943	0.996954	0.996225	
0	0	0	0	1.13145e-019	3.54778e-015	1.34296e-014	4.65501e-014	2.49244e-015	1.32984e-013	8.80074e-013	3.78392e-014	1.10084e-013	6.25929e-014	2.3024e-014	3.68704e-015	6.86339e-017	1.62208e-017	1.53477e-018	3.12567e-020	2.50023e-023	1.61895e-027	3.56712e-030	3.08111e-028	8.31817e-029	5.01911e-022	1.65218e-020	1.07336e-021	5.14792e-021	1.39661e-027	1.29354e-024	4.08939e-021	3.73784e-017	6.27526e-018	1.34994e-019	3.46962e-015	8.1078e-010	1.77161e-008	7.32531e-010	2.38512e-009	1.48807e-009	2.38511e-006	5.73613e-005	0.00304613	0.00377513	


1	0.991208	0.979147	0.826733	0.927868	0.99624	0.950277	0.708743	0.607692	0.911916	0.99894	0.98549	0.995538	0.996322	0.994955	0.999197	0.961444	0.637109	0.760963	0.519176	0.535587	0.839282	0.0680303	0.00916334	0.000311737	7.11321e-006	9.0121e-006	1.14704e-005	5.03037e-006	6.61602e-009	3.0087e-011	7.78181e-014	2.40096e-016	8.74312e-018	2.12508e-021	1.10955e-023	9.51267e-025	1.18061e-025	2.46034e-027	1.53353e-030	2.19293e-032	1.10719e-032	4.191e-033	3.64034e-033	1.65395e-033	
0	0.000340013	0.0204988	0.0391836	0.0611151	0.000288559	0.0411826	0.18664	0.014195	0.0843957	0.000187612	0.00144378	0.00404337	0.000325317	0.00173292	0.000100067	0.00490519	0.00507697	0.0057451	0.00698684	0.0013271	0.00189059	3.55459e-005	1.49533e-005	1.88945e-006	1.41189e-007	2.04745e-006	3.59586e-006	7.3676e-007	1.48098e-007	2.81263e-009	7.5304e-011	2.8576e-014	7.24922e-015	1.17084e-017	8.50558e-020	2.89613e-022	4.39372e-024	1.72111e-026	5.85249e-030	5.76208e-032	3.55198e-033	4.338e-034	1.37949e-035	7.80778e-036	
