0	1.45386e-005	1.12534e-005	0.00176185	0.0128049	0.00136106	0.000239433	0.0125622	0.000855018	0.0325123	0.104502	0.102572	0.310924	0.118369	0.0167628	0.000290176	3.79292e-006	5.51417e-008	4.34367e-011	6.34988e-015	5.77755e-018	5.10337e-019	8.13721e-021	3.12866e-022	2.11791e-023	5.85765e-028	6.78336e-032	2.29823e-032	4.97569e-031	2.2155e-029	6.86057e-028	4.64331e-030	5.2966e-033	2.77374e-036	2.43292e-040	2.34504e-043	7.03242e-047	1.7431e-048	6.0447e-046	7.31517e-044	
0	0	2.34122e-007	2.16636e-009	7.01927e-005	0.000125527	5.11814e-008	3.29059e-005	1.85714e-007	2.04643e-006	4.45395e-005	0.00230103	0.178005	0.485753	0.36003	0.0173144	0.00977282	0.11551	0.000368847	3.74111e-008	3.68146e-011	1.8133e-013	7.94725e-014	5.8226e-014	2.54869e-013	6.2438e-015	6.18251e-016	4.25139e-016	4.94116e-015	3.70464e-013	1.21604e-012	1.09874e-011	3.14258e-013	9.22144e-015	1.01177e-017	1.71586e-019	6.2256e-023	3.78928e-026	1.72128e-028	1.84729e-031	
0	0	9.21515e-019	3.64379e-010	7.65529e-013	2.48442e-008	2.15012e-008	1.67556e-011	6.17911e-009	1.46775e-010	3.05038e-009	1.32662e-006	0.00633283	0.392869	0.615182	0.982327	0.805737	0.860646	0.99961	0.997173	0.466666	0.00759939	3.55241e-005	1.20348e-007	1.03892e-009	9.11865e-013	3.16123e-015	1.07502e-013	1.90066e-010	2.26204e-008	3.80249e-005	0.000116462	2.00061e-007	1.76744e-010	8.82606e-015	6.09947e-018	1.0151e-022	7.82723e-027	9.95386e-028	4.01521e-030	
0	0	0	3.04752e-018	7.97647e-014	3.33825e-014	1.51825e-013	1.11039e-010	2.06624e-015	2.3014e-015	1.24876e-016	9.6561e-014	9.8829e-010	2.59285e-006	0.00800508	6.75998e-005	0.184486	0.0206521	1.78758e-005	0.00282739	0.533333	0.990078	0.875123	0.552824	0.0968819	3.09647e-006	2.76143e-009	1.32091e-011	1.29018e-011	3.53602e-009	4.74642e-006	0.197206	0.984822	0.993192	4.08964e-005	1.36268e-007	1.85549e-012	5.22327e-016	2.31772e-020	1.56763e-022	
0	0	0	3.08928e-028	4.33176e-019	8.07804e-016	2.98263e-017	3.21048e-014	2.89331e-014	1.49053e-016	3.44441e-018	2.66287e-018	4.91565e-015	1.03587e-012	8.36487e-011	3.18297e-007	4.45234e-009	0.00319198	3.54295e-006	2.5415e-008	1.00589e-006	0.00232261	0.124815	0.445629	0.893751	0.953649	0.833933	0.156751	0.0124028	0.000514418	0.0003841	0.00402131	0.00438649	0.0067158	0.999732	0.823799	0.975348	0.902967	0.198545	0.0240894	
0	0	0	0	6.62617e-024	2.40343e-019	6.40215e-018	6.42548e-017	2.16997e-016	2.02547e-015	1.86526e-015	6.49763e-016	3.42444e-016	1.53287e-017	1.07219e-014	1.29792e-011	1.36674e-011	4.44195e-009	1.49268e-007	1.48915e-010	1.40186e-011	1.7541e-008	2.57159e-005	0.00154651	0.00936703	0.0463474	0.166067	0.843249	0.987597	0.999486	0.999573	0.798656	0.0107911	9.2573e-005	0.000227319	0.1762	0.024652	0.0970326	0.801455	0.975911	


1	0.976158	0.985534	0.528228	0.575677	0.863247	0.10284	0.943148	0.18952	0.00563195	0.000272134	4.92899e-005	1.20938e-006	2.6138e-010	2.27023e-013	7.60636e-015	2.6504e-018	4.30123e-021	1.82975e-023	8.66414e-026	4.29114e-028	4.98771e-030	2.04924e-031	3.99716e-033	8.59319e-035	6.486e-036	6.79907e-037	3.79008e-036	5.25913e-036	1.01246e-035	9.02977e-036	1.09025e-037	2.25856e-039	1.32694e-040	1.05448e-041	4.16684e-042	3.26788e-043	3.98571e-044	8.71436e-044	3.02191e-042	
0	0.0238344	0.0144641	0.471263	0.422866	0.133934	0.896388	0.0455788	0.81042	0.992908	0.983402	0.97183	0.0631926	0.000210026	4.3355e-007	1.82749e-006	1.21508e-011	6.81841e-017	4.05766e-019	5.73519e-022	8.97147e-025	7.11008e-028	5.5621e-033	6.85838e-037	7.90869e-039	2.29445e-037	2.14161e-037	1.06284e-034	5.91531e-033	5.97593e-033	5.94027e-034	3.06039e-038	2.42669e-042	2.51376e-044	4.994e-045	5.68518e-045	1.55131e-046	2.5751e-045	1.53999e-043	2.86634e-042	
0	8.01844e-006	2.32711e-006	0.000509291	0.0014545	0.00280722	0.000772017	0.0112676	5.87109e-005	0.00146002	0.0163256	0.0279361	0.936446	0.98807	0.131591	0.362716	0.0117498	0.00782555	0.000482687	2.12946e-005	4.60661e-007	3.97097e-010	3.3618e-013	3.23305e-016	7.51493e-019	8.95521e-024	3.84474e-028	1.46104e-026	8.82183e-025	4.43815e-022	8.38683e-021	1.26946e-024	1.19035e-026	4.17385e-030	1.82709e-033	8.66898e-038	3.74511e-041	7.35761e-047	6.52415e-046	2.8878e-045	
0	0	1.79671e-009	2.39115e-009	1.71161e-006	1.18401e-005	4.61865e-008	1.96948e-006	9.4997e-007	2.17189e-009	1.71005e-008	0.000183105	0.000358248	0.0116649	0.861734	0.578631	0.119159	0.361029	0.860779	0.182722	0.00711171	0.00027326	2.02984e-006	4.47221e-009	4.42173e-011	1.01291e-015	4.54992e-021	1.37546e-021	5.85584e-020	2.02073e-017	1.76555e-015	5.58235e-017	3.35881e-019	1.10091e-019	6.9032e-025	1.07307e-028	6.6405e-034	1.09681e-039	1.68265e-042	8.67765e-044	
0	0	3.19127e-008	1.47176e-011	6.12993e-008	1.9656e-007	3.28749e-009	3.40592e-006	1.07046e-008	3.58719e-012	2.29934e-011	1.03543e-006	2.06302e-006	5.49832e-005	0.00667468	0.0537244	0.867568	0.627457	0.114628	0.150887	0.0435966	0.00893618	0.0351307	0.0140048	0.00158093	5.82162e-007	6.30864e-010	1.04633e-011	4.83375e-011	1.36769e-008	4.98505e-007	2.70423e-005	0.000106988	0.0131784	2.98538e-007	2.91785e-009	6.52339e-014	2.8211e-017	1.65484e-021	7.00166e-023	
0	0	0	7.3303e-009	2.52628e-012	4.60954e-011	1.12894e-009	2.24714e-011	3.38886e-008	1.87345e-011	2.22913e-014	2.63549e-013	6.93159e-008	9.73032e-008	1.18447e-007	0.00492626	0.00152319	0.00318407	0.0237298	0.630556	0.700422	0.0684939	0.0292471	0.00862843	0.000297817	3.53702e-006	4.61271e-008	2.29292e-007	3.07797e-006	1.25655e-005	0.00123875	0.000194695	1.85616e-005	2.73353e-006	8.40958e-005	1.5006e-006	1.779e-008	5.27298e-011	1.29504e-011	2.6917e-011	
0	0	0	6.44377e-015	6.62874e-013	5.03531e-014	2.01679e-014	8.26926e-012	1.55962e-013	1.14061e-013	1.09861e-016	5.61003e-018	4.3718e-014	5.75806e-012	5.32354e-011	9.15277e-008	5.07107e-007	0.000504627	0.000372872	0.0358068	0.248651	0.917419	0.463797	0.511049	0.393717	0.000812202	4.73226e-007	5.11056e-008	1.84911e-008	4.95386e-006	0.000414642	0.00037225	8.05917e-005	6.97234e-006	3.22539e-007	2.53193e-008	1.0851e-008	1.34602e-011	3.15532e-013	2.54703e-012	
0	0	0	0	6.71407e-013	4.43405e-013	3.83149e-015	4.77173e-012	3.05314e-014	2.2025e-014	7.80961e-017	2.08418e-018	3.05687e-019	9.02307e-015	5.78308e-014	2.17625e-012	4.10051e-009	1.79597e-007	7.27134e-006	7.12604e-006	0.000217425	0.00487758	0.471823	0.466317	0.604404	0.999184	0.999999	1	0.999997	0.999982	0.998346	0.999406	0.999794	0.986812	0.999915	0.999998	1	1	1	1	


1	0.943097	0.996062	0.771963	0.983468	0.965197	0.674294	0.989227	0.793055	0.411903	0.0467345	0.0419271	0.000279169	3.16877e-007	5.29326e-010	9.18853e-013	8.73655e-016	5.59778e-019	1.92425e-021	8.86849e-024	2.10085e-026	1.97292e-028	1.48672e-030	5.62259e-033	1.49273e-035	2.78745e-036	3.96203e-036	1.49679e-037	1.37789e-040	2.5113e-042	2.67318e-045	1.68108e-048	3.53177e-051	5.60164e-054	1.10912e-054	1.30548e-055	3.02949e-057	7.87897e-058	7.23895e-057	6.9019e-056	
0	0.0569023	0.00390272	0.227985	0.0161509	0.0346879	0.325684	0.0103492	0.206908	0.588061	0.953197	0.940512	0.995613	0.954276	0.278067	0.692792	0.00269281	3.74795e-006	1.58603e-007	2.22072e-009	3.78083e-011	5.91633e-014	1.82828e-018	7.01695e-023	3.78431e-027	4.58172e-030	3.5534e-031	7.2652e-031	8.90671e-032	2.90819e-032	3.29261e-034	3.19187e-039	1.73377e-043	7.79301e-049	7.91016e-052	1.55458e-055	2.19661e-059	1.0143e-060	1.51506e-057	3.26652e-057	
0	8.51499e-007	3.49938e-005	5.17029e-005	0.000380269	0.000113985	2.23732e-005	0.000417904	3.58641e-005	3.60056e-005	6.80143e-005	0.0175602	0.00379768	0.0448119	0.719864	0.0310268	0.91155	0.955833	0.853836	0.824358	0.626106	0.306685	0.0129273	0.00012531	1.67648e-006	3.81781e-010	2.58326e-013	4.84365e-016	1.22637e-017	1.79213e-017	1.63245e-017	1.77953e-019	3.87235e-021	9.71221e-023	7.48038e-026	1.93056e-028	1.74271e-032	1.85502e-036	2.97027e-037	3.8281e-038	
0	0	3.39754e-008	4.01768e-008	5.00165e-007	1.1917e-006	1.31978e-008	5.4082e-006	4.47781e-007	5.60182e-008	3.36851e-009	9.34243e-008	1.45811e-006	8.44655e-007	2.71159e-005	0.000366223	7.26212e-005	0.0240452	0.00484771	0.0013608	0.000149324	0.000838383	0.27055	0.741633	0.978916	0.983369	0.945826	0.000352906	2.57111e-008	4.49943e-011	4.12799e-014	2.69016e-016	5.44781e-018	1.01114e-018	2.70175e-019	1.1799e-019	3.69489e-021	4.91664e-022	2.09738e-023	1.61806e-024	
0	0	1.24018e-011	2.67741e-008	4.84076e-009	1.56405e-007	1.91882e-007	1.50159e-009	3.66937e-007	1.06678e-007	2.69676e-008	4.89415e-007	0.000308304	0.000910948	0.00202543	0.275814	0.0207857	0.00446124	0.139916	0.140173	0.00840474	1.02766e-005	4.36508e-007	1.43998e-006	2.32952e-005	0.00142011	0.0324124	0.999627	0.999835	0.823546	0.0457182	8.80745e-006	8.56533e-010	4.87309e-014	3.56467e-017	6.25717e-021	3.17371e-024	7.63297e-025	2.24387e-022	1.61676e-023	
0	0	0	3.32798e-015	1.11712e-011	9.0484e-013	8.72153e-012	8.53166e-010	5.94717e-013	1.03694e-012	9.00862e-014	2.62145e-012	4.92887e-012	7.37132e-008	1.56196e-005	6.9369e-007	0.0648986	0.0026421	0.000102884	0.033988	0.365267	0.691751	0.668206	0.220069	0.00713134	5.63795e-007	2.48115e-007	5.39623e-007	0.00016517	0.176453	0.954105	0.994631	0.985875	0.989826	0.000217806	4.81499e-007	1.24178e-011	6.58894e-015	6.6078e-018	8.07895e-019	
0	0	0	1.46489e-019	2.35216e-016	1.06982e-014	1.60447e-015	1.27268e-013	2.84572e-014	1.75679e-015	2.25602e-016	7.60793e-016	9.83179e-014	7.37401e-010	2.23534e-009	3.44135e-007	3.66902e-007	0.0127365	0.00123834	8.06336e-005	4.98189e-005	0.00022459	0.00695012	0.00770247	0.00418464	0.000376035	0.000113421	3.39457e-007	3.74482e-008	5.81746e-007	0.000103694	0.00425321	0.00581175	0.000972226	0.0170367	2.68444e-005	3.92194e-007	1.09208e-008	2.15379e-010	6.78162e-013	
0	0	0	0	5.78967e-018	3.5793e-014	2.92461e-015	2.15324e-012	4.31116e-013	1.40158e-015	8.30067e-017	1.05801e-016	7.22384e-017	1.59487e-016	1.78665e-012	1.44202e-010	3.0086e-010	0.00027796	5.87058e-005	4.00469e-005	2.2664e-005	0.000491016	0.0413657	0.0304687	0.00974333	0.0148345	0.0216483	1.96586e-005	1.56172e-009	4.70169e-008	7.35457e-005	0.00110711	0.00831297	0.00920221	0.982745	0.999973	1	1	1	1	


1	0.997757	0.999988	0.350499	0.996015	0.999906	0.996752	0.99332	0.992869	0.999733	0.915536	0.999104	0.974735	0.879801	0.988916	0.959216	0.605541	0.293158	0.0454684	0.0124715	0.00750128	0.0128787	7.00673e-005	1.9783e-006	8.07371e-006	1.29663e-007	4.01284e-009	1.64804e-009	6.68093e-010	6.38251e-010	2.39321e-010	1.07262e-009	5.08637e-009	5.59832e-007	2.0249e-006	1.88987e-005	6.83523e-005	9.26428e-005	3.60399e-005	0.000127642	
0	7.7605e-006	1.1923e-005	0.642367	0.000546667	6.11122e-007	0.00322799	0.00664662	0.00597111	0.000168953	0.0371217	8.44969e-005	0.0251638	0.108592	0.000371069	6.84991e-005	0.0159535	7.78216e-006	0.000548474	0.00121785	0.00493597	7.75727e-005	6.15054e-006	2.3921e-007	1.19363e-008	4.52309e-013	1.0854e-014	2.43714e-014	5.58084e-013	1.67396e-013	3.29466e-009	7.09585e-014	8.92334e-012	4.73236e-009	2.65603e-010	7.54958e-006	2.61301e-008	4.0603e-007	8.8599e-008	9.96444e-006	
0	0.00223503	3.77784e-007	0.0071342	8.04962e-005	6.06356e-005	1.92886e-005	3.29161e-005	0.00115965	7.67645e-005	0.0473391	1.61825e-007	2.53282e-005	0.0110502	0.00159163	0.0113189	2.82663e-005	8.00523e-006	8.46749e-007	2.14638e-006	0.0047403	8.67479e-007	7.94062e-011	3.22922e-010	1.91737e-010	8.81451e-015	1.0031e-014	9.75556e-012	2.94523e-014	1.24785e-014	1.62567e-011	4.17365e-013	1.5842e-012	1.13122e-014	1.06095e-010	9.29329e-012	1.06742e-008	2.87016e-009	3.60301e-008	5.79621e-010	
0	0	1.60966e-008	2.38636e-011	0.00335797	3.06176e-005	1.61242e-007	1.98465e-009	4.06118e-009	2.13466e-005	3.44108e-006	0.000811559	1.2321e-006	2.0266e-005	0.00032383	0.000918232	0.000175632	0.00172701	7.36604e-007	2.18756e-010	6.14723e-009	6.19963e-006	1.42772e-013	1.20388e-015	1.00066e-011	7.11198e-016	1.19932e-018	2.97089e-015	1.71654e-013	2.64362e-014	1.38747e-017	2.11323e-013	1.19615e-013	3.08805e-017	1.13933e-014	2.12045e-016	1.75803e-011	7.1553e-014	2.27816e-010	6.24007e-014	
0	0	1.70089e-018	1.57196e-012	1.65633e-014	2.43165e-006	9.49682e-008	8.06694e-010	1.80554e-012	7.26611e-013	5.63909e-009	6.04614e-009	7.45859e-005	0.000537258	0.00879233	0.0284722	0.377762	0.704009	0.901888	0.704461	0.98158	0.355931	0.000310468	2.26987e-007	4.51997e-008	1.99913e-012	8.06641e-017	2.04917e-019	5.0328e-015	3.51827e-013	7.02106e-013	7.2831e-012	7.3054e-011	1.70886e-007	4.06249e-010	3.01383e-011	7.16445e-014	5.21984e-014	2.28934e-017	2.52668e-012	
0	0	0	6.39408e-020	8.95681e-017	1.54031e-014	3.30125e-010	1.04775e-010	2.57267e-012	1.19932e-015	2.39886e-018	4.48402e-012	2.44023e-013	2.63071e-008	5.40098e-006	5.82969e-006	0.000540059	0.000984212	0.0520897	0.281476	0.000227181	0.630943	0.999598	0.999525	0.89106	0.000711768	1.24973e-008	3.95855e-014	1.59342e-016	7.02936e-018	2.10601e-015	2.70725e-013	2.22971e-012	6.3215e-006	2.88086e-008	1.84941e-007	8.37015e-010	1.49475e-010	5.8632e-016	3.39398e-016	
0	0	0	8.98869e-039	2.23003e-021	2.08406e-019	7.18821e-017	2.0456e-012	9.55635e-015	4.40262e-012	4.2677e-014	2.51644e-015	1.22015e-014	2.21522e-015	4.79274e-012	1.58756e-007	3.4311e-010	0.00010659	3.45397e-006	0.000371118	3.37419e-006	1.21824e-008	1.49061e-005	0.000472333	0.108853	0.999218	0.988754	0.405765	0.000347304	8.72933e-007	6.48475e-012	7.70592e-013	1.51306e-015	3.42631e-013	1.68313e-005	2.4132e-006	2.59499e-005	1.20576e-006	1.30992e-007	1.29709e-009	
0	0	0	0	1.1505e-023	1.90608e-020	3.37487e-018	3.7736e-014	2.69591e-013	1.87567e-013	1.14865e-011	2.93538e-012	3.3354e-012	7.22524e-012	1.54465e-011	1.26695e-009	1.03985e-008	3.56739e-009	9.08584e-007	1.38657e-007	0.00101223	0.000162938	1.14367e-008	1.87968e-008	7.83621e-005	7.02773e-005	0.0112459	0.594235	0.999653	0.999999	1	1	1	0.999993	0.999981	0.999971	0.999906	0.999906	0.999964	0.999862	


1	0.98602	0.99998	0.424082	0.971497	0.999577	0.987675	0.987929	0.9931	0.997861	0.771219	0.999668	0.953166	0.558102	0.962078	0.921732	0.971014	0.792366	0.982577	0.935004	0.0770406	0.884197	0.99248	0.974339	0.99044	0.686776	0.00239155	5.88599e-005	0.00013068	0.00010823	5.85695e-005	9.48513e-005	6.98576e-005	0.00045251	8.97722e-005	0.000158721	3.14799e-005	2.60706e-005	4.43704e-006	9.53637e-006	
0	0.000451342	1.87787e-005	0.575792	0.000321704	1.8361e-005	0.0122293	0.012009	0.00686443	0.000460478	0.225862	6.86891e-005	0.0467697	0.367961	0.00646244	0.00207649	0.0196173	3.46661e-005	0.00671428	0.0626018	0.921222	0.0652218	0.00536354	0.0171666	0.00230289	9.64469e-007	1.12489e-007	1.12104e-007	7.59257e-007	1.98552e-007	0.00464602	2.60773e-007	4.62248e-007	6.47514e-008	8.67941e-008	1.5381e-006	3.16196e-008	9.31363e-008	5.14866e-008	1.17591e-007	
0	0.0135286	1.07324e-006	0.000126577	0.0281803	0.000383734	9.5979e-005	6.2016e-005	3.57414e-005	0.00167836	0.00291886	0.000259865	6.4682e-005	0.0739361	0.0285713	0.0757846	0.00848426	0.202052	0.00726653	0.00160237	0.00168879	0.0503475	0.000171913	0.002223	0.00604155	1.30059e-005	1.9175e-007	7.22399e-007	2.00791e-007	1.97864e-007	4.21831e-007	3.06543e-005	4.2542e-006	1.39229e-009	1.9536e-007	1.19072e-010	8.20824e-008	1.81451e-010	4.80466e-008	3.25225e-011	
0	0	2.26175e-007	3.78995e-013	6.75592e-007	2.10449e-005	2.54871e-008	6.84134e-010	9.59312e-011	1.69248e-009	3.58342e-008	3.92583e-006	5.74768e-009	1.25198e-007	0.00262986	0.000315156	0.000637753	0.00548254	0.00116186	6.28602e-007	2.43173e-007	9.63323e-005	1.09966e-007	2.57563e-010	6.7259e-007	3.4468e-007	3.00473e-013	1.67269e-012	1.61853e-007	1.97173e-008	1.62784e-010	2.04091e-009	1.12863e-008	6.14714e-010	7.28196e-015	9.99118e-014	2.19704e-016	5.93482e-014	1.88576e-014	5.71683e-013	
0	0	2.53673e-007	1.27214e-010	8.97154e-010	2.60841e-007	9.54864e-009	4.99327e-009	4.26184e-010	1.60083e-010	1.92714e-008	1.15499e-008	9.51967e-009	1.12096e-007	0.000258225	9.14565e-005	0.000246069	6.4312e-005	0.00227689	0.000781344	4.82275e-005	5.00408e-005	0.000128755	8.56767e-006	5.11807e-006	3.74979e-008	4.36588e-013	5.61199e-014	3.0011e-009	6.58301e-009	7.28731e-009	3.0829e-009	1.27182e-007	7.08054e-007	1.91523e-010	1.93562e-011	5.83995e-015	2.79078e-012	4.69577e-016	4.32859e-012	
0	0	0	3.01897e-014	1.75464e-015	2.68798e-012	1.72989e-012	9.60709e-013	2.94534e-013	3.59142e-016	2.82331e-018	3.22128e-013	6.01447e-014	1.00972e-014	1.67509e-009	1.16681e-007	2.13327e-007	4.33755e-007	3.48686e-006	1.00965e-005	2.79814e-009	8.76081e-005	0.00185586	0.0062607	0.0010119	1.6023e-006	3.39977e-013	4.0969e-021	1.03955e-016	1.15415e-011	2.53585e-012	7.18686e-009	4.59919e-010	7.39778e-005	3.14023e-010	2.46964e-012	2.75956e-017	3.36692e-018	7.18571e-021	2.87586e-018	
0	0	0	8.70927e-022	2.35283e-016	1.66123e-017	5.15121e-014	1.90137e-015	1.58985e-017	1.21989e-012	3.33443e-015	5.3836e-016	1.44615e-015	8.67738e-016	3.71143e-018	1.45988e-010	2.04883e-011	6.81838e-008	2.9284e-008	8.86581e-008	1.67873e-011	6.36002e-013	9.36162e-008	2.40354e-006	0.000195616	0.313164	0.997017	0.973789	0.0608053	0.00037132	6.69356e-009	9.40895e-010	7.98094e-013	1.26647e-013	4.67336e-005	7.76019e-008	1.99757e-007	1.22692e-009	1.41382e-010	2.71048e-014	
0	0	0	0	2.06739e-017	2.39479e-016	1.76124e-015	2.39382e-014	1.21929e-014	3.15684e-014	6.0472e-013	8.27552e-013	1.0131e-012	1.1989e-012	1.75868e-012	2.53244e-012	5.47989e-011	2.4718e-010	2.1319e-008	1.71422e-008	4.92228e-009	2.97581e-008	1.04231e-008	7.59633e-008	1.86314e-006	4.44318e-005	0.000591066	0.0261508	0.939063	0.99952	0.995295	0.999874	0.999925	0.999473	0.999863	0.99984	0.999968	0.999974	0.999995	0.99999	


1	0.556895	0.991797	0.968558	0.951701	0.996938	0.983486	0.925329	0.988475	0.981013	0.753799	0.993319	0.995457	0.940233	0.988455	0.97645	0.95771	0.897028	0.992138	0.990823	0.821851	0.989624	0.990999	0.951315	0.729329	0.803774	0.908036	0.947593	0.98204	0.987839	0.964277	0.995429	0.875558	0.878411	0.542648	0.650764	0.182869	0.327232	0.205091	0.836508	
0	0.143678	0.00401502	0.000746258	0.0316888	0.00114799	0.00203223	0.0695328	0.000417241	0.00215352	0.0109648	0.00024005	0.00031867	0.000805413	4.98591e-005	0.000145653	0.00113299	0.0410892	0.00184315	0.000320841	0.00202689	0.000202207	0.00246063	0.00904022	0.0320717	0.130314	0.0545569	0.00279557	0.000342192	8.82445e-005	0.00124382	0.000799972	0.0591214	0.0014121	0.348467	0.332156	0.747583	0.664663	0.30521	0.00455758	
0	0.299427	0.000901319	0.0301292	0.0156007	0.00190362	0.0144591	0.00478473	0.01052	0.0163774	0.234667	0.00447096	0.00402532	0.0585776	0.00532796	0.0156822	0.00756357	0.0505297	0.00416097	0.00880131	0.176023	0.00564658	0.000697195	0.00202407	0.0167552	0.000808988	0.00394089	0.0454987	0.0104802	0.00673226	0.0300573	0.00130837	0.0444731	9.35126e-005	0.106647	0.00638856	0.0693891	0.00483634	0.489523	0.0144822	
0	0	0.000524098	1.15148e-006	0.000516962	1.2412e-006	1.45174e-005	0.000233134	4.84364e-005	9.71538e-006	0.000132997	0.00037365	1.06457e-006	1.70689e-005	7.69845e-005	1.32919e-005	0.000129249	1.68752e-005	0.000243558	4.87029e-006	4.33763e-005	0.00104475	1.10572e-005	2.08879e-006	8.68879e-006	4.46121e-006	2.51348e-006	1.6154e-006	0.00108232	0.000112125	0.000281336	2.69393e-006	7.87961e-006	0.000450821	6.3927e-008	0.00050939	2.24349e-006	0.00257996	0.000159445	0.0206331	
0	0	0.00276282	0.000565104	0.000475963	4.34765e-006	7.71466e-006	0.000109296	0.000501973	0.000338656	0.000249636	0.00132133	1.41953e-005	0.000218676	0.00522675	0.00529404	0.0295425	0.000786115	6.889e-005	2.39151e-005	5.54836e-005	0.00348024	0.00279684	0.00127336	5.12085e-005	6.42419e-007	9.85933e-009	7.8957e-007	0.000707864	0.00376795	0.00390074	9.9997e-005	2.08043e-005	0.0040903	3.98531e-007	8.5992e-005	3.19629e-008	1.4264e-005	8.63974e-007	0.123749	
0	0	0	3.53285e-007	1.6846e-005	2.85186e-006	1.39767e-009	1.75378e-006	5.13695e-008	8.28793e-007	6.18676e-007	6.25585e-008	1.05866e-007	1.54379e-007	1.05944e-005	9.59687e-005	0.000247833	0.00915431	0.000168277	6.51964e-007	2.21251e-007	1.84473e-006	0.0030348	0.035746	0.217493	0.00367095	0.000157967	8.2263e-008	7.17041e-010	3.13915e-005	4.09162e-006	0.00235518	0.0207984	0.101013	0.00128928	2.46129e-005	2.99735e-007	2.33017e-008	8.79001e-010	6.52636e-010	
0	0	0	5.13254e-011	1.5182e-009	7.65803e-009	5.51863e-010	5.08161e-011	3.57275e-010	3.86725e-010	6.88544e-010	3.55197e-010	1.74674e-010	7.59062e-011	1.82709e-009	4.1858e-008	7.30794e-008	6.30171e-007	3.79305e-005	8.90184e-009	1.58453e-011	3.53252e-011	6.72753e-009	6.4312e-007	6.03317e-005	0.000592019	6.77213e-006	8.00826e-009	1.37757e-009	5.34737e-010	2.96292e-009	8.1848e-010	1.41638e-006	0.000108885	4.3197e-006	2.33501e-006	8.23918e-010	1.30187e-009	2.97334e-012	4.57297e-013	
0	0	0	0	1.41327e-007	1.87657e-006	5.96202e-007	9.23431e-006	3.68903e-005	0.000107063	0.000186041	0.000274793	0.000183753	0.000148152	0.00085301	0.0023187	0.0036735	0.00139543	0.00133888	2.58929e-005	1.08267e-007	3.05407e-009	7.11863e-007	0.000598381	0.00423104	0.0608348	0.0332986	0.00410978	0.00534786	0.00142887	0.000235907	5.12782e-006	1.94647e-005	0.0144205	0.000943646	0.0100684	0.000156189	0.000674763	1.5529e-005	7.03229e-005	


1	0.990255	0.718404	0.836096	0.851834	0.718902	0.75553	0.769758	0.437484	0.243372	0.122186	0.0720847	0.0169941	0.00900925	0.00767403	0.00220941	0.00128186	0.0150077	0.0309	0.074195	0.67441	0.880354	0.931561	0.955395	0.976408	0.925876	0.934781	0.945615	0.867332	0.780394	0.93435	0.897434	0.960445	0.674484	0.952745	0.975572	0.992828	0.96417	0.996764	0.853009	
0	0.00319607	0.0524663	0.160887	0.130222	0.0714329	0.202545	0.182904	0.554071	0.743373	0.876958	0.912332	0.978843	0.990109	0.935004	0.975446	0.976328	0.677779	0.697845	0.839276	0.304476	0.0749331	0.0263771	0.0239077	0.00517107	0.00165705	0.0108018	0.0420883	0.107731	0.206053	0.0585628	0.00503556	0.00762213	0.0289503	0.00310687	0.0103389	0.00197209	0.0123805	0.00278476	0.129593	
0	0.00654886	0.223657	0.00233905	0.0176239	0.162934	0.0364363	0.0458256	0.00829114	0.0126094	0.000818654	0.0139408	0.00411132	0.000866997	0.055221	0.021762	0.0222655	0.304285	0.266719	0.0835231	0.0143723	0.0415639	0.0374025	0.0108662	0.0090134	0.0677051	0.0365874	0.00904422	0.0243458	0.013245	0.00703459	0.0923636	0.0298891	0.295917	0.0327414	0.0122737	0.0045234	0.023265	0.000374597	0.0173843	
0	0	0.00543878	2.33395e-006	0.000295008	0.0466744	0.00445515	0.000375067	0.000102191	0.000631489	8.70878e-006	0.00164163	1.28006e-005	4.00647e-006	0.00209868	0.000545878	2.5202e-005	0.00160667	0.000799309	0.000152752	2.38536e-005	0.000183452	1.15897e-005	1.67892e-006	4.00533e-006	0.00390005	0.016063	0.00270955	0.000512189	0.000216501	1.1384e-006	0.00514009	0.000154473	0.000120326	0.00108345	4.69471e-006	3.96048e-005	3.87897e-005	2.62893e-006	1.57482e-006	
0	0	3.45279e-005	0.000671221	1.64484e-005	5.6271e-005	0.00102551	0.00112281	3.20779e-005	1.05387e-005	2.45807e-005	5.97038e-007	3.36884e-005	7.1919e-006	6.52891e-007	2.17857e-005	8.87761e-005	0.00107162	0.00357121	0.00247309	0.00117519	1.29376e-005	0.000516612	0.000354062	0.000154919	8.02954e-005	0.00169905	0.000236159	2.85016e-005	6.52879e-005	3.35212e-005	2.37414e-005	0.00188077	0.000519105	0.0103125	0.00176307	0.000608501	0.000135272	6.22041e-005	9.24056e-007	
0	0	0	4.1762e-006	6.6504e-006	2.61565e-007	8.2298e-006	1.16287e-005	1.64072e-005	6.25331e-007	2.057e-006	2.64841e-007	4.83447e-006	2.8282e-006	4.84256e-007	1.45149e-005	6.87475e-006	0.000134578	4.67526e-005	0.000226465	0.0028445	0.000145648	2.92319e-006	1.19413e-005	3.10089e-005	2.84742e-007	1.14321e-005	0.000301217	3.83447e-005	1.64487e-005	2.346e-006	6.33033e-007	4.93195e-006	2.47476e-006	5.88283e-006	2.72768e-005	1.49588e-005	2.30818e-006	1.30195e-006	1.44515e-007	
