0	0.00586772	0.000713569	0.000895277	0.00161767	0.00721393	0.00171581	9.31387e-006	2.14008e-005	1.17043e-007	8.4131e-009	3.27282e-009	3.06608e-007	1.54645e-005	1.84442e-005	1.4785e-006	4.35563e-007	2.87709e-009	3.03816e-009	1.20694e-009	5.24331e-010	1.08204e-010	1.21281e-010	6.90495e-011	
0	0.0993846	0.0249508	0.0581943	0.16463	0.112947	0.00310436	8.46824e-006	3.1738e-005	2.06033e-006	5.67534e-006	4.91062e-007	1.56303e-006	6.93457e-005	9.6333e-006	1.5108e-008	1.38933e-008	5.51706e-011	3.08804e-011	2.22699e-011	4.77919e-011	4.00092e-012	9.8225e-012	1.28532e-010	
0	0	0.00136649	0.000554783	0.0213389	0.00507531	0.00887793	2.14543e-005	1.5328e-007	8.0618e-008	2.67373e-009	1.92232e-008	7.81148e-010	3.33935e-007	1.52558e-007	1.72807e-008	3.09174e-011	2.77017e-011	4.02886e-013	7.35063e-014	1.39784e-012	4.15491e-014	7.46114e-016	3.71251e-013	
0	0	0.000791524	0.0100617	0.115952	0.480606	0.516305	0.171688	0.42213	0.925828	0.995867	0.924082	0.387468	0.135538	0.0001612	8.02389e-007	2.03121e-010	6.97474e-013	4.95709e-015	1.69669e-015	1.92857e-014	2.51135e-014	1.10563e-017	2.77188e-013	
0	0	0	3.49911e-005	0.000604521	0.0189252	0.311342	0.705367	0.0211125	0.00038417	0.0034032	0.0758725	0.598464	0.831721	0.958976	0.95837	0.994201	0.994437	0.0081608	1.09248e-005	3.19552e-007	9.84838e-010	4.46535e-011	1.94929e-011	
0	0	0	1.66979e-009	8.64711e-008	1.87039e-006	0.000195452	0.000388057	0.000952271	9.38719e-007	3.50543e-009	2.31811e-007	5.66597e-005	0.00445248	0.00592053	0.0028975	0.000724907	0.000555822	0.0076955	2.12736e-005	1.67692e-008	1.44884e-010	1.25706e-012	5.89194e-015	
0	0	0	0	2.17533e-006	0.000166359	0.00943315	0.0536434	0.547357	0.0735786	0.000709478	3.761e-005	0.0139991	0.0281413	0.0348967	0.0387288	0.00507395	0.00500673	0.984144	0.999968	1	1	1	1	


1	0.945265	0.898244	0.835232	0.831518	0.919524	0.880901	0.828842	0.565644	0.453658	0.289638	0.406606	0.725117	0.986591	0.977455	0.886052	0.791482	0.365684	0.498312	0.697285	0.947687	0.938212	0.949227	0.976713	
0	0.0531981	0.100971	0.157578	0.166436	0.0755245	0.0643471	0.0993522	0.110866	0.529714	0.709955	0.585817	0.263833	0.00612158	0.00347357	0.00374762	0.000643004	0.000827847	0.00558825	0.0105708	0.0186625	0.0165721	0.00846988	0.0195595	
0	0.00153658	0.00078334	0.00627689	0.00202796	0.00492978	0.0536264	0.0713386	0.32129	0.0156332	0.000338259	0.00745063	0.0101476	0.00612548	0.0183539	0.108294	0.174819	0.580164	0.417784	0.225904	0.0175512	0.044002	0.0396432	0.00300823	
0	0	4.7442e-007	0.000912452	2.93489e-006	1.71212e-005	0.00111082	9.23226e-005	0.00206507	5.78219e-005	9.15155e-007	5.6777e-006	4.57011e-006	0.000176855	2.42307e-005	0.00152338	0.0318593	0.0525626	0.00411531	0.00117886	2.77532e-005	0.000141407	0.000654886	9.94983e-006	
0	0	1.29697e-006	5.68187e-007	1.35963e-005	3.06501e-006	1.38046e-005	0.000373089	0.000133796	0.000934563	1.41347e-005	3.85164e-007	0.000111559	2.83209e-005	0.000349414	0.000221135	0.0011612	0.000756516	0.0741924	0.0649377	0.0129512	0.000454448	0.00177807	0.000162884	
0	0	0	4.54111e-009	1.5587e-006	2.90659e-008	3.84768e-008	2.82965e-007	3.567e-007	2.04858e-006	5.28043e-005	3.63357e-006	9.85514e-008	4.85838e-007	6.03156e-007	8.34214e-008	3.50375e-007	9.90413e-007	6.30418e-006	0.000119553	0.00300802	1.97559e-005	1.45403e-006	4.00149e-005	
0	0	0	2.61087e-016	2.96009e-011	8.73557e-013	1.14553e-014	9.8788e-014	2.25568e-011	3.518e-010	2.68846e-010	1.7478e-010	1.16315e-011	4.57227e-012	1.80585e-014	1.0537e-013	4.04643e-013	3.26497e-013	1.92e-012	1.66456e-009	5.82658e-008	4.62814e-013	2.15667e-014	3.23457e-010	
0	0	0	0	2.50913e-009	1.37261e-006	6.22987e-007	1.15803e-006	6.32437e-007	6.19289e-007	1.54503e-006	0.000116435	0.000786736	0.000956588	0.000343337	0.000161253	3.5728e-005	3.89792e-006	2.23768e-006	3.80797e-006	0.000112715	0.000598691	0.000225926	0.000506584	


1	0.400675	0.281055	0.0960124	0.0839708	0.0540714	0.0132044	0.00319471	0.005035	0.00221889	0.00015422	4.60414e-005	0.000484621	0.000166575	3.00542e-005	1.46169e-005	4.85847e-006	1.30332e-006	3.60302e-007	5.42947e-008	1.08175e-009	1.73157e-009	3.44276e-011	1.627e-011	
0	0.23302	0.571567	0.76185	0.881753	0.640129	0.832054	0.20675	0.303482	0.366369	0.066803	0.0195112	0.0552391	0.0632861	0.00615723	0.00243675	0.000203273	2.53624e-005	7.98994e-007	3.01141e-008	3.22628e-009	1.23523e-009	6.56439e-012	5.99673e-012	
0	0.366305	0.0681994	0.0399577	0.0139375	0.159925	0.0193267	0.066236	0.0178946	0.00321074	0.000716101	0.000648098	0.223478	0.00750159	0.0779765	0.0169894	0.000349034	1.42156e-005	0.000240173	0.000236073	5.31954e-007	2.04171e-005	4.12447e-006	2.25721e-008	
0	0	0.0791295	0.09961	0.0136178	0.142321	0.124892	0.717959	0.60623	0.048155	0.00201215	0.000854193	0.0377647	0.000178082	0.000268981	0.00195893	2.01162e-005	1.61283e-006	6.75105e-007	6.18051e-007	8.9309e-008	1.10857e-007	2.40883e-008	1.54482e-007	
0	0	4.9163e-005	0.0023581	0.0005957	0.000938575	0.00986739	0.00396159	0.0664883	0.0115655	0.00161646	0.000104099	0.0205205	0.0899123	0.34317	0.447782	0.838116	0.916048	0.981402	0.996906	0.99744	0.983166	0.999928	0.831825	
0	0	0	0.000212073	0.00598263	0.00247682	0.00039977	0.0018146	0.000755334	0.567943	0.83864	0.907006	0.225878	0.00709782	1.23197e-005	0.00449215	6.27102e-005	0.00058512	0.000732866	0.000458944	0.000745278	0.0155106	3.05564e-005	0.160473	
0	0	0	3.77922e-008	0.00011027	3.90393e-005	6.18273e-006	6.50949e-007	7.94789e-007	0.000166434	0.0767396	0.025698	0.0852938	0.0515434	0.000270108	0.000117119	0.00077383	0.000306364	2.3952e-006	7.98375e-006	0.00109925	3.29198e-006	9.69399e-007	0.00761597	
0	0	0	0	3.19709e-005	9.85927e-005	0.000249369	8.33845e-005	0.000114588	0.000371344	0.0133184	0.0461326	0.351341	0.780314	0.572115	0.526209	0.16047	0.0830185	0.0176207	0.00239002	0.000714622	0.00129927	3.61986e-005	8.51702e-005	


1	0.589009	0.316843	0.0676197	0.0690412	0.0681027	0.233719	0.37924	0.728327	0.174169	0.0107464	0.0079287	0.00962516	0.00356043	0.00697093	0.0021751	5.67812e-005	1.1476e-005	0.00021812	0.00397533	0.00806518	0.0488365	0.230669	0.0535461	
0	0.410298	0.668137	0.896188	0.893955	0.890877	0.508441	0.275555	0.0729601	0.00888646	0.00246966	0.00379369	0.0039599	0.00112088	0.00150436	0.000162636	9.55589e-007	1.4911e-007	4.59861e-005	0.000565214	9.35837e-005	0.0247331	0.0332183	0.002413	
0	0.000692469	0.00879109	0.0310184	0.016793	0.00565372	0.00630932	0.265278	0.0602242	0.0052015	0.000714831	0.0056895	0.00694189	0.00138499	0.000374977	1.52831e-005	7.97792e-008	6.65207e-008	3.47416e-006	0.00055922	0.000405855	0.0204485	0.0229849	0.00554946	
0	0	0.00622887	0.00277373	0.0126663	0.0266701	0.000802273	0.000319881	0.00184804	0.00082466	0.00206912	0.00345008	0.0205399	0.0447581	0.00363813	1.22971e-005	4.44822e-009	1.19158e-010	3.22732e-009	2.54745e-006	0.000131291	2.72657e-005	0.000786921	0.000958165	
0	0	1.45182e-007	0.0015531	0.000411764	0.00552809	0.145241	0.0205713	0.00782108	7.33772e-005	3.60853e-006	1.16521e-005	0.000209509	0.0212223	0.193315	0.807135	0.99613	0.97865	0.97992	0.906558	0.321645	0.0817743	0.0691466	0.0046188	
0	0	0	0.000846966	0.000231737	1.04379e-005	0.0973645	0.0295971	0.118601	0.36261	0.00732033	9.49963e-005	5.06705e-008	1.40639e-005	1.47944e-005	0.00276555	0.000389179	0.0207728	0.0114085	0.0265568	0.302685	0.0151644	0.000488565	0.00947132	
0	0	0	4.79288e-010	0.00665802	0.000681539	0.00178256	0.00360867	0.00143998	0.429225	0.867452	0.177506	0.00183347	6.89819e-005	6.16309e-006	1.19419e-005	1.13711e-005	4.81393e-005	0.00124291	0.0018636	0.0414315	0.00183897	6.94779e-005	0.000379148	
0	0	0	0	0.000243234	0.00247692	0.00633973	0.0258305	0.00877906	0.0190097	0.109225	0.801525	0.95689	0.92787	0.794176	0.187722	0.0034121	0.000517178	0.00716063	0.0599191	0.325543	0.807177	0.642636	0.923064	


1	0.920417	0.725325	0.409427	0.0374486	0.00356718	0.00780494	0.00590759	0.000644893	4.14145e-005	5.01533e-005	3.10615e-005	2.40392e-006	1.33568e-006	1.78581e-007	2.27207e-007	7.29646e-008	1.70407e-008	9.52028e-009	7.89415e-010	6.23089e-010	5.27545e-011	4.52801e-011	6.34323e-011	
0	0.0684645	0.256083	0.589804	0.45917	0.0325398	0.0645301	0.0361266	0.00320303	0.00421259	0.0154349	0.00896575	0.000126848	8.44753e-006	2.1408e-008	2.17997e-008	2.85369e-009	6.96598e-010	1.11371e-010	1.13429e-011	6.79052e-011	7.71471e-013	1.31855e-013	1.75706e-010	
0	0.0111182	0.018286	0.000367107	0.50336	0.935078	0.345965	0.141262	0.00123704	5.3555e-006	0.00510932	0.0100014	0.0243767	0.00158725	0.00177251	5.91286e-006	7.89502e-007	8.22338e-009	3.22041e-010	6.11804e-013	1.16205e-012	1.25577e-014	4.70088e-014	4.30423e-015	
0	0	0.000291464	0.000338434	4.4325e-006	0.00194371	0.266918	0.12464	0.0827226	0.00559976	0.000360365	0.00130094	0.000291276	0.0125026	0.000729314	0.00248548	0.00025098	7.03179e-005	1.32106e-005	1.17998e-006	3.91182e-007	3.22185e-008	2.94627e-009	7.86585e-010	
0	0	1.47714e-005	4.1225e-005	9.0711e-006	0.0268706	0.310827	0.531547	0.853907	0.00582519	0.00264032	0.0015621	0.00668657	0.0121123	0.0169689	0.0122257	0.12791	0.196315	0.0649276	0.00484681	0.00188306	8.87158e-005	6.17588e-005	4.68168e-006	
0	0	0	2.13601e-005	6.73609e-006	2.93252e-007	0.00377392	0.154863	0.0204285	0.974928	0.839954	0.384038	0.00102478	6.90262e-005	1.62272e-006	0.00493864	5.61198e-006	8.67361e-005	0.000238288	1.74625e-005	7.06892e-006	1.68707e-006	1.99608e-008	4.7015e-006	
0	0	0	1.00603e-009	1.03378e-006	6.63958e-007	0.00018122	0.00548407	0.0310142	0.000395566	0.128178	0.558573	0.929618	0.939305	0.972549	0.315137	0.72964	0.723533	0.341268	0.0268967	0.0137054	0.000464429	0.000269217	1.18672e-005	
0	0	0	0	7.97844e-009	1.60385e-008	1.17071e-007	0.000170118	0.00684267	0.00899231	0.0082734	0.0355285	0.0378732	0.0344137	0.00797828	0.665207	0.142193	0.0799946	0.593553	0.968238	0.984404	0.999445	0.999669	0.999979	


1	0.972739	0.844934	0.381355	0.344579	0.674691	0.855257	0.931959	0.774634	0.0866475	0.00466599	0.0050759	0.0296806	0.00541539	0.0177167	0.00999507	0.00377146	0.000157102	0.000192531	6.27048e-005	1.61869e-005	1.81049e-006	6.65941e-007	4.90816e-007	
0	0.027261	0.155065	0.617215	0.640404	0.106389	0.0353064	0.0124605	0.001898	0.0355033	0.200186	0.252209	0.192755	0.326734	0.307097	0.00373752	0.000959449	1.01183e-005	4.93952e-007	7.92665e-007	3.19386e-005	1.10392e-007	1.09232e-008	6.45288e-007	
0	4.68525e-007	1.32774e-006	0.00142551	0.0150032	0.218129	0.0209764	1.85408e-006	8.26616e-005	1.55818e-006	0.000200802	0.0018294	0.0275375	0.607573	0.247041	0.00421038	0.00735176	1.64473e-005	1.13269e-009	2.66233e-010	7.90655e-010	4.57233e-010	5.79153e-012	1.05671e-011	
0	0	2.7538e-009	4.4699e-006	5.2631e-006	0.000702755	0.087532	0.00808656	0.00240964	1.62255e-005	2.55644e-010	2.07708e-008	1.79751e-005	0.000111046	0.00268381	0.0029704	0.000156634	1.62655e-005	6.41913e-008	2.89575e-011	3.22233e-014	1.91913e-011	1.93875e-013	2.99276e-015	
0	0	3.63038e-014	7.36659e-010	8.48166e-006	8.7989e-005	0.000896616	0.0384471	0.211522	0.87501	0.793605	0.620884	0.507773	0.00109701	0.000244928	0.000150261	6.35713e-006	2.41526e-008	7.23501e-008	4.0046e-010	3.15676e-012	6.54303e-015	5.10571e-015	2.91584e-015	
0	0	0	2.7321e-014	4.28882e-010	6.70765e-007	3.09635e-005	0.00874187	0.00224271	0.000209735	0.000932687	0.0322147	0.0147087	0.00165746	0.00129309	0.000795579	9.7927e-005	2.36728e-006	4.9328e-010	4.07141e-013	2.25698e-014	8.99981e-018	7.00032e-018	1.13131e-018	
0	0	0	1.26484e-017	7.38805e-013	8.234e-009	6.93e-007	0.000303412	0.00707774	0.00140477	0.000246704	0.0876746	0.138061	0.00736267	0.0460783	0.398319	0.539809	0.971961	0.16557	0.049362	0.0315044	0.000518468	1.71571e-005	1.53277e-006	
0	0	0	0	1.79254e-017	1.51639e-012	9.23087e-009	2.22895e-007	0.000133827	0.00120693	0.000163321	0.000112447	0.0894664	0.0500504	0.377845	0.579822	0.447847	0.027837	0.834236	0.950574	0.968447	0.99948	0.999982	0.999997	


1	0.99589	0.983932	0.756036	0.934168	0.960857	0.949747	0.543725	0.89191	0.853047	0.729573	0.536097	0.662559	0.309746	0.468592	0.266899	0.131899	0.0462399	0.158333	0.140024	0.064501	0.0366803	0.036342	0.0218591	
0	0.00295882	0.0155541	0.243943	0.0568042	0.0390004	0.0502352	0.456248	0.108033	0.145963	0.252859	0.456894	0.316184	0.620337	0.440812	0.729144	0.865691	0.953443	0.823996	0.765422	0.711619	0.579863	0.265362	0.760672	
0	0.00115091	0.000513738	1.89644e-005	0.00901998	0.000128129	1.48818e-005	1.66661e-005	3.15701e-005	0.000745183	0.0157163	0.00648847	0.0210297	0.0697882	0.0896795	0.000700594	0.00191691	4.98442e-005	0.0103788	0.0138531	0.0209311	0.00021605	0.00107028	0.00801728	
0	0	1.66174e-008	3.75208e-008	2.10303e-009	5.80884e-007	1.63921e-008	6.4555e-010	3.74501e-010	1.50313e-010	9.96698e-009	7.56877e-005	2.32573e-006	4.84413e-005	1.01825e-005	1.77597e-005	1.34169e-008	3.65248e-007	1.35327e-009	6.15622e-008	2.55285e-007	1.39429e-006	5.93688e-010	8.77793e-009	
0	0	3.73039e-008	2.00701e-006	1.88076e-008	1.15027e-006	1.98433e-008	3.72766e-007	1.98202e-008	2.51991e-008	1.12987e-008	1.10055e-006	1.78237e-007	4.08845e-008	2.08874e-006	6.41528e-006	9.36295e-010	1.43755e-007	4.59551e-009	2.50009e-008	1.01329e-009	1.04137e-006	1.04919e-009	6.60231e-010	
0	0	0	6.54913e-009	7.52233e-006	1.25139e-005	2.92679e-006	5.12168e-006	2.43745e-005	0.000243753	0.00184965	0.000366149	3.00048e-005	6.66446e-008	2.87979e-010	3.70008e-009	3.48163e-009	4.42427e-013	1.34858e-011	2.37713e-013	9.26149e-013	6.64882e-014	5.96136e-012	2.86353e-012	
0	0	0	9.85431e-019	2.64427e-011	8.68249e-009	1.70475e-008	4.50695e-006	4.26532e-008	2.15479e-007	8.29792e-007	4.31345e-005	3.62736e-006	1.5977e-008	2.09632e-009	3.03728e-010	3.13457e-012	8.26685e-012	1.48567e-013	1.88286e-014	1.91879e-016	4.33774e-017	2.0337e-016	3.09631e-015	
0	0	0	0	9.36187e-012	7.06091e-009	1.17066e-008	2.48009e-007	7.19567e-007	1.18446e-006	9.71202e-007	3.4596e-005	0.000191732	8.09e-005	0.000903924	0.00323216	0.000493407	0.000267103	0.00729214	0.0807006	0.202949	0.383238	0.697226	0.209451	


1	0.617658	0.640919	0.4394	0.543401	0.165032	0.0951368	0.160407	0.200227	0.875712	0.893702	0.866753	0.172187	0.0280654	0.0220525	0.0117135	0.000471136	0.000153457	0.00301965	0.00423247	0.0218442	0.0337065	0.00380534	0.0166648	
0	0.353148	0.341531	0.0915752	0.051893	0.815442	0.6538	0.827847	0.742315	0.109561	0.0690867	0.119184	0.826219	0.449517	0.893322	0.912313	0.125143	0.0213927	0.828076	0.989409	0.898722	0.949899	0.988788	0.67932	
0	0.0291947	0.0167427	0.468914	0.0430312	0.00972638	0.250243	0.00660664	0.0510353	0.00651756	0.0317888	0.00619849	0.000507723	0.521948	0.0802666	0.0751761	0.874238	0.973883	0.127097	0.00504027	0.0790769	0.0162033	0.00739885	0.303733	
0	0	4.37277e-007	5.98781e-007	2.45864e-005	5.10823e-007	4.15e-006	0.00215499	6.55303e-005	2.14489e-005	5.41472e-008	1.79275e-006	1.55022e-007	1.31245e-008	0.000388002	0.000400485	5.13419e-005	0.00420965	0.0406866	0.00120327	4.05831e-005	6.36175e-005	3.02791e-006	1.31312e-005	
0	0	0.000806689	0.000109937	0.36165	0.0076599	0.000116224	5.74135e-005	6.3653e-006	0.00119999	0.00265206	0.00351259	2.70172e-005	4.36452e-005	0.00354034	3.16784e-005	4.52618e-005	0.000311693	0.000760972	2.76186e-005	0.00010315	1.27917e-005	6.97455e-008	0.000264811	
0	0	0	3.81924e-007	1.98237e-008	0.00213951	0.000567923	0.000329038	0.000114198	4.65964e-007	1.11245e-008	4.30791e-007	9.18292e-006	2.00158e-009	2.53405e-006	0.000114485	2.01924e-007	3.43336e-007	0.000188008	7.53794e-006	6.06069e-009	3.10156e-006	3.60871e-008	1.44346e-011	
0	0	0	7.05192e-039	5.85707e-012	5.19687e-013	7.10909e-008	7.89468e-007	1.51376e-008	1.9442e-009	1.2553e-012	1.61956e-013	3.81737e-012	7.57119e-011	2.78377e-014	4.64685e-011	1.50588e-010	1.4235e-012	4.68247e-012	1.73376e-010	4.68446e-011	1.82583e-014	3.71329e-013	1.09131e-013	
0	0	0	0	2.41345e-008	5.03017e-009	0.000131921	0.00259719	0.00623704	0.00698721	0.00277033	0.00434953	0.00104997	0.000425918	0.000427841	0.000251096	5.11456e-005	4.95668e-005	0.000171321	8.00589e-005	0.000212775	0.000111885	4.40716e-006	4.60512e-006	


1	0.998548	0.999317	0.99811	0.996831	0.956146	0.82491	0.936257	0.52645	0.839792	0.629166	0.253032	0.090085	0.0317772	0.00218965	0.000253144	5.16598e-005	1.04684e-005	2.1207e-005	2.13891e-005	7.21521e-006	1.99394e-005	1.61627e-005	0.00016461	
0	0.000826153	0.000625323	0.00125615	0.00286085	0.0423621	0.14586	0.0468257	0.429137	0.0189028	0.000435807	0.00397272	0.00376978	0.00406607	9.71387e-005	0.000329639	0.000319882	0.000289101	7.00917e-005	2.17273e-005	7.42347e-007	1.18486e-006	2.01052e-006	6.88837e-006	
0	0.000625984	5.23597e-005	0.000632984	0.000247406	0.0014627	0.0291981	0.0146734	0.0380534	0.00918002	1.40791e-005	1.9192e-005	2.2368e-005	1.88172e-006	2.40092e-006	1.01372e-005	2.05455e-006	9.94778e-007	8.02094e-006	7.42713e-007	4.73741e-009	9.43481e-008	1.26373e-008	6.47623e-008	
0	0	9.68396e-007	1.34027e-007	5.20788e-007	2.64619e-006	8.22206e-006	0.00130844	7.20543e-006	0.000169254	5.89352e-005	1.6724e-007	2.34563e-006	1.68799e-007	3.51671e-007	4.16721e-009	2.3311e-008	6.86027e-009	8.31685e-007	2.3749e-007	9.14315e-009	2.27629e-009	5.70316e-009	1.33832e-009	
0	0	4.34209e-006	9.07364e-008	5.91343e-005	1.54566e-005	1.02557e-006	2.20206e-005	4.13026e-006	0.000456789	0.00563629	0.0098324	0.00365746	0.00114575	3.35096e-006	2.00463e-009	1.45146e-009	7.25255e-011	2.19336e-010	6.57929e-009	1.59211e-008	9.74371e-011	9.35118e-012	3.48948e-009	
0	0	0	7.41219e-007	1.81706e-007	4.05835e-006	4.14514e-006	9.88474e-007	4.55745e-008	5.43756e-008	7.00221e-006	6.14242e-005	6.424e-006	6.16571e-005	1.04326e-006	3.06223e-008	1.8418e-011	2.36137e-012	6.81632e-015	4.67309e-015	1.25865e-013	4.88346e-011	7.71907e-015	4.63913e-015	
0	0	0	6.46851e-014	8.36687e-007	6.92557e-006	1.77337e-005	0.000900135	0.00629468	0.13068	0.34373	0.62122	0.0857883	7.91953e-005	8.6714e-008	3.04304e-008	1.06107e-010	3.87372e-013	1.98664e-015	3.06619e-018	9.16202e-020	3.61516e-016	2.7555e-015	3.32384e-016	
0	0	0	0	9.72097e-016	6.93085e-008	7.22837e-007	1.27179e-005	5.38311e-005	0.000818825	0.0209518	0.111862	0.816668	0.962868	0.997706	0.999407	0.999626	0.999699	0.9999	0.999956	0.999992	0.999979	0.999982	0.999828	


