0	0	0	6.16715e-026	2.31881e-011	2.48546e-011	9.47745e-011	4.24938e-015	4.88648e-012	1.4743e-006	2.46747e-006	4.99923e-006	2.04964e-005	0.000232625	1.3416e-006	2.65726e-009	1.02922e-007	1.02721e-008	2.28987e-006	3.54714e-008	1.84852e-005	1.66841e-007	1.69157e-009	4.36528e-010	2.6808e-007	1.78663e-007	0.000385046	0.00111565	0.008225	1.42554e-005	3.63094e-005	0.00481442	0.121552	0.0646022	0.674203	0.649979	0.476832	0.0345229	0.0134453	1.2621e-005	5.19151e-010	2.71545e-014	7.60288e-019	3.77856e-023	7.94816e-026	
0	0	0	0	1.10171e-010	1.32569e-010	3.29324e-010	7.72203e-011	1.67439e-010	2.05257e-006	5.66481e-007	5.61404e-006	1.10935e-006	2.35376e-005	7.17416e-006	2.61019e-007	4.48058e-007	5.79619e-008	1.58293e-007	1.13687e-008	8.83596e-008	9.72597e-008	6.33867e-007	1.00545e-007	7.01866e-007	8.14917e-005	0.00346487	0.0418381	0.0543744	4.2947e-005	1.1958e-006	4.06527e-005	0.000901849	0.00584374	0.0151767	0.349769	0.523166	0.965477	0.986555	0.999987	1	1	1	1	1	


1	0.998343	0.385971	0.279576	0.617372	0.808491	0.876988	0.513693	0.478119	0.0472823	0.0127133	0.00137397	0.00598184	0.0461054	0.204949	0.852134	0.745185	0.842611	0.032909	0.00192066	4.04627e-005	9.76509e-006	4.28493e-007	4.39763e-008	4.2537e-009	1.30512e-010	3.04724e-012	1.63077e-011	2.43744e-011	1.86559e-011	1.69643e-011	3.02137e-011	6.68085e-011	1.07936e-011	4.0376e-013	1.09441e-015	8.75508e-018	4.48496e-018	1.40062e-020	1.07909e-021	2.74209e-023	5.03242e-025	8.47096e-027	2.14769e-027	1.23585e-027	
0	0.00165639	0.614007	0.718948	0.337829	0.191137	0.122904	0.485253	0.497165	0.952299	0.978081	0.993916	0.477828	0.0189681	0.0077734	0.0642113	0.00993567	0.00240649	0.00530234	0.117618	0.24128	0.633702	0.000162464	0.000199415	3.31304e-007	8.56308e-010	5.87015e-013	4.72444e-012	8.17432e-013	3.78713e-011	3.17921e-010	6.6333e-010	3.7158e-010	8.35625e-012	9.58781e-014	5.19334e-018	1.6927e-020	4.38223e-019	3.49566e-022	1.16383e-023	8.41962e-025	2.47061e-027	1.97617e-028	5.8982e-028	4.05759e-029	
0	3.85361e-007	2.22143e-005	0.00147508	0.0447985	0.000359277	0.000108304	0.00105393	0.0247157	0.000418125	0.00920561	0.00471018	0.516043	0.0989881	0.0663847	0.0500796	0.00665598	0.000673123	0.000198109	0.000110437	0.00158776	0.0224422	0.00429861	0.0010135	0.000190668	1.87774e-006	4.22379e-009	6.38221e-009	1.2455e-008	3.26479e-007	4.96812e-006	0.000544997	0.0348562	0.609918	0.0606118	2.10144e-005	3.18961e-009	9.68797e-011	1.52956e-014	1.54742e-018	9.52428e-023	2.52067e-027	1.06166e-031	5.32271e-031	7.97839e-030	
0	0	1.24787e-011	4.7757e-009	8.83035e-007	1.3122e-005	9.25748e-008	3.61556e-009	1.46415e-007	5.00481e-008	3.67586e-008	7.06714e-008	0.000146565	0.835938	0.719075	0.0308089	0.237532	0.143645	0.0272967	1.21964e-005	1.22406e-007	2.26238e-006	0.000124881	8.46843e-007	3.99506e-006	9.07142e-007	2.5904e-008	3.46426e-008	5.99675e-007	1.17598e-007	6.98386e-008	5.70184e-006	0.00184638	0.062473	0.915741	0.995188	0.995421	0.838045	0.0337319	6.41262e-005	4.22492e-009	7.17014e-013	3.32122e-017	3.92923e-021	1.06444e-023	
0	0	1.6912e-018	9.77098e-015	2.68779e-012	1.13745e-010	1.4869e-008	5.13289e-011	3.43121e-012	1.80024e-014	2.24591e-015	1.29264e-015	6.11691e-014	3.68044e-008	0.00181809	0.00276578	0.000645735	0.0106642	0.934136	0.84758	0.128107	0.0134328	2.44462e-006	2.70694e-006	4.65629e-012	2.07116e-013	1.60728e-014	6.90329e-014	3.26001e-013	2.76182e-011	6.932e-009	1.96415e-008	5.94466e-007	0.00206997	0.00476731	0.00450802	0.0044512	0.0718597	0.000527103	1.74372e-005	2.03571e-010	4.67266e-015	1.18307e-018	9.81206e-021	1.12986e-022	
0	0	0	1.55253e-021	5.18659e-016	2.57467e-014	1.74201e-013	3.49368e-011	2.43643e-014	1.95788e-017	7.81124e-017	5.17929e-018	3.93752e-018	4.33153e-013	2.29135e-011	1.43653e-007	4.60106e-005	8.39801e-008	0.000157605	0.032758	0.628863	0.198405	0.0951911	0.00145739	0.000133585	3.27808e-006	1.39133e-007	3.7138e-006	3.82477e-008	8.90097e-012	4.14135e-015	4.78379e-012	1.15529e-009	8.1668e-010	1.60098e-005	1.89827e-005	0.000116288	0.0900688	0.965048	0.346285	6.28833e-005	3.03542e-008	1.672e-011	4.23124e-016	1.52475e-021	
0	0	0	6.03414e-026	1.74472e-020	5.64798e-017	4.76193e-014	1.41072e-013	7.69612e-012	2.78596e-014	6.86974e-017	6.47708e-020	8.41237e-021	4.47676e-019	2.03728e-014	5.49253e-011	5.83058e-009	2.56291e-007	1.67851e-008	3.09849e-007	0.000121928	0.132003	0.897952	0.973862	0.974999	0.973606	0.988164	0.623036	0.111288	0.00151402	4.46501e-005	3.74262e-006	1.02487e-006	6.57778e-008	2.5331e-009	2.89208e-007	4.26758e-007	2.05099e-005	0.000692606	0.65362	0.987578	0.991854	0.993653	0.891991	0.506781	
0	0	0	0	5.29563e-026	3.80331e-021	9.78642e-018	4.18308e-015	4.01935e-014	2.9314e-014	1.8451e-015	6.48654e-017	1.63196e-016	1.93373e-015	1.52471e-014	3.52872e-014	7.14906e-012	1.04333e-009	3.9777e-009	7.01156e-011	7.30357e-010	2.46048e-006	0.00226828	0.0234639	0.0246725	0.026388	0.0118361	0.376961	0.888711	0.998486	0.99995	0.999446	0.963296	0.325539	0.0188641	0.00026345	1.06298e-005	6.06917e-006	2.47936e-008	1.26648e-005	0.012359	0.00814549	0.00634687	0.108009	0.493219	


1	0.992193	0.811383	0.253337	0.985386	0.987306	0.995096	0.909773	0.961697	0.414985	0.228544	0.128601	0.0795869	0.736951	0.713484	0.263819	0.110743	0.136054	0.000251924	0.000343441	1.45308e-005	1.88371e-008	5.70577e-010	3.98928e-011	3.38829e-013	8.89522e-014	5.89101e-015	5.8817e-015	3.6165e-015	3.48877e-014	2.15495e-013	3.71006e-013	1.71849e-013	1.90483e-013	3.49476e-014	3.48599e-016	2.66987e-018	3.06075e-020	2.23049e-023	3.88024e-023	2.0762e-022	3.4496e-023	4.22043e-024	5.1161e-024	4.97428e-024	
0	0.00780655	0.188615	0.744929	0.00461209	0.0126855	0.00488517	0.0902262	0.0380626	0.584993	0.771174	0.871202	0.904961	0.0917179	0.179735	0.331043	0.000964369	0.000925185	2.47963e-005	0.00316763	0.000515932	4.60118e-007	1.9851e-012	8.4141e-012	2.55521e-016	5.01605e-016	5.33353e-018	9.82384e-017	5.99817e-016	2.30804e-012	1.24375e-009	2.01533e-008	3.09539e-009	3.8166e-009	5.11012e-011	1.11801e-015	1.73602e-020	1.56097e-022	1.27596e-026	3.91678e-027	1.10014e-024	9.42277e-027	7.18666e-027	4.228e-024	4.66119e-024	
0	5.47166e-008	1.54244e-006	0.00173409	0.00991311	7.21148e-006	1.80745e-005	3.344e-007	0.000240643	2.16538e-005	0.000282411	0.000196904	0.0154512	0.171264	0.106669	0.405068	0.0550159	0.310167	0.000686617	0.0194373	0.00132187	6.54431e-006	6.63103e-009	2.95628e-011	3.28296e-014	7.20389e-019	3.8191e-020	1.43431e-021	3.96641e-018	1.88212e-015	4.81477e-011	3.38287e-007	3.08457e-005	0.0235858	0.101752	0.000601478	3.34505e-007	1.53889e-010	2.66365e-014	1.52812e-016	1.67513e-020	3.07324e-024	3.47486e-029	6.99659e-029	5.89622e-025	
0	0	3.26057e-010	1.36368e-009	8.84492e-005	2.66079e-007	1.30886e-009	5.02521e-009	1.35943e-008	3.89545e-009	2.16698e-008	2.53389e-008	3.57281e-007	5.55433e-005	0.000109373	7.05886e-005	0.829043	0.538576	0.993036	0.140446	0.011755	2.93894e-007	7.01583e-009	1.63583e-011	6.42701e-015	5.31741e-018	3.2827e-022	4.26289e-023	2.18998e-023	4.93265e-019	2.561e-016	2.27179e-011	7.03241e-007	0.00184921	0.277142	0.067002	0.0246116	2.47402e-005	1.62774e-008	3.75403e-010	1.15133e-014	7.18629e-020	1.70549e-025	4.38753e-029	1.6353e-030	
0	0	2.56382e-012	3.66982e-012	4.4909e-007	1.12615e-006	1.7252e-009	1.90168e-010	2.03565e-011	3.27896e-010	7.00837e-010	1.56312e-009	7.94181e-010	1.19988e-005	2.57147e-006	7.96248e-008	0.00423405	0.0142354	0.00599815	0.0812973	0.0113475	1.33674e-006	5.4352e-008	6.53603e-011	3.12155e-014	2.20598e-015	1.92521e-017	2.68379e-017	5.68328e-019	5.62824e-021	7.25365e-019	6.56076e-014	4.92075e-010	4.59101e-007	0.0039665	0.41115	0.653977	0.939776	0.975373	0.861596	0.00768424	5.08635e-006	2.19918e-009	3.15219e-014	5.99477e-019	
0	0	0	1.18724e-013	1.18076e-013	1.21016e-007	9.17978e-007	2.93151e-008	1.5837e-008	3.279e-009	3.33522e-011	1.37607e-011	4.26474e-013	1.45682e-012	8.8871e-008	5.83773e-008	7.86713e-011	4.28699e-005	2.38456e-006	0.755304	0.906373	0.978997	0.00936395	0.0205583	0.000235124	1.86578e-005	2.18378e-007	2.92076e-008	6.69921e-010	1.07168e-009	2.60901e-009	2.11213e-008	2.78328e-009	6.14353e-009	6.65168e-008	2.97302e-005	5.51318e-005	0.0398533	0.0238842	0.11886	0.515764	0.0232936	0.000648153	2.42729e-005	6.42576e-007	
0	0	0	9.82538e-017	1.74786e-012	7.50305e-012	1.46664e-008	6.64258e-007	7.57592e-008	2.69675e-010	1.96843e-011	4.86683e-014	2.75269e-015	2.42208e-015	2.13312e-012	1.94611e-010	5.19965e-011	1.35153e-009	2.42179e-007	5.04099e-006	0.0686566	0.0208912	0.963794	0.914482	0.967136	0.211297	0.104309	0.000898069	1.07935e-006	8.39559e-008	1.66671e-008	3.29274e-009	3.17657e-008	1.58649e-008	6.1651e-010	1.69062e-008	2.72391e-006	1.03586e-006	4.50315e-005	0.00518917	0.011633	0.0309681	0.0011737	0.000624574	7.18014e-005	
0	0	0	0	5.34889e-016	3.76982e-013	2.10367e-010	1.64924e-009	5.12206e-008	8.78696e-010	1.46084e-011	1.36392e-013	2.57261e-015	1.7217e-014	2.70115e-015	6.06565e-012	2.09521e-011	8.08353e-012	2.30507e-010	3.2714e-008	1.58514e-005	0.00010288	0.0268422	0.0649595	0.0326292	0.788684	0.895691	0.999102	0.999999	1	1	1	0.999968	0.974565	0.617139	0.521217	0.321353	0.0203449	0.000697964	0.0143554	0.464919	0.945733	0.998178	0.999351	0.999928	


1	0.999133	0.987106	0.841973	0.983699	0.996836	0.998259	0.99099	0.993983	0.925701	0.97408	0.912183	0.877156	0.973849	0.813489	0.146153	0.267273	0.429167	0.00684899	0.00077144	2.78121e-005	4.03255e-006	1.65349e-007	3.80515e-008	1.32716e-009	9.51623e-011	2.30331e-012	2.97871e-012	4.65767e-013	1.98131e-012	4.07696e-013	4.90696e-014	2.19352e-014	2.44802e-016	4.74289e-018	2.15962e-019	5.18674e-020	9.1582e-022	3.99165e-025	5.91382e-026	4.50315e-027	1.26943e-028	6.46038e-030	9.3787e-030	6.04242e-030	
0	0.000866838	0.0128878	0.158007	0.00205053	0.00286917	0.00171571	0.00900353	0.00591883	0.0742942	0.0256939	0.0877578	0.122643	0.0259725	0.18647	0.852256	0.131626	0.0746932	0.00291851	0.0205058	0.0143961	0.0412643	2.14138e-006	2.76775e-007	2.02226e-010	1.39251e-013	2.35397e-015	1.14138e-014	5.18299e-014	1.63625e-011	2.63824e-010	2.49506e-009	1.67898e-008	6.96802e-009	1.87101e-010	1.69637e-012	2.58062e-015	5.37719e-018	2.79541e-022	4.78005e-026	1.0683e-029	8.21971e-032	2.58805e-033	4.42857e-031	6.65581e-031	
0	4.9198e-007	5.76264e-006	2.01009e-005	0.0142499	0.000160076	1.54975e-005	6.52776e-006	9.7994e-005	4.77929e-006	0.000226158	5.92196e-005	0.000200654	0.00014981	3.76627e-005	0.00159095	0.600925	0.437463	0.882057	0.262167	0.171119	0.467393	0.0445376	0.011712	0.000863636	1.69655e-006	2.09652e-009	3.21495e-010	1.69148e-012	6.26629e-013	8.63182e-014	4.77953e-011	1.42765e-008	1.95422e-008	1.08771e-008	2.37671e-008	5.68862e-008	2.61516e-009	1.42889e-010	2.62925e-012	1.10709e-016	1.72473e-020	1.50988e-024	4.75797e-027	7.90492e-029	
0	0	6.68237e-009	2.28623e-009	1.23983e-007	0.000134641	9.61476e-006	1.79485e-007	1.27885e-007	8.00239e-008	1.08999e-008	3.44077e-007	2.76804e-007	2.85576e-005	2.68468e-006	1.42289e-008	0.000120814	0.0374639	0.00132652	0.000135157	7.72033e-005	0.000704552	0.161603	0.00985176	0.00394158	0.0461413	0.0757403	0.6343	0.989387	0.491956	0.0110534	9.71226e-005	2.78845e-006	4.58879e-008	1.30709e-009	3.92504e-008	2.86162e-007	3.59146e-008	6.32036e-010	2.79498e-011	8.30558e-012	4.80457e-013	7.79485e-015	8.63461e-017	3.31201e-018	
0	0	8.29259e-011	4.18896e-009	4.0489e-010	1.97428e-007	1.61378e-007	1.04042e-008	4.63067e-010	3.89079e-008	5.35275e-011	4.58199e-009	6.21011e-009	1.7075e-008	2.88055e-007	7.64206e-008	5.60721e-005	0.0212128	0.10636	0.708095	0.600163	0.107827	2.63889e-006	0.00467662	3.08355e-007	4.07937e-008	2.36224e-007	1.06074e-005	0.000918262	0.507677	0.988895	0.999556	0.964224	0.998389	0.997796	0.865142	0.305723	0.0015586	1.79507e-007	2.3945e-010	5.5332e-015	2.39876e-017	2.61515e-018	6.8268e-017	5.07629e-018	
0	0	0	1.94707e-014	1.99795e-010	1.45461e-011	9.44097e-010	2.25781e-009	5.13376e-011	2.34576e-013	5.87216e-010	7.72279e-012	4.59022e-013	2.08694e-012	2.54347e-013	6.8992e-012	1.31847e-009	1.15624e-007	0.000488826	0.00832229	0.213826	0.205591	0.223448	0.0516729	0.0242838	0.00327248	0.000190738	0.00130375	3.54676e-006	2.09988e-006	5.00316e-005	0.000337266	0.0355457	0.00109793	0.00180405	0.0913374	0.408854	0.961542	0.955572	0.156787	0.00010929	1.47262e-007	1.18042e-010	3.86872e-014	2.89822e-018	
0	0	0	1.85028e-017	1.01698e-015	2.18324e-013	2.80249e-013	8.53335e-013	2.88929e-013	9.5567e-016	4.33941e-017	1.44541e-014	9.66692e-017	3.65031e-015	2.63345e-015	2.29637e-013	2.45268e-012	4.00883e-011	1.40854e-008	2.34295e-006	0.000379242	0.162073	0.0746948	0.00872157	0.00122717	0.000303698	2.60179e-005	4.17821e-006	9.86367e-006	6.21831e-007	2.36975e-007	9.22188e-006	0.000220744	0.000466446	0.000385189	0.0415032	0.0926625	0.0159977	0.041052	0.0164124	0.000359691	7.99785e-006	1.40731e-007	1.82099e-009	1.05856e-011	
0	0	0	0	9.02301e-015	1.02387e-011	1.602e-010	2.14561e-010	3.69822e-010	3.93027e-011	5.69039e-013	4.26992e-013	6.05329e-015	1.1324e-014	1.23388e-014	5.69861e-016	1.08369e-012	1.14126e-010	3.81763e-010	1.15931e-006	1.17438e-005	0.0151437	0.495711	0.913365	0.969683	0.950281	0.924043	0.364381	0.00968174	0.000363786	1.15385e-006	1.19398e-007	6.70155e-006	4.65799e-005	1.50429e-005	0.00201711	0.19276	0.0209021	0.00337555	0.826801	0.999531	0.999992	1	1	1	


1	0.999986	0.146489	0.565157	0.99965	0.932099	0.90228	0.931489	0.281949	0.0239428	0.167379	0.250932	0.981611	0.998627	0.998459	0.856688	0.999569	0.981497	0.999675	0.402529	0.778324	0.0846999	0.647685	0.561262	0.437713	0.0386142	0.0270245	0.002651	0.0111901	0.057257	0.0355698	0.0189022	0.000459463	9.63665e-005	4.25574e-006	3.72676e-008	8.31851e-009	1.55198e-009	6.07878e-011	6.36688e-010	6.50796e-011	2.06015e-009	3.77492e-008	1.52526e-007	4.38146e-007	
0	1.93218e-007	0.85351	0.0570438	9.14703e-005	0.0678073	0.097707	0.0663771	0.718049	0.970801	0.475115	0.499824	0.00484047	4.80657e-006	0.00148382	0.00026562	1.22662e-006	0.0184871	0.000213288	0.0162307	0.00014111	0.632675	0.00251265	0.393976	0.501614	0.00558133	1.29093e-005	3.54147e-006	2.67068e-006	0.0003114	7.67112e-006	0.000540528	1.13375e-008	1.37336e-006	7.4462e-012	4.64648e-011	3.91776e-015	6.76239e-010	1.61319e-011	2.58985e-013	6.32857e-013	2.32394e-012	1.39834e-010	4.35628e-011	4.07786e-009	
0	1.33733e-005	4.28535e-007	0.377773	1.09739e-005	9.3326e-005	1.30354e-005	0.00213425	2.20375e-006	0.00525626	0.357426	0.249244	0.0126246	6.86061e-005	2.00778e-005	0.142849	1.48302e-008	7.41735e-007	6.79054e-006	0.581178	0.164053	0.280591	0.00480923	0.000163456	0.0489302	1.11543e-005	1.7675e-005	4.65763e-007	0.000141117	0.00185325	0.00301642	0.000283543	1.29774e-005	3.74006e-008	6.65922e-013	5.90746e-015	2.25113e-016	1.85574e-012	4.188e-014	2.41216e-015	1.3706e-016	1.19649e-012	1.69653e-012	1.43971e-010	4.94914e-011	
0	0	6.27852e-014	2.60897e-005	0.000247178	5.33852e-009	2.62502e-008	1.35198e-009	2.53562e-010	8.2293e-012	7.97645e-005	1.83672e-007	0.000923673	0.001299	3.57185e-005	0.000196606	0.000377625	3.15227e-007	8.20264e-009	9.37415e-006	0.0558458	3.15871e-005	0.333704	0.000356839	6.43536e-007	1.84304e-009	2.79608e-008	3.00042e-012	7.08731e-007	1.87122e-006	0.000707757	0.0220937	0.876155	0.230264	0.00679869	1.57363e-009	2.5134e-012	1.41818e-017	1.99389e-018	1.13522e-015	4.84648e-023	2.46586e-018	3.94269e-015	8.75119e-013	2.52845e-012	
0	0	1.76526e-021	5.55187e-017	3.76958e-008	9.65733e-008	2.88677e-010	3.4262e-011	5.56059e-013	2.35532e-014	7.6758e-015	5.21145e-008	1.81484e-010	2.20657e-007	1.20577e-006	2.81006e-008	5.22002e-005	1.4456e-005	0.000104605	5.35101e-005	0.00163564	0.00200251	0.000746335	0.0374217	0.000668215	8.49423e-006	1.73698e-007	2.44535e-009	2.17135e-010	6.72025e-008	9.05455e-009	8.16337e-005	3.20689e-005	0.762939	0.99284	0.978626	0.949663	0.984787	0.985441	0.946629	0.000347777	4.63823e-006	2.97941e-007	1.03994e-009	4.7858e-012	
0	0	0	3.56483e-026	1.38101e-014	7.55271e-012	1.22148e-010	6.78666e-013	4.37587e-011	4.0039e-014	7.15379e-016	1.30208e-013	7.53541e-011	5.923e-015	1.08742e-011	1.59788e-012	2.55589e-011	1.7555e-008	3.00899e-007	6.12528e-010	8.46766e-008	2.53312e-007	0.0105428	0.00680694	0.0110714	0.955709	0.367852	0.996273	0.0364081	0.012272	8.60555e-006	2.87362e-009	7.53467e-012	5.08166e-008	0.000322907	0.0213735	0.0182456	0.0135929	0.0145359	0.0529578	0.9995	0.430124	0.318654	0.000414674	5.68332e-006	
0	0	0	1.22715e-038	4.79882e-029	1.00004e-018	1.21844e-013	3.45435e-014	4.46475e-016	2.90622e-014	3.04986e-015	3.40701e-018	2.90604e-014	6.13781e-012	1.60025e-012	4.81787e-015	2.69984e-014	1.05787e-013	9.67497e-010	1.36906e-011	2.64432e-013	5.89577e-014	1.06689e-009	1.26175e-005	3.065e-006	7.55579e-005	0.605089	6.95661e-005	0.948452	0.232868	0.0952823	6.33143e-005	3.5969e-009	7.89872e-012	1.3221e-010	3.193e-007	0.0320912	3.0546e-006	1.89479e-008	0.000361838	0.000151705	0.569508	0.0902554	0.263097	0.651185	
0	0	0	0	4.16862e-031	4.96085e-019	1.81632e-016	7.10581e-014	3.32214e-016	8.78988e-016	3.98979e-014	3.87816e-014	4.9665e-014	1.48806e-013	3.00812e-012	1.22255e-011	3.5054e-012	6.88094e-013	1.45944e-012	1.6322e-009	2.75232e-008	1.45237e-008	1.44781e-009	5.30491e-007	1.05304e-007	3.10272e-009	3.51375e-006	0.00100264	0.00380538	0.695436	0.865407	0.958035	0.123341	0.00669903	3.37732e-005	6.41617e-008	4.86469e-008	0.001617	2.30117e-005	5.18901e-005	3.44339e-007	0.000363346	0.59109	0.736488	0.348809	


1	0.998165	0.934345	0.841717	0.999611	0.911257	0.896074	0.919225	0.992128	0.292609	0.842221	0.871816	0.998314	0.997904	0.99521	0.958078	0.999671	0.995663	0.998526	0.132195	0.41393	0.00352559	0.0128845	0.06201	0.0772084	0.241392	0.171344	0.00423965	0.00470077	0.0411276	0.0172948	0.0056826	0.000341715	0.000190375	0.000184209	0.000100652	4.07471e-005	8.97021e-005	0.000102752	5.93082e-005	0.000167741	8.74172e-005	7.18319e-005	3.31771e-005	1.23007e-005	
0	1.34776e-006	0.0656542	0.116447	7.09588e-005	0.0887164	0.103389	0.0805409	0.00786855	0.707384	0.122007	0.128146	0.000789853	0.000111511	0.0039142	0.00979864	1.13436e-006	0.00429967	0.000326788	0.795505	0.104377	0.994494	0.00136301	0.100197	0.188042	0.00390863	0.000145518	3.38208e-006	2.28141e-005	0.000522169	0.0001691	0.00103163	2.9163e-006	9.10235e-007	6.09479e-010	9.20028e-008	2.38097e-011	5.99527e-005	6.36191e-005	3.72209e-008	1.38728e-007	6.80825e-007	2.95435e-007	2.25075e-008	2.48624e-008	
0	0.00183321	3.17488e-007	0.0418357	0.000281033	2.65758e-005	0.000537492	0.000234165	3.72345e-006	7.42932e-006	0.0357728	3.72779e-005	0.000896347	0.00198456	0.000875328	0.0321215	2.05205e-005	3.67901e-005	0.001143	0.0722987	0.473663	0.00192889	0.985574	0.818101	0.729367	0.00225128	0.00191138	9.22358e-008	0.000525087	0.000829314	0.0065604	0.0140907	0.187254	0.183853	0.0102282	5.9923e-006	5.81184e-008	7.93655e-009	2.27964e-007	5.28565e-008	1.46966e-010	9.28424e-008	4.37728e-009	1.91464e-007	1.25494e-008	
0	0	1.64817e-010	2.4982e-011	3.571e-005	3.48515e-010	7.73322e-011	1.26183e-008	2.30794e-011	9.49965e-014	1.19836e-009	7.68913e-009	1.91e-009	3.93855e-007	4.7727e-007	2.25754e-006	0.000306277	1.25947e-007	3.85493e-006	5.95217e-007	0.00717896	5.01469e-008	2.01986e-005	0.00261473	2.16492e-005	2.7972e-006	8.55756e-008	4.38814e-010	7.22684e-011	1.34032e-006	1.28067e-007	1.45484e-005	0.00241725	0.0512673	0.0566784	1.99717e-005	1.71676e-006	2.14413e-011	3.21762e-013	2.13132e-011	3.96697e-015	3.36292e-017	1.40168e-013	5.60544e-013	4.94878e-012	
0	0	8.93665e-008	9.84325e-011	1.16694e-006	2.44613e-008	1.10771e-009	2.71882e-008	5.27547e-009	4.44506e-011	1.73381e-010	6.81775e-007	4.16895e-010	1.06431e-008	4.23905e-008	9.4271e-009	1.0492e-006	2.7684e-007	2.59326e-007	4.95248e-007	0.000851915	5.19212e-005	1.66748e-005	0.0170713	0.00490393	0.00552254	0.000255211	3.33891e-007	7.5727e-009	2.4515e-006	2.16364e-007	2.33171e-006	7.86957e-007	0.00034137	0.00153114	0.00675085	0.000434529	0.000657961	0.000625337	1.10986e-006	4.77392e-009	5.06911e-012	3.08773e-012	1.80766e-014	1.15117e-012	
0	0	0	1.39691e-015	1.06844e-013	2.74654e-011	8.57713e-014	4.71498e-014	1.03189e-010	2.10235e-014	8.35843e-015	1.43745e-013	1.5756e-011	3.71459e-015	7.89328e-015	6.12484e-015	1.38628e-010	9.08121e-011	7.27699e-010	1.20666e-013	1.28093e-009	1.49702e-010	0.000141451	5.58585e-006	0.000456121	0.746919	0.699012	0.995671	0.00539119	0.000241781	1.65319e-008	2.37468e-013	7.2317e-013	4.21454e-008	6.06842e-005	0.000300774	0.000241663	2.10401e-005	2.27008e-005	1.77143e-007	2.41118e-007	7.38246e-011	5.72032e-014	5.0347e-018	5.56523e-020	
0	0	0	2.9905e-019	1.15196e-019	2.22754e-018	5.72802e-013	2.85592e-017	5.80388e-019	3.83097e-014	1.53224e-016	3.73015e-020	1.62914e-015	2.65491e-012	1.98568e-012	2.86768e-015	1.02253e-016	2.17188e-013	2.42064e-012	3.36812e-014	2.64618e-016	4.53519e-017	4.97914e-014	5.28263e-007	4.70647e-010	3.6373e-006	0.127276	7.9532e-007	0.988753	0.0626241	0.0617594	5.25271e-005	6.98474e-008	4.23125e-011	2.88539e-009	1.85029e-005	0.00233608	2.49387e-007	6.16553e-010	6.17276e-009	1.71165e-009	1.70813e-009	1.7779e-012	3.76088e-014	5.19968e-015	
0	0	0	0	3.70651e-019	1.11112e-017	8.05813e-015	1.78695e-013	3.01881e-014	9.48418e-015	4.76397e-014	1.20664e-014	1.46588e-014	8.65786e-014	3.09859e-012	1.57481e-011	2.72404e-011	4.10317e-011	1.03106e-010	5.36201e-011	3.65452e-010	4.88087e-012	1.65057e-011	1.59605e-007	2.08079e-007	1.40196e-007	5.52969e-005	8.49684e-005	0.00060734	0.894651	0.914216	0.979126	0.809983	0.764347	0.931317	0.992803	0.996945	0.999171	0.999185	0.999939	0.999832	0.999912	0.999928	0.999967	0.999988	


1	0.679573	0.991744	0.791688	0.954468	0.949719	0.875351	0.961516	0.997151	0.972208	0.469669	0.0410847	0.00420557	0.00635956	0.0127982	0.0458752	0.0204504	0.00381421	0.0264431	0.305509	0.557418	0.275186	0.356676	0.477917	0.408963	0.00364343	9.24508e-006	2.50782e-008	1.89478e-010	1.3368e-011	5.30368e-012	2.30206e-012	2.94423e-011	2.12064e-012	4.75258e-013	9.00761e-014	1.30679e-013	2.96024e-013	2.29289e-012	1.32105e-010	5.83906e-011	1.70774e-009	3.32244e-008	7.5538e-007	1.75945e-006	
0	0.282798	0.00361537	0.0120142	0.00737318	0.0160985	0.0458316	0.0211356	0.000951372	0.000538483	0.00106988	2.65777e-006	9.03589e-006	0.000718482	0.00074856	0.00453527	8.77571e-005	0.000106283	2.58369e-005	0.000703309	0.000132977	0.00046745	0.111617	0.00717621	0.0226194	3.2682e-005	8.44855e-007	2.36049e-011	3.65141e-012	6.76115e-015	3.10083e-015	1.56127e-014	5.49604e-013	9.55342e-014	1.2071e-015	5.90734e-016	1.90417e-015	4.53082e-016	1.59482e-014	8.53093e-012	3.16848e-012	3.59406e-010	9.61825e-009	2.49683e-007	1.93232e-006	
0	0.0376289	0.00167014	0.196292	0.0377755	0.0341594	0.0787802	0.0155713	0.00081982	0.00644075	0.00249456	2.70291e-005	1.49071e-005	0.000298941	0.000552924	0.0545193	0.000250874	8.66787e-005	9.17879e-005	0.490653	0.249982	0.719349	0.458761	0.367133	0.164727	4.14317e-006	2.39805e-007	1.03973e-011	4.2836e-012	1.29489e-013	6.21387e-013	3.17695e-012	4.65993e-010	3.86767e-011	8.77619e-013	9.18644e-016	1.76723e-016	1.3687e-015	1.45857e-014	1.01389e-012	3.30764e-014	7.01174e-011	4.32542e-010	1.09787e-007	4.41065e-007	
