1	0.952826	0.719563	0.968378	0.979679	0.179052	0.000605575	2.36015e-005	5.18824e-007	8.42175e-009	3.23927e-010	1.16188e-010	6.55931e-011	2.7887e-011	5.65444e-012	4.45655e-013	2.34815e-014	1.95451e-015	1.89547e-015	3.44413e-015	5.78762e-014	5.06946e-014	1.17761e-013	8.54753e-013	
0	0.0125502	0.212537	0.00630241	0.00533757	0.00240771	0.0028394	0.000415915	4.80858e-005	8.14953e-008	8.70281e-011	5.67572e-013	2.30766e-012	3.47431e-014	1.00699e-014	3.37558e-016	3.275e-017	2.16212e-018	6.97875e-018	8.48381e-018	1.12981e-015	4.38914e-016	1.8226e-015	2.33397e-014	
0	0.0346241	0.0678782	0.0252305	0.014981	0.817727	0.995321	0.911207	0.011147	1.68412e-005	4.31475e-010	1.13518e-013	1.64169e-012	3.82632e-013	1.30908e-013	7.0243e-015	9.10688e-017	1.28143e-018	1.00772e-018	1.01809e-018	2.52358e-016	1.30077e-016	7.7556e-016	5.26669e-015	
0	0	2.08719e-005	7.24142e-005	3.87065e-007	0.000682026	0.000805929	0.0753814	0.953052	0.0861228	2.87388e-005	4.05446e-008	2.55051e-010	2.45222e-013	1.7237e-014	1.91613e-016	2.78505e-017	1.73216e-020	1.4711e-020	1.02879e-020	3.26935e-021	6.11279e-019	6.11548e-019	1.0863e-018	
0	0	6.47876e-007	1.65482e-005	1.75805e-006	0.000131874	0.000427492	0.0129697	0.0352925	0.912204	0.715644	0.26397	0.0214112	0.000916675	0.00233866	0.000694803	0.000432319	2.47009e-005	1.74981e-005	1.49621e-005	1.3063e-007	1.93022e-008	2.81247e-009	3.35998e-010	
0	0	0	7.48141e-011	7.66278e-008	6.46369e-010	7.85196e-007	2.14227e-006	0.000448921	0.0015657	0.283401	0.440365	0.0028472	1.69368e-005	2.92362e-005	2.03311e-005	3.82294e-006	7.66219e-005	0.000254761	0.00154135	0.00214006	2.93855e-005	3.54273e-006	5.12373e-007	
0	0	0	3.81186e-015	6.82691e-013	9.18406e-011	9.05545e-011	2.20082e-008	1.10429e-005	2.19131e-005	2.89595e-006	0.00014272	0.000243024	4.83875e-007	4.84647e-008	1.47476e-008	1.75471e-008	7.45075e-009	1.37546e-007	5.00247e-007	1.86927e-006	5.36888e-007	5.70099e-009	4.99488e-010	
0	0	0	0	7.40216e-013	1.12265e-009	2.11235e-012	1.58548e-008	3.63813e-007	6.89235e-005	0.000923923	0.295523	0.975499	0.999066	0.997632	0.999285	0.999564	0.999899	0.999728	0.998443	0.997858	0.99997	0.999996	0.999999	


1	0.977875	0.987729	0.992811	0.986353	0.976893	0.997582	0.987503	0.923204	0.870121	0.344856	0.115798	0.0884627	0.0286944	0.0249063	0.0390761	0.0138824	0.0038541	0.0011983	0.000413603	0.000328219	0.00212265	0.0106783	0.0427017	
0	0.0121742	0.00416924	0.00455731	0.00707609	0.0229697	0.000879348	0.00500916	0.0158165	0.0641038	0.215011	0.439333	0.894562	0.966274	0.944642	0.87386	0.852205	0.219127	0.0267252	0.00162111	7.15892e-005	0.000234429	0.000310883	0.00051415	
0	0.00995095	0.00791288	0.00260088	0.00654266	9.53705e-005	0.00153259	0.00747309	0.0605279	0.0637806	0.432507	0.216561	0.0123357	0.00484041	0.0298268	0.0865172	0.130563	0.722029	0.963571	0.981885	0.934232	0.948638	0.958991	0.898909	
0	0	6.53717e-006	1.7451e-005	1.77344e-006	6.84404e-009	3.25498e-006	2.94374e-006	0.000351444	0.000621147	0.0074267	0.213737	0.000862934	6.57375e-005	0.000518579	0.000212525	0.00322465	0.0538681	0.00481288	0.0127761	0.0416956	0.012314	0.005744	0.0368656	
0	0	0.000182074	1.26292e-005	2.66483e-005	3.79576e-005	1.08766e-006	1.11131e-005	9.974e-005	0.00136977	0.000194427	0.0145648	0.0031793	1.86753e-005	7.10806e-006	9.78261e-005	3.66477e-005	0.00111559	0.00368773	0.00330143	0.023663	0.0362274	0.0214034	0.0171842	
0	0	0	4.70537e-007	4.07907e-008	3.08128e-006	2.59459e-007	4.55999e-008	2.05022e-007	3.72789e-006	4.58756e-006	5.88351e-006	0.000596164	4.14685e-005	4.63316e-007	5.37479e-008	5.21164e-008	1.64536e-007	3.10486e-006	1.0005e-006	9.48122e-006	0.000417692	0.00192686	0.000146302	
0	0	0	8.25951e-012	1.09408e-014	1.72284e-007	8.99634e-011	7.43554e-013	2.22279e-010	8.74341e-010	4.93087e-014	6.01493e-015	9.33615e-011	5.51458e-013	6.34526e-011	8.20174e-014	3.90723e-014	2.86342e-014	7.36607e-010	3.09893e-011	1.27145e-011	8.67769e-010	1.10173e-009	5.21881e-012	
0	0	0	0	1.17599e-007	5.87427e-007	1.59865e-006	8.45479e-007	2.04428e-007	1.19262e-007	3.19349e-007	2.17647e-007	1.60986e-006	6.57781e-005	9.8754e-005	0.000236171	8.85751e-005	5.8222e-006	2.16505e-006	1.29417e-006	2.54328e-007	4.55416e-005	0.000945116	0.00367932	


1	0.141516	0.0106051	0.0846582	0.0205314	0.00128349	0.000801029	9.21556e-005	5.64674e-005	1.97356e-006	5.87878e-006	7.18736e-007	2.9016e-007	3.70989e-008	4.86542e-009	5.23526e-009	7.72416e-010	5.06559e-010	1.29938e-009	5.22022e-010	7.21617e-011	9.15483e-012	2.14338e-012	2.12569e-013	
0	0.00895281	0.000433604	0.256502	0.0132397	0.00240179	0.00027611	8.8183e-005	0.000178979	6.86008e-005	6.35071e-005	1.97126e-005	1.31304e-005	2.42818e-006	5.74944e-007	5.39876e-007	3.03411e-007	4.39096e-007	1.0565e-006	2.24671e-006	1.69489e-007	2.05458e-008	8.51737e-010	5.1646e-011	
0	0.849531	0.984252	0.487129	0.898908	0.690493	0.22105	0.357043	0.063923	0.00562278	0.00530605	1.3808e-005	1.63947e-006	1.60135e-006	4.79737e-008	1.78971e-006	6.57847e-008	7.82703e-010	5.16035e-010	6.11771e-010	6.741e-009	2.01816e-009	5.06645e-011	1.2724e-011	
0	0	0.00266861	0.0477878	0.0343074	0.0339255	0.000518443	0.00146147	0.0104564	0.0224695	0.586669	0.56227	0.0592441	0.0456065	0.0540253	0.398373	0.810256	0.634761	0.013912	0.000139044	1.37124e-008	4.22503e-010	4.85603e-012	3.48887e-013	
0	0	0.00204113	0.112983	0.0320307	0.271545	0.776213	0.640907	0.905581	0.970025	0.218745	0.0120845	0.00534013	0.000137466	0.000259294	0.00532344	0.00591473	0.0105345	0.241166	0.0744007	0.0228316	0.00515077	0.000141864	2.40142e-005	
0	0	0	0.00660654	0.00071667	9.06684e-005	0.000350033	0.000285498	0.0192376	0.00153774	0.189011	0.421933	0.918249	0.947948	0.941752	0.579377	0.179379	0.350952	0.222308	0.0532171	9.23185e-005	0.000114872	4.20442e-005	9.74938e-007	
0	0	0	0.00433426	6.00894e-006	0.000196401	0.000731002	9.01255e-005	0.000521682	0.000170818	1.64238e-006	1.33138e-005	0.000213087	7.71597e-006	0.000856809	0.000431348	2.74522e-005	0.000375039	0.33201	0.371709	0.0789681	0.000528739	2.18279e-006	6.20936e-008	
0	0	0	0	0.000259964	6.34648e-005	6.09048e-005	3.25654e-005	4.51483e-005	0.000103376	0.000197106	0.00366473	0.0169382	0.00629651	0.00310621	0.0164925	0.00442299	0.00337758	0.190603	0.500531	0.898108	0.994206	0.999814	0.999975	


1	0.489108	0.407854	0.0475002	0.0077921	0.000190655	1.83952e-005	5.93893e-007	2.64023e-008	3.42166e-009	4.16353e-009	3.89567e-011	9.36345e-012	1.93573e-011	1.78805e-011	6.15701e-011	1.47594e-010	1.20024e-010	4.40451e-011	5.89631e-012	1.43349e-012	4.49045e-013	3.06597e-013	8.5e-014	
0	0.436806	0.52212	0.0830999	0.0200342	0.00187449	4.18392e-005	6.24283e-007	1.23472e-008	2.78651e-010	1.5158e-010	3.6439e-012	3.45448e-012	2.25729e-010	4.14568e-010	3.47343e-009	3.43113e-008	1.57044e-009	3.26408e-012	1.50669e-014	6.8748e-015	7.55596e-015	2.59841e-015	2.62616e-015	
0	0.0740859	0.0521652	0.864402	0.963115	0.74837	0.0204596	8.80339e-005	4.8892e-008	1.2532e-009	2.30285e-011	2.63661e-014	3.03909e-015	4.33427e-013	6.47755e-012	1.54172e-010	3.24312e-010	7.8547e-011	1.71168e-011	2.95299e-013	9.77614e-014	2.24239e-014	5.23264e-015	5.95775e-015	
0	0	0.016654	0.00364621	0.00891184	0.249503	0.896165	0.98081	0.036556	0.00240369	1.69227e-005	4.00372e-010	8.36932e-013	5.0254e-014	8.59488e-013	4.98688e-012	2.68381e-011	1.98798e-013	2.01719e-013	7.52219e-015	1.2152e-016	3.30114e-016	3.94283e-017	4.39611e-017	
0	0	0.00120651	0.000709711	0.00014268	6.22937e-005	0.083314	0.0190998	0.962933	0.897882	0.67284	0.00693445	0.000214874	5.29435e-006	2.1757e-006	1.90635e-007	2.38743e-007	1.50019e-007	6.74986e-008	1.49696e-008	1.86089e-009	1.51982e-010	4.00497e-012	5.54961e-013	
0	0	0	0.000641147	8.55177e-009	4.71844e-008	1.19268e-006	8.92097e-007	0.000509917	0.0996002	0.322434	0.981381	0.130437	0.0084258	0.00396344	3.32581e-005	0.000387273	0.0028963	0.0262695	0.0495937	0.00318115	0.00753208	0.0105801	0.00161577	
0	0	0	1.05852e-006	1.47895e-007	2.88935e-010	6.53836e-010	9.83766e-008	6.83404e-007	0.000112091	0.0038351	0.0113525	0.849249	0.553366	0.116437	0.00290777	0.000151803	0.00179057	0.0041794	0.00583168	0.0109373	0.00196816	0.00859465	0.000616169	
0	0	0	0	3.56622e-006	9.58641e-008	1.0399e-008	1.00167e-009	9.01512e-010	2.17925e-006	0.000873865	0.000331655	0.0200989	0.438203	0.879597	0.997059	0.999461	0.995313	0.969551	0.944575	0.985882	0.9905	0.980825	0.997768	


1	0.97658	0.982478	0.875323	0.956244	0.530647	0.134238	0.0104533	0.00189545	0.000225053	0.000253321	0.000101027	6.84252e-005	0.000130697	7.78054e-005	1.83479e-005	2.74068e-005	8.85642e-006	2.69231e-007	5.04849e-009	3.43546e-010	2.62919e-011	2.6219e-012	4.39349e-013	
0	0.0223795	0.00332539	0.123519	0.0304342	0.00695728	0.0109612	0.000212563	3.1945e-005	1.91203e-005	0.000105258	0.000250209	0.0002443	7.88431e-005	0.000231213	5.62211e-006	8.16421e-006	2.31827e-005	1.30267e-005	2.69047e-006	1.05946e-007	2.72513e-008	1.07401e-008	1.1524e-009	
0	0.00104029	0.0141054	0.000108209	0.0129003	0.451746	0.0448542	0.0291361	6.11609e-005	1.94371e-006	8.6521e-009	2.27882e-009	2.91427e-006	2.48847e-005	1.35399e-005	0.000211836	8.19947e-006	2.23704e-007	6.85644e-009	7.90775e-009	1.08996e-008	6.17914e-011	8.90391e-012	5.70479e-013	
0	0	2.94228e-005	0.000865278	0.000145189	0.00387229	0.737595	0.378477	0.904733	0.552785	0.293513	0.0160739	0.000860667	5.89293e-005	5.95536e-006	4.50252e-007	9.64564e-005	1.67022e-005	2.95997e-006	2.77646e-007	3.62894e-009	2.65721e-010	4.51437e-011	4.94028e-012	
0	0	6.22094e-005	0.000183604	0.000273309	0.00675651	0.0722902	0.581138	0.052733	0.43876	0.125241	0.000672544	4.2379e-005	1.50895e-005	1.34619e-005	3.90906e-005	7.67976e-005	4.64151e-005	1.48919e-005	9.2894e-006	6.83086e-006	7.2472e-007	1.90354e-008	6.34281e-010	
0	0	0	1.64253e-007	2.58261e-006	3.98519e-007	3.83829e-005	0.000249518	0.0403753	0.00287874	0.548698	0.945001	0.978754	0.940001	0.942453	0.0344545	0.0657429	0.143731	0.00560953	9.8434e-005	1.09617e-008	1.07229e-008	5.39494e-009	1.52092e-010	
0	0	0	5.95566e-008	6.9773e-007	1.9583e-005	2.24883e-005	0.000332989	0.000163968	0.00495452	0.000614502	0.000444404	0.00257294	0.0393958	0.0486538	0.955911	0.749312	0.245975	0.0851893	0.0377202	0.0283347	0.00126147	3.02427e-005	4.7979e-007	
0	0	0	0	4.20617e-008	3.73231e-008	1.00861e-006	5.04136e-007	5.94277e-006	0.000375338	0.0315754	0.0374571	0.0174548	0.0202944	0.00855109	0.00935943	0.184729	0.610198	0.90917	0.962169	0.971658	0.998738	0.99997	1	


1	0.945325	0.982556	0.0590227	0.341533	0.0330231	2.22372e-005	2.22362e-007	1.66516e-010	1.83555e-013	2.23746e-014	1.67271e-015	2.3705e-016	1.01384e-016	3.04752e-018	3.04876e-019	1.60692e-020	4.59498e-022	5.81695e-025	6.93468e-029	1.34921e-030	8.14435e-032	1.7276e-032	1.70943e-033	
0	0.0546676	0.0170819	0.94071	0.65843	0.543688	0.000948631	1.52501e-006	1.98938e-011	6.36436e-015	2.31829e-018	4.85729e-018	7.48847e-018	5.03573e-019	5.58945e-020	4.66534e-022	1.72856e-023	1.10329e-024	2.7124e-026	6.61533e-030	1.68149e-030	1.3373e-031	2.41481e-032	7.86248e-033	
0	7.44882e-006	0.000361809	0.000267279	3.58901e-005	0.423285	0.99864	0.238162	0.000600675	2.81535e-007	2.26035e-013	4.91579e-020	9.91801e-022	6.70215e-023	2.30764e-022	2.08241e-023	1.79205e-024	1.36381e-028	1.71431e-028	3.93726e-032	1.03558e-033	8.21001e-034	9.76288e-035	2.55292e-035	
0	0	6.83644e-008	1.4157e-009	7.78172e-007	4.40322e-006	0.000389097	0.761836	0.995899	0.97696	0.363585	0.000111702	2.74877e-008	3.53797e-012	1.39478e-014	2.32711e-018	1.93258e-021	3.37261e-025	1.59828e-030	2.7365e-035	1.47657e-037	6.85771e-037	1.78213e-037	2.54373e-038	
0	0	8.78001e-016	1.88051e-012	1.11226e-011	1.28665e-008	3.75873e-011	4.76067e-007	0.00350074	0.0230391	0.63641	0.999731	0.999955	0.999957	0.997479	0.983599	0.993362	0.634783	0.000323328	9.43083e-009	1.59115e-013	9.22801e-016	2.55648e-018	1.18368e-021	
0	0	0	3.14297e-015	3.01831e-015	1.2207e-012	1.71127e-014	7.60438e-011	1.0184e-008	1.11421e-007	4.04617e-007	3.14949e-006	9.84551e-006	2.23132e-005	0.00250465	0.0158017	0.00621807	0.356956	0.0199893	0.000161257	8.58721e-009	1.10106e-012	2.7214e-016	1.95883e-020	
0	0	0	1.61401e-018	5.91668e-015	5.91855e-015	4.75148e-014	2.65228e-016	6.72263e-013	2.29294e-007	4.7463e-006	0.00015334	4.28521e-006	1.70077e-006	1.64876e-005	0.000598969	0.000411932	0.00825857	0.979684	0.999814	0.993797	0.856796	0.185936	0.0235357	
0	0	0	0	1.03614e-017	1.02337e-016	3.42351e-018	4.0868e-017	1.70117e-016	2.75331e-014	1.37288e-008	3.32583e-007	3.10994e-005	1.92061e-005	2.90121e-007	2.53549e-007	7.63393e-006	1.90061e-006	3.23994e-006	2.44818e-005	0.00620282	0.143204	0.814064	0.976464	


1	0.778154	0.795922	0.0206433	0.00823102	0.00198014	0.000200003	0.000417678	0.000182584	8.0498e-006	7.19482e-005	0.00406254	0.0282816	0.0716926	0.00376467	0.000732205	0.000421809	1.87096e-005	1.93546e-006	8.78417e-008	3.3008e-007	3.45967e-007	1.02049e-006	1.03968e-006	
0	0.22166	0.184239	0.978919	0.943631	0.327379	0.0419212	0.00874564	0.000151661	3.04876e-006	1.13725e-006	5.28003e-005	0.00021783	0.000336429	0.000295339	2.30664e-005	6.55228e-006	2.41566e-006	5.45741e-006	3.06623e-006	0.000245195	0.00101595	0.00563919	0.0780705	
0	0.000186406	0.0198393	0.000437409	0.0481383	0.670237	0.956563	0.612053	0.0119736	2.96558e-006	1.08697e-009	2.09619e-009	1.84058e-005	3.44047e-006	1.73481e-007	2.02353e-008	2.97821e-010	3.57232e-010	5.31853e-010	6.61724e-011	2.02972e-007	1.37258e-007	2.16243e-005	2.99599e-005	
0	0	2.92177e-009	5.32438e-007	5.65357e-009	0.000314803	0.00130191	0.227648	0.0174685	6.56077e-005	3.6673e-008	3.57595e-011	9.35596e-015	1.24567e-009	4.30824e-012	4.93316e-012	4.05185e-012	9.26532e-018	5.21387e-015	3.46728e-014	3.13146e-015	2.01704e-012	1.37842e-012	2.47246e-010	
0	0	6.58159e-010	1.09178e-009	1.25701e-009	8.9367e-005	1.3678e-005	0.151135	0.965571	0.982357	0.344403	0.0113491	2.58047e-006	8.53032e-009	3.72196e-010	5.6745e-011	2.15468e-011	2.71047e-015	2.92083e-016	1.31947e-016	2.4346e-017	2.39617e-012	4.02668e-013	6.2375e-011	
0	0	0	5.52021e-015	8.96336e-013	5.68374e-011	8.4684e-009	2.94039e-007	0.00465221	0.0175488	0.654255	0.832974	0.884811	0.911236	0.995327	0.994279	0.99666	0.726307	0.00425161	2.62449e-006	4.31607e-010	6.16138e-013	6.40919e-015	4.07026e-017	
0	0	0	3.11036e-022	4.25377e-018	5.16248e-015	2.12684e-015	1.33634e-010	5.33783e-010	3.89262e-006	2.30996e-005	0.00428825	0.000536446	9.73044e-005	0.000522487	0.00361048	0.00156286	0.273183	0.928429	0.877925	0.00593698	3.43611e-006	1.07032e-009	1.39794e-013	
0	0	0	0	7.70791e-017	1.06709e-014	9.89375e-014	3.09395e-010	4.45705e-009	1.10825e-005	0.00124508	0.147273	0.0861325	0.0166346	9.00902e-005	0.00135536	0.00134898	0.000488963	0.0673122	0.122069	0.993817	0.99898	0.994338	0.921898	


1	0.665045	0.109151	0.101176	0.254254	0.0698952	0.0103539	0.000741674	0.000317035	0.000329624	0.000393627	0.00144655	0.00227624	0.000413078	0.000113077	6.80566e-006	8.58882e-007	3.61053e-007	1.37881e-006	2.35572e-006	4.19428e-006	0.0002265	0.000875054	0.00146783	
0	0.301725	0.884069	0.0759409	0.656448	0.929317	0.919883	0.992982	0.819682	0.981061	0.968	0.537638	0.838076	0.989777	0.99212	0.999562	0.990193	0.78144	0.394445	0.268993	0.0253313	0.111411	0.0233337	0.00340819	
0	0.0332295	0.00676569	0.822692	0.0845123	0.000389512	0.0696619	0.00615144	0.179968	0.0184542	0.0313166	0.451585	0.153128	0.00977176	0.00774634	0.000431111	0.00980657	0.216674	0.373013	0.310553	0.784561	0.856252	0.947197	0.984842	
0	0	1.28529e-006	7.68077e-006	0.00219419	4.5869e-007	4.63713e-009	9.68665e-008	2.67405e-006	0.000100829	2.08373e-005	0.00921278	5.32972e-005	9.15705e-007	4.32981e-007	8.01446e-008	1.65542e-008	0.00188421	0.230281	0.418475	0.187511	0.0193733	0.0050924	0.000794255	
0	0	1.32915e-005	0.000183974	0.00259021	0.000397189	0.00010083	0.000122622	2.64105e-005	3.54729e-005	2.69328e-007	8.503e-006	0.0064598	3.16896e-005	1.95689e-005	2.66004e-007	3.02239e-008	1.73154e-006	0.00225779	0.00186596	0.00238924	0.0101868	0.01603	0.00290584	
0	0	0	7.77457e-012	7.89671e-007	1.21641e-007	2.64658e-007	2.3796e-006	4.17392e-006	1.80951e-005	0.000267808	8.95906e-005	7.92068e-007	5.60623e-006	1.46025e-007	1.79298e-007	1.51651e-008	3.35475e-009	5.48239e-009	1.09192e-005	1.42681e-007	3.66199e-005	4.43743e-006	5.03462e-006	
0	0	0	4.66537e-041	4.43247e-017	1.44715e-011	1.90945e-012	1.89721e-010	9.96999e-009	1.10898e-008	7.99957e-010	3.06924e-010	2.19394e-010	2.71827e-013	5.08075e-011	2.75869e-013	6.24821e-013	5.70032e-012	6.47611e-012	9.67199e-012	8.13792e-012	1.96997e-012	1.28357e-010	3.74999e-012	
0	0	0	0	9.42456e-013	1.83328e-008	7.82241e-009	2.05025e-009	1.01603e-007	3.43723e-007	4.72286e-007	1.95185e-005	5.42053e-006	1.63495e-007	7.00255e-008	4.74631e-009	2.11954e-009	1.93565e-008	1.86283e-006	0.000100759	0.000203991	0.00251343	0.0074673	0.00657728	


1	0.991954	0.897817	0.992833	0.990224	0.989317	0.605883	0.235028	0.0236344	0.0013467	0.000919005	6.9384e-005	0.000493715	0.0158832	0.00483429	6.95229e-005	1.82978e-006	1.16518e-008	1.06362e-009	7.94565e-012	4.33844e-012	4.68571e-012	9.14697e-012	1.33849e-011	
0	0.00748522	0.102074	0.00710708	0.00951429	0.0066631	0.388049	0.742047	0.443348	0.0498198	0.256552	0.00379152	0.00040457	6.25689e-005	0.000122732	2.57308e-006	2.28937e-007	1.66475e-009	2.54642e-009	8.89693e-011	2.1447e-011	1.16002e-011	1.55139e-011	1.10213e-011	
0	0.000560513	9.68207e-005	4.32221e-005	0.000259148	2.83069e-005	6.79775e-005	0.000529122	0.0131917	0.0147168	0.324691	0.99226	0.962971	0.837673	0.0408845	1.77589e-005	1.88522e-007	1.4394e-008	1.91906e-010	1.6374e-012	1.10441e-013	1.90004e-013	6.06358e-014	5.07949e-014	
0	0	1.10935e-005	1.05009e-005	1.93069e-006	6.27941e-005	1.62805e-006	5.20054e-005	1.24975e-005	3.39317e-005	4.78341e-006	0.000209129	0.0285664	0.106707	0.000691978	4.3062e-006	9.62553e-010	1.51245e-011	5.15967e-012	1.76177e-014	8.77074e-015	2.9978e-015	1.8601e-015	3.5042e-015	
0	0	1.12117e-006	6.09931e-006	2.04316e-007	0.00392836	0.00565978	0.000742083	3.88968e-006	2.72048e-006	2.12608e-008	3.30979e-007	0.00465107	0.0127137	0.00186778	4.00772e-006	1.03045e-009	3.44699e-014	2.84439e-012	2.40715e-015	4.5379e-016	2.00048e-016	4.57293e-016	6.04218e-017	
0	0	0	5.89082e-010	6.43922e-011	2.92207e-007	0.000339011	0.0216002	0.519632	0.908791	0.00379971	1.85827e-007	2.37828e-009	0.000159649	0.000165853	2.61189e-006	9.2368e-008	1.98819e-013	1.85503e-017	4.08978e-018	1.43339e-021	1.03227e-019	1.94965e-020	1.31036e-019	
0	0	0	4.62948e-018	1.00795e-012	4.04502e-012	2.09553e-010	2.00019e-006	0.000178039	0.0252791	0.413853	0.00344704	0.00272274	0.026563	0.951355	0.997712	0.997885	0.997976	0.131615	0.00098528	3.00642e-008	1.05767e-010	2.92179e-013	1.53663e-016	
0	0	0	0	6.96861e-020	9.35917e-013	2.70311e-012	3.1733e-011	3.66286e-008	9.9809e-006	0.000181418	0.000222029	0.000190361	0.000237511	7.76622e-005	0.00218762	0.00211273	0.0020244	0.868385	0.999015	1	1	1	1	


