0	0.708176	0.0176929	0.64597	0.375149	0.0180859	0.23603	0.067015	0.000703768	4.56045e-005	1.29024e-007	6.79197e-006	0.0043738	1.60962e-005	5.12855e-006	0.000264364	0.180631	0.718611	0.0379031	0.000109481	8.91032e-008	1.66225e-010	9.68117e-013	8.27535e-015	1.29315e-018	2.59698e-019	6.26231e-022	2.75586e-023	1.58511e-028	6.8185e-033	1.75377e-036	2.89233e-037	
0	7.38026e-005	0.234474	0.00943896	0.0533619	0.0055778	0.0117471	0.567824	0.93967	0.745084	0.0221676	0.000236993	0.000437963	0.000184397	1.43954e-006	2.76746e-008	8.11657e-005	0.0676635	0.918612	0.994149	0.993021	0.983928	0.924647	0.685299	0.0999066	0.00167937	0.000507959	0.000183142	2.08055e-006	3.50411e-008	8.30434e-010	6.53782e-012	
0	0	2.48883e-005	0.00037966	4.76943e-005	0.000375979	0.000390075	0.000809367	0.00494684	0.223484	0.913021	0.986169	0.293421	0.353447	0.944323	0.846699	0.142452	0.000721728	0.000558192	0.000281829	0.000688213	0.00560578	0.00242632	0.01422	0.858122	2.43201e-005	1.99481e-005	5.81653e-005	2.38083e-007	8.22107e-009	5.75269e-009	2.37946e-009	
0	0	2.58777e-007	0.0168238	0.00109314	8.29241e-006	4.7136e-005	4.92338e-005	0.00029443	9.99099e-005	2.80793e-005	0.00248004	0.693097	0.000300081	0.000434144	0.0169243	0.213316	0.131756	0.0406701	0.00525792	0.00620864	0.0102885	0.0724736	0.294017	0.0182652	0.998287	0.0466076	0.0335168	3.23519e-006	3.93742e-009	2.99224e-011	4.1827e-010	
0	0	0	1.05309e-008	0.000311146	1.96469e-005	5.59999e-006	1.88553e-006	5.99315e-006	2.62313e-005	1.15936e-005	5.5415e-006	0.00231159	0.644833	0.00106356	0.000135436	1.31883e-005	0.000146145	0.00171447	0.000201655	8.21028e-005	0.000177236	0.000453323	0.00646206	0.0233945	6.27911e-006	0.952863	0.83565	0.997051	0.992772	0.752893	0.0413423	
0	0	0	9.87102e-015	3.09171e-008	4.44312e-007	7.86831e-006	7.19732e-007	3.88359e-009	2.30831e-007	1.33062e-007	3.8051e-008	2.76001e-008	3.16078e-006	0.000832286	0.00011442	3.03987e-006	4.40393e-008	1.73522e-007	1.20757e-007	4.72132e-008	5.23821e-008	8.01477e-008	9.15594e-007	0.000227409	2.94697e-006	9.5162e-007	0.129439	0.00272507	0.00625116	0.0449873	0.1156	
0	0	0	0	7.19152e-009	8.75184e-005	0.00154643	0.00454134	0.00319654	0.0238367	0.0643356	0.0108113	0.00294413	0.000554949	0.0526869	0.121492	0.041804	0.00049239	2.85125e-006	1.00931e-007	6.04269e-008	7.60001e-008	1.12562e-007	5.75317e-007	8.40628e-005	1.29736e-007	9.62332e-009	0.00115288	0.000218834	0.000976805	0.20212	0.843058	


1	0.247377	0.86555	0.563331	0.0078708	0.223719	0.156001	0.00460379	0.0143881	0.0399536	0.131891	0.0133646	0.0148447	0.000343442	0.0138954	0.0236903	0.120016	0.0343661	0.000638125	1.78606e-006	3.88388e-009	2.94563e-011	4.55901e-014	2.65446e-016	2.03663e-018	5.45957e-020	7.22816e-023	1.34607e-024	1.56985e-025	1.55861e-026	3.7542e-027	9.39213e-027	
0	0.724111	0.13434	0.435152	0.991077	0.441405	0.0695356	6.64341e-006	9.34489e-006	1.26608e-005	1.29077e-005	0.00170915	0.0885908	0.000282796	0.000250551	0.0147586	0.00073812	0.000691203	2.38521e-006	1.62357e-008	1.25788e-011	1.15121e-013	7.41471e-016	3.03399e-020	5.29713e-023	3.65112e-022	4.38052e-026	2.33542e-029	1.34311e-028	4.16742e-029	1.23298e-029	4.2578e-029	
0	0.028512	6.91701e-005	0.00151709	0.00105199	0.331255	0.345108	3.34065e-005	1.08985e-007	4.4973e-005	3.49259e-007	1.21702e-006	0.000352489	7.98358e-008	2.40208e-005	0.000483435	0.00168241	0.000256255	2.55919e-008	1.63669e-010	1.10598e-014	5.92434e-017	1.20696e-018	2.47257e-021	6.61232e-025	7.45725e-020	8.72984e-027	1.08598e-025	1.98259e-029	7.54097e-031	4.40428e-033	2.23081e-030	
0	0	4.08461e-005	1.22421e-009	1.7054e-010	0.00362067	0.429317	0.99436	0.040401	0.880383	0.00158657	1.803e-010	8.34016e-012	2.64593e-011	4.8416e-009	1.74762e-010	0.0356191	0.772905	0.066218	0.00208075	4.64069e-006	8.80932e-007	1.37457e-010	4.52908e-012	1.33537e-014	5.68637e-013	2.48276e-016	8.30871e-018	1.79153e-023	1.0521e-027	1.93893e-034	1.73997e-036	
0	0	3.78806e-016	2.50661e-007	1.91867e-011	1.38173e-012	3.76252e-005	0.000995721	0.945175	0.0777648	0.613238	0.0523615	0.0252892	0.000174596	5.94807e-006	2.47665e-008	4.37914e-009	0.0285565	0.932799	0.997181	0.999667	0.996434	0.999938	0.999714	0.982652	0.999961	0.999921	0.999516	0.778878	0.218615	0.0091964	0.000339945	
0	0	0	7.43522e-015	1.871e-012	1.56364e-013	1.56922e-013	2.83205e-010	2.59785e-005	0.00183799	0.253115	0.932527	0.870537	0.999191	0.158252	0.000941056	3.73633e-005	3.61123e-007	0.000127171	0.000736219	0.000327438	0.00356337	5.91459e-005	0.000286092	0.0173048	9.49697e-007	7.8803e-005	0.000483737	0.221122	0.781375	0.990542	0.529662	
0	0	0	2.07762e-034	4.09548e-021	6.16395e-014	4.43626e-015	1.27272e-017	1.56624e-012	2.94664e-006	0.000155137	3.23878e-005	0.000189979	7.03599e-006	0.82518	0.000921004	6.77396e-005	1.03803e-007	4.59554e-011	2.42158e-009	5.74556e-007	1.81065e-006	3.33939e-006	1.19824e-007	4.27188e-005	3.12463e-005	1.67565e-010	3.2746e-009	7.92216e-009	9.186e-006	0.000259122	0.469949	
0	0	0	0	2.49219e-020	9.75334e-016	4.8458e-015	3.1946e-016	1.88067e-013	2.69505e-009	1.18546e-006	3.66242e-006	0.000195652	5.50255e-007	0.00239211	0.959206	0.841839	0.163225	0.000215277	1.4121e-007	4.37166e-010	2.11684e-010	7.99854e-009	4.69819e-009	7.47439e-011	6.62297e-006	3.24666e-008	4.51019e-009	2.64588e-009	2.08514e-007	2.43922e-006	4.87788e-005	


1	0.255278	0.98472	0.94788	0.0105872	0.0497304	0.000711224	1.49918e-005	5.46309e-006	2.83331e-005	3.8649e-005	2.07246e-005	0.000797578	8.87359e-005	0.0221762	0.117083	0.0443482	0.000485747	2.17544e-005	5.23596e-007	1.75313e-009	1.20345e-011	5.30079e-014	2.74713e-016	9.37957e-018	3.14975e-019	9.47841e-021	1.38382e-021	1.00459e-021	2.26745e-022	1.19428e-021	2.40237e-021	
0	0.744582	0.0142107	0.0520987	0.98941	0.0887685	0.00473841	2.44348e-007	2.28253e-009	6.274e-008	1.52329e-009	5.96856e-007	0.00110907	3.11046e-006	0.00014577	0.229193	0.000833698	3.8702e-005	5.35896e-008	1.78587e-009	1.9271e-012	6.62205e-015	2.52194e-016	1.36185e-020	7.84531e-023	1.13985e-019	8.80957e-024	6.31861e-025	6.84697e-025	2.94252e-025	5.7845e-024	4.28309e-023	
0	0.000140479	0.00106944	2.11562e-005	2.42975e-006	0.861501	0.99446	0.15812	0.00112652	0.0937897	0.000369767	5.12276e-008	9.96683e-008	2.75608e-008	1.67463e-005	2.54731e-006	0.588766	0.986264	0.547541	0.187012	0.00301645	0.000710403	5.65075e-006	1.69784e-007	1.4929e-008	2.30153e-006	3.30721e-008	5.53376e-008	1.93612e-011	1.78452e-014	3.65143e-018	1.12731e-019	
0	0	2.96452e-008	1.13698e-009	4.59182e-014	1.71784e-008	1.52526e-005	0.841798	0.972079	0.624215	0.0139779	2.14289e-008	2.92198e-011	1.55375e-014	4.39257e-011	2.78932e-013	4.03254e-008	0.00473693	0.442996	0.784062	0.977187	0.982216	0.956486	0.993782	0.863046	0.944948	0.905597	0.583884	7.72458e-005	3.45756e-010	1.12137e-015	2.37875e-021	
0	0	1.659e-008	3.1171e-008	5.47572e-011	2.76466e-010	7.53956e-005	6.61269e-005	0.0264074	0.28148	0.157908	0.0146866	0.110572	0.000941392	0.000196452	1.5392e-006	1.0761e-008	0.000374563	0.00898766	0.0286277	0.0197642	0.0169605	0.0434925	0.00584009	0.10238	0.0510951	0.091319	0.393427	0.165017	0.0037222	0.000139165	6.99983e-007	
0	0	0	1.16473e-012	1.55603e-016	3.57242e-015	5.93474e-016	3.11402e-010	0.000381349	0.000385406	0.827661	0.985213	0.886055	0.99892	0.142618	4.01386e-005	3.75785e-009	1.99369e-013	5.48156e-006	0.000285551	3.14782e-005	0.000112322	1.59484e-005	0.00037789	0.0334666	1.22657e-007	0.00306741	0.022677	0.834902	0.996023	0.979304	0.00255348	
0	0	0	1.85282e-021	1.16275e-019	6.46021e-020	8.6347e-019	3.84218e-019	9.12805e-014	0.000101095	1.22407e-005	6.62133e-005	0.000159865	8.77607e-006	0.738493	0.000538545	9.37366e-007	1.01517e-010	6.67061e-014	2.7695e-009	5.40005e-007	4.51491e-007	3.09663e-007	3.16364e-008	0.00110734	0.00391708	7.15132e-007	8.46609e-006	2.27272e-006	0.000246033	0.0199077	0.984365	
0	0	0	0	3.49816e-018	3.2722e-017	1.9499e-018	3.23821e-019	3.88193e-014	1.2059e-006	3.29254e-005	1.31257e-005	0.00130579	3.82903e-005	0.0963542	0.653142	0.366051	0.00809971	0.000448523	1.21917e-005	8.31188e-008	3.10605e-009	8.8568e-010	3.38772e-010	2.76171e-009	3.78619e-005	1.58387e-005	3.48928e-006	1.6524e-006	8.88898e-006	0.000649368	0.013081	


1	0.627116	0.209811	0.0129363	0.809872	0.0545906	0.000169304	1.41066e-008	2.02286e-012	2.46925e-014	2.6266e-017	2.11567e-020	6.47938e-024	7.09349e-026	1.23052e-025	7.25728e-026	4.91406e-026	2.14684e-026	3.1896e-027	9.76037e-028	4.75885e-027	1.20268e-026	2.75174e-026	4.25756e-027	1.24125e-027	9.50677e-027	3.78146e-027	4.98202e-028	4.15132e-027	1.90394e-026	1.2849e-025	1.9386e-024	
0	0.224492	0.0592949	8.04284e-005	0.00465207	0.233054	0.0087741	0.000566389	1.04054e-006	3.34102e-006	2.5167e-007	3.0295e-011	2.31544e-016	3.10995e-020	2.47036e-019	5.37997e-021	6.89039e-022	1.40322e-023	2.79979e-025	1.27665e-027	1.72365e-028	1.82863e-028	1.43813e-028	1.64062e-029	4.60732e-029	1.11236e-028	1.5816e-029	5.09015e-030	1.40738e-030	7.42132e-030	1.12594e-028	9.96123e-027	
0	0.148393	0.00172915	0.000102747	0.0885936	0.608232	0.981729	0.0138699	1.20723e-005	2.44044e-005	1.18313e-008	1.55508e-012	5.59099e-016	9.42147e-020	8.31807e-020	2.99069e-021	1.14577e-021	9.34822e-022	9.29977e-024	8.39005e-026	1.79009e-026	3.33e-027	4.75582e-028	1.19467e-029	1.19421e-030	5.64342e-027	1.1029e-029	1.82238e-030	1.54999e-030	1.47342e-029	1.51221e-029	6.43004e-027	
0	0	0.720157	0.799309	0.0711067	0.103327	0.00915973	0.985526	0.999046	0.996617	0.994706	0.611924	0.335373	0.00366236	0.00388144	7.57398e-006	1.24156e-007	2.4278e-008	5.26305e-009	2.44355e-010	1.03422e-010	1.15511e-010	9.51196e-011	9.7223e-012	9.23885e-014	3.8218e-014	1.68042e-014	1.09576e-017	1.22919e-020	3.00533e-023	9.55032e-027	1.9658e-029	
0	0	0.00900717	0.187572	0.025097	0.00079614	0.000168026	3.72867e-005	0.000941374	0.00334915	0.00525638	0.388039	0.664621	0.985333	0.305903	0.0226359	0.00504168	0.00900739	0.0114524	0.00728962	0.00246477	0.00171507	0.000873806	0.000217422	4.46876e-006	3.42125e-006	2.52209e-006	3.51037e-008	3.52786e-009	3.32166e-010	5.58907e-013	8.79494e-015	
0	0	0	2.80292e-008	0.000678663	6.8562e-007	2.84232e-008	1.28852e-009	3.72933e-010	6.24558e-006	1.63118e-005	1.65297e-006	1.43922e-006	0.0110004	0.152723	0.00138978	6.08363e-005	4.56634e-005	0.000227256	5.12839e-005	0.000981543	0.000785844	0.000124506	8.29442e-006	0.000377159	5.728e-006	8.4557e-006	1.03613e-005	0.00022402	0.000538507	3.39857e-005	2.7942e-007	
0	0	0	1.06442e-007	7.07111e-008	1.27884e-007	1.1359e-010	2.82504e-008	5.84092e-009	2.03864e-007	2.11971e-005	3.38415e-005	4.19727e-006	4.15758e-006	0.0179534	8.22978e-006	2.24567e-006	1.17532e-006	1.06177e-006	8.73375e-007	4.17672e-006	5.95676e-005	8.20434e-005	5.88033e-006	1.91184e-006	6.04603e-006	8.06014e-007	2.17587e-007	2.51334e-008	3.82362e-007	1.17658e-007	5.41813e-009	
0	0	0	0	1.48772e-008	1.84784e-007	1.4748e-011	2.83482e-013	4.61163e-013	1.90457e-012	1.35876e-008	1.1356e-006	4.0177e-008	5.80417e-007	0.519539	0.975959	0.994895	0.990946	0.988319	0.992658	0.99655	0.99744	0.99892	0.999768	0.999616	0.999985	0.999988	0.999989	0.999776	0.999461	0.999966	1	


1	0.852522	0.60452	0.0471252	0.281631	0.803707	0.963508	0.977203	0.961204	0.984264	0.69341	0.254626	0.0164785	0.00248142	0.00211176	0.00151873	0.00145776	0.00189172	0.00203417	0.00885732	0.0729345	0.0273442	0.0465244	0.0387604	0.0138597	0.000471807	3.31322e-005	6.88625e-006	1.4059e-005	8.35855e-006	6.08012e-005	0.000143782	
0	0.136194	0.346203	0.946969	0.709594	0.169005	0.021371	0.0027206	0.00440011	0.00202273	0.00737636	0.32484	0.976244	0.863588	0.837839	0.958065	0.992734	0.991693	0.900154	0.88802	0.588255	0.0573808	0.00631619	0.00348061	0.000119212	6.96388e-006	7.85302e-007	1.47229e-007	1.22612e-007	1.92036e-007	4.99718e-007	5.38692e-006	
0	0.0112841	0.0490251	0.00517461	0.00649259	0.015993	0.00078448	0.00483275	0.0282153	0.00908058	0.297452	0.418142	0.00720021	0.133176	0.153561	0.00726204	0.0035506	0.00276961	0.0933226	0.0850717	0.111342	0.00593395	0.00145242	0.00256999	0.00184091	9.93188e-007	1.19928e-006	1.67665e-006	7.0281e-006	4.6262e-006	4.0699e-005	2.75394e-005	
0	0	2.48596e-005	2.66732e-006	3.78278e-006	5.52843e-005	9.81875e-007	4.74134e-006	2.90423e-005	1.62506e-005	0.00104321	0.00102942	6.81872e-006	0.000725352	0.00121546	0.000344238	8.65031e-005	3.15819e-005	0.000204879	0.000593161	0.000237888	6.64732e-006	2.78112e-006	2.62267e-005	5.7055e-006	1.15044e-008	9.36833e-010	8.23901e-008	1.31647e-007	4.48861e-008	2.62422e-007	1.68932e-007	
0	0	0.000226573	1.76263e-005	0.000179359	1.29351e-005	4.33091e-005	2.24081e-006	1.20436e-005	0.000314724	0.000137256	0.00129991	5.28633e-005	2.85413e-005	0.00526635	0.0321232	0.000218522	1.06822e-005	1.12675e-005	0.00216184	0.00754546	0.000790374	0.000163331	2.44102e-005	4.16228e-005	5.70512e-007	5.40554e-009	4.6592e-009	5.81388e-008	1.31527e-007	1.06648e-006	1.2655e-006	
0	0	0	0.000482614	0.000132916	6.88739e-005	2.47264e-005	4.51602e-006	3.00153e-007	6.73681e-007	2.04176e-006	5.31197e-006	1.27683e-005	3.60255e-007	6.36988e-006	0.000685028	0.00122935	0.000322251	0.000209962	0.000652155	0.0276724	0.0678188	0.282464	0.726045	0.899247	0.991395	0.987733	0.99234	0.888093	0.958196	0.370399	0.412204	
0	0	0	0.000227841	1.29812e-008	2.08805e-007	1.69306e-005	1.85115e-005	1.34624e-005	0.000255174	9.43721e-007	3.83459e-007	1.9105e-006	5.5436e-009	4.78341e-012	1.63327e-011	2.57319e-008	2.82766e-006	1.34939e-007	0.000218746	0.0134164	0.699277	0.207386	0.0256403	0.00195735	0.00520463	0.00171584	1.08295e-008	2.08611e-006	0.000408221	2.25523e-006	2.60526e-006	
0	0	0	0	0.00196636	0.0111574	0.0142504	0.0152133	0.00612524	0.00404598	0.000578314	5.61394e-005	2.7176e-006	5.85552e-007	5.08975e-007	2.09565e-006	0.000723733	0.00327809	0.00406267	0.0144247	0.178597	0.141448	0.455691	0.203454	0.0829284	0.00291976	0.010516	0.00765086	0.111884	0.0413821	0.629496	0.587615	


1	0.0308277	0.111069	0.0103986	0.000734405	0.000772269	6.56337e-006	2.12221e-006	2.42707e-007	3.05036e-009	2.23869e-009	1.06769e-009	1.57744e-010	1.84332e-010	3.33562e-010	4.08599e-011	1.38559e-010	3.25908e-010	6.42708e-010	2.53623e-010	2.90091e-012	3.62415e-014	1.96086e-015	1.21013e-016	3.16458e-017	3.19693e-019	2.28745e-021	7.11694e-021	9.03844e-022	4.06814e-023	2.10194e-023	3.21666e-024	
0	0.0103812	0.689571	0.227721	0.026195	0.0233853	0.000143103	3.44855e-005	1.45557e-005	9.78711e-008	4.26644e-008	4.06747e-008	3.62436e-008	5.56185e-008	2.92148e-008	1.37459e-008	2.89598e-008	8.77972e-008	5.72351e-008	5.07641e-008	2.19088e-009	2.03174e-011	6.60016e-012	3.9847e-012	3.53462e-013	5.95537e-015	2.87926e-016	7.6029e-016	1.55463e-016	3.04771e-018	1.00086e-018	5.2369e-020	
0	0.958791	0.00400895	0.00601668	0.172836	0.00759533	1.70182e-005	3.36985e-005	2.455e-006	7.5498e-009	2.224e-008	6.00005e-009	5.46581e-009	9.26781e-010	1.76144e-007	1.02863e-008	1.59932e-008	1.2936e-008	1.11193e-007	8.94937e-009	9.88993e-011	6.16127e-013	2.38433e-013	3.52561e-015	2.72866e-014	3.06349e-016	1.77403e-019	2.04819e-015	2.46773e-016	2.1861e-018	2.10018e-018	1.75108e-019	
0	0	0.192727	0.743936	0.00217008	4.88263e-005	2.95983e-008	1.25909e-007	1.39613e-007	9.02693e-011	1.60098e-009	7.24302e-008	4.35655e-007	1.29438e-006	2.43712e-006	4.99286e-007	1.72556e-006	5.95449e-006	4.29032e-005	0.000205008	3.04127e-006	1.62236e-008	1.60037e-009	6.48333e-010	2.7555e-011	9.46248e-014	5.6464e-016	3.11983e-014	8.50203e-015	2.57741e-016	1.29316e-017	3.78207e-020	
0	0	0.00262363	0.000390912	0.796802	0.775962	0.0219962	0.00582493	0.000647554	5.98617e-005	0.000138664	1.274e-005	3.44699e-007	3.0179e-007	9.51877e-006	1.69875e-005	3.64369e-006	2.66874e-006	7.58601e-007	3.29097e-006	8.27214e-007	1.34346e-008	5.81856e-010	4.28647e-011	1.56803e-011	6.80729e-014	1.15164e-016	3.05305e-015	3.75191e-014	4.52806e-014	5.78153e-013	6.09668e-013	
0	0	0	0.0112362	0.000109875	0.0580349	0.000176105	5.712e-005	4.96435e-005	1.20745e-008	2.40119e-007	0.000156087	0.00204732	0.00347068	7.23517e-005	3.32419e-005	0.000716555	0.0289276	0.0755322	0.624384	0.0698388	0.00425117	0.00662547	0.0239043	0.00283987	0.00121763	0.000751399	0.00125458	6.45138e-005	1.06863e-006	3.52963e-008	4.61068e-010	
0	0	0	0.000300682	0.000581118	0.118035	0.971926	0.675387	0.273856	0.974711	0.187143	0.0160528	0.00211485	0.000837437	5.93877e-006	1.57748e-007	9.76331e-007	0.000350205	0.00107127	0.218773	0.920837	0.991107	0.925317	0.909181	0.917948	0.991392	0.987315	0.192334	0.487265	0.906268	0.384789	0.0328021	
0	0	0	0	0.000570814	0.0161662	0.00573479	0.318661	0.725429	0.0252295	0.812718	0.983778	0.995837	0.99569	0.99991	0.999949	0.999277	0.970713	0.923353	0.156634	0.00932037	0.0046418	0.0680575	0.0669147	0.0792121	0.00739033	0.0119333	0.806411	0.51267	0.0937311	0.61521	0.967198	


1	0.383889	0.963945	0.511996	0.0397607	0.00486098	0.000123167	8.56115e-006	2.5694e-006	1.49452e-007	1.20119e-008	1.46811e-009	2.76764e-010	6.12267e-011	2.12373e-009	5.70115e-010	3.20525e-010	1.33133e-010	1.80814e-010	1.22294e-010	6.20995e-011	5.95412e-011	3.14949e-011	2.2729e-011	3.74253e-011	1.07243e-011	2.05997e-012	7.43141e-012	3.02918e-012	1.79936e-012	1.16719e-012	7.66172e-013	
0	0.579573	0.0132362	0.450815	0.0696637	0.00403607	9.11308e-005	1.64738e-005	6.25132e-006	5.69654e-008	4.37023e-010	5.38572e-011	3.67911e-010	2.22933e-012	4.3634e-011	9.03046e-012	6.28796e-010	1.11464e-009	2.49249e-009	2.38163e-009	1.61242e-009	2.33353e-009	2.03196e-009	5.45685e-010	4.78559e-011	1.25125e-010	4.29339e-013	7.38986e-013	3.79319e-014	3.60489e-014	1.85941e-014	7.70136e-014	
0	0.0365373	0.00273819	0.0238562	0.75735	0.0429012	0.0066592	4.33655e-005	7.70651e-005	1.83317e-006	2.46032e-008	3.74314e-010	3.27167e-010	1.27795e-011	8.25702e-013	1.21619e-012	7.66338e-013	1.7053e-011	1.52942e-011	1.43695e-010	3.35028e-010	3.11341e-010	2.17855e-010	4.69145e-012	2.09303e-012	1.45285e-012	5.23217e-015	3.94453e-015	2.53944e-013	7.74176e-013	3.33238e-012	9.77689e-012	
0	0	0.0151289	0.00341777	0.133056	0.930489	0.980133	0.516107	0.277694	0.22902	0.00115219	7.33132e-006	4.51187e-006	1.01337e-007	2.68139e-007	3.3309e-008	2.20619e-009	4.68228e-010	3.38667e-011	1.23952e-011	5.31489e-012	2.16608e-011	1.21809e-011	3.10756e-012	1.99884e-014	4.39294e-013	9.02859e-015	7.95807e-016	7.19816e-016	4.80482e-015	5.46927e-015	8.97404e-014	
0	0	0.00495159	0.000399401	2.82493e-006	0.0175607	0.0129498	0.483802	0.661657	0.770611	0.975486	0.0218115	0.000284195	3.49183e-005	0.000806701	6.17442e-006	4.16441e-007	1.71496e-008	6.86878e-009	9.72889e-010	7.44436e-011	3.94828e-011	4.0375e-012	2.58694e-011	4.33848e-011	4.19315e-012	9.15516e-013	8.0907e-012	3.66417e-012	3.74131e-012	2.62621e-013	5.22987e-014	
0	0	0	0.0094478	2.14783e-007	6.61507e-005	1.27589e-005	2.14791e-005	0.0605456	3.89236e-005	0.0233423	0.971362	0.916988	0.864366	0.318139	0.0452897	0.000731911	1.83637e-005	1.36237e-006	2.79614e-007	5.85251e-009	1.12161e-009	4.81377e-011	3.39846e-010	2.45565e-011	2.12638e-013	1.08566e-012	3.00404e-014	6.30232e-014	3.76577e-013	7.89932e-014	6.99452e-014	
0	0	0	6.7966e-005	3.4362e-006	9.27138e-008	4.73013e-006	4.58285e-008	1.60732e-005	7.95383e-005	9.42555e-006	0.00655896	0.0417803	0.105056	0.331017	0.608056	0.266717	0.123583	0.0128572	0.00149387	6.50471e-005	6.20205e-006	2.80236e-007	2.00793e-007	1.34179e-007	6.67061e-008	5.05773e-007	1.68025e-008	1.44244e-010	5.52038e-012	1.3499e-013	1.07159e-014	
0	0	0	0	0.000163287	8.60849e-005	2.59787e-005	1.65838e-006	9.3303e-007	0.000249231	1.04565e-005	0.000260337	0.0409431	0.0305432	0.350038	0.346648	0.732551	0.876399	0.987141	0.998506	0.999935	0.999994	1	1	1	1	0.999999	1	1	1	1	1	


1	0.827625	0.18658	0.029768	0.00592414	0.00155513	0.000496225	4.92937e-005	7.89759e-007	6.49605e-008	3.07599e-009	1.66493e-010	8.80783e-012	7.56151e-013	2.2957e-012	3.82631e-012	1.21896e-011	7.41384e-012	1.50201e-013	1.70275e-015	2.22916e-018	4.80636e-020	3.47318e-022	1.79799e-023	8.69292e-026	2.63777e-027	1.70181e-028	5.05843e-030	4.35404e-032	1.57796e-033	3.46791e-035	6.71973e-036	
0	0.0168229	0.758651	0.94221	0.00695269	0.00162022	0.000187679	5.00952e-006	2.04949e-007	3.69895e-009	7.1243e-010	1.09581e-009	5.27179e-010	3.19779e-010	8.52389e-011	2.04221e-010	2.37122e-010	9.73092e-011	9.1594e-012	9.51511e-014	5.72136e-017	1.06406e-018	8.46719e-021	2.26012e-021	8.66355e-024	1.00878e-025	1.84408e-025	4.64847e-028	1.61098e-030	2.1731e-032	4.27663e-035	1.89822e-036	
0	0.155552	0.00363831	0.0112623	0.984294	0.00056766	0.00397614	0.000255883	5.78508e-008	5.8448e-008	4.0977e-012	1.32274e-013	1.89147e-012	9.2773e-013	1.64585e-010	1.7188e-011	4.85189e-011	4.56469e-010	5.30447e-010	1.15873e-010	3.13658e-011	5.50525e-012	1.55183e-012	3.19846e-014	1.07525e-015	2.14762e-015	7.53331e-016	7.85259e-017	3.53799e-018	6.65777e-020	5.23555e-022	1.10811e-023	
0	0	0.0507148	0.00981784	0.000236924	0.995739	0.599764	0.929353	0.991218	0.334284	0.896739	0.650569	0.1093	0.0498006	0.0856636	0.0252491	0.0124774	0.00349734	0.000324684	1.3154e-005	8.86863e-008	1.98947e-008	3.92132e-009	3.67043e-009	3.49278e-010	1.07753e-011	9.41328e-012	6.5441e-013	2.96225e-015	4.5127e-017	4.14559e-019	4.172e-020	
0	0	0.000416242	0.000445426	0.00122565	0.00047133	0.395252	0.0682294	0.00772018	0.665185	0.0894558	0.0090332	0.00359457	0.00967377	0.0898731	0.0124372	0.0124414	0.0323177	0.0464008	0.0291528	0.00536134	0.00133397	0.000341918	0.000162932	5.78257e-005	1.2472e-005	4.42454e-006	5.16937e-006	3.93312e-006	1.96622e-006	4.98719e-007	1.19871e-007	
0	0	0	0.00649645	5.01102e-007	2.68429e-005	0.000272497	0.00195594	0.00104405	5.1314e-005	0.0136496	0.339705	0.883326	0.855322	0.0966932	0.0512187	0.305756	0.556172	0.253809	0.0283038	0.000138847	0.000477965	0.00030054	0.00473647	0.000526626	0.00010199	0.0028203	0.000319285	9.59806e-008	1.64922e-009	4.54102e-011	2.34745e-010	
0	0	0	3.15088e-007	0.00135934	8.8711e-006	4.99935e-005	0.000151403	1.5672e-005	0.000477858	0.000100246	9.29554e-005	0.00219336	0.0337655	0.48258	0.0538544	0.0485622	0.310105	0.691826	0.940677	0.994099	0.993406	0.996564	0.966266	0.985694	0.998858	0.966817	0.989754	0.987676	0.969402	0.951077	0.859569	
0	0	0	0	6.38645e-006	1.13327e-005	1.36268e-006	1.10722e-007	1.27962e-006	1.14227e-006	5.54541e-005	0.000599137	0.00158595	0.0514383	0.24519	0.857241	0.620763	0.0979078	0.00763946	0.00185284	0.00040111	0.00478162	0.0027932	0.0288349	0.0137219	0.00102714	0.0303582	0.00992156	0.0123204	0.0305959	0.0489222	0.140431	


1	0.98556	0.964999	0.948578	0.0453886	0.000275605	7.32074e-009	3.72219e-013	1.03459e-016	1.1472e-019	4.96925e-024	3.09116e-027	7.38025e-030	5.02588e-032	3.22503e-033	3.9796e-033	2.48227e-034	3.0292e-036	6.45195e-038	1.35652e-041	3.75555e-046	4.72797e-050	1.68575e-054	1.20994e-058	9.34198e-063	1.97683e-065	5.17753e-070	1.00892e-073	2.32628e-077	3.02933e-080	3.80407e-082	2.44118e-083	
0	0.00986664	0.0230772	0.0076988	0.954558	0.121806	0.000926544	1.67421e-008	3.04174e-012	1.15031e-014	1.98785e-020	1.9414e-025	6.91389e-029	1.31721e-032	6.4612e-036	2.1338e-033	1.57407e-035	6.12411e-037	1.36566e-040	6.22668e-044	5.2239e-048	2.98457e-052	1.76929e-056	1.45991e-061	5.24495e-066	5.00192e-066	1.13097e-071	1.52198e-076	2.87066e-078	6.76217e-081	4.65863e-083	1.22053e-083	
0	0.00457375	6.08402e-005	1.69635e-005	4.98552e-005	0.877918	0.999073	0.919295	0.0653905	0.913625	0.000325089	1.85991e-010	9.2151e-015	1.03242e-019	7.90802e-023	1.4008e-027	4.3553e-031	1.73608e-034	1.02765e-037	2.58509e-043	5.59554e-049	1.32119e-052	3.72095e-058	2.87596e-063	4.30165e-067	9.21023e-069	6.82874e-075	3.01567e-079	2.03815e-082	2.72524e-084	6.35053e-087	2.03503e-086	
