0	0	5.98611e-009	9.56002e-006	7.57228e-009	8.06018e-006	0.02622	0.00375437	0.0119346	0.682982	0.960623	0.929768	0.981367	0.676684	0.174081	0.0118383	8.55835e-005	3.2288e-008	1.02649e-009	1.09755e-010	2.69635e-011	2.35671e-013	3.66821e-015	7.50035e-019	3.71839e-022	1.57396e-025	1.88348e-030	1.57311e-033	5.71751e-037	2.35862e-042	2.11831e-047	4.40186e-052	1.42347e-054	3.25852e-059	
0	0	4.12021e-013	1.39895e-006	3.81259e-009	2.78182e-007	0.000120031	1.37371e-005	1.21448e-005	0.00138974	0.000323536	0.00107675	0.00681939	0.315646	0.797246	0.977924	0.994692	0.002848	0.000108014	3.38688e-007	8.38603e-008	4.56463e-010	2.28669e-009	2.70632e-011	1.06613e-011	6.71327e-013	6.68988e-015	1.34104e-015	5.59621e-018	3.60818e-022	1.0992e-025	1.65408e-029	6.9068e-033	1.3776e-035	
0	0	0	9.3342e-014	1.26061e-006	9.49207e-007	1.54341e-007	1.88666e-005	5.32023e-007	1.16915e-006	8.24995e-007	6.49748e-007	6.72457e-006	8.18689e-005	0.0279343	0.010135	0.00522222	0.997146	0.986824	0.731178	0.29264	0.0849361	0.000831877	3.17465e-005	6.23483e-006	2.15699e-007	7.78895e-008	1.04277e-009	2.09947e-013	6.66175e-015	7.23604e-017	3.19571e-020	1.04511e-019	4.68519e-024	
0	0	0	2.73995e-016	5.50847e-010	6.90344e-005	0.000174158	3.33029e-005	0.000116353	6.30146e-005	6.0797e-006	9.31844e-008	1.80871e-008	1.33601e-007	5.47188e-006	4.43956e-006	1.44514e-008	5.88018e-006	0.0130631	0.268771	0.706569	0.913995	0.404306	0.293683	0.0716636	0.0173014	0.00276049	0.00108384	1.0765e-005	3.81405e-008	4.02082e-011	5.03055e-014	6.18824e-015	5.58978e-017	
0	0	0	0	4.83035e-017	3.62027e-009	1.11256e-005	7.5572e-006	6.80721e-006	9.33334e-006	2.11702e-006	6.16586e-008	5.27867e-009	7.13351e-009	5.114e-008	1.36908e-006	2.49392e-008	1.23041e-009	5.21781e-006	5.02462e-005	0.000790643	0.00106853	0.594862	0.706286	0.92833	0.982698	0.997239	0.998916	0.999989	1	1	1	1	1	


1	0.983839	0.973733	0.995463	0.872051	0.76038	0.300302	0.0483415	0.0290039	4.70357e-005	2.35983e-007	3.73029e-011	5.19453e-014	2.44427e-014	3.84185e-015	1.05762e-016	1.21361e-018	5.88406e-021	9.77033e-024	1.33483e-026	9.66334e-029	5.65696e-032	9.34091e-034	2.96085e-036	3.27903e-038	1.19048e-040	4.88603e-043	1.335e-045	9.35988e-047	1.3899e-047	1.93275e-048	1.3099e-049	1.24344e-049	1.70052e-050	
0	0.0161611	0.0261876	0.00238913	0.127885	0.143452	0.360316	0.909059	0.756545	0.75366	0.499024	0.0710624	0.0629453	0.016727	0.0197728	0.00192525	0.000199422	0.000189871	0.000257448	9.29272e-006	6.36286e-008	4.01401e-010	4.5293e-014	1.48896e-018	3.1297e-022	3.12052e-027	5.77644e-031	2.55645e-036	2.86374e-041	2.26572e-044	5.3715e-048	2.06893e-051	6.37128e-051	2.3666e-054	
0	8.12544e-008	7.98739e-005	0.00214811	6.06935e-005	0.0961627	0.33619	0.0397359	0.213502	0.233432	0.410555	0.927431	0.895609	0.870635	0.331724	0.29165	0.261425	0.0594437	0.00445706	0.0279647	0.041648	0.0228748	0.000838104	1.13532e-005	1.66662e-007	9.85626e-010	1.11111e-012	1.41764e-014	3.26045e-017	1.78141e-021	3.91486e-025	2.59738e-029	1.97957e-030	3.27339e-034	
0	0	4.48313e-010	4.76305e-008	2.64494e-006	4.30434e-006	0.00286938	0.00100259	0.000426568	0.0119727	0.0852286	0.000696958	0.0399801	0.110929	0.624766	0.455273	0.344357	0.000261982	5.53725e-006	1.12639e-005	0.000928978	3.97331e-005	0.0417508	0.00350846	0.0157657	0.00179483	0.00251971	0.00037768	0.000325696	0.000104658	2.53628e-005	1.42968e-006	3.49227e-008	4.13549e-009	
0	0	3.45011e-011	1.04501e-009	4.43518e-007	1.98948e-008	0.000321249	0.00186019	0.000437935	0.00080844	0.00518093	0.000783059	0.0014589	0.00166821	0.0237009	0.250453	0.385806	0.904822	0.980372	0.920253	0.0523381	0.00322331	1.40672e-006	5.16931e-007	6.93514e-008	1.2828e-007	3.49204e-008	8.79548e-009	5.04835e-010	5.31588e-008	1.23285e-008	6.44027e-009	5.67993e-008	3.62676e-012	
0	0	0	4.62827e-012	6.84094e-012	1.12572e-006	8.84526e-007	8.19817e-007	8.45362e-005	7.98698e-005	9.57813e-006	2.68108e-005	6.73612e-006	4.06998e-005	2.4627e-005	0.000337121	0.00675843	0.033946	0.0135667	0.0377604	0.888302	0.890129	0.159367	0.0109258	0.00548578	0.000193475	2.84576e-006	3.06578e-007	1.55967e-009	9.0899e-014	4.10473e-012	2.89386e-014	9.68466e-012	4.5112e-011	
0	0	0	1.72251e-018	1.22251e-014	4.69639e-012	9.57733e-009	4.4869e-009	1.43695e-008	1.02038e-007	1.56749e-007	1.1906e-009	1.27827e-008	1.9103e-008	1.11447e-005	0.000360916	0.00145196	0.00133507	0.00133998	0.0138666	0.0157481	0.0819689	0.636939	0.675149	0.415247	0.208435	0.225691	0.05604	0.000281904	2.10995e-006	1.82315e-008	2.31011e-010	1.00932e-012	3.1401e-014	
0	0	0	0	1.77774e-013	8.42878e-013	4.15163e-008	1.05601e-008	3.24025e-008	2.82474e-007	8.13742e-007	1.99847e-009	6.89156e-009	3.98395e-008	1.62388e-007	3.4448e-007	2.28834e-006	1.43476e-006	1.22094e-006	0.000134655	0.00103494	0.00176446	0.161103	0.310405	0.563501	0.789577	0.771786	0.943582	0.999392	0.999893	0.999975	0.999999	1	1	


1	0.992278	0.697955	0.998807	0.594569	0.807606	0.527181	0.262538	0.00596135	5.36569e-005	2.65834e-007	1.60052e-010	4.55332e-012	4.00133e-011	3.5767e-011	4.67069e-012	9.0599e-014	1.66172e-014	2.23105e-015	4.5855e-016	7.0392e-018	4.89687e-018	2.46408e-019	3.1453e-018	2.15506e-019	5.1965e-021	3.52464e-023	1.45711e-024	9.74543e-026	2.30652e-026	1.73156e-026	3.12967e-028	3.10739e-028	1.33581e-027	
0	0.00761968	0.301861	0.000940693	0.394821	0.000925068	0.214776	0.310889	5.97096e-006	0.000628935	9.41143e-010	4.90563e-013	6.16397e-015	4.96231e-014	1.91786e-015	2.1314e-019	4.39621e-016	2.1219e-016	1.02797e-015	3.94424e-017	9.62456e-019	1.05501e-018	7.08258e-024	8.17273e-022	3.51974e-019	1.43208e-024	7.38273e-025	3.79076e-029	6.58924e-030	2.88142e-029	4.36572e-030	9.20297e-034	8.9568e-027	7.17684e-032	
0	0.000102307	0.000183974	0.000251962	0.0106097	0.174401	0.249897	0.414262	0.0160848	0.0240478	8.64656e-006	2.04794e-006	6.49295e-008	1.01802e-008	2.86763e-013	4.12033e-018	1.70432e-019	2.30565e-014	3.56681e-013	7.52583e-015	2.23463e-021	1.98141e-018	1.48347e-027	6.96421e-022	7.76e-024	2.88712e-027	6.94044e-028	6.9875e-032	2.319e-033	7.90754e-031	4.51791e-033	1.41417e-035	1.42666e-030	1.59442e-031	
0	0	1.29329e-007	5.83755e-007	1.25031e-007	0.0170683	0.00771513	0.0121164	0.977945	0.0402335	0.541067	0.982296	0.204791	0.308416	0.0152065	0.00158137	1.34301e-008	2.97384e-011	1.39767e-012	1.01794e-013	8.36401e-019	1.7304e-020	3.68936e-023	3.29396e-024	2.19352e-028	1.40153e-028	3.17729e-035	4.65505e-033	4.82589e-039	1.22029e-036	1.79835e-037	2.28119e-037	7.55418e-041	3.12037e-033	
0	0	1.1504e-020	2.1695e-010	2.58146e-010	1.02423e-009	0.000430849	0.000192481	3.03041e-006	0.935036	0.357652	0.0176943	0.775675	0.680971	0.854709	0.993736	0.998621	0.997653	0.999985	0.999908	0.396645	0.998489	0.133951	0.71516	0.0589649	0.00336798	1.45125e-005	7.88154e-007	1.45112e-010	1.99999e-014	9.42335e-017	5.91643e-021	2.76123e-023	2.54498e-025	
0	0	0	1.39407e-018	8.4227e-015	3.28186e-012	9.00228e-012	1.57682e-006	1.81123e-010	5.10573e-007	0.101273	7.60733e-006	0.0195341	0.00878145	0.129537	0.00178593	0.00137543	0.00234594	7.16723e-006	9.08965e-005	0.603355	0.00129256	0.865978	0.155307	0.940721	0.993749	0.999701	0.995503	0.999567	0.000594917	0.000150326	2.53246e-008	4.93778e-011	6.7035e-012	
0	0	0	4.9917e-041	2.58644e-023	7.10971e-019	2.68063e-016	1.49096e-015	5.46762e-011	3.10553e-014	5.39925e-008	4.45669e-007	6.5414e-009	0.00180844	0.000353737	0.00289148	3.36353e-007	1.02755e-008	3.67271e-009	1.02929e-009	7.63159e-009	0.000121973	7.06929e-005	0.128856	0.000127191	0.00288304	0.000284337	0.00449617	0.000432487	0.999391	0.955782	0.999108	0.00323964	0.0802698	
0	0	0	0	3.59423e-022	1.13324e-019	2.14245e-016	5.74425e-016	5.18718e-012	8.47828e-013	7.94125e-014	4.3666e-008	1.31019e-009	2.25723e-005	0.000193257	5.08877e-006	3.69715e-006	1.52111e-006	7.55133e-006	1.49218e-006	3.95704e-010	9.64769e-005	7.16406e-008	0.000677134	0.000186874	2.30686e-007	1.28395e-007	1.38591e-007	6.72966e-007	1.39232e-005	0.0440675	0.000892074	0.99676	0.91973	


1	0.987241	0.868393	0.999081	0.115234	0.0554593	0.00697163	0.000863135	3.22943e-006	7.00376e-009	2.30956e-012	8.91731e-016	1.03191e-017	2.14077e-017	2.8653e-016	1.43615e-015	1.68878e-014	4.64271e-014	1.71407e-014	4.63372e-015	1.85411e-014	7.59823e-015	1.71472e-014	6.18239e-015	1.15016e-014	1.20143e-014	2.27205e-014	1.79661e-014	2.87881e-014	1.4955e-014	1.33714e-014	9.77583e-017	1.77266e-016	9.31008e-017	
0	0.0126988	0.131046	0.000689212	0.884684	0.00301427	0.0186788	0.0253385	2.9355e-006	4.34169e-005	2.1937e-010	1.50395e-012	7.03112e-015	2.42042e-016	1.399e-018	6.72225e-022	1.28796e-016	2.53632e-014	2.79057e-012	2.09351e-012	6.35425e-014	4.11926e-013	2.46868e-018	2.91692e-017	2.26087e-015	2.82745e-019	2.44465e-016	2.23648e-019	9.82525e-020	1.9613e-017	9.60098e-019	1.08543e-021	3.69008e-015	7.1372e-021	
0	6.04237e-005	0.000560788	0.000229261	8.22136e-005	0.941526	0.97353	0.973385	0.995727	0.942135	0.387823	0.70903	0.347172	0.901123	0.700708	0.247719	0.00703303	0.00748901	0.0193969	0.0292619	0.00075704	0.00172799	5.4287e-006	9.2962e-007	1.32707e-008	7.88112e-011	6.43311e-013	3.36996e-015	1.96626e-019	8.46994e-018	9.53249e-021	5.63401e-021	1.27662e-020	1.52173e-018	
0	0	5.02532e-010	6.82597e-007	8.37607e-011	2.48235e-007	0.000475193	0.000217198	0.00426419	0.0123375	0.609915	0.258316	0.340195	0.036893	0.232588	0.263058	0.00120897	1.67458e-006	3.0968e-006	5.11593e-005	5.90376e-005	1.15212e-006	2.11896e-005	3.64036e-008	7.98176e-012	1.28226e-011	1.71969e-016	3.95911e-016	3.93646e-020	2.52658e-025	1.34768e-023	1.14112e-027	1.23963e-026	1.64854e-024	
0	0	1.62767e-009	1.55854e-008	2.50317e-009	2.13084e-008	0.000344382	0.000196025	2.54058e-006	0.0454836	0.00214275	0.0326538	0.307358	0.0618181	0.0242835	0.0221365	0.216276	0.0672227	0.00634064	0.000931718	0.00114211	0.000256508	3.54652e-005	3.82712e-006	2.27397e-006	2.17358e-007	8.12933e-008	7.23234e-009	1.22398e-011	4.96319e-015	7.57008e-018	4.88175e-023	1.47044e-024	1.06353e-025	
0	0	0	7.14649e-014	2.02031e-015	1.76607e-011	1.82721e-012	6.25806e-009	6.88772e-011	7.45875e-007	0.000119725	2.8063e-007	0.00527571	0.000109191	0.0418522	0.0323242	0.0135304	0.00129454	1.49748e-007	4.53994e-008	0.00167398	7.87173e-007	0.00498063	3.67482e-005	0.000127619	0.00139096	0.0144773	0.123526	0.238434	6.99037e-006	5.70023e-008	1.0371e-013	2.80058e-019	6.21828e-021	
0	0	0	2.3697e-024	3.26835e-019	5.41148e-021	1.4799e-016	9.64971e-018	1.72879e-014	4.92629e-016	1.39604e-008	1.38606e-009	9.61441e-011	5.33401e-005	0.000315086	0.433362	0.182247	0.000179944	1.61065e-008	2.55513e-010	6.53034e-011	2.06056e-007	1.1025e-006	2.87127e-005	4.39615e-008	2.1628e-005	7.78875e-005	0.00207522	0.000177494	0.218852	0.264866	0.973796	0.00257392	0.00308373	
0	0	0	0	3.76209e-018	1.72178e-018	1.05009e-015	3.27915e-016	1.76657e-014	6.21503e-017	4.64009e-014	1.33851e-011	1.34034e-012	3.72912e-006	0.000253122	0.00139964	0.579705	0.923812	0.974259	0.969755	0.996368	0.998013	0.994956	0.99993	0.99987	0.998587	0.985445	0.874399	0.761388	0.781141	0.735134	0.0262041	0.997426	0.996916	


1	0.972106	0.791178	0.941687	0.76844	0.587657	0.585967	0.468678	0.172667	0.0213806	0.00150948	0.00149839	0.000231103	3.69513e-005	5.80175e-006	1.81227e-006	5.18193e-008	4.87123e-007	2.09079e-006	0.000276484	0.00111608	0.13439	0.0342951	0.0983393	0.00970787	0.0109952	0.00214026	0.000912257	0.00113838	0.00250392	0.0023181	0.00368652	0.0407797	0.0986864	
0	0.0148712	0.0154626	0.00622777	0.0082007	0.00808051	0.00963975	0.00341448	0.00981649	3.53227e-006	3.24895e-007	1.81759e-007	3.52293e-009	1.70576e-007	2.86937e-009	1.47137e-009	3.53637e-011	1.19474e-011	1.93788e-009	2.08545e-006	5.4178e-007	0.000639801	0.000299522	0.00942653	0.000884414	0.000190476	8.86262e-005	1.72583e-005	6.00684e-005	0.00139329	0.00045848	0.00106095	0.0029837	0.00977939	
0	0.0130232	0.193034	0.0517454	0.223313	0.391078	0.257669	0.147521	0.383442	0.000959634	7.14144e-006	0.000182347	4.59216e-007	3.97706e-007	3.03178e-009	7.35268e-009	3.85585e-011	4.9162e-009	1.21627e-007	0.000349064	8.19889e-006	0.032871	1.22693e-005	0.0121463	7.85011e-005	2.17712e-005	9.56069e-006	2.4066e-006	2.60526e-007	0.000182396	5.63272e-006	2.93406e-005	0.0038023	0.000136359	
0	0	0.000299575	0.000195494	4.06423e-005	0.00172573	0.0587871	0.206711	0.15874	0.165648	0.0066581	4.49327e-005	2.83108e-007	1.55194e-009	2.1111e-009	2.44819e-013	2.37685e-013	3.10129e-013	1.0707e-009	7.35869e-009	5.84856e-005	8.82583e-005	0.000138309	3.88468e-006	0.000125269	3.02914e-006	7.21018e-008	3.14308e-008	1.31425e-009	5.97739e-008	8.0353e-008	3.27508e-008	1.09276e-005	3.25326e-006	
0	0	2.55504e-005	0.000144143	4.9948e-006	0.0114587	0.0876274	0.173121	0.271903	0.811406	0.990378	0.934399	0.96712	0.618528	0.465167	0.0148667	7.73373e-005	0.00057109	0.00112369	0.000333787	0.0109448	0.0345237	0.00452947	0.000236761	0.00029803	3.64115e-005	2.69169e-006	9.58451e-008	1.50347e-009	3.34125e-010	1.25634e-008	7.0489e-011	5.14454e-008	7.86555e-007	
0	0	0	2.95987e-008	3.97968e-008	4.74514e-007	0.000309749	0.000494272	0.0034215	0.000453624	0.00138593	0.0638236	0.0274715	0.372674	0.0814553	0.167616	0.00480002	0.000104081	4.23019e-005	0.000152429	9.37811e-005	0.00294474	0.0751532	0.782124	0.844663	0.924044	0.851396	0.97781	0.611395	0.0387702	0.000156621	1.41633e-005	8.74872e-009	2.5734e-008	
0	0	0	1.96381e-013	1.34948e-012	4.90626e-012	2.62492e-008	6.84851e-007	1.72617e-007	1.16608e-006	1.72985e-006	1.10121e-006	3.11428e-005	2.07445e-005	0.00541692	0.000168446	6.34784e-005	7.52751e-007	1.79279e-007	1.49962e-007	2.33534e-007	1.66549e-007	1.4486e-005	4.02121e-005	0.000570561	0.00150954	0.000827313	0.000322291	0.00155778	0.000419016	3.42309e-005	1.1236e-006	9.98648e-009	9.2135e-011	
0	0	0	0	8.19993e-012	9.11731e-011	7.8424e-008	5.94755e-005	9.99447e-006	0.000147274	5.94466e-005	5.06907e-005	0.00514581	0.00873948	0.447955	0.817347	0.995059	0.999324	0.998832	0.998886	0.987778	0.794542	0.885558	0.0976835	0.143673	0.0631991	0.145536	0.0209354	0.385849	0.956731	0.997027	0.995208	0.952423	0.891394	


1	0.987004	0.990878	0.996725	0.994468	0.987773	0.980166	0.890855	0.963626	0.943294	0.933733	0.991367	0.877621	0.855223	0.619488	0.447794	0.383795	0.35624	0.25342	0.902224	0.894401	0.98667	0.893529	0.967311	0.961571	0.86269	0.604823	0.286302	0.0334417	0.361996	0.243813	0.200385	0.945541	0.809476	
0	0.00986477	0.00899935	0.00122903	0.00529062	0.00820623	0.0161638	0.107108	0.0310521	0.0552308	0.0397674	0.00787286	0.104868	0.137756	0.305206	0.108119	0.354431	0.617129	0.741225	0.0840633	0.092389	0.00356942	0.00551568	0.000570573	0.0138745	0.00231063	0.0153333	0.000753572	0.000372452	0.00377374	0.000980828	0.00273131	0.00520364	0.00191383	
0	0.00313102	0.000118626	0.00204115	0.000236966	0.00401782	0.00366092	0.00203175	0.00526009	0.00147476	0.0264938	0.0007595	0.0175105	0.00690267	0.0732695	0.252879	0.240506	0.0246841	0.0034481	0.00913888	0.0065763	0.00130329	0.0972408	0.0289822	0.0165855	0.130814	0.376268	0.691295	0.949658	0.408272	0.714775	0.568841	0.0166927	0.166038	
0	0	3.03619e-008	4.50463e-006	2.15591e-008	2.77444e-006	8.25811e-007	9.38036e-007	5.90524e-005	2.29673e-009	5.40887e-006	1.10578e-007	2.21652e-007	4.90199e-005	0.00202844	0.190913	0.00342099	0.00067257	7.31586e-006	8.25075e-006	3.29905e-006	2.38924e-007	0.000143486	0.000130383	1.20507e-006	0.00212274	0.000756934	0.0202419	0.0151693	0.00367949	0.0218937	0.17025	1.41505e-005	0.021157	
0	0	4.19996e-006	7.65735e-008	4.55921e-006	9.8252e-008	7.93112e-006	4.71704e-006	2.38448e-006	1.60978e-007	2.22129e-008	7.19054e-007	1.20887e-008	6.91531e-005	7.28458e-006	0.00029397	0.0173567	0.000218485	5.95115e-005	4.61447e-005	1.21804e-005	1.15909e-005	6.22501e-006	0.00118542	0.000509999	0.000112406	0.00231983	0.00133525	0.00135405	0.221363	0.0183982	0.0577045	0.031136	0.00123567	
0	0	0	9.11677e-009	9.98207e-009	5.13319e-008	4.72103e-010	6.01319e-008	5.55356e-008	6.49947e-008	1.37885e-009	3.53991e-009	4.87632e-009	2.17155e-010	9.13301e-007	1.62798e-006	0.00048972	0.00102397	0.00170587	0.00269343	0.00010904	6.04143e-005	3.71689e-007	1.0948e-007	5.39476e-006	1.36823e-007	2.3461e-007	3.03192e-007	8.62295e-008	0.000850596	8.97629e-005	7.84815e-005	0.00109259	2.10549e-005	
0	0	0	2.58266e-014	2.63113e-014	3.92802e-014	2.65415e-014	6.27325e-013	1.86487e-013	1.77482e-012	7.06032e-014	2.1248e-015	1.20339e-015	3.79943e-016	4.43652e-013	4.65618e-014	5.76142e-011	2.6766e-010	9.91279e-011	2.4582e-007	2.4858e-007	5.40492e-010	6.24839e-011	1.31862e-013	5.5191e-011	3.64529e-011	7.45866e-014	7.58278e-011	2.58943e-015	1.06334e-009	9.16567e-012	1.6564e-010	2.04707e-008	3.29627e-013	
0	0	0	0	5.5069e-009	1.74011e-008	4.68452e-008	3.70018e-008	4.41513e-008	3.80155e-008	8.17937e-009	2.95875e-009	5.5208e-010	2.90033e-009	5.8284e-010	2.10635e-008	1.13681e-007	3.15768e-005	0.000133755	0.00182584	0.00650865	0.00838521	0.00356447	0.00182077	0.00745237	0.00195081	0.00049867	7.23185e-005	4.31737e-006	6.46621e-005	4.96341e-005	8.71936e-006	0.000320256	0.000157983	


1	0.739613	0.330482	0.0699502	0.0533948	0.0694655	0.057616	0.00952839	0.0136273	0.00206397	0.000796679	0.000128548	3.42743e-006	1.7695e-006	1.12548e-007	2.73132e-008	3.98264e-010	5.49993e-011	1.43853e-011	9.65304e-013	3.33227e-013	8.1269e-014	4.53432e-014	2.4867e-015	2.38799e-015	5.74265e-016	3.948e-016	1.43268e-016	2.22553e-016	4.98941e-017	4.34601e-017	1.20782e-017	7.34808e-018	1.03024e-018	
0	0.036505	0.656661	0.927944	0.62723	0.838197	0.619247	0.177	0.87598	0.777054	0.946768	0.895285	0.0275194	0.0339479	0.00311899	0.00140091	1.03983e-005	6.57636e-006	3.52905e-006	1.66627e-007	8.89391e-008	2.26832e-008	1.52332e-008	7.24036e-010	2.12462e-010	8.90641e-011	3.29689e-012	8.54676e-013	2.38514e-013	2.87849e-014	1.34066e-014	1.87297e-015	7.72315e-016	1.44952e-016	
0	0.223882	0.0117238	0.00122624	0.316986	0.0723867	0.295173	0.782655	0.0842324	0.1798	0.00615574	0.0249002	0.0352909	0.00574731	0.000372364	5.45875e-006	1.34525e-005	1.43378e-006	1.03085e-005	5.84912e-006	2.3253e-007	6.09447e-008	2.01305e-010	1.57064e-011	1.33591e-010	2.45487e-013	2.8942e-011	2.23762e-014	2.56613e-012	5.97484e-014	1.12342e-013	6.16201e-015	1.74014e-013	1.96807e-016	
0	0	0.000224314	0.000632478	0.00169103	0.0159874	0.0196907	0.0247974	0.00439876	0.0355982	0.0428114	0.0756743	0.937139	0.895701	0.985688	0.958465	0.993556	0.856886	0.485088	0.00176501	0.000230524	4.74777e-007	3.41473e-008	5.60264e-013	6.42199e-012	4.55707e-014	4.15096e-013	4.06273e-015	1.48312e-013	1.5709e-015	1.84171e-015	4.5434e-016	2.1591e-016	6.6764e-017	
0	0	0.000908869	0.000152783	0.000615704	0.00362679	0.00745612	0.0047587	0.0117336	0.000198168	1.97844e-005	0.000519882	7.92468e-006	0.0640971	0.00178571	0.0356099	0.00608786	0.131171	0.386985	0.973691	0.104837	0.22707	0.0405745	0.0137925	0.0371105	0.00703885	0.00415179	0.00130276	0.00350474	0.00314688	0.00183094	0.00526769	0.0166956	0.00579521	
0	0	0	8.02418e-005	2.39945e-005	2.17461e-005	0.000641099	0.00108571	0.00354407	0.00450427	0.00324798	0.000624806	3.67089e-005	0.00050313	0.00903416	0.00426286	0.000331021	0.0118793	0.125643	0.000593141	0.819492	0.0408271	0.0764285	6.28895e-005	0.000164857	0.000353369	1.37696e-005	2.68006e-005	1.52925e-006	5.93079e-006	1.56357e-005	2.41887e-006	0.000206265	6.39676e-005	
0	0	0	1.43537e-005	2.78355e-005	1.12508e-005	4.05321e-006	5.3664e-006	0.000474999	0.000321631	0.000148435	0.00285729	1.27992e-006	2.88986e-007	2.21705e-007	0.000167628	4.65752e-007	3.83767e-005	0.000752063	0.0218827	0.0641038	0.486207	0.397841	0.355195	0.00648682	0.0102839	1.99752e-005	0.000204661	9.59305e-008	1.08585e-006	2.70521e-008	2.42612e-006	8.29116e-007	5.30378e-006	
0	0	0	0	3.09566e-005	0.000303323	0.000172578	0.000169183	0.0060086	0.000460047	5.22843e-005	9.66388e-006	1.44792e-006	1.20726e-006	7.13757e-007	8.78323e-005	1.16774e-006	1.73473e-005	0.00151805	0.00206208	0.011336	0.245895	0.485155	0.630949	0.956238	0.982324	0.995814	0.998466	0.996494	0.996846	0.998153	0.994727	0.983097	0.994136	


1	0.676478	0.586793	0.288517	0.0186224	0.00124179	3.08782e-005	1.80065e-006	2.29269e-007	2.78039e-010	1.95246e-012	1.91895e-014	8.34534e-016	1.57435e-015	5.81292e-016	4.06044e-017	3.13939e-016	1.4899e-016	7.37341e-017	9.24512e-017	9.65806e-018	5.97953e-018	1.65994e-018	5.24579e-019	7.48464e-019	1.18507e-019	1.73882e-019	5.64291e-020	2.18193e-019	1.92789e-019	3.42644e-019	2.58367e-019	3.06609e-019	1.30676e-019	
0	0.307597	0.151654	0.0561419	0.0176472	0.00161249	5.52183e-005	2.58095e-005	2.26439e-006	8.18764e-009	2.46645e-010	2.33197e-012	1.19375e-012	5.16775e-013	2.88849e-013	1.29537e-015	2.30656e-015	3.72468e-015	9.77076e-015	1.60257e-014	1.79657e-015	3.32193e-016	2.43063e-018	4.31094e-021	3.18251e-021	8.25923e-022	3.14703e-021	1.20287e-022	9.01959e-021	3.69672e-021	3.07951e-020	3.39805e-020	8.28726e-019	1.02439e-020	
0	0.0159255	0.101751	0.313618	0.316462	0.0425134	0.000343401	1.13227e-005	8.65172e-008	1.21204e-008	6.02971e-010	4.95404e-011	5.93676e-011	1.57642e-012	2.43054e-014	3.2347e-017	8.44386e-017	5.38569e-015	1.7921e-015	7.71735e-014	4.78013e-014	1.40523e-013	5.20914e-016	1.85272e-017	1.27966e-018	1.96309e-019	1.85809e-019	2.64292e-020	4.44588e-020	1.31171e-021	1.65258e-020	9.93975e-021	1.40214e-018	1.86939e-020	
0	0	0.159752	0.296406	0.647008	0.882097	0.996938	0.994735	0.669984	0.993481	0.0145847	0.0166111	0.0019326	0.000182319	9.27424e-008	9.71605e-013	2.29095e-014	4.41929e-014	4.29172e-013	5.77675e-012	4.06503e-013	1.46877e-011	7.34836e-015	6.13078e-016	9.16578e-016	2.75045e-018	2.05565e-019	1.98145e-021	1.61648e-022	4.05918e-022	4.23014e-024	4.74959e-024	7.77867e-020	1.27003e-021	
0	0	5.02592e-005	0.0444416	0.000239654	0.0724559	0.00262438	0.00516246	0.327536	0.00650173	0.976078	0.98329	0.996199	0.916517	0.0556354	0.0137483	0.00555471	0.000462534	4.34201e-005	3.06016e-006	1.06965e-007	7.65545e-009	1.51595e-008	7.23684e-009	5.51587e-010	2.8082e-010	5.8245e-011	6.00957e-011	1.01262e-010	2.45613e-011	3.70482e-012	8.11492e-012	3.21521e-014	2.52696e-013	
0	0	0	0.000875145	1.80772e-006	7.69094e-005	7.9757e-006	6.3796e-005	0.00246684	1.6492e-005	0.00933689	5.77755e-005	0.00185985	0.0576035	0.939572	0.910801	0.366965	0.208928	0.000912169	4.47197e-008	9.5517e-007	1.98425e-010	5.47594e-008	9.70015e-011	3.99582e-011	2.16586e-010	1.00601e-011	2.04012e-011	8.13054e-013	9.06551e-012	8.51136e-013	5.8751e-012	8.87747e-016	9.81545e-014	
0	0	0	8.71986e-008	5.19757e-006	8.03874e-009	4.62176e-007	9.39532e-008	8.84182e-006	1.08422e-006	3.95324e-007	3.78707e-005	8.20605e-006	0.0254919	0.00371177	0.0708427	0.424103	0.0448348	0.00547558	1.70524e-005	7.67439e-007	1.05574e-008	6.17796e-009	9.7895e-009	1.25399e-009	4.66845e-010	2.17625e-011	9.81473e-012	6.55124e-014	2.29159e-012	1.62656e-013	1.11286e-013	5.92197e-015	1.5342e-015	
0	0	0	0	1.36835e-005	2.52044e-006	1.84261e-007	8.57164e-008	1.361e-006	9.67564e-008	3.13728e-009	3.13813e-006	1.40589e-007	0.000204937	0.00108031	0.00460802	0.203377	0.745775	0.993569	0.99998	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.743873	0.419439	0.411191	0.42315	0.535281	0.501207	0.609957	0.641271	0.0314578	0.000190093	7.29792e-006	2.6517e-007	1.15722e-007	2.16627e-008	3.92453e-009	2.45311e-010	5.60548e-011	2.87335e-011	2.84785e-014	2.74467e-015	1.30948e-017	2.87026e-018	1.22175e-019	1.47698e-020	8.49048e-022	2.14759e-023	8.01378e-025	2.88984e-026	1.15729e-026	5.21061e-028	4.07481e-028	5.53462e-028	4.40118e-028	
