0	1.32898e-006	0.000179123	2.22256e-006	1.34446e-006	4.20443e-006	0.000194515	2.82927e-005	0.000156092	2.61565e-007	0.0779455	0.00383651	2.40047e-005	0.000103189	0.00147701	6.50729e-006	4.54022e-006	1.28511e-005	1.19657e-007	3.49822e-005	0.000101882	4.90816e-006	7.95122e-006	0.0139512	0.000728137	0.000117742	0.00290271	2.18926e-005	4.53013e-005	0.000548832	0.00533407	0.000120216	9.40967e-005	5.22225e-005	5.90378e-007	8.74126e-005	
0	0	9.5479e-009	5.2298e-007	6.46918e-010	6.61319e-010	1.08404e-006	4.60862e-008	3.30893e-006	5.41303e-009	4.14104e-006	0.000347396	0.000100517	2.0637e-008	9.55172e-007	4.28126e-006	1.10275e-008	1.15292e-007	6.05503e-009	6.24107e-010	2.87172e-007	1.0711e-008	4.06444e-011	2.90983e-009	5.86181e-006	1.234e-008	1.30225e-008	2.36843e-007	4.00221e-009	1.58863e-009	1.65802e-006	1.60976e-006	2.7563e-009	2.28542e-008	2.7256e-009	1.59132e-009	
0	0	3.86456e-012	8.23671e-006	4.08462e-008	2.28449e-011	1.90034e-008	1.11447e-009	2.1596e-007	1.25015e-010	9.40339e-012	1.28152e-006	7.89705e-006	6.26011e-009	1.42937e-009	1.07413e-006	1.00472e-010	1.47761e-008	8.62148e-009	8.94148e-011	4.10352e-009	3.53889e-007	1.3134e-010	3.00551e-010	6.25214e-005	2.00576e-007	3.6166e-009	3.65313e-006	9.80309e-009	9.3903e-010	1.06039e-007	7.8424e-007	4.43998e-009	2.42998e-009	1.06131e-008	4.38007e-011	
0	0	0	7.01602e-014	1.71787e-007	2.34519e-009	2.77763e-012	4.36015e-009	3.61867e-011	9.24879e-009	1.79421e-010	4.74853e-010	5.29079e-008	9.11478e-006	2.691e-007	1.29961e-008	2.20682e-007	7.35491e-011	2.13424e-012	6.91715e-012	9.77783e-014	1.09205e-011	8.84346e-010	9.80831e-010	1.85788e-012	1.6255e-007	3.12303e-009	4.30675e-012	6.59684e-009	7.58182e-010	1.93545e-011	2.50899e-009	8.52801e-008	7.58501e-009	4.79067e-010	4.33839e-011	
0	0	0	2.02339e-017	1.20817e-012	3.2718e-011	1.02006e-010	2.46104e-012	9.46371e-011	7.90961e-012	3.15977e-009	7.68813e-010	1.03999e-010	2.38675e-008	3.02056e-006	3.98129e-006	1.40208e-006	1.02518e-008	1.44574e-012	1.1538e-014	2.27543e-015	1.89903e-016	5.0709e-015	1.05456e-012	5.52954e-013	6.97497e-012	4.20521e-012	3.90521e-013	2.36856e-014	1.06025e-012	1.2022e-011	2.45453e-012	5.17958e-010	5.46942e-009	2.08938e-010	2.62694e-011	
0	0	0	0	2.831e-017	5.77824e-012	8.48386e-010	1.83678e-010	3.05722e-010	3.60272e-011	1.31317e-010	7.60542e-010	4.22704e-010	2.35465e-010	9.38961e-009	2.74388e-006	2.63596e-006	1.48986e-005	1.34536e-005	4.41943e-005	1.12258e-005	4.18802e-006	4.24382e-008	1.15404e-008	1.88669e-008	5.80499e-009	2.05365e-009	8.46722e-010	2.77902e-010	5.44792e-011	5.68493e-011	2.44833e-011	3.31301e-011	7.85002e-010	1.65048e-009	1.8738e-009	


1	0.992282	0.709312	0.993893	0.992826	0.935659	0.999224	0.917827	0.990018	0.887048	0.918773	0.953339	0.982895	0.897184	0.973037	0.995737	0.968643	0.998865	0.997821	0.99843	0.987371	0.998571	0.91831	0.907302	0.995934	0.991373	0.952031	0.994753	0.994248	0.785836	0.982834	0.994861	0.991889	0.994065	0.998087	0.995601	
0	0.0077102	0.290514	0.000139244	0.00192878	0.0641725	0.000188292	0.0821561	0.000334519	0.112839	0.0758613	0.0415617	0.00329544	0.102313	0.0144366	0.000436756	0.0310251	0.000318919	0.00180043	0.00132795	0.0125633	0.00142409	0.0816894	0.0926627	0.00402035	0.00862318	0.0479648	0.00522842	0.00574961	0.214157	0.0162358	0.00508598	0.0080965	0.00592487	0.00190137	0.0043961	
0	8.28311e-006	0.000174495	0.00590728	4.2077e-005	3.51145e-006	0.000198547	1.00557e-005	0.00964141	6.90212e-005	0.00535748	0.00505806	0.0137838	0.000447448	0.0124816	0.00350808	0.000219083	0.000195286	1.0321e-006	8.50089e-007	5.52315e-006	1.99747e-006	8.79872e-008	3.54745e-005	4.44069e-005	2.79783e-007	3.38206e-006	1.85766e-005	1.5582e-006	6.79685e-006	0.000930401	5.16056e-005	1.33509e-005	9.2438e-006	1.11516e-005	2.24377e-006	
0	0	1.09256e-008	6.07047e-005	0.00520231	9.60869e-005	0.000388502	2.94597e-006	6.23057e-006	4.01569e-005	7.57223e-006	2.77497e-005	2.41083e-005	3.26576e-005	4.37468e-005	0.000312862	0.00010253	0.000605028	0.000376096	0.000240862	5.8557e-005	2.86184e-006	9.42908e-008	2.58762e-009	1.38043e-006	3.6274e-006	1.09514e-006	3.66212e-007	4.89796e-007	2.12474e-009	1.13076e-007	1.44309e-006	9.89535e-007	4.36299e-007	4.84466e-008	9.92921e-007	
0	0	3.0565e-008	6.64272e-010	5.93693e-007	6.92445e-005	8.60005e-008	3.87297e-006	4.40919e-009	4.11271e-006	8.72877e-007	1.3037e-005	3.95327e-007	2.27362e-005	2.25016e-007	1.21022e-007	2.77132e-006	3.72062e-008	1.11273e-007	9.2204e-008	1.51912e-006	1.36286e-008	1.30653e-008	2.38167e-010	2.61165e-010	1.42149e-009	7.77107e-009	1.97603e-010	2.70309e-009	7.12104e-009	6.72048e-010	1.77932e-008	6.7302e-010	5.0756e-009	1.89402e-010	5.72281e-010	
0	0	0	2.72053e-009	1.0477e-011	2.82504e-011	1.3901e-007	2.17308e-010	1.08873e-007	1.33162e-010	1.51697e-009	9.44224e-010	8.53986e-007	1.42526e-008	4.1595e-007	3.3838e-007	9.91745e-010	8.1228e-009	5.31309e-011	7.99088e-012	1.86505e-011	4.76184e-010	9.26647e-013	6.03225e-012	9.40551e-013	8.59808e-014	2.6806e-014	2.60331e-011	2.96117e-015	5.93207e-013	8.71756e-012	3.51838e-012	1.26987e-010	4.18067e-013	6.96243e-011	3.01298e-013	
0	0	0	1.52856e-014	2.94521e-012	1.75569e-014	9.42892e-011	8.42068e-011	8.03406e-013	9.83491e-011	9.73718e-012	3.63656e-012	6.5637e-013	2.74843e-009	3.67735e-011	1.64034e-009	2.83637e-010	5.40574e-012	2.85172e-012	2.01773e-013	9.81097e-015	4.93206e-014	4.83003e-014	1.53401e-015	3.40094e-015	6.1961e-016	8.48679e-016	1.24296e-015	6.99231e-015	6.06685e-016	2.99898e-015	5.52847e-015	3.22412e-014	9.07282e-013	2.38923e-015	3.55927e-013	
0	0	0	0	3.80112e-010	6.92798e-012	1.20922e-010	1.74032e-009	6.48807e-009	1.41056e-009	1.59189e-009	4.54483e-009	5.38722e-010	2.6541e-007	6.00957e-007	4.99791e-006	7.53348e-006	1.62067e-005	1.00779e-006	4.4065e-007	1.3765e-007	8.64587e-009	1.95766e-010	2.18019e-011	3.00656e-012	2.62418e-013	4.28824e-014	6.79824e-015	1.69108e-013	1.91381e-014	8.88751e-014	1.2722e-013	8.88529e-013	8.67886e-011	5.5418e-011	8.63106e-011	


1	0.998702	0.899824	0.99996	0.983195	0.989698	0.999996	0.972612	0.997126	0.97635	0.999617	0.943163	0.982833	0.278129	0.0878845	0.366071	0.0530373	0.772098	0.999872	0.999997	0.997625	0.999993	0.999473	0.995626	0.999945	0.999623	0.998138	0.999857	0.999991	0.994341	0.998194	0.999769	0.994877	0.992641	0.997133	0.998382	
0	0.000771103	0.0134445	3.97313e-005	0.0168029	0.0102909	4.017e-006	0.0263299	0.00287376	0.00315175	0.000222465	0.0568172	0.0170022	0.713986	0.911239	0.62822	0.93783	0.227268	1.06933e-005	9.74955e-007	0.00237129	6.62582e-006	0.000502353	0.00421357	4.74712e-005	0.000239012	0.00181666	0.000131625	8.43671e-006	0.00264972	0.00178752	2.72072e-006	0.00475983	0.00734582	0.002854	0.00161655	
0	0.000526583	0.0867096	6.01216e-007	1.95354e-006	1.06392e-005	5.46064e-008	0.00105834	3.03283e-008	0.020498	0.000142931	2.00303e-005	0.000165253	0.00788584	0.00087623	0.00570839	0.00913189	0.000623745	0.0001172	5.74643e-007	3.55796e-006	5.42143e-008	2.41766e-005	0.00016038	7.57969e-006	0.00013799	4.55092e-005	1.16312e-005	1.59934e-007	0.0030094	1.74155e-005	0.000228454	0.000363315	1.03585e-005	1.25419e-005	1.84964e-006	
0	0	2.17952e-005	5.57909e-008	7.70339e-013	5.42905e-009	3.74844e-010	4.77829e-013	3.74861e-008	1.10885e-011	1.74896e-005	1.09689e-007	7.25603e-010	8.95113e-009	4.59459e-007	4.72215e-007	1.04542e-006	1.10627e-005	1.42006e-007	1.7733e-006	2.39336e-009	8.89253e-011	1.59339e-011	2.98458e-009	1.99932e-008	5.49973e-008	5.3251e-008	4.02989e-009	5.02625e-008	8.07832e-011	1.31217e-006	5.04742e-008	2.08753e-008	2.81364e-006	2.16736e-010	4.83121e-010	
0	0	3.48891e-020	2.77834e-008	8.46194e-011	7.93974e-014	8.07005e-012	1.96279e-013	1.61648e-015	8.5006e-012	1.27948e-014	3.24965e-008	1.37715e-010	3.22145e-013	9.17719e-013	7.20087e-010	1.86645e-011	7.39887e-009	3.81053e-009	2.479e-011	4.2745e-009	1.37286e-011	8.94678e-014	2.72182e-014	4.03806e-012	3.9221e-012	3.06793e-011	8.02464e-011	2.55184e-012	1.85258e-010	6.06305e-013	5.19434e-010	1.38867e-011	1.33145e-011	8.91915e-009	2.1094e-011	
0	0	0	3.76078e-013	4.74109e-009	1.17343e-011	6.34017e-012	1.21269e-014	5.13838e-014	2.00506e-016	2.27142e-014	3.64137e-016	1.08288e-010	1.55973e-014	3.8585e-016	1.87941e-014	7.89807e-013	1.26307e-012	1.19768e-010	9.79725e-013	6.8771e-013	1.825e-011	2.37174e-013	6.21249e-016	1.29879e-016	1.02978e-015	9.64117e-016	8.67883e-014	2.67343e-014	3.04178e-016	4.10487e-013	1.52535e-015	2.81025e-013	6.29215e-015	2.30279e-014	3.99725e-011	
0	0	0	6.40129e-039	5.50152e-015	4.04419e-010	3.19415e-009	3.68984e-012	1.1555e-013	6.17868e-016	4.70165e-017	1.23468e-017	1.32155e-020	2.08131e-014	7.10353e-018	3.21152e-020	5.91637e-018	3.45711e-013	4.65878e-014	1.55293e-010	1.1422e-010	1.04603e-010	7.40804e-010	4.10471e-012	1.88554e-014	2.10456e-014	1.18037e-014	9.58876e-017	2.34047e-014	7.9583e-017	2.65742e-018	4.91818e-016	1.23212e-018	7.775e-014	5.86444e-016	5.02711e-016	
0	0	0	0	2.47894e-018	1.6131e-013	8.01417e-012	7.45602e-010	1.13834e-011	1.44634e-011	1.77581e-012	1.06049e-012	6.31453e-013	9.68861e-013	7.29375e-014	2.4471e-014	1.20115e-015	5.40472e-015	3.61804e-014	3.17208e-015	2.83634e-011	5.6422e-012	2.61508e-011	6.97395e-010	6.55413e-010	4.54079e-010	3.89678e-010	5.77274e-010	5.95534e-011	1.2515e-009	1.25486e-010	7.35703e-011	1.15395e-011	3.10256e-012	5.28478e-012	6.64137e-013	


1	0.993172	0.874584	0.99999	0.994951	0.99558	0.999996	0.927815	0.999896	0.990894	0.998853	0.853609	0.990014	0.0333564	0.0402118	0.317992	0.363274	0.994268	0.999976	0.99988	0.999354	0.999992	0.998408	0.98315	0.999925	0.997671	0.995974	0.999631	0.99995	0.919416	0.997767	0.999756	0.984898	0.984835	0.998277	0.99921	
0	0.00527826	0.118285	9.1943e-006	0.00504257	0.00408451	6.05466e-007	0.0721717	8.71232e-005	0.00904531	0.000797377	0.146293	0.00989753	0.966601	0.95005	0.668101	0.620129	0.00470671	2.99437e-006	1.04794e-006	0.000566957	4.8079e-006	0.00144023	0.0168061	6.38884e-005	0.000820014	0.00390021	0.000357631	5.35778e-006	0.0804958	0.00199196	3.86668e-005	0.0150542	0.0133487	0.00171415	0.000767018	
0	0.0015497	0.0071308	9.58889e-007	6.19588e-006	0.000335977	3.82941e-006	1.36436e-005	1.69076e-005	6.04226e-005	0.000349309	9.8312e-005	8.87756e-005	4.29189e-005	0.00973829	0.0139044	0.0165964	0.001024	2.14358e-005	0.000118907	7.87834e-005	3.46022e-006	0.000152105	4.43244e-005	1.08054e-005	0.00150854	0.000125639	1.15555e-005	4.46259e-005	8.79473e-005	0.000240874	0.000205403	4.76152e-005	0.00181499	7.6671e-006	2.16829e-005	
0	0	3.25528e-007	1.88833e-008	1.41452e-013	7.52278e-011	4.36838e-008	6.6917e-013	4.42365e-010	2.3665e-011	2.10892e-009	3.88795e-009	5.38047e-009	5.66958e-012	1.66865e-009	9.99062e-008	2.51284e-007	2.70352e-007	3.19909e-008	5.70505e-010	3.2776e-008	2.30279e-010	8.73749e-012	1.32884e-009	1.74309e-009	9.48772e-011	2.41492e-009	1.92038e-009	2.2953e-010	1.06646e-009	1.21365e-009	1.91894e-008	4.4869e-011	1.02739e-009	8.53697e-008	4.80728e-011	
0	0	4.12668e-008	1.20619e-007	1.49466e-010	5.00853e-011	6.08173e-009	1.33228e-010	2.49757e-010	3.67016e-010	1.65978e-009	1.41679e-008	2.6509e-009	3.43373e-010	1.89417e-009	2.12042e-006	3.35748e-007	1.07226e-006	4.78738e-009	9.80146e-011	2.53974e-009	5.0354e-010	3.63754e-011	4.40956e-009	7.7599e-010	6.76804e-011	3.10821e-008	2.8688e-009	3.37535e-011	2.10925e-009	2.18372e-009	2.03538e-009	6.38558e-009	1.26581e-009	5.09405e-008	4.76067e-010	
0	0	0	3.85003e-009	2.17731e-010	1.55775e-015	7.09967e-013	2.26135e-014	5.54963e-013	4.64905e-015	1.88955e-014	2.4612e-015	1.08131e-012	2.96122e-017	6.84727e-015	5.55645e-012	2.15931e-011	5.06087e-010	6.64128e-009	2.73987e-012	1.69042e-014	3.47031e-012	9.71836e-015	2.83071e-016	6.51432e-012	1.51894e-014	7.9776e-017	1.87077e-011	5.52747e-014	6.35257e-017	9.04517e-014	4.53441e-013	8.09649e-014	8.83807e-015	9.7793e-014	9.38762e-012	
0	0	0	4.53432e-021	2.89061e-011	9.5377e-012	1.84041e-011	1.31051e-014	5.0971e-017	1.40475e-016	4.43789e-017	2.51354e-017	1.72546e-020	1.46612e-017	2.48962e-021	4.1568e-020	6.6571e-016	4.05334e-014	3.39872e-012	2.43374e-009	8.05017e-010	2.62684e-010	3.55677e-009	8.64342e-012	3.10203e-015	1.35794e-012	7.2763e-013	1.02162e-015	7.24938e-012	4.14147e-014	4.96498e-016	1.10442e-016	4.79371e-017	3.29926e-014	2.26527e-017	1.09161e-016	
0	0	0	0	4.0634e-013	1.07023e-011	1.73904e-011	2.01051e-011	2.009e-011	1.8213e-011	3.84282e-011	1.23261e-010	1.52434e-010	2.03654e-011	5.68548e-011	3.50008e-010	5.55518e-010	1.87473e-009	1.74227e-009	1.80441e-009	7.04098e-009	4.03703e-009	7.88131e-009	1.16914e-008	1.01117e-008	2.08466e-008	3.82455e-008	4.10682e-008	4.61966e-008	1.55402e-007	2.32372e-007	3.70318e-007	2.51814e-007	9.72746e-007	1.10165e-006	8.7975e-007	


1	0.904778	0.742985	0.995714	0.989593	0.992563	0.887992	0.969901	0.990441	0.972939	0.973057	0.88948	0.9924	0.743576	0.69712	0.900558	0.318644	0.282321	0.743938	0.401291	0.8087	0.913069	0.700912	0.754104	0.18224	0.045457	0.00410676	0.000292426	2.83538e-005	4.00571e-005	5.92454e-005	0.00114708	0.0570969	0.543454	0.946086	0.966847	
0	0.0225897	0.0367326	0.00393477	0.00816071	0.00162904	0.111633	0.00229559	0.00863876	0.0034747	0.00783373	0.0118322	0.00129134	0.00990028	0.13266	0.0453447	0.26325	0.639967	0.251244	0.544648	0.161412	0.00179572	0.000720858	0.00171898	0.00144847	0.00145424	0.000146588	2.89687e-006	3.09871e-007	1.29359e-007	1.72281e-006	1.11182e-006	0.00227943	0.106665	0.0309244	0.017917	
0	0.0726322	0.220175	0.000309666	0.00222991	0.00579944	0.000364165	0.0278008	0.000876593	0.0235857	0.0191076	0.0986619	0.00625813	0.246516	0.168985	0.0539783	0.412409	0.0317329	0.000762334	0.0533254	0.00430165	0.000188828	0.000594382	0.0155609	0.000192828	0.000221996	4.08449e-005	3.68063e-007	6.93469e-008	6.55409e-007	3.9645e-007	3.5514e-006	0.00439459	0.0451703	0.00299602	0.00717779	
0	0	8.64347e-005	1.93831e-006	9.24437e-007	4.83835e-006	5.69613e-007	1.79432e-006	1.74903e-005	2.8061e-007	7.4978e-007	2.55223e-005	6.71374e-006	7.32173e-006	0.000992927	9.94798e-005	0.00561543	0.0457063	0.000462361	9.31406e-005	0.00397577	2.00765e-005	1.10608e-006	3.20967e-006	1.51072e-005	5.31418e-007	1.35628e-008	2.19726e-008	8.89901e-011	2.26695e-010	1.63594e-009	1.67239e-009	2.82667e-008	0.000100153	0.000626919	1.86512e-005	
0	0	2.0582e-005	3.89362e-005	6.6781e-006	1.40766e-006	5.43395e-007	5.81927e-008	2.62717e-005	6.69049e-007	7.92314e-007	6.16279e-007	4.4195e-005	2.91109e-007	0.000242351	1.8983e-005	8.24061e-005	0.000261444	0.00334765	1.03185e-005	0.0027621	0.000236665	6.15984e-005	6.50677e-005	9.23034e-005	4.58362e-006	3.27409e-008	5.9212e-008	2.34956e-010	9.41851e-011	8.69028e-010	2.4692e-008	5.5978e-008	1.13932e-006	0.000105063	2.52474e-006	
0	0	0	1.08041e-006	3.70138e-007	8.62598e-009	1.82852e-007	4.84732e-010	1.19466e-010	2.93467e-008	3.16404e-009	2.41999e-011	4.8308e-010	7.25073e-010	2.92555e-010	8.19332e-007	2.70204e-010	1.09994e-005	0.000111451	0.000440948	1.76776e-005	0.000203626	4.45926e-006	1.36997e-007	1.84141e-005	3.9851e-006	2.13722e-007	5.41284e-008	3.18056e-010	2.5588e-012	1.10402e-012	5.91581e-011	6.61818e-008	4.33077e-009	3.19828e-009	3.8716e-006	
0	0	0	6.53892e-012	1.11334e-009	5.64896e-011	5.91459e-011	4.05655e-012	1.01124e-013	2.62743e-012	3.30233e-012	1.68797e-013	1.16035e-014	3.04451e-013	1.58907e-013	3.11602e-012	3.00585e-009	3.56454e-008	6.478e-007	9.29303e-007	7.45347e-006	1.47092e-008	4.86239e-008	7.89428e-010	2.78027e-010	2.61519e-009	7.0667e-010	5.2016e-011	7.93267e-012	1.88035e-013	6.57071e-016	4.75967e-016	6.78687e-014	3.49963e-011	8.59086e-013	4.12514e-011	
0	0	0	0	8.46354e-006	2.68484e-006	9.9119e-006	4.28664e-007	3.2003e-007	2.63225e-008	6.79349e-009	1.61561e-010	4.52344e-012	3.78001e-013	1.48282e-011	1.61586e-012	1.37216e-008	1.96139e-007	0.000133128	0.000190444	0.0188236	0.0844862	0.297705	0.228548	0.815992	0.952858	0.995706	0.999704	0.999971	0.999959	0.999939	0.998848	0.936229	0.304609	0.0192613	0.00803274	


1	0.992338	0.983867	0.835653	0.712637	0.749834	0.540131	0.899897	0.937836	0.968068	0.973975	0.988864	0.990179	0.996081	0.990958	0.989692	0.988822	0.965827	0.509902	0.744849	0.886787	0.538559	0.315975	0.216681	0.121901	0.195042	0.16039	0.0795722	0.0490413	0.0852878	0.138729	0.144647	0.53114	0.942367	0.971922	0.96816	
0	0.00597121	0.0144636	0.00716677	0.079401	0.244506	0.0179057	0.0630434	0.027727	0.0261797	0.0166469	0.00926795	0.00719839	0.00344943	0.00592606	0.00484273	0.00449195	0.0138213	0.0239929	0.0207714	0.049814	0.238308	0.625526	0.770484	0.698368	0.65313	0.797191	0.797269	0.746995	0.849833	0.545052	0.238146	0.289343	0.0374502	0.0147333	0.0229054	
0	0.00169118	0.00166272	0.156112	0.204311	0.00449808	0.360888	0.0297798	0.0338047	0.00546382	0.00921431	0.00171841	0.00246831	0.000218295	0.00217103	0.00329705	0.000454643	0.00906647	0.427081	0.192509	0.0576398	0.205629	0.0549758	0.0122843	0.158439	0.146157	0.0379299	0.113066	0.184448	0.0516764	0.305268	0.427891	0.150875	0.0131566	0.012703	0.00811353	
0	0	2.79996e-006	0.00105707	0.000407832	1.09482e-005	0.080955	0.00040039	3.30705e-005	0.000102764	5.4667e-005	1.05809e-006	1.11126e-006	2.43272e-008	2.34694e-008	5.85864e-007	1.08468e-007	1.14271e-006	0.0379705	0.0319815	0.00231982	0.016798	0.00293127	0.000381429	0.0212419	0.00359109	0.00092592	0.00977257	0.0183534	0.0113459	0.0101196	0.188858	0.00422112	8.51613e-005	9.40402e-005	9.76796e-006	
0	0	3.64688e-006	1.13795e-005	0.00324229	0.00105142	0.000110626	0.00674097	0.000400186	4.71549e-005	2.98946e-005	8.745e-005	4.08226e-006	7.9579e-006	1.04946e-006	1.21884e-005	6.81881e-006	1.74234e-005	4.64016e-005	0.00872499	0.00197801	0.000485863	0.000534077	0.000127478	3.54682e-005	0.00203946	0.00352829	0.000300417	0.00115375	0.00183947	0.000825803	0.000452588	0.0237637	0.00642684	0.000140625	0.000144314	
0	0	0	7.99665e-010	1.8589e-007	9.86961e-005	8.14845e-008	0.000129981	1.69217e-005	2.90536e-006	1.47434e-007	6.35483e-007	6.39477e-008	8.52998e-008	2.24359e-008	4.67537e-009	9.35448e-008	7.75456e-007	7.84702e-009	0.000253275	6.63692e-006	9.21531e-006	7.30982e-006	1.40137e-005	5.64537e-007	2.07056e-005	2.36024e-005	1.31076e-005	6.89589e-006	1.52466e-005	2.29363e-006	5.27182e-006	0.000650292	0.000171381	4.05009e-005	3.32273e-006	
0	0	0	4.32223e-017	6.3465e-014	2.26958e-009	3.60438e-015	1.42081e-013	4.22422e-009	1.02728e-015	2.98733e-015	6.09351e-011	1.83154e-013	2.71979e-012	6.47218e-014	5.73964e-014	1.84076e-010	4.05696e-012	2.1766e-017	2.23251e-012	2.04839e-011	5.49121e-012	4.07243e-012	3.65064e-012	6.99078e-016	3.86779e-013	1.33313e-012	3.74255e-014	4.48383e-012	3.45825e-013	1.09928e-011	1.38186e-013	3.32865e-012	1.99488e-007	1.62499e-011	9.25891e-013	
0	0	0	0	1.59835e-010	1.92506e-007	9.22062e-006	8.40309e-006	0.00018172	0.00013531	7.88017e-005	6.00244e-005	0.000148609	0.000243695	0.000944174	0.00215573	0.0062246	0.0112664	0.00100733	0.000910041	0.0014548	0.000210972	5.10294e-005	2.82954e-005	1.41931e-005	1.91305e-005	1.13412e-005	7.00575e-006	1.85512e-006	1.78326e-006	3.32499e-006	7.92517e-007	6.44566e-006	0.000342877	0.000366955	0.000663593	


1	0.398386	0.0437691	0.0337387	0.0287706	0.0133964	0.0176683	0.00178167	0.00112372	0.000376384	1.34568e-005	1.99791e-006	6.32483e-007	1.27176e-007	1.74323e-008	6.48394e-010	2.50516e-010	4.24758e-012	1.83154e-011	1.73645e-011	1.93967e-011	1.40717e-012	3.80086e-014	4.58442e-015	1.4351e-015	7.59679e-016	1.80035e-015	5.71132e-016	5.14803e-016	5.82146e-017	7.67613e-017	1.28669e-017	2.17213e-018	8.84995e-019	2.88577e-020	4.49111e-021	
0	0.25781	0.0694833	0.07536	0.0188637	0.0096209	0.0141899	0.00119106	0.00149079	0.000327444	3.48588e-006	1.16054e-006	1.61007e-006	6.70187e-007	1.64352e-008	1.20169e-009	2.2413e-010	2.62285e-012	7.1054e-012	4.20748e-012	3.17782e-011	7.51044e-012	1.88613e-013	1.70353e-013	1.43769e-013	3.85942e-014	3.4278e-014	2.78532e-014	1.58242e-014	7.97033e-015	4.61865e-015	4.91999e-015	1.46417e-016	2.25127e-017	4.52962e-018	6.0119e-019	
0	0.343804	0.858799	0.32483	0.50433	0.132239	0.0543127	0.526843	0.0406457	0.513672	0.877085	0.77934	0.687832	0.253506	0.827301	0.0175061	0.0949732	0.00848036	0.0193317	0.000496834	0.000289232	3.84496e-008	3.83793e-012	6.81458e-014	3.72835e-015	6.4435e-017	3.99657e-014	1.98978e-015	1.69439e-016	1.00278e-015	2.46217e-016	4.7286e-018	1.24561e-016	1.64848e-018	2.94605e-020	3.41673e-019	
0	0	0.026551	0.540335	0.322021	0.748627	0.15185	0.0880688	0.0458837	0.0486334	0.0183508	0.0038356	0.129196	0.000266791	0.000466185	0.000495593	0.000139603	0.00145111	0.0815555	0.0287302	0.0107381	0.00075236	1.86001e-006	8.03542e-009	1.37742e-009	4.36467e-012	5.07098e-012	7.1235e-013	4.18633e-013	4.71014e-015	5.03156e-016	1.00851e-017	5.98688e-018	2.94939e-020	3.40284e-021	8.39476e-020	
0	0	0.00139781	0.0257057	0.125591	0.044325	0.755375	0.378453	0.906364	0.425615	0.104446	0.216622	0.163121	0.737353	0.171379	0.981337	0.89894	0.989992	0.734294	0.936057	0.213506	0.00220115	9.12896e-007	2.31629e-008	4.03174e-009	5.7198e-011	2.98331e-011	5.1756e-012	3.51384e-013	6.16991e-014	3.17931e-014	1.45291e-015	3.52702e-016	1.42956e-016	1.61846e-018	5.84534e-019	
0	0	0	3.09911e-005	0.000423312	0.0517692	0.00421451	0.0022309	0.00363405	0.0107415	5.54921e-005	0.000113314	0.0197979	0.00191183	0.000346779	4.59236e-005	0.00560464	5.21785e-005	0.164805	0.0194999	0.768986	0.980563	0.997805	0.853985	0.736824	0.876519	0.856919	0.723655	0.834024	0.757693	0.692903	0.228004	0.00178186	0.000197357	1.97982e-005	2.46148e-007	
0	0	0	5.66629e-008	1.19674e-007	1.24561e-005	3.73047e-005	1.15147e-005	0.000154399	2.38829e-006	8.27991e-007	5.85896e-005	3.1074e-005	0.00392962	3.47896e-006	0.000443532	0.000277061	1.18615e-005	3.38065e-006	0.00233836	4.85628e-005	0.00219939	8.57387e-005	0.00361855	0.000406284	0.00182082	0.00280992	0.000553529	0.00118273	0.00329719	0.0308015	0.0243173	0.0045719	0.0129836	0.000188526	7.73984e-007	
0	0	0	0	5.86696e-007	1.03382e-005	0.00235282	0.00141957	0.000703766	0.000631523	4.50611e-005	2.74415e-005	1.94523e-005	0.00303167	0.000503147	0.000171413	6.58007e-005	1.25494e-005	1.05166e-005	0.0128776	0.00643276	0.0142838	0.00210628	0.142396	0.26277	0.12166	0.140271	0.275791	0.164793	0.23901	0.276295	0.747678	0.993646	0.986819	0.999792	0.999999	


1	0.804681	0.335038	0.464914	0.948352	0.125198	0.469343	0.0124414	0.0184154	0.000811238	6.32247e-005	7.12517e-007	1.67184e-008	4.28886e-010	4.96065e-011	1.61193e-012	1.83819e-014	1.17907e-014	2.52126e-015	2.90499e-016	3.13855e-016	1.05553e-018	5.5064e-021	1.5719e-022	2.44208e-023	1.95952e-025	3.10054e-026	4.02077e-027	2.27496e-028	4.39384e-029	1.28672e-029	1.35521e-030	1.98451e-031	2.21282e-032	2.20289e-033	8.90972e-034	
0	0.116509	0.5481	0.12947	0.0248185	0.844574	0.45402	0.273035	0.045132	0.0390395	0.0342632	0.00207995	0.00019732	5.15299e-006	1.40972e-006	4.96651e-009	4.57762e-010	2.33743e-011	1.71065e-012	1.99053e-014	9.83821e-015	1.11713e-018	2.12224e-021	1.01885e-023	1.89838e-025	1.83502e-027	1.98432e-027	3.70665e-029	1.3627e-029	5.76227e-030	1.53192e-030	5.27159e-032	1.80682e-032	4.71234e-033	2.27133e-034	1.83544e-034	
0	0.0788108	0.0142086	0.359379	0.0234826	0.0300796	0.0422369	0.714354	0.911741	0.955757	0.963344	0.992443	0.980529	0.517984	0.164718	0.0113421	0.000834777	1.01266e-005	2.6891e-008	2.08431e-011	4.99568e-013	1.12359e-017	2.37335e-021	3.61411e-024	9.70904e-028	5.03179e-030	4.05903e-030	2.08747e-031	4.48778e-032	3.22714e-031	5.95098e-032	3.44893e-032	1.29037e-032	1.21849e-033	2.29946e-034	1.7211e-035	
