0	0	0	0	6.06057e-015	5.34028e-013	7.02006e-013	4.2068e-013	1.46525e-012	2.68541e-012	4.12934e-009	2.56866e-008	2.78226e-007	9.99398e-007	1.10369e-005	7.20611e-005	0.00161126	0.00914241	0.0848387	0.0305156	0.0062445	0.000718282	1.71331e-005	4.62476e-006	9.20497e-007	1.42823e-008	2.37228e-009	2.53162e-010	8.32306e-009	0.00953569	0.515215	0.992872	0.999703	0.998358	0.908586	0.281061	0.0124438	0.00356155	0.00261187	0.00377487	3.05285e-005	0.0688496	0.044462	0.0180349	0.00888111	0.0106045	0.0411586	0.419613	0.292014	0.433749	0.808954	0.976525	


1	0.908583	0.901186	0.545165	0.71708	0.497609	0.931996	0.643373	0.484134	0.625686	0.921824	0.905424	0.904449	0.84208	0.98622	0.780898	0.804567	0.811841	0.852807	0.814831	0.713432	0.735548	0.257614	0.371371	0.348562	0.0452918	0.00847809	0.00057643	0.000442853	0.0681571	0.555111	0.406545	0.7596	0.945326	0.843686	0.556608	0.205532	0.099793	0.00358283	1.5352e-005	5.1817e-005	0.000118646	6.54835e-005	1.48158e-005	3.6506e-006	4.02086e-006	1.52668e-005	5.86318e-005	3.56977e-005	9.01255e-006	0.000167721	0.00648785	
0	0.0913832	0.0957274	0.454201	0.282139	0.478375	0.0664271	0.325473	0.143168	0.258349	0.0664876	0.0943295	0.0943244	0.157467	0.0133236	0.218117	0.195166	0.174703	0.147052	0.180774	0.275668	0.262605	0.70472	0.311875	0.175967	0.178776	0.0208465	0.00483385	0.00104438	0.0711868	0.0209384	0.0991148	0.0452428	0.0491703	0.111567	0.171479	0.0535687	0.0278761	0.00196587	2.40596e-006	5.11367e-005	3.63261e-005	1.70313e-005	9.40582e-006	2.09714e-006	1.61872e-006	8.43239e-006	4.70372e-005	9.67647e-005	0.00013242	0.000523358	0.00788084	
0	3.37483e-005	0.000751463	0.00063274	0.00028305	0.0239468	0.0011611	0.0311505	0.318008	0.115132	0.00615714	9.24417e-005	0.00120514	0.000328433	0.000438367	0.000983213	0.000127598	0.0116631	6.03541e-005	0.00418517	0.0108184	0.00182154	0.0375043	0.312942	0.472544	0.775556	0.954318	0.0361688	0.000133079	1.57729e-005	2.23207e-005	9.86254e-006	6.19568e-005	0.00111818	0.0407546	0.194966	0.496201	0.378839	0.00695112	1.04844e-006	4.57042e-007	2.32579e-006	1.39015e-005	6.24448e-007	6.703e-007	3.51914e-006	8.34227e-005	2.39746e-006	2.84461e-006	2.58276e-006	0.00035184	0.0199925	
0	0	0.00233541	5.43612e-007	0.000497711	6.4744e-005	0.00041572	3.82956e-006	0.0546888	0.000561417	0.00552481	2.16092e-005	1.78851e-005	0.000123136	1.74195e-005	1.74683e-006	0.000138712	0.0017925	4.28619e-005	0.000197194	6.64461e-005	1.1335e-005	0.000149518	0.00380567	0.00289105	0.000373196	0.0163533	0.927818	0.959565	0.080753	0.00701663	1.00239e-005	1.00043e-005	1.17706e-005	0.00166782	0.0596928	0.0365973	0.248915	0.950658	0.166384	0.330181	0.000103428	3.13775e-007	2.35282e-009	1.87966e-009	1.70194e-008	9.98825e-007	2.95577e-007	4.18696e-007	9.14458e-009	6.21621e-006	0.00324417	
0	0	9.20185e-010	3.89182e-008	7.41098e-009	5.81183e-008	1.73019e-007	6.17752e-008	1.55729e-006	1.131e-005	1.39907e-006	8.19985e-007	3.60075e-009	1.66094e-008	1.07221e-008	1.53741e-009	5.9211e-009	7.91103e-007	6.38665e-007	1.01207e-009	6.3655e-009	7.07292e-008	4.85382e-009	5.13667e-007	2.26021e-005	2.26642e-006	3.99896e-006	0.0297581	0.0106905	0.0136765	0.0011095	9.36138e-007	3.56592e-008	4.11249e-007	3.5061e-005	3.26576e-005	0.000605593	0.00160371	0.010634	0.83188	0.0769773	2.56479e-005	6.48004e-010	2.86805e-012	5.06549e-014	3.04954e-012	2.81921e-010	1.62674e-007	2.92568e-010	8.05983e-013	3.21319e-009	9.64114e-006	
0	0	0	6.54193e-007	6.57839e-010	4.35707e-006	1.22894e-007	1.67821e-007	3.89632e-008	0.00026042	4.73923e-006	0.000131777	3.12976e-006	6.27977e-007	2.11949e-007	4.04972e-008	2.6737e-008	1.29325e-008	3.68584e-005	5.36863e-008	7.94331e-008	3.96596e-009	6.02933e-012	1.24247e-006	1.3408e-005	1.86228e-007	9.81065e-008	0.00084469	0.0280555	0.72155	0.147073	0.00313849	0.000210402	5.61407e-005	0.00143586	0.00229796	0.0130278	0.00384797	0.000761102	0.000777727	0.043044	0.112863	0.000700487	3.94368e-007	1.47048e-011	1.21311e-012	1.2062e-010	1.74492e-010	1.85266e-012	4.82039e-011	7.25261e-010	3.94264e-007	
0	0	0	6.41136e-026	3.52639e-009	3.71123e-013	5.77689e-009	1.19281e-011	3.07655e-011	2.99484e-012	2.54393e-007	1.25864e-008	2.97079e-008	6.56783e-009	4.44141e-008	1.11589e-009	3.56786e-009	2.63087e-010	8.81984e-010	1.2001e-005	4.69909e-008	1.9524e-009	1.04519e-012	3.40254e-016	2.64525e-010	1.37665e-009	3.93993e-012	9.32944e-012	5.74686e-005	0.0343946	0.0471145	0.00840764	4.04119e-005	1.59229e-006	3.22445e-005	0.0142299	0.193585	0.193213	0.016489	0.000449374	0.273087	0.0791982	0.000862497	2.86469e-007	7.19782e-010	4.71941e-014	1.65891e-017	2.36439e-014	5.2933e-014	4.00689e-016	9.65395e-015	1.34438e-012	
0	0	0	0	2.09073e-009	3.3601e-010	5.6146e-009	4.07116e-010	3.9638e-011	1.1893e-011	1.90976e-007	1.39079e-007	5.22227e-008	4.12088e-008	4.05475e-008	1.33721e-008	1.33783e-008	4.2704e-009	2.94472e-009	1.55278e-007	1.57548e-005	1.39563e-005	1.17785e-005	3.67991e-006	1.24645e-007	6.80277e-010	1.31469e-011	2.0662e-012	1.1619e-005	0.0102658	0.221615	0.482773	0.194835	0.00431592	0.00082209	0.000693962	0.00088245	0.0459112	0.00895791	0.0004897	0.276607	0.807652	0.99834	0.999974	0.999994	0.999991	0.999892	0.999891	0.999864	0.999856	0.998951	0.962385	


1	0.999912	0.997168	0.887193	0.999351	0.0727196	0.916905	0.19232	0.109217	0.0229258	0.443937	0.967012	0.977057	0.993039	0.990515	0.988787	0.998284	0.74992	0.988366	0.981709	0.92292	0.980083	0.935634	0.595065	0.497923	0.10046	0.133085	0.0108313	0.000615739	0.000587254	0.000853338	0.00083516	0.0110117	0.00764922	3.21859e-005	8.17521e-007	1.50317e-008	6.28593e-010	7.4893e-012	2.25656e-013	1.56304e-016	1.9118e-016	6.0522e-018	2.82031e-019	4.05414e-021	1.39463e-022	3.0819e-023	3.09737e-022	3.81484e-022	6.46018e-023	3.14899e-022	9.35759e-022	
0	6.89228e-005	0.00280924	0.112805	0.000301155	0.92728	0.0573703	0.807662	0.860583	0.9769	0.517324	0.0300519	0.0227149	0.00690951	0.00945867	0.0112051	0.00168617	0.250068	0.0114683	0.0182791	0.0770778	0.0199106	0.0643563	0.404428	0.48856	0.899288	0.554273	0.0181961	1.84454e-006	3.5001e-007	9.81599e-007	1.24642e-006	0.000524239	0.00407947	8.00912e-005	6.63831e-007	1.12392e-007	1.40985e-010	1.13671e-013	9.05657e-014	5.03084e-018	1.37579e-016	1.41678e-018	1.05327e-020	2.05058e-022	1.23327e-023	1.31342e-023	4.85457e-023	2.02493e-024	6.14436e-024	2.15753e-022	1.35004e-021	
0	1.91799e-005	2.20628e-005	2.58592e-006	0.000345461	6.01953e-007	0.0257238	1.83206e-005	0.0301999	0.00017354	0.0387097	0.00067342	2.93076e-005	3.00452e-005	1.40449e-005	5.28783e-006	1.96055e-005	1.12114e-005	0.000163519	6.67383e-006	1.16444e-006	6.14408e-006	9.74867e-007	0.000494518	0.0135169	0.000252091	0.312642	0.96971	0.116145	0.000429896	4.83238e-005	1.22818e-007	8.35364e-008	3.01568e-005	0.000243859	2.84274e-005	4.4272e-006	1.76004e-005	8.1143e-006	6.26513e-007	5.1361e-011	1.94896e-013	2.76627e-017	9.76826e-023	1.11031e-026	8.7741e-027	3.50187e-026	4.68231e-026	5.33914e-026	2.59136e-029	9.14222e-026	2.98833e-023	
0	0	3.2386e-007	3.59649e-008	2.25874e-006	5.90973e-010	1.17577e-006	3.75707e-007	3.1435e-009	3.6563e-007	2.99491e-005	0.00226307	0.000198267	2.1282e-005	1.20351e-005	3.05712e-006	1.02464e-005	2.1379e-007	2.16315e-006	5.05325e-006	1.45123e-008	3.38587e-009	2.43129e-009	6.0852e-011	8.14501e-008	1.03173e-007	6.0848e-008	0.00126259	0.883238	0.998958	0.999002	0.999119	0.987217	0.0156894	0.000245151	3.0783e-005	1.56394e-007	6.52488e-007	1.36999e-006	1.96696e-007	2.14052e-008	1.71299e-009	8.21764e-013	8.10685e-017	5.82011e-021	2.455e-025	1.05106e-029	1.47909e-028	1.46667e-028	1.59653e-029	1.32743e-031	5.07908e-029	
0	0	6.96337e-017	5.01897e-011	4.69952e-012	1.50636e-010	1.3325e-013	6.83024e-011	7.5636e-011	3.59714e-014	2.81922e-011	2.67782e-009	1.16433e-007	6.45752e-009	1.04174e-008	7.04363e-010	5.84625e-009	4.80157e-007	1.18285e-008	6.76777e-009	9.27246e-010	4.38983e-013	1.07933e-012	2.36529e-012	7.4246e-015	1.24746e-011	2.0205e-014	1.97872e-013	2.86241e-010	2.41215e-005	9.48895e-005	4.42005e-005	0.00124694	0.972552	0.999375	0.854449	0.411821	0.919085	0.997671	0.959324	0.00709014	0.0135101	1.87797e-005	1.59769e-010	7.39804e-016	1.24056e-020	6.30636e-024	2.39439e-027	2.72388e-031	4.05061e-034	8.23714e-033	3.32412e-034	
0	0	0	5.23245e-016	1.83971e-014	6.76385e-016	4.03038e-012	2.39239e-015	9.788e-015	8.49007e-014	8.86854e-014	1.61957e-013	1.84059e-013	7.62473e-011	1.04496e-013	1.15164e-012	7.64081e-012	8.3723e-012	7.82215e-009	7.90404e-008	2.76215e-009	6.74071e-010	1.42836e-011	8.95592e-015	1.76413e-015	8.94736e-017	6.96026e-014	1.08713e-016	2.88088e-012	5.69485e-010	4.90015e-009	1.50431e-007	5.37355e-009	3.77792e-008	2.34681e-005	0.14549	0.588146	0.0667262	0.00173783	0.0406655	0.992726	0.569169	0.000542925	5.52952e-007	7.74412e-011	4.93751e-015	9.11697e-019	1.30644e-018	1.49288e-019	6.83249e-021	3.76689e-024	6.23402e-027	
0	0	0	5.46076e-025	1.33242e-016	4.2279e-017	1.568e-015	6.89872e-015	9.19825e-017	6.79351e-017	1.07138e-013	1.28755e-014	1.17809e-014	9.42723e-015	3.70326e-012	6.39497e-013	4.81737e-014	2.24893e-013	9.60602e-014	4.19521e-009	6.97675e-007	2.30022e-007	8.48984e-006	1.12226e-005	1.0361e-007	2.97063e-010	2.01644e-011	1.90237e-014	1.10842e-014	9.77591e-014	4.69032e-011	1.43139e-010	1.91542e-008	1.4317e-011	5.96617e-012	2.50117e-008	2.86477e-005	0.0141701	0.000481093	4.63741e-006	0.000183786	0.417269	0.993823	0.984226	0.990143	0.983825	0.918474	0.524318	0.666349	0.839163	0.266804	0.0146686	
0	0	0	0	5.96653e-021	7.40099e-019	2.17708e-016	1.87911e-017	1.86802e-016	1.95973e-017	5.96257e-016	2.24302e-014	4.85349e-014	5.84228e-014	1.48841e-013	9.78192e-013	1.3704e-012	9.4385e-013	9.32585e-013	7.27411e-013	1.28601e-009	6.64801e-008	2.5592e-007	1.45211e-006	5.27268e-007	1.69392e-008	7.88755e-009	3.19113e-010	1.96681e-010	7.61719e-010	3.21506e-009	1.02479e-008	2.44467e-007	8.43758e-008	1.87691e-010	7.7969e-012	1.58008e-009	6.31109e-007	0.000100441	5.36328e-006	1.2616e-008	5.23732e-005	0.00561539	0.0157736	0.00985741	0.0161749	0.0815263	0.475682	0.333651	0.160837	0.733196	0.985331	


1	0.999864	0.989784	0.968224	0.999571	0.22385	0.962746	0.501388	0.180271	0.39081	0.966582	0.987832	0.913877	0.977164	0.990078	0.96808	0.99305	0.923811	0.984768	0.999429	0.996713	0.997878	0.997668	0.952751	0.813446	0.676918	0.951985	0.40786	0.932326	0.993788	0.997542	0.993433	0.61856	0.0466791	0.000393151	2.5004e-006	7.7497e-008	3.54962e-010	1.38127e-012	5.39813e-014	5.76413e-018	1.986e-019	2.11974e-020	5.87993e-020	1.87284e-020	7.24971e-021	8.35728e-021	2.29028e-020	1.07299e-020	1.44728e-021	7.11235e-021	8.49604e-020	
0	0.000135788	0.0102154	0.0317751	0.000411226	0.77615	0.0341133	0.498588	0.813784	0.60885	0.0322388	0.0121572	0.0861067	0.0228024	0.00989598	0.0319041	0.00682246	0.075536	0.0147146	0.00019148	0.00324857	0.00212001	0.00232994	0.0472424	0.185855	0.321579	0.0310555	0.540753	0.00125599	0.00244157	0.00241706	0.00654325	0.381438	0.88748	0.324558	0.00022469	2.93546e-006	5.56917e-011	4.86378e-014	1.30669e-014	2.04853e-021	8.43861e-020	1.3317e-022	8.63694e-023	1.30783e-022	9.22377e-023	9.24086e-022	1.25599e-022	2.31195e-024	1.41163e-023	1.93191e-020	1.38016e-019	
0	3.56601e-008	3.57656e-007	9.35342e-007	1.81386e-005	2.30406e-008	0.00314033	2.37996e-005	0.00594482	0.000339483	0.00117882	9.18076e-006	1.67334e-005	3.32197e-005	2.58628e-005	1.56706e-005	0.000124823	0.000651091	0.000455868	9.44788e-006	6.15762e-010	4.01836e-008	3.1818e-007	6.56061e-006	0.000699112	0.00150295	0.0169572	0.0493372	0.0321175	3.47185e-006	1.54527e-006	2.29629e-008	2.48923e-006	0.0658404	0.666593	0.254187	0.125217	0.00825026	0.00217728	4.17597e-005	9.14001e-011	4.08556e-014	1.49761e-017	4.96279e-022	3.44824e-027	1.58642e-026	1.35593e-025	2.25744e-025	4.00196e-026	1.10835e-030	7.55828e-025	1.15084e-019	
0	0	1.79582e-010	4.38964e-010	6.91192e-008	2.88314e-010	4.73474e-008	9.46255e-009	3.03145e-008	1.93169e-007	4.92078e-008	1.17786e-006	2.31049e-010	1.30857e-008	2.65603e-008	3.28784e-009	1.92898e-006	1.75881e-006	3.86306e-005	3.34688e-005	1.92139e-009	6.46515e-012	1.59818e-012	2.90662e-010	2.29312e-009	2.01837e-007	1.95533e-006	0.00204816	0.0265939	9.39395e-005	4.5774e-007	7.85776e-009	3.96632e-012	1.5221e-007	0.00839935	0.729046	0.66861	0.971731	0.994893	0.264881	0.000526537	7.35893e-008	7.0871e-012	3.60989e-016	3.97357e-022	4.02516e-027	7.56413e-030	7.21382e-030	3.79069e-029	9.48027e-032	4.33126e-032	3.02257e-026	
0	0	1.47921e-012	1.96411e-010	9.88234e-009	2.32971e-010	1.96381e-010	1.92457e-008	1.16018e-010	1.65006e-007	1.70216e-007	6.17762e-007	5.54024e-010	4.72111e-009	1.32187e-008	2.65377e-009	7.30024e-007	2.69968e-007	2.30456e-005	0.000336443	8.55435e-006	6.63311e-007	7.36928e-010	2.43541e-012	6.69441e-011	1.94643e-008	2.23547e-008	1.36833e-006	0.00770623	0.00367134	3.88142e-005	2.36902e-005	8.3425e-009	4.61454e-011	5.60772e-005	0.0165394	0.205286	0.0196356	0.00291683	0.735054	0.999154	0.0407476	5.09248e-005	1.05786e-006	5.99558e-010	9.97144e-014	1.32608e-017	2.90079e-019	2.972e-021	2.35791e-023	3.67942e-027	1.59705e-029	
0	0	0	4.97394e-014	7.17845e-014	1.43017e-009	9.38634e-012	4.49547e-011	2.25589e-011	8.66162e-012	7.25754e-011	1.98716e-011	9.78442e-010	1.74049e-013	5.98553e-012	1.19468e-011	9.17957e-013	4.81872e-008	2.87475e-010	2.69674e-007	2.96128e-005	1.1906e-006	9.60371e-007	2.52938e-007	8.86668e-009	3.7185e-009	2.50467e-010	1.23365e-010	1.13078e-008	1.7403e-006	2.23762e-007	5.36656e-009	3.82547e-008	5.68106e-010	2.57189e-011	1.03033e-007	0.000883328	0.000323194	1.82341e-006	2.31641e-005	0.000316966	0.959251	0.893803	0.325244	0.0268639	0.00463383	0.00219824	0.000118762	1.27003e-006	9.14509e-009	1.24602e-009	1.75355e-010	
0	0	0	2.38201e-018	9.17144e-016	3.34013e-014	6.90991e-012	5.13188e-015	3.13569e-013	1.00692e-013	9.01354e-013	1.75235e-014	7.65352e-014	2.42972e-013	1.77797e-016	6.9013e-015	2.7909e-015	1.67125e-012	1.67534e-012	7.89323e-010	9.32481e-009	3.40057e-008	4.62466e-008	1.25701e-007	1.02715e-008	4.99028e-010	9.91662e-010	1.42436e-010	2.37109e-009	2.83649e-009	1.24192e-009	6.05987e-011	1.38901e-013	2.9073e-014	1.84774e-014	1.1817e-009	5.01525e-007	6.03789e-005	1.13003e-005	2.38769e-008	2.18954e-006	9.81501e-007	0.105711	0.0450801	0.00726786	0.00556799	0.019554	5.80125e-005	7.74958e-006	7.77321e-008	3.86534e-010	1.10657e-010	
0	0	0	0	1.67842e-016	1.28388e-017	1.30791e-011	4.32426e-013	2.57491e-014	5.4242e-014	3.09458e-013	7.8049e-013	5.85513e-013	2.59934e-012	1.40988e-012	1.86361e-012	2.5243e-012	8.19952e-013	5.11082e-011	1.08168e-010	4.25707e-009	3.02364e-008	2.79973e-007	7.73957e-008	2.7664e-009	3.39878e-010	9.73462e-011	1.07144e-010	1.47159e-008	2.89301e-008	2.26632e-008	4.84628e-008	5.89944e-009	6.89251e-012	1.05551e-014	4.25213e-016	2.63068e-012	5.95092e-009	1.77317e-007	1.25174e-007	6.39448e-010	3.55902e-008	0.000434455	0.629675	0.965868	0.989798	0.978248	0.999823	0.999991	1	1	1	


1	0.999823	0.994903	0.995793	0.999479	0.9462	0.999124	0.936684	0.837526	0.983523	0.997811	0.999152	0.981701	0.998344	0.997074	0.989969	0.996742	0.836614	0.988532	0.998437	0.999722	0.999738	0.997792	0.992747	0.914086	0.851195	0.961666	0.320192	0.118604	0.0179859	0.00360284	0.00104847	0.00286271	0.000231815	6.20135e-007	1.92319e-008	8.95676e-011	9.20939e-013	9.49444e-014	1.0502e-014	2.9842e-018	6.185e-018	1.2922e-018	7.28695e-020	2.06737e-021	3.0391e-022	1.78168e-022	6.22906e-022	7.20674e-023	3.41822e-023	7.09511e-022	1.55313e-020	
0	0.000173431	0.00509386	0.00418312	0.000309315	0.0537969	0.000829513	0.0633159	0.162319	0.0163919	0.0021829	0.000843631	0.0182985	0.00164468	0.00292382	0.0100294	0.0030542	0.163329	0.00680202	0.000242831	4.28355e-005	0.000184287	0.00197116	0.00707623	0.0858898	0.147575	0.0328659	0.639686	0.001437	9.14909e-006	3.26482e-006	2.54904e-007	0.000213576	0.00248203	0.000586568	2.41306e-005	4.38258e-007	1.98821e-009	1.03613e-009	2.64238e-010	1.54068e-015	7.92462e-016	2.99988e-018	7.91057e-023	1.92445e-024	6.80159e-025	1.65966e-024	2.52986e-024	3.89192e-026	6.20914e-027	1.05257e-022	1.95841e-020	
0	3.29494e-006	2.21925e-006	2.32454e-005	4.70768e-005	1.37488e-006	4.10953e-005	2.47069e-007	0.00015453	8.44934e-005	3.84957e-006	3.45297e-006	6.89007e-008	1.13189e-005	8.76997e-007	9.55148e-007	0.000203453	4.16581e-005	0.00465884	0.00082646	1.0462e-006	1.92864e-007	3.01344e-007	9.7503e-006	2.10443e-005	0.00122996	0.00546712	0.0400825	0.0780435	6.97932e-005	4.7012e-008	3.16587e-009	4.99218e-011	1.28037e-006	2.97133e-005	0.00174828	0.000738052	0.00310285	0.058241	0.0467998	0.000952072	0.000133134	9.12128e-007	7.46157e-011	4.33087e-016	7.07186e-020	3.65229e-022	4.96774e-024	1.13659e-026	1.98699e-029	1.82837e-029	2.11384e-023	
0	0	1.10351e-006	1.57697e-007	0.000164186	1.18562e-006	5.47294e-006	5.22323e-008	1.64725e-010	1.8623e-007	1.93984e-006	4.26124e-007	7.7599e-008	2.70995e-008	1.10759e-006	1.8399e-007	2.66689e-007	1.17681e-006	5.48738e-006	0.000491418	0.000230456	7.36269e-005	2.03333e-005	1.85191e-007	1.07962e-008	1.53205e-009	5.19258e-007	3.31569e-005	0.801914	0.981921	0.996324	0.998923	0.973556	0.0004711	1.55326e-007	3.87377e-008	1.14017e-007	1.61695e-005	0.000269582	0.00115964	0.000965574	0.00210139	0.000240842	2.21979e-005	9.31804e-007	1.59928e-008	1.8367e-010	6.78901e-011	2.2525e-012	2.69871e-013	2.96642e-014	3.64911e-016	
0	0	5.3757e-010	1.42308e-009	5.63883e-010	3.73059e-007	4.82806e-011	2.91281e-008	5.81264e-010	5.66913e-009	4.36573e-010	7.47759e-010	2.56283e-009	4.33154e-011	1.10017e-008	3.53733e-009	1.98722e-009	1.47885e-005	1.4912e-006	9.33087e-007	8.15525e-008	9.46278e-009	1.02631e-007	3.71402e-008	9.76733e-010	1.08664e-008	6.92501e-009	5.74008e-006	1.39918e-006	1.45042e-005	7.0266e-005	2.84971e-005	0.0233675	0.996812	0.999132	0.146489	0.0032567	0.000176065	0.00139595	0.0137511	2.20224e-006	0.000204355	2.25325e-006	1.44267e-009	2.67469e-010	8.92523e-011	1.11055e-011	7.32847e-014	5.81461e-016	2.8084e-017	2.2436e-014	2.7923e-014	
0	0	0	1.55035e-012	6.14985e-012	2.15079e-012	1.64047e-009	3.45968e-012	2.25943e-011	1.28537e-012	6.61251e-012	2.05621e-013	5.34698e-015	1.03776e-012	9.94335e-016	6.16209e-013	4.20273e-011	6.33201e-012	1.88361e-007	1.49062e-006	1.85005e-008	6.68767e-009	1.11309e-010	1.02216e-010	3.4324e-010	1.51457e-011	2.92048e-010	1.71173e-010	1.72312e-007	7.09545e-010	1.2686e-009	9.50979e-008	8.92928e-010	1.45753e-006	0.000250645	0.851738	0.995906	0.989852	0.873524	0.918497	0.99094	0.831488	0.00588562	7.81757e-006	1.17159e-009	4.35289e-013	7.76351e-014	1.27329e-012	3.08565e-014	8.3469e-016	1.83857e-018	2.89817e-016	
0	0	0	4.48808e-017	9.54284e-015	9.57723e-016	8.85263e-014	3.35114e-013	2.56956e-015	7.09824e-015	5.36952e-015	2.80703e-015	1.29343e-015	8.67543e-016	8.3248e-016	9.74147e-015	7.92164e-015	5.75792e-013	9.96712e-012	2.20469e-009	5.04317e-009	1.80121e-011	2.17192e-010	6.01764e-013	7.13341e-015	5.24984e-014	4.46554e-015	1.15406e-012	2.64377e-010	4.42897e-011	8.35678e-013	4.41833e-012	3.40399e-010	8.34335e-011	1.00013e-008	4.80342e-007	3.10776e-005	0.00159884	0.0380341	0.0114271	0.00432828	0.0199255	0.00812151	1.96601e-005	7.09009e-008	4.74143e-010	2.3979e-012	9.23519e-014	2.23851e-015	1.31546e-016	2.78576e-017	1.87938e-018	
0	0	0	0	9.37642e-013	7.56602e-014	3.38833e-013	8.32289e-012	2.22374e-013	2.22726e-013	1.01184e-013	9.31427e-014	1.55778e-014	1.98285e-015	1.18768e-013	2.00876e-014	1.40085e-014	2.58455e-012	6.178e-013	1.34322e-007	3.69468e-006	3.99143e-006	0.000216468	0.000167055	3.07358e-006	1.49868e-007	1.25315e-008	1.54822e-010	9.77118e-010	7.66531e-010	6.91381e-011	1.24219e-011	9.61535e-010	4.77761e-013	7.90447e-012	5.0886e-007	6.80786e-005	0.00525384	0.0285351	0.00836546	0.0028123	0.146148	0.985749	0.99995	0.999999	1	1	1	1	1	1	1	


1	0.999151	0.999818	0.986986	0.999149	0.925556	0.999852	0.961193	0.99283	0.999862	0.999995	1	0.999995	0.999995	0.999784	0.999991	0.999999	0.992392	0.999998	0.999997	0.999904	0.991205	0.985017	0.992784	0.888073	0.918074	0.967861	0.0772041	0.936533	0.997197	0.992908	0.992481	0.998461	0.436265	0.291213	0.0457094	0.000739441	5.54791e-006	4.27689e-008	4.20673e-011	3.15886e-014	3.35763e-015	7.27669e-016	3.30887e-016	1.4976e-017	1.10336e-017	2.37005e-016	2.33584e-016	3.65548e-016	1.74071e-015	1.46547e-015	9.26415e-017	
0	0.000848457	0.000169966	0.0130098	0.000851238	0.0693647	0.000146	0.0253609	9.3059e-005	8.4429e-006	6.40983e-008	2.02251e-008	9.21261e-007	3.64897e-009	0.00021555	7.79562e-008	2.67903e-007	0.00755858	1.71361e-007	3.30269e-006	9.6052e-005	0.00879226	0.0149004	0.00718123	0.00806224	0.0228966	0.000465167	5.14076e-005	2.7395e-006	3.27449e-005	7.00387e-006	2.96368e-005	0.000321929	0.561091	0.41602	0.000316046	4.12437e-006	3.56575e-007	8.45334e-011	1.21249e-012	1.03797e-016	6.59926e-017	5.60027e-019	1.52527e-020	6.01304e-020	8.76295e-021	7.22045e-018	6.77451e-019	7.97112e-019	4.16071e-021	1.08979e-019	4.61017e-020	
0	6.73114e-008	1.21153e-005	4.60559e-006	1.08978e-007	0.00507947	9.84039e-007	0.0134459	0.0016649	0.000121581	3.96265e-006	2.45506e-007	3.94055e-006	4.21746e-006	4.59285e-010	8.89334e-006	3.89656e-007	4.95073e-005	1.46864e-006	6.25145e-008	1.24899e-008	2.75584e-006	8.30771e-005	3.45912e-005	0.103864	0.0588583	0.0163927	0.903436	0.000442638	8.81199e-008	2.75523e-007	2.52825e-008	0.000118685	0.00212134	0.265751	0.000193006	1.70822e-005	5.77462e-010	2.8326e-010	2.4431e-013	1.94074e-019	4.11742e-019	4.61329e-021	1.08018e-022	1.03453e-023	2.59333e-022	2.61083e-020	1.40726e-018	2.68551e-019	1.72532e-021	3.95062e-018	3.03746e-018	
0	0	6.02943e-012	1.73632e-012	1.07419e-010	4.88935e-013	1.4639e-006	5.9611e-009	0.0054118	5.99497e-006	1.39735e-006	4.04063e-008	6.32764e-010	6.32908e-007	2.77856e-011	4.48279e-011	2.44422e-009	8.5434e-012	8.65435e-008	5.52203e-011	2.37178e-013	7.25318e-014	1.86291e-010	6.59346e-008	4.91411e-007	0.00017115	0.0152807	0.0192893	0.055587	1.00385e-007	2.2234e-011	1.39311e-013	2.88051e-013	2.68594e-008	0.026788	0.719776	0.211637	0.0013499	0.000284224	2.98649e-009	4.77864e-017	4.78763e-022	4.62608e-023	8.45972e-027	1.04331e-030	4.81939e-028	9.66823e-026	8.63952e-026	6.6603e-022	5.57649e-023	4.65679e-022	1.71587e-019	
0	0	9.12639e-024	5.75492e-015	1.3365e-015	4.42043e-014	1.5622e-016	4.83733e-010	6.98616e-012	1.64405e-006	5.51003e-009	6.6087e-010	2.90444e-011	1.50368e-013	7.68157e-009	5.47721e-012	7.18632e-013	8.25065e-011	1.92572e-012	2.39448e-009	1.63198e-011	4.728e-014	5.99892e-016	1.5504e-013	9.50468e-012	6.51115e-010	7.42185e-008	1.8662e-005	0.00566363	8.04595e-005	1.14004e-007	7.55228e-010	1.15073e-012	2.14431e-014	3.11376e-007	0.233997	0.787476	0.992658	0.999569	0.998849	0.639679	0.0807994	0.00320835	3.01337e-006	9.79905e-010	1.25768e-012	4.83684e-014	7.38332e-017	2.23762e-019	2.15876e-021	9.0838e-025	1.73715e-026	
0	0	0	1.37539e-021	1.99346e-015	2.02047e-016	6.86544e-015	8.58614e-019	1.35678e-014	3.09379e-014	1.43079e-009	7.33198e-012	1.42213e-014	5.19435e-015	2.05731e-015	1.55914e-013	2.77677e-014	1.7509e-015	3.66672e-013	3.677e-013	7.95896e-010	6.77547e-012	1.24519e-014	8.38599e-017	9.60037e-019	5.84526e-018	1.44952e-014	3.06413e-013	0.00177127	0.00250776	0.00604211	0.00712204	3.67116e-005	2.1947e-009	8.53812e-011	2.23509e-009	0.00012605	0.00598595	0.000146708	0.00115075	0.360321	0.912979	0.84876	0.198462	0.00279651	5.26948e-005	4.62485e-005	1.07796e-007	9.44688e-010	1.85527e-010	2.90421e-015	5.0898e-022	
