0	0.0155227	0.00279832	0.171621	0.000804186	0.0854885	0.00128624	0.0770507	0.291004	0.779345	0.908692	0.992954	0.038121	0.000199154	4.40043e-006	1.45786e-008	2.00202e-011	1.57146e-014	1.69723e-017	6.25984e-020	8.56347e-019	2.45204e-018	8.71992e-022	6.06213e-024	4.14202e-025	1.31006e-025	1.87525e-025	1.61379e-028	5.35584e-030	8.4647e-030	3.87203e-029	7.79628e-029	1.00871e-030	1.58422e-031	8.69634e-034	1.27214e-035	1.24049e-038	1.40541e-041	1.28423e-043	1.31504e-046	1.40661e-048	3.70439e-051	4.37046e-053	1.43336e-056	1.1964e-057	9.20405e-058	7.79607e-057	1.65897e-056	
0	0	0.000325625	0.0148982	0.000287564	0.000642497	2.03175e-005	0.000280871	0.000468972	0.0445413	0.0375431	0.00615691	0.903355	0.528324	0.754904	0.381461	0.166342	0.0614001	0.00365094	7.73634e-005	0.00010291	0.000160142	3.68114e-006	2.60101e-007	1.80406e-007	4.06141e-007	6.80313e-006	1.79226e-006	3.13302e-006	7.45748e-008	1.7363e-008	2.56555e-008	9.16843e-009	2.83372e-009	6.17457e-011	2.48807e-011	1.27558e-011	7.45636e-014	6.68126e-016	1.82758e-018	3.23904e-020	8.15607e-022	3.62488e-024	4.10609e-027	3.23395e-029	2.56262e-030	2.39209e-031	1.82907e-032	
0	0	6.50211e-008	1.29222e-006	0.000159886	1.74037e-007	1.27186e-007	1.32227e-008	1.79697e-007	0.000573279	0.00200458	7.32475e-005	0.00294522	0.00037286	0.012471	0.000582815	0.0354538	6.80739e-005	0.000713964	2.868e-006	1.89765e-005	3.03395e-005	1.07437e-008	1.26663e-008	3.47273e-007	2.11503e-007	2.0744e-008	1.29973e-009	3.54394e-008	3.10182e-010	2.32357e-009	1.06349e-010	5.03072e-009	1.6095e-011	3.11843e-011	6.42544e-012	1.71708e-012	2.58861e-015	4.15279e-018	5.22626e-019	2.00508e-021	7.28768e-025	2.76728e-025	3.82023e-028	4.31504e-032	1.11036e-031	7.80439e-032	2.73377e-033	
0	0	0	9.32871e-008	6.03643e-006	2.56877e-005	1.80726e-007	2.76688e-007	3.05577e-005	4.46095e-007	0.00791744	0.000300444	0.0555666	0.470914	0.200019	0.534879	0.160809	0.0342969	0.000444747	0.0129562	0.054213	0.0430906	0.000155814	5.99849e-007	9.47121e-006	0.0282699	0.49973	0.00448494	0.0282293	0.00677759	0.0201598	0.00332589	0.000135438	0.000176204	2.48368e-005	2.03819e-006	6.6038e-008	2.72814e-009	1.5795e-012	2.66242e-012	3.23876e-016	2.05616e-019	2.15778e-022	1.14337e-024	2.94694e-028	5.14172e-028	9.79273e-029	1.12248e-029	
0	0	0	3.91264e-024	7.93198e-012	2.27154e-009	1.31496e-009	1.33466e-011	3.85878e-011	4.29867e-008	2.44007e-010	5.84118e-007	7.56821e-006	0.000187748	0.032437	0.0801505	0.570438	0.0876933	0.0275893	0.00596686	0.000815599	0.000931543	1.25393e-005	2.71817e-008	3.3432e-009	1.54137e-006	0.00841375	0.0215307	0.00534513	0.00434499	0.000150275	0.000234016	1.07042e-006	2.16643e-007	7.4012e-007	1.00383e-006	9.85522e-008	1.87621e-008	1.39613e-010	1.69721e-012	2.06023e-014	1.414e-017	1.73396e-020	5.9775e-023	2.37067e-026	1.39335e-028	5.53989e-031	2.4179e-032	
0	0	0	0	8.0385e-012	9.42164e-010	1.34312e-009	3.45174e-010	1.34364e-010	5.98216e-010	7.97752e-010	2.09059e-008	1.06688e-007	1.76759e-006	0.000164262	0.00292654	0.0669576	0.816542	0.967601	0.980997	0.944849	0.955787	0.999828	0.999999	0.99999	0.971728	0.491849	0.973983	0.966422	0.988877	0.97969	0.99644	0.999863	0.999824	0.999974	0.999997	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.817914	0.980697	0.866357	0.990558	0.246772	0.921115	0.0794955	0.00997344	0.000672741	6.82389e-006	1.71817e-007	2.94683e-013	1.40493e-018	3.71097e-024	4.69649e-029	2.8499e-033	1.17345e-038	9.70007e-043	1.36222e-046	1.18792e-048	1.78983e-051	3.79392e-055	3.55088e-059	2.08932e-060	1.70702e-062	2.57886e-067	3.04708e-071	2.35174e-075	1.58811e-079	1.27401e-081	2.34804e-084	1.03403e-087	8.16129e-091	9.32649e-094	8.9751e-097	1.5747e-100	2.59231e-101	2.77389e-102	5.53068e-103	5.14014e-104	3.29746e-105	7.84882e-106	2.30884e-106	1.25609e-107	6.2054e-108	1.01993e-107	1.47161e-107	
0	0.18208	0.0191435	0.132448	0.00878728	0.753118	0.073762	0.920432	0.989162	0.888188	0.990913	0.865977	7.49714e-005	3.24248e-009	2.39802e-014	1.07261e-017	9.67441e-021	2.7334e-026	4.71801e-029	1.27768e-030	1.13e-028	4.08792e-028	4.67523e-031	7.29015e-034	9.2954e-033	3.57091e-032	2.11949e-035	4.24207e-039	6.2561e-041	2.95273e-042	5.2198e-041	1.15726e-041	2.57277e-043	8.986e-044	8.73859e-045	1.65525e-046	6.60077e-049	5.24288e-051	3.12969e-054	9.23553e-056	8.88782e-059	6.01212e-063	4.42127e-065	7.62314e-068	1.07947e-071	1.07436e-072	8.33391e-071	1.58167e-071	
0	5.56343e-006	0.000159425	0.00119536	0.000637505	0.00011006	0.00511784	7.26697e-005	0.000864415	0.111139	0.00907968	0.134023	0.999354	0.986917	0.87068	0.6819	0.0215805	2.80714e-005	1.14085e-007	1.89155e-009	6.2641e-007	4.48356e-005	2.21452e-005	7.92692e-007	0.000457788	0.351551	0.946092	0.0146101	0.00833963	2.8445e-005	0.00303199	0.0490096	0.139091	0.0705263	0.16078	0.0176407	0.0183283	0.0007407	6.72136e-006	4.01422e-007	2.92116e-009	4.99722e-013	1.18604e-017	2.95832e-021	3.51818e-025	6.42687e-027	4.46744e-028	2.48844e-029	
0	0	9.92544e-008	3.52558e-007	1.71297e-005	8.32443e-009	5.50297e-006	4.28331e-008	5.44397e-010	1.77705e-007	3.15779e-007	5.01118e-007	0.000571228	0.0130834	0.12925	0.314004	0.959925	0.999451	0.989371	0.887124	0.0966379	0.0039465	0.00217605	0.000110647	0.00423405	0.0783726	0.0446254	0.984394	0.4562	0.00603195	0.000613589	0.000174191	0.00177296	0.00101726	0.0601408	0.112624	0.16688	0.261215	0.0717767	0.134232	0.0116671	0.000203888	9.69227e-007	7.19541e-008	6.75174e-010	3.41987e-012	1.08656e-015	1.57182e-018	
0	0	6.10113e-018	1.08456e-010	6.3975e-011	5.23625e-009	2.881e-011	2.88667e-010	1.74003e-012	9.93265e-013	1.07776e-010	2.73441e-010	2.66781e-011	1.01039e-007	7.00378e-005	0.00409632	0.0184367	0.000420606	0.0067437	0.112332	0.86283	0.970867	0.000541116	1.029e-006	0.000196548	0.119668	0.00856875	9.09305e-005	0.535424	0.0440595	0.101616	0.0801464	0.00192965	4.79359e-005	4.78736e-007	8.24232e-005	2.01602e-005	2.36068e-005	9.90522e-005	7.4165e-005	0.000331636	4.3646e-008	1.82424e-008	3.03863e-011	1.17823e-012	1.65294e-012	3.29175e-014	9.56815e-017	
0	0	0	3.95891e-018	1.77266e-014	2.81709e-015	9.21379e-013	7.3992e-015	1.06448e-014	1.09836e-013	7.65889e-016	2.06889e-014	3.42569e-015	1.3048e-014	7.86528e-012	1.00985e-007	5.74535e-005	9.80558e-005	0.00388496	0.00050442	0.0405168	0.0242799	0.961981	0.142913	0.0104562	0.000416485	0.000215636	0.000782458	8.57788e-006	0.949879	0.601431	0.472498	0.0916983	0.0386177	0.548659	0.853466	0.812257	0.700749	0.136349	0.00027819	2.19019e-005	1.86673e-008	1.61501e-012	4.98769e-013	3.99946e-017	3.1727e-018	8.78784e-016	7.53769e-017	
0	0	0	7.02133e-025	3.95037e-019	7.94029e-017	1.1173e-015	4.3985e-015	1.33551e-016	1.11387e-017	1.36859e-017	5.79344e-019	6.53858e-020	2.36972e-019	2.4719e-017	1.51475e-013	3.06853e-010	1.87494e-006	5.75617e-007	3.95793e-005	1.39552e-005	0.000861499	0.0352687	0.856806	0.465939	0.040521	2.68675e-005	8.36555e-005	2.60069e-005	1.14301e-006	0.293305	0.392202	0.757926	0.882181	0.221687	0.0148173	0.00246445	0.0371324	0.79025	0.669711	0.936577	0.909955	0.806431	0.309039	0.495752	0.0251516	0.00427275	0.00026557	
0	0	0	0	1.69e-023	1.07073e-020	1.07539e-016	2.30966e-017	6.86025e-017	9.92324e-019	5.34001e-021	1.26021e-020	2.35973e-023	1.15856e-023	8.38087e-023	1.42112e-019	4.38175e-015	7.33424e-013	2.402e-009	1.44971e-009	8.4582e-007	1.75258e-007	1.0934e-005	0.000168703	0.518717	0.409471	0.000471111	3.87499e-005	1.25308e-006	2.00726e-008	2.60293e-006	0.00596949	0.00758206	0.00760933	0.00873326	0.00136937	5.03351e-005	0.000139422	0.00151854	0.195704	0.0514027	0.0898411	0.193568	0.690961	0.504248	0.974848	0.995727	0.999734	


1	0.845432	0.999196	0.824649	0.976198	0.615275	0.85601	0.487022	0.0583348	0.042188	0.00505486	0.00027253	1.63786e-008	1.49381e-013	8.33441e-019	4.96699e-024	3.92e-028	4.19968e-032	5.49483e-038	4.65287e-041	4.84572e-045	3.45534e-049	1.59118e-053	7.80761e-058	3.59752e-060	7.89553e-063	1.64911e-066	1.45873e-071	2.3716e-075	2.49699e-079	3.9658e-082	1.71079e-085	3.73454e-089	6.65542e-093	5.50497e-096	9.85894e-100	2.6029e-103	1.56268e-104	2.60793e-106	3.0205e-107	8.31659e-109	4.25464e-110	6.54829e-111	2.03745e-111	1.0623e-112	3.9169e-112	1.29968e-110	2.62134e-110	
0	0.154568	0.000792614	0.175341	0.0231448	0.384691	0.142739	0.512963	0.941659	0.243709	0.988588	0.781248	0.00403184	5.74531e-007	1.83352e-011	7.88218e-015	9.93303e-018	4.81428e-022	1.9897e-027	4.32147e-028	3.42892e-029	3.88195e-031	1.59008e-036	9.58588e-041	1.30956e-039	6.08461e-038	1.02187e-039	1.07623e-045	1.42726e-047	4.36086e-050	3.06362e-050	7.58719e-053	1.79583e-055	2.78894e-057	7.60411e-060	6.45952e-062	1.17681e-064	4.3916e-068	6.25741e-074	6.55192e-075	8.78438e-080	3.29683e-084	1.99265e-086	2.49953e-088	4.27752e-092	9.70301e-092	1.46844e-089	4.3019e-091	
0	2.05246e-007	1.18103e-005	1.03767e-005	0.000656643	3.42702e-005	0.00125079	1.47251e-005	6.59434e-006	0.714097	0.00586078	0.218396	0.574701	0.0600942	0.00372205	5.60503e-006	7.13123e-009	9.29496e-012	3.14292e-016	1.92796e-016	6.3964e-017	5.10759e-018	5.36269e-022	1.01667e-025	4.84475e-025	1.06053e-023	6.63688e-022	6.03929e-026	2.15128e-025	1.6912e-027	2.87055e-027	7.89943e-028	1.51411e-030	1.60428e-033	8.37285e-036	2.369e-038	3.5851e-040	1.08869e-043	4.14589e-047	1.51024e-050	9.65021e-054	4.39051e-058	1.0453e-062	4.80068e-068	3.40003e-071	3.83859e-073	1.21114e-074	1.40203e-076	
0	0	5.48062e-008	6.94185e-009	3.03695e-008	2.33423e-007	6.14204e-008	1.33034e-007	3.5079e-010	6.40636e-006	0.000408308	9.83618e-007	0.421233	0.939847	0.994465	0.994135	0.769829	0.58956	0.00277168	0.00160738	1.89982e-005	6.9676e-007	5.61656e-009	8.13118e-013	6.17156e-014	1.72621e-013	3.65001e-012	2.58724e-013	9.71052e-013	6.00752e-014	1.44919e-015	1.95298e-015	1.23687e-017	5.84097e-020	7.24633e-022	3.39053e-024	2.95364e-025	2.13295e-027	4.6987e-030	1.03776e-033	2.96023e-036	3.32933e-040	2.50564e-045	3.98436e-049	4.92773e-054	5.89523e-055	6.02323e-057	2.10541e-058	
0	0	3.02796e-010	1.92529e-010	9.89934e-010	8.7373e-009	2.23257e-009	6.48921e-008	7.75504e-011	1.27543e-008	8.81124e-005	1.19792e-007	3.32165e-005	5.77873e-005	0.00181227	0.00585723	0.230146	0.407646	0.997155	0.917945	0.00404042	1.07754e-005	2.11254e-006	5.74645e-009	6.13006e-011	1.43849e-012	2.89776e-014	6.71994e-014	8.58169e-015	1.36757e-012	1.97691e-014	1.71321e-015	6.25143e-017	1.56629e-019	1.7891e-019	3.92951e-020	4.86946e-020	1.94317e-019	4.19817e-021	4.7978e-023	1.25719e-024	2.14479e-028	3.81028e-032	2.18475e-034	4.78895e-039	1.8833e-041	1.50754e-043	9.1017e-046	
0	0	0	9.24438e-012	1.05055e-013	9.51562e-011	1.25484e-010	2.87414e-010	2.41485e-009	3.7802e-009	5.44339e-008	8.18508e-005	2.31379e-008	3.36579e-009	2.60715e-007	5.12124e-007	2.25005e-005	0.00025196	3.77934e-005	0.0801673	0.994174	0.954083	0.00314487	6.87899e-005	4.54995e-005	0.000208384	5.85522e-006	8.89064e-011	2.02904e-012	2.0922e-012	1.6476e-010	2.84349e-010	1.02721e-010	1.62217e-011	9.66344e-013	8.94862e-015	2.12383e-017	2.73765e-020	2.73603e-022	2.00592e-023	1.83794e-024	1.89589e-029	1.597e-031	4.94209e-035	1.10255e-037	3.60666e-039	3.25989e-038	2.31665e-039	
0	0	0	2.66304e-014	2.63661e-015	3.44681e-015	4.46347e-013	8.06259e-013	4.06625e-013	3.26559e-009	7.92401e-011	3.34248e-009	8.03424e-007	5.31913e-008	6.44009e-008	1.29943e-006	2.7111e-006	0.00251041	1.72374e-006	6.9295e-006	0.00176129	0.0458862	0.973419	0.722832	0.0249263	0.0118699	0.231627	0.0173322	0.000699161	0.000734506	0.00234166	0.102175	0.229693	0.591618	0.234796	0.00526483	0.000175179	7.10121e-007	1.25512e-007	7.61186e-011	4.61128e-012	2.03699e-014	4.34132e-018	8.41495e-022	1.8007e-024	2.28093e-026	1.22462e-026	2.71621e-027	
0	0	0	0	6.64277e-015	1.89725e-016	1.43507e-013	2.33299e-014	6.51801e-015	5.53508e-013	3.43347e-011	9.14396e-013	1.35049e-009	1.31023e-009	4.94931e-010	6.74921e-010	2.54812e-007	3.24721e-005	3.42558e-005	0.000273675	5.72539e-006	1.96746e-005	0.023434	0.2771	0.975028	0.987922	0.768367	0.982668	0.999301	0.999265	0.997658	0.897825	0.770307	0.408382	0.765204	0.994735	0.999825	0.999999	1	1	1	1	1	1	1	1	1	1	


1	0.98855	0.999695	0.91785	0.985591	0.973991	0.983286	0.975689	0.984261	0.386716	0.164743	0.00816144	3.63678e-006	9.29823e-010	2.77664e-014	3.00739e-018	3.33034e-022	7.71191e-027	1.93849e-030	1.44691e-033	6.91749e-036	1.37992e-038	1.05072e-042	3.83971e-046	2.72691e-048	5.23855e-051	1.12839e-053	1.50744e-056	1.18431e-059	1.93247e-063	3.38834e-066	5.12481e-070	1.80971e-073	3.83849e-076	1.39411e-079	1.19344e-082	6.55702e-086	1.90602e-086	7.36195e-088	1.14007e-087	1.2389e-089	9.26497e-091	1.331e-091	6.36877e-092	3.44429e-093	1.4549e-092	2.09511e-091	1.42184e-090	
0	0.0114442	0.000233854	0.0821489	0.0138408	0.0259634	0.016643	0.0242734	0.0157274	0.595239	0.792468	0.988386	0.177296	0.00518475	2.76823e-005	3.09335e-007	1.82535e-009	4.91051e-014	1.29537e-016	2.17316e-017	2.97841e-016	3.5385e-016	8.30928e-021	6.441e-024	1.26139e-022	1.43452e-021	5.93863e-021	5.19424e-024	3.07861e-024	1.10632e-026	2.22714e-026	9.91339e-029	6.39095e-031	2.11201e-032	8.71813e-035	1.38576e-036	1.52404e-038	1.81991e-041	3.06689e-045	4.81209e-046	5.50822e-050	4.39453e-054	4.01869e-057	1.96396e-060	1.00394e-063	1.67984e-064	1.44903e-063	3.46004e-064	
0	5.94769e-006	6.99882e-005	1.07925e-006	0.00056854	4.46507e-005	6.79176e-005	3.75351e-005	1.13386e-005	0.0180454	0.0427272	0.00341165	0.822652	0.980026	0.9407	0.766766	0.288429	0.00706573	0.00616474	0.00100945	0.00769008	0.0294066	0.000638179	3.53872e-006	8.85334e-007	1.06905e-006	6.48165e-005	0.000176108	0.00041853	0.000120441	0.000144264	0.000186451	1.2878e-005	1.33726e-006	2.31215e-008	1.45004e-009	2.25496e-010	3.07222e-011	3.51387e-012	4.86281e-014	1.89459e-015	8.38582e-019	6.49678e-023	3.42414e-026	3.10805e-030	4.41849e-031	2.09479e-032	1.24072e-031	
0	0	1.137e-006	4.49376e-007	9.92174e-008	9.38351e-007	2.94476e-006	7.8129e-008	1.45519e-007	2.71516e-008	2.05975e-005	1.84708e-005	4.75694e-005	0.0146402	0.0590941	0.232112	0.70626	0.992825	0.987448	0.349923	0.0171511	0.00230948	0.0698192	0.437074	0.73819	0.117823	0.0143518	0.12362	0.0309114	0.0007882	0.00023359	1.3165e-005	0.000299818	0.000424188	0.000522821	0.000424566	0.000316003	0.00113317	0.00214975	0.10089	0.0291306	0.00698156	0.000254469	0.000541578	3.67384e-005	3.32946e-006	2.04252e-007	2.27596e-008	
0	0	2.06733e-010	8.71946e-008	1.66644e-009	1.46852e-007	1.10255e-008	1.08915e-008	1.51802e-009	2.70096e-008	4.14457e-005	2.18427e-005	8.04111e-007	0.000149342	0.000176528	0.00111371	0.00522774	6.96729e-005	0.00542757	0.648875	0.326218	0.0707033	5.34875e-007	9.34915e-006	0.225194	0.879861	0.690685	0.00727355	0.650577	0.0186163	0.00116676	2.79748e-006	1.36336e-008	6.54283e-007	1.63833e-008	3.2389e-007	5.03971e-008	3.93664e-008	1.99038e-007	4.55718e-005	1.21463e-005	6.11037e-007	1.26579e-005	6.70229e-008	1.10298e-007	2.3704e-006	3.29021e-006	8.5885e-008	
0	0	0	4.70711e-014	9.50987e-011	1.91442e-012	4.49026e-011	2.99204e-011	1.73328e-011	2.84727e-009	2.60375e-009	1.04752e-007	4.12123e-007	8.91252e-009	1.82759e-006	8.7075e-006	8.29784e-005	3.60609e-005	0.000955604	8.46496e-005	0.648931	0.878739	0.871584	0.233901	0.00530127	0.00176219	0.294552	0.350552	0.0107698	0.950642	0.971786	0.968473	0.936171	0.871044	0.988434	0.978978	0.986473	0.912566	0.115223	0.000968935	2.95867e-005	5.52708e-009	2.43154e-012	1.19014e-009	1.26113e-013	2.84305e-011	3.11694e-008	9.11724e-007	
0	0	0	5.70559e-017	8.05163e-015	3.35499e-015	8.74241e-014	6.79894e-015	1.27862e-015	1.15377e-013	3.44366e-012	3.97202e-012	3.23996e-011	1.47169e-010	4.41432e-011	3.49568e-009	5.60009e-008	2.17922e-006	2.93087e-006	9.93812e-005	7.14592e-006	0.00208751	0.00771868	0.0242555	0.014001	0.000405002	0.000316781	0.0563253	0.0592673	0.00366733	0.00419578	0.000522731	0.00421262	0.016625	0.00512726	0.00810366	0.009202	0.0141668	0.0740626	0.0829835	0.00720995	7.54962e-005	4.90869e-007	1.3104e-009	4.37085e-011	1.02296e-013	1.06016e-012	1.19948e-010	
0	0	0	0	5.04697e-016	1.70042e-012	3.01972e-013	2.40631e-013	1.96203e-013	2.1734e-013	6.88914e-012	1.91643e-012	2.18927e-011	7.33617e-010	2.34285e-011	5.42737e-009	6.37075e-008	1.27303e-006	1.09463e-006	8.18492e-006	3.14266e-006	0.0167537	0.0502392	0.304757	0.0173124	0.00014797	2.9476e-005	0.462053	0.248056	0.0261657	0.0224737	0.0308017	0.0593035	0.111905	0.0059163	0.0124931	0.00400851	0.0721343	0.808565	0.815112	0.963618	0.992942	0.999732	0.999458	0.999963	0.999994	0.999996	0.999999	


1	0.995889	0.999993	0.774154	0.996154	0.775042	0.998137	0.98918	0.899455	0.29232	0.205734	0.0112787	1.38613e-006	4.74727e-010	3.88027e-012	2.19622e-014	1.13935e-016	8.34002e-019	3.4545e-022	1.72759e-025	5.4244e-028	8.96434e-031	5.58718e-036	3.90111e-038	4.49983e-038	1.82223e-038	5.61021e-039	2.22058e-041	2.44715e-045	6.53704e-049	3.30617e-051	5.00812e-054	1.09858e-057	1.27812e-060	2.47649e-062	2.70134e-063	2.38451e-065	6.91098e-067	8.53991e-067	1.56445e-067	3.90518e-067	7.70082e-068	2.5354e-069	1.99488e-070	3.16685e-072	1.10277e-071	1.45157e-071	1.20118e-071	
0	0.0039653	7.32096e-006	0.225827	0.00379993	0.224953	0.00117221	0.0107884	0.100513	0.015234	0.100679	0.0343967	1.00695e-008	3.49549e-014	3.96662e-013	1.44434e-017	1.61884e-018	3.24355e-026	1.80436e-025	2.48984e-032	2.702e-026	1.257e-025	8.66592e-034	2.16e-037	1.18582e-037	7.88498e-039	1.92258e-043	4.52797e-048	1.57439e-050	4.16678e-052	8.66261e-049	2.34325e-049	8.89761e-051	2.31613e-056	8.02173e-061	7.64088e-064	2.85853e-068	6.1911e-072	1.12414e-071	2.10254e-072	2.71071e-068	2.18032e-075	6.34646e-074	2.45388e-074	1.23402e-077	1.46299e-073	1.47152e-072	5.75488e-074	
0	0.000146125	2.52872e-008	1.91713e-005	4.58402e-005	4.68138e-006	0.000690448	3.17567e-005	3.1635e-005	0.692444	0.692944	0.933372	0.000220546	1.18976e-008	9.50934e-012	2.36518e-015	4.22099e-018	7.1115e-022	2.13114e-024	7.54492e-027	8.01541e-026	6.45394e-027	2.39898e-032	9.5225e-034	9.62769e-031	5.52588e-029	4.7909e-027	4.46942e-033	2.71466e-038	8.54355e-043	1.25881e-042	5.66989e-045	5.42113e-047	2.49812e-048	4.95703e-049	3.38166e-048	2.4573e-049	9.95736e-058	3.71528e-062	5.35135e-068	2.58882e-070	1.51868e-074	3.72356e-076	6.35283e-079	6.47574e-078	2.78916e-079	1.89281e-074	1.86975e-074	
0	0	3.49947e-009	1.00459e-012	3.02053e-008	1.49553e-010	1.74611e-009	4.02197e-009	1.52213e-010	1.74851e-006	0.000642895	0.020952	0.99974	0.987703	0.66728	0.109779	1.13889e-005	3.79372e-005	9.47637e-010	1.81909e-009	2.05346e-011	4.96909e-015	5.75787e-021	1.28098e-021	2.47325e-019	6.06614e-016	8.5598e-010	8.20927e-011	2.56945e-011	2.43896e-014	2.93634e-017	3.64099e-020	3.3125e-025	1.38586e-027	1.038e-028	6.30274e-028	3.21461e-028	5.94649e-033	4.78697e-036	2.15519e-039	1.32338e-042	7.38518e-045	3.53897e-050	4.6973e-057	2.96911e-060	8.4646e-065	6.86661e-070	1.18266e-073	
0	0	5.7072e-020	4.99602e-012	1.30815e-014	7.96418e-011	3.88627e-014	1.80717e-012	2.59538e-012	1.40151e-012	6.04541e-008	4.41986e-007	3.80215e-005	0.0122965	0.331986	0.296849	0.599713	0.230564	0.901037	0.99903	0.990665	0.870676	0.000260479	6.99259e-005	0.00441741	0.0851458	0.360053	0.950639	0.999231	0.99823	0.673659	0.39417	0.0102126	0.000233492	0.000143705	0.00147149	0.00136481	1.38614e-005	2.8431e-006	5.04359e-008	3.75014e-008	8.59373e-012	3.10548e-015	2.25371e-018	3.56603e-023	2.48434e-024	1.0495e-026	1.19783e-029	
0	0	0	2.21379e-019	7.82152e-017	2.64639e-015	3.26156e-014	7.92759e-016	2.36078e-013	7.1712e-017	3.19707e-014	4.08836e-012	6.40777e-011	4.45147e-008	0.000734189	0.593279	0.393984	0.367681	0.098906	0.000704413	0.00933379	0.129324	0.999739	0.863075	0.555617	0.476623	0.00244798	0.0468302	0.000756779	0.00176988	0.326341	0.605813	0.989763	0.997786	0.999182	0.987494	0.998601	0.999588	0.942636	0.361887	0.822561	0.00340527	1.74901e-007	1.91259e-008	5.37049e-013	1.59124e-013	1.23891e-015	1.49752e-018	
0	0	0	1.43887e-037	2.24094e-022	8.86232e-020	1.54583e-016	1.46466e-017	5.29824e-018	2.28774e-019	3.19003e-022	3.80695e-019	1.9535e-018	3.595e-014	1.02937e-010	9.31022e-005	0.00629043	0.401715	1.02221e-005	0.000265024	1.4239e-010	1.25138e-008	3.36423e-007	0.136855	0.039442	0.0259781	0.00372346	0.000691311	1.16362e-005	8.32111e-009	2.52238e-008	1.66954e-005	2.39085e-005	0.00198072	0.000668035	0.0108717	1.55412e-005	0.000398381	0.0573376	0.637926	0.04935	0.99449	0.986174	0.998781	0.998836	0.865008	0.0195025	4.09618e-007	
0	0	0	0	5.25435e-023	6.45942e-022	1.05072e-019	1.60483e-017	1.88606e-018	1.15932e-016	1.2353e-016	1.13055e-017	2.6319e-020	5.98365e-019	1.61231e-014	8.79136e-011	1.3294e-006	2.42197e-006	4.70975e-005	9.65894e-008	1.50127e-006	6.32364e-009	4.89348e-013	3.84511e-007	0.400523	0.412253	0.633776	0.00183903	4.67625e-007	1.05129e-009	9.65614e-010	2.7534e-008	6.94779e-009	1.71308e-008	6.06522e-006	0.000163113	1.90362e-005	3.79219e-008	2.40183e-005	0.000186793	0.128089	0.00210445	0.0138255	0.00121881	0.00116423	0.134992	0.980498	1	


1	0.998875	0.999983	0.828574	0.996565	0.989343	0.997569	0.993257	0.996763	0.110716	0.0317586	0.000607726	2.03372e-007	1.07072e-011	7.86784e-015	9.06965e-018	1.41671e-020	2.34942e-023	1.58182e-026	2.39323e-029	3.95935e-032	1.49633e-035	1.24492e-040	1.4731e-042	1.45029e-043	1.53646e-045	1.03184e-047	9.44914e-051	1.23298e-053	6.53286e-057	5.32585e-060	2.17679e-063	1.24959e-066	3.04012e-069	7.0529e-072	1.83882e-074	3.81324e-077	2.60768e-078	2.79627e-078	9.06317e-079	2.95329e-078	6.67588e-079	9.11457e-081	7.40351e-081	1.54688e-083	1.02344e-082	9.99167e-083	6.73146e-083	
0	0.00105564	1.22053e-005	0.171376	0.00316648	0.0106535	0.00216451	0.00673802	0.0032317	0.869577	0.953206	0.886721	0.000136897	1.69113e-010	2.27823e-012	1.8761e-016	3.19784e-018	6.93961e-025	5.92664e-027	6.16718e-032	1.51845e-027	9.75562e-026	1.53117e-032	1.42454e-033	9.2468e-032	1.65371e-032	8.72011e-035	4.71211e-041	3.08181e-045	3.35261e-048	1.27414e-046	1.03915e-046	1.68054e-046	3.54017e-049	3.32001e-051	1.34624e-052	4.97492e-055	1.60399e-061	3.49232e-065	2.90317e-070	2.63735e-070	9.72968e-078	3.53027e-083	2.03143e-086	4.86954e-088	2.17039e-086	2.98085e-083	1.12584e-084	
0	6.98531e-005	4.6966e-006	5.00048e-005	0.000268414	3.45284e-006	0.000266217	4.50076e-006	5.07418e-006	0.0197068	0.0150286	0.112671	0.740057	0.0567448	0.0238043	0.00382505	1.07794e-005	3.55232e-006	2.64258e-009	1.51385e-009	4.3375e-010	1.09368e-011	7.03386e-016	9.68069e-015	1.13783e-012	4.92547e-011	9.65614e-008	9.63673e-010	5.74505e-010	3.52584e-012	2.90766e-013	1.1067e-014	5.70799e-016	5.32249e-016	1.89188e-016	4.06758e-016	1.4623e-016	1.49638e-020	2.34527e-022	1.02806e-024	1.13928e-025	2.06938e-028	1.02505e-033	1.16267e-038	1.49543e-042	4.12124e-046	7.46275e-049	1.38946e-051	
0	0	1.43972e-008	9.82919e-012	5.01686e-009	4.75146e-010	4.40523e-012	1.5256e-010	1.71087e-012	2.58702e-009	7.96569e-007	1.17526e-008	0.259702	0.941685	0.821997	0.829377	0.00165352	0.00782988	9.07143e-006	2.03992e-005	1.16495e-008	1.20763e-012	5.41228e-018	2.73215e-018	4.14584e-016	1.60163e-012	1.26025e-008	2.18544e-007	7.06407e-006	3.85718e-008	2.27138e-012	3.29925e-015	3.98092e-019	8.33733e-019	1.16289e-019	3.93775e-018	3.51481e-018	6.86461e-021	1.30617e-023	1.72438e-026	8.31982e-029	5.58412e-029	6.68493e-035	1.06034e-038	5.10958e-045	4.76808e-046	6.52625e-052	3.85067e-053	
