0	0	0.000142898	5.019e-005	0.000140299	3.33445e-005	0.000302051	0.0141585	0.107541	0.345897	0.105305	0.619116	0.903797	0.117137	1.29562e-005	1.59649e-007	2.94375e-010	2.63058e-013	6.43355e-013	3.53252e-015	1.31277e-017	2.39542e-016	1.99592e-016	1.37705e-015	2.94271e-017	9.70078e-019	4.81573e-021	4.93236e-024	1.80171e-025	2.72756e-026	8.72137e-029	1.44996e-029	7.05252e-029	5.50469e-027	1.06464e-025	1.34484e-026	3.48816e-031	7.3204e-032	1.01928e-033	5.87826e-036	4.02271e-038	1.8821e-040	1.01069e-043	3.62105e-047	5.04049e-050	9.96212e-050	
0	0	1.19688e-007	2.83636e-009	1.8452e-005	2.87969e-006	1.2035e-006	0.00131942	0.00105702	0.0203388	0.00162176	0.00151646	0.0314507	0.373424	0.018165	0.000412067	0.000307454	5.58098e-006	7.09772e-007	3.02067e-010	2.51093e-012	1.62602e-011	4.73367e-012	2.96806e-012	6.83137e-014	8.20423e-015	5.59564e-015	4.93396e-015	1.20168e-017	1.00894e-019	2.18321e-022	7.21831e-024	7.87651e-024	6.13193e-023	6.81979e-023	2.71296e-021	4.39599e-024	1.05381e-024	1.28118e-027	1.37757e-030	2.70484e-034	1.17675e-038	9.089e-044	2.8e-049	3.78697e-051	8.45154e-051	
0	0	0	2.52461e-008	2.35607e-007	3.48179e-007	1.66505e-009	6.59819e-007	3.41174e-005	0.0359922	0.0246881	0.0152074	0.0275703	0.509354	0.981798	0.987902	0.998808	0.999232	0.520096	0.008034	0.00313434	0.260761	0.975256	0.981819	0.999993	0.999993	0.989784	0.988837	0.916561	0.0879176	0.00123787	4.0631e-005	1.4233e-005	0.00547777	0.243473	0.995773	0.999297	0.779868	0.227742	0.000360606	1.58723e-006	1.06383e-007	5.26684e-010	3.02362e-012	2.68335e-015	5.259e-017	
0	0	0	2.76701e-024	1.22733e-011	2.44009e-011	4.54921e-012	1.50315e-013	2.86612e-011	6.13167e-009	6.07184e-006	0.000128218	3.03212e-006	1.42339e-007	2.35735e-005	0.0110851	0.000702563	0.00067138	0.221712	0.00229776	2.24085e-005	2.57751e-005	9.39955e-005	0.015915	6.71874e-006	6.44704e-006	0.0100294	0.0101223	0.0652141	0.022444	4.58707e-005	2.70011e-007	1.43481e-007	1.06613e-007	8.80449e-005	0.000233261	0.000681306	0.162168	0.0349871	0.00195549	3.63441e-006	1.7163e-007	7.69005e-010	2.53044e-012	2.13551e-014	5.0912e-017	
0	0	0	0	5.37739e-012	5.68516e-012	2.68242e-012	7.24307e-014	6.53271e-012	1.27012e-009	1.74393e-007	6.70719e-007	2.99943e-007	4.60979e-009	3.73214e-008	0.000600475	0.000181642	9.13009e-005	0.258191	0.989668	0.996843	0.739214	0.02465	0.00226576	3.48587e-007	3.47661e-007	0.000186567	0.00104118	0.018225	0.889638	0.998716	0.999959	0.999986	0.994522	0.756439	0.0039934	2.16248e-005	0.0579642	0.73727	0.997684	0.999995	1	1	1	1	1	


1	0.888713	0.969662	0.588121	0.160055	0.00593924	0.000222489	2.11342e-006	8.54312e-008	5.81685e-009	3.88146e-010	3.70811e-011	3.94921e-013	1.73278e-018	2.00098e-022	7.11417e-025	1.43084e-023	6.31884e-024	7.00935e-025	1.54896e-026	1.44816e-026	6.36768e-026	1.09998e-025	2.70034e-025	1.87825e-029	6.14099e-034	2.69092e-036	1.80498e-038	2.38497e-037	6.53906e-038	4.23631e-039	4.55022e-041	5.26181e-041	2.07653e-040	2.98666e-040	8.68631e-040	1.78183e-041	1.45981e-041	5.39659e-042	1.5126e-042	2.4076e-043	1.08199e-044	6.97053e-046	4.76253e-047	7.87118e-048	3.76001e-048	
0	0.111252	0.0302574	0.411754	0.839756	0.993795	0.999401	0.997708	0.0570187	0.00253627	0.000312925	8.10481e-006	2.54637e-008	4.48951e-012	5.16292e-014	4.28604e-015	1.8978e-013	3.2746e-015	5.25286e-018	2.01758e-020	7.41903e-020	9.59034e-019	4.87032e-018	4.01511e-018	7.70123e-021	5.68323e-024	6.25114e-025	5.67526e-025	3.07705e-023	8.87338e-026	8.72932e-028	1.14196e-029	1.08285e-030	6.61759e-030	1.70637e-029	5.51958e-030	1.49165e-029	2.67206e-030	3.38698e-032	4.44648e-034	8.44602e-037	2.54589e-040	9.09354e-044	1.64217e-047	1.51325e-049	4.56526e-049	
0	3.54388e-005	7.98429e-005	0.000124679	0.00018814	0.000265698	0.000376551	0.00229009	0.942981	0.994129	0.997049	0.990259	0.998475	0.999365	0.747908	0.171013	0.301626	0.141383	0.0178825	7.28569e-005	1.06988e-005	0.000255703	0.0024009	0.122206	0.993885	0.975208	0.213654	0.0235067	0.127823	0.0356175	0.00031457	7.229e-007	4.44159e-007	2.44697e-005	0.00066791	0.00181139	0.0321198	0.00153363	0.000471516	3.71246e-005	7.89016e-006	9.08606e-008	1.45341e-011	4.88138e-015	4.80773e-020	9.38823e-023	
0	0	6.7587e-007	9.03853e-009	4.50525e-009	2.21784e-010	9.71225e-011	9.74224e-010	6.46652e-007	0.00333425	0.00260902	0.00971893	0.00152212	0.000634702	0.252092	0.827298	0.459124	0.549188	0.250272	0.00262027	0.000262185	8.5466e-005	2.15495e-005	0.000735639	0.00297244	0.0247662	0.786192	0.957042	0.661531	0.556821	0.0181829	8.54322e-006	5.02267e-006	2.86079e-006	1.84323e-006	0.000630671	0.0354892	0.0158165	0.0130604	0.00617769	0.00283527	0.00603648	0.000182903	1.31627e-005	1.00913e-007	6.69336e-011	
0	0	1.7862e-018	8.4267e-010	2.81202e-013	2.44297e-013	1.46884e-014	9.06196e-014	2.77711e-013	2.62145e-009	2.94501e-005	1.38483e-005	2.70883e-006	7.84952e-007	4.13782e-007	0.00168301	0.236994	0.000119785	4.11833e-005	2.55591e-005	3.44671e-006	0.000152437	0.000138086	5.81998e-005	1.30257e-006	1.58538e-006	6.09264e-005	0.0153441	0.112153	0.00017949	5.57731e-005	4.98309e-006	9.40214e-007	1.45858e-006	1.66655e-006	1.87037e-007	3.2516e-005	1.56487e-005	1.5373e-006	7.03663e-006	6.54894e-007	1.39014e-006	8.50149e-008	2.56521e-009	1.2932e-009	6.61202e-010	
0	0	0	2.34988e-016	8.08566e-013	2.47236e-017	4.6634e-018	4.83392e-018	7.17521e-016	6.31614e-017	7.78634e-014	5.30609e-008	7.79149e-010	5.56059e-012	1.01538e-008	5.98256e-006	0.00225057	0.30847	0.248795	0.000541252	7.72715e-005	1.69298e-007	3.29252e-008	7.77278e-006	7.2226e-008	2.2212e-010	8.39982e-005	0.00407698	0.0814879	0.079911	0.00496927	6.00167e-006	1.9452e-008	5.52773e-009	2.28078e-010	4.02012e-007	1.53422e-005	0.00105052	0.00216629	0.0151705	0.012217	1.24838e-006	2.66899e-012	4.3046e-014	2.52309e-014	4.4587e-015	
0	0	0	3.2166e-025	3.70539e-019	3.22539e-017	2.41539e-020	5.16154e-022	5.14355e-021	2.65851e-019	4.5557e-018	6.23093e-015	8.36588e-012	7.52753e-014	6.11857e-016	4.11303e-008	5.40419e-006	0.000838854	0.482927	0.988567	0.900198	0.331788	0.0480408	0.00136967	8.18325e-007	1.28148e-008	1.13559e-008	2.58212e-005	0.0168267	0.324796	0.95754	0.994825	0.810792	0.247829	0.038555	0.00206177	0.00112453	0.000893112	0.00209269	0.00903283	0.0807678	0.176314	0.129412	0.0846456	0.0552347	0.0089766	
0	0	0	0	3.35381e-023	1.46192e-020	2.14072e-020	3.88111e-023	1.11813e-024	7.56321e-023	1.75385e-021	1.80403e-020	1.28979e-015	3.6546e-016	4.77516e-017	2.01693e-014	5.06677e-008	7.49938e-007	8.25596e-005	0.00817273	0.0994485	0.667718	0.949399	0.875622	0.00314085	2.44623e-005	9.6296e-006	4.86214e-006	0.000177455	0.00267574	0.0189375	0.00515425	0.189202	0.752142	0.960774	0.995496	0.931219	0.980691	0.982208	0.969575	0.904171	0.817646	0.870405	0.915341	0.944765	0.991023	


1	0.598541	0.979348	0.96369	0.607449	0.0525882	0.0134443	0.000593991	5.41895e-005	1.79972e-006	4.95454e-009	9.80948e-011	2.52487e-012	6.89065e-017	8.84926e-021	2.47354e-024	1.37497e-025	1.942e-025	2.18615e-026	2.49673e-027	1.137e-027	1.41171e-027	1.71497e-027	4.29141e-027	2.23932e-030	1.37993e-033	5.69431e-037	4.55354e-040	2.94769e-040	1.38241e-041	9.68913e-043	1.10619e-043	3.21831e-044	5.49589e-044	6.15859e-044	9.8436e-044	1.49996e-046	1.54119e-047	1.25935e-048	6.41899e-050	2.36386e-051	8.73706e-053	2.51432e-053	4.87435e-054	1.0562e-054	1.758e-054	
0	0.401456	0.0206088	0.0360148	0.39255	0.947323	0.978219	0.988038	0.00884121	0.00118142	4.12299e-005	1.52863e-007	2.27398e-009	4.07171e-012	2.05212e-014	2.49723e-018	5.64439e-020	1.25068e-022	4.9869e-027	5.4296e-029	7.69678e-028	5.89496e-026	2.57544e-024	1.07134e-024	2.03184e-026	2.12744e-028	4.83904e-032	7.99099e-034	1.31806e-034	1.81331e-039	3.2092e-042	1.19168e-043	1.89204e-044	4.31232e-043	6.8024e-042	6.43673e-043	6.9057e-045	3.63068e-048	1.47109e-051	1.25638e-053	4.5304e-055	5.40028e-055	2.6997e-055	1.56137e-056	2.4496e-056	8.43832e-055	
0	3.82025e-006	4.29721e-005	0.000294858	8.27688e-007	8.88014e-005	0.00833641	0.011367	0.99098	0.98263	0.999882	0.741322	0.966381	0.869167	0.00527158	5.16243e-006	4.29206e-009	1.627e-011	2.58421e-015	1.65463e-018	6.40295e-021	4.34751e-019	2.88823e-017	1.72399e-015	4.67958e-014	2.14483e-014	9.02387e-018	4.29961e-021	1.71659e-023	2.35867e-027	2.53747e-032	5.15884e-035	4.03075e-035	5.36558e-034	2.1887e-031	2.37485e-031	3.06175e-033	4.86737e-038	1.79468e-041	4.31924e-046	3.3718e-050	2.35526e-052	1.41701e-055	1.98867e-058	1.01287e-061	7.10276e-058	
0	0	5.19021e-008	3.5606e-008	8.13473e-009	1.89728e-010	2.43168e-009	7.35942e-007	0.000122974	0.0161714	7.70789e-005	0.258575	0.0335975	0.130831	0.943893	0.0155574	2.81072e-006	8.72171e-008	5.1455e-010	2.76311e-014	8.19626e-019	2.43604e-020	9.47973e-021	7.41588e-016	3.38507e-014	6.48245e-014	1.18338e-015	2.53229e-018	8.72263e-021	1.68824e-023	1.78843e-027	1.86677e-031	2.30347e-033	1.14995e-033	8.80744e-035	5.12732e-031	2.23585e-031	4.09375e-034	3.74864e-037	3.5876e-039	8.91643e-042	8.8681e-045	2.16524e-049	2.03241e-053	3.40335e-058	1.01516e-060	
0	0	9.14161e-008	1.1189e-009	5.62453e-008	2.17609e-012	1.00578e-010	8.61645e-008	1.5784e-006	1.50867e-005	2.82697e-008	0.000102805	2.10256e-005	1.61758e-006	0.0508352	0.979236	0.0172863	0.31141	0.162392	0.00370857	0.000119323	2.69552e-008	5.95789e-012	1.21053e-012	8.96442e-015	2.28117e-016	2.72083e-013	8.84581e-013	2.16087e-013	8.16503e-014	4.72587e-015	6.40347e-018	2.39721e-021	3.89249e-024	1.32173e-027	9.2095e-028	7.68716e-027	4.92008e-026	4.882e-026	1.39812e-025	4.71853e-026	1.33664e-028	1.92207e-032	9.496e-036	3.12283e-039	1.37252e-043	
0	0	0	4.20268e-008	2.067e-009	7.00501e-009	5.42883e-009	1.74163e-008	1.43682e-008	1.38845e-008	3.39874e-008	3.06431e-011	3.50043e-008	1.14121e-008	9.53728e-009	0.00511315	0.982684	0.20847	0.005301	0.127312	0.530477	0.600192	0.664343	0.0187741	3.96252e-005	5.48933e-008	6.00815e-009	2.51703e-008	1.18528e-007	1.54527e-009	1.18573e-010	3.86317e-010	1.10658e-011	5.02038e-013	4.89811e-013	5.60316e-015	8.47325e-016	1.74553e-017	6.15467e-019	5.52876e-021	3.44987e-023	1.77481e-025	3.23768e-028	3.62576e-031	7.10096e-034	4.89091e-035	
0	0	0	4.47592e-011	1.74355e-012	6.53154e-014	8.33858e-012	4.16106e-011	1.1261e-008	1.28576e-010	1.96532e-011	1.58506e-010	1.54696e-009	2.19844e-009	2.39628e-011	8.8349e-005	2.64364e-005	0.476895	0.520261	0.0717966	0.00158359	0.0581936	0.0796137	0.284113	0.851208	0.658388	0.34796	0.035111	0.0077139	0.00159439	8.33319e-005	0.000179971	2.80974e-005	2.36942e-005	7.85917e-006	6.45984e-007	1.46839e-008	3.4754e-010	2.26718e-011	1.72105e-012	4.03171e-013	5.1466e-015	3.86809e-018	2.65272e-021	6.89632e-025	4.3403e-026	
0	0	0	0	9.64503e-013	2.49044e-015	5.86044e-014	6.13238e-014	1.49775e-012	9.62693e-011	2.98852e-013	7.85325e-013	1.31731e-012	3.96707e-012	1.74858e-011	7.13555e-011	5.28673e-007	0.0032253	0.312046	0.797182	0.46782	0.341615	0.256043	0.697113	0.148753	0.341612	0.65204	0.964889	0.992286	0.998406	0.999917	0.99982	0.999972	0.999976	0.999992	0.999999	1	1	1	1	1	1	1	1	1	1	


1	0.57905	0.997965	0.97446	0.9887	0.54585	0.106989	0.00280859	0.000494184	4.46135e-005	6.50785e-007	2.96629e-008	4.53117e-009	2.59898e-012	1.39101e-015	4.0486e-019	3.97158e-019	3.37639e-021	1.21738e-023	3.85153e-026	5.58963e-027	2.28783e-027	2.47877e-028	5.03899e-028	3.70157e-030	3.34671e-032	6.07857e-036	6.72737e-040	6.30108e-040	2.69656e-041	3.68669e-042	2.39217e-043	1.55452e-043	3.06426e-042	1.94847e-041	1.08006e-040	1.28377e-042	3.14434e-043	2.98237e-044	6.31404e-046	2.48581e-047	1.43931e-048	2.26246e-049	3.00308e-050	4.20177e-051	4.36339e-051	
0	0.42095	0.00145419	0.025504	0.0112692	0.454137	0.892285	0.990978	0.511741	0.615635	0.994583	0.0678254	0.0468672	0.0183131	0.000678665	1.77562e-007	8.56774e-008	3.74565e-012	2.10763e-017	2.79613e-021	3.17285e-022	9.72038e-021	7.88293e-020	2.40571e-019	1.40693e-018	1.47801e-018	3.5387e-022	5.20297e-025	6.45458e-026	3.51788e-030	2.33231e-033	5.1499e-035	4.63961e-035	9.56476e-033	4.9318e-030	1.06091e-029	1.72146e-030	1.06485e-033	3.94847e-037	6.398e-042	2.07237e-046	5.90856e-049	1.82532e-051	3.16563e-053	7.36588e-054	6.98624e-052	
0	5.73625e-008	0.000580979	3.31858e-005	3.10102e-005	1.28997e-005	0.000726373	0.0062123	0.487742	0.382485	0.00408848	0.932139	0.950668	0.958177	0.974929	0.102302	0.0557319	0.00026359	3.7979e-007	2.80836e-011	1.88087e-014	1.81185e-015	4.62016e-017	4.58524e-015	6.12516e-013	2.339e-012	1.74155e-013	3.50929e-015	7.01573e-016	1.33221e-017	7.37269e-020	3.32077e-022	4.55567e-023	5.61013e-022	2.39056e-021	1.41384e-019	1.40725e-018	2.40181e-019	6.61445e-021	2.58154e-022	5.32001e-024	1.21351e-026	4.63025e-031	5.15808e-035	4.40963e-039	1.2025e-040	
0	0	6.97073e-008	2.39364e-006	1.8634e-007	9.55499e-009	6.16818e-010	4.08926e-008	2.21464e-005	0.000717742	3.64199e-005	4.1753e-007	0.00148336	0.0183358	0.0235965	0.897276	0.925912	0.998292	0.999905	0.999983	0.998683	0.00663228	1.16592e-005	1.46739e-007	2.16795e-008	1.28179e-007	7.71636e-008	7.46304e-008	5.69216e-008	1.05972e-006	2.85447e-005	1.3705e-005	4.44866e-006	2.01481e-006	3.49661e-007	7.72623e-008	1.72063e-006	3.84846e-006	4.61809e-005	8.91203e-005	0.00113162	0.00711073	0.00928142	0.0108318	0.000887058	3.48716e-006	
0	0	4.81177e-013	2.76531e-007	1.42179e-009	1.65521e-008	4.77878e-009	8.05642e-007	6.84003e-007	0.00111801	0.00129141	2.81608e-005	0.000980748	0.00517064	0.000605364	1.32577e-005	0.0174711	5.97292e-007	3.59434e-007	1.30881e-005	0.00131709	0.993367	0.999925	0.81556	0.356679	0.384043	4.35531e-005	1.52276e-008	4.62355e-010	3.14256e-013	8.00597e-011	5.12518e-008	3.82611e-006	9.7261e-005	0.00478605	0.00603321	0.000408808	7.48353e-008	2.64222e-011	2.2053e-010	2.52963e-010	2.49109e-006	3.50497e-006	1.79918e-006	1.92154e-005	0.000279219	
0	0	0	1.04024e-015	2.479e-009	9.88791e-012	1.10528e-011	2.4216e-011	3.75146e-007	2.73897e-009	1.13499e-008	6.79347e-006	2.10091e-007	3.09096e-006	0.000190781	0.000344542	0.000781908	0.00143653	7.37355e-005	1.11968e-007	8.57247e-008	3.13343e-007	6.25458e-005	0.184435	0.626978	0.110851	0.953984	0.989616	0.86089	0.627813	0.161842	0.00332858	1.71996e-005	4.01632e-006	6.61539e-007	0.00239145	0.0395321	0.411401	0.698747	0.701938	0.490081	0.000107286	6.9339e-010	1.15035e-011	9.80912e-012	1.01026e-009	
0	0	0	9.46717e-020	2.65984e-015	5.76394e-014	1.4062e-015	5.40929e-015	1.15118e-012	1.01836e-009	1.77591e-010	1.2312e-010	1.05525e-008	2.54592e-009	5.1548e-009	5.11698e-006	3.03102e-005	2.24608e-006	1.47374e-006	1.9183e-007	3.08626e-008	6.0122e-009	5.99852e-007	3.3679e-006	0.0136399	0.273862	0.00926124	0.00343962	0.0258969	0.0134289	0.0134523	0.00701174	0.00464742	0.00808228	0.0148235	0.0174196	0.0279507	0.00303498	0.0055394	0.00161732	0.00666039	0.0201566	0.000174446	1.53305e-006	7.81949e-009	6.59226e-011	
0	0	0	0	2.26711e-018	1.52125e-012	3.06588e-014	3.66666e-015	1.08189e-013	1.59462e-010	1.40627e-012	8.65148e-012	1.23437e-008	2.11892e-009	1.14653e-009	5.89798e-005	7.31259e-005	4.97302e-006	1.92655e-005	3.88507e-006	2.34017e-007	6.75692e-009	2.97295e-010	1.84676e-006	0.00270339	0.231244	0.0367113	0.00694456	0.113213	0.358757	0.824677	0.989646	0.995327	0.991814	0.980389	0.974156	0.932107	0.58556	0.295667	0.296356	0.502127	0.972623	0.990541	0.989165	0.999094	0.999717	


1	0.986087	0.999997	0.883982	0.760788	0.00344973	5.87184e-005	1.94488e-008	5.16443e-011	2.97281e-014	4.62909e-019	5.23093e-023	5.37977e-028	3.89168e-038	3.13754e-045	2.67237e-053	5.44661e-057	1.33257e-063	6.43796e-068	6.24545e-072	4.13668e-073	1.22788e-071	1.47444e-072	2.12275e-073	7.23331e-075	1.57833e-077	8.85918e-085	5.30796e-092	4.18062e-094	1.20421e-098	1.23174e-102	1.88323e-103	6.12293e-103	4.20459e-103	6.70296e-104	1.88302e-105	1.03487e-107	6.332e-110	8.31168e-114	2.83592e-118	4.62346e-123	4.97958e-126	6.83876e-130	5.15447e-133	2.62954e-135	2.41653e-136	
0	0.000368661	6.91719e-007	0.115973	0.239065	0.99348	0.654686	0.00840549	2.10079e-006	2.20766e-012	3.2607e-020	8.99159e-028	2.88044e-033	5.83834e-041	7.64538e-050	2.29109e-055	2.69516e-055	1.65278e-064	6.96393e-071	3.81263e-073	1.27986e-075	2.31375e-075	2.73777e-076	6.32405e-078	2.07326e-079	1.24048e-082	1.90432e-086	5.54621e-091	3.04046e-093	4.84408e-100	6.12048e-105	8.04652e-105	1.99491e-107	8.34848e-109	1.43757e-107	1.80138e-110	7.35274e-111	4.86528e-113	2.67549e-117	9.19589e-121	1.76587e-126	7.25477e-131	1.96492e-134	8.67585e-138	3.90192e-139	6.68149e-138	
0	0.0135444	2.52531e-008	4.41056e-005	0.000146885	0.00306983	0.345256	0.991588	0.879614	0.056565	4.62107e-005	1.8921e-010	5.18272e-016	1.34127e-021	1.43207e-026	1.67713e-033	4.30008e-035	3.89518e-043	6.08017e-052	1.85707e-058	6.25612e-059	2.78137e-055	5.00242e-054	4.56579e-057	1.46899e-053	6.82894e-054	1.82029e-058	4.47165e-061	1.50674e-066	1.17321e-075	3.5473e-083	9.20968e-084	5.18622e-083	1.72105e-082	4.69639e-082	9.69727e-083	3.80009e-083	2.08223e-089	3.39788e-097	1.87697e-107	5.31589e-117	2.57539e-125	2.04672e-135	1.78253e-141	1.38952e-142	1.81502e-139	
0	0	2.04582e-006	7.22981e-010	1.57202e-011	9.12595e-013	6.51463e-009	6.03624e-006	0.120384	0.943413	0.999947	0.99932	0.99999	0.999901	0.0127734	2.44373e-008	9.45522e-013	1.40714e-019	8.31033e-028	1.60168e-035	7.22842e-039	6.60904e-033	2.44456e-029	8.80349e-027	3.9825e-018	3.96358e-013	6.815e-018	1.69219e-023	4.28904e-030	8.67395e-038	5.59366e-046	4.67857e-048	3.19868e-044	5.18813e-040	8.5575e-036	4.14512e-032	5.48373e-031	1.84336e-037	5.7376e-044	4.35267e-053	7.01521e-061	1.36779e-064	3.61591e-072	8.40443e-079	1.13623e-086	1.07363e-089	
0	0	8.22185e-018	2.28587e-009	9.10368e-012	1.60063e-016	1.4498e-017	6.11459e-012	3.09792e-009	2.19693e-005	6.52651e-006	0.000679653	9.93415e-006	9.88514e-005	0.987226	0.238339	0.664674	0.00063387	1.59165e-007	5.86906e-011	4.76829e-012	1.44626e-010	1.77459e-011	8.55706e-011	1.59756e-005	0.979478	0.936896	0.811273	0.175765	2.31673e-005	1.11458e-008	3.9006e-009	1.55343e-008	1.82016e-008	5.16821e-009	4.21973e-006	0.818591	0.159317	5.67879e-005	6.86344e-008	4.59312e-012	3.16405e-014	6.37734e-021	9.89976e-027	8.3517e-031	5.98985e-034	
0	0	0	1.34877e-016	2.10178e-011	8.22473e-017	1.48924e-022	1.12905e-022	2.06817e-016	3.47229e-015	7.1858e-015	8.3611e-014	9.65416e-013	1.92483e-012	3.24818e-007	0.761661	0.335324	0.999366	0.999998	0.999772	0.996929	0.000936298	3.55739e-009	1.95356e-013	2.57288e-010	0.00263165	0.0631042	0.188727	0.824234	0.999976	0.999987	0.891063	0.000804665	2.55299e-007	6.85583e-012	1.73461e-011	0.174608	0.84068	0.999942	1	1	0.0254662	5.53588e-007	1.66536e-010	3.95235e-015	8.74651e-022	
0	0	0	3.54253e-035	1.5589e-021	5.64404e-018	4.02894e-024	1.99911e-031	4.27234e-031	4.18934e-024	7.3049e-022	8.65668e-024	6.6112e-023	1.43066e-021	1.11074e-019	1.16046e-013	1.28252e-006	7.04754e-009	1.83378e-006	0.000227705	0.00306862	0.609286	0.00589926	1.11705e-008	6.98582e-011	5.97973e-011	2.11474e-010	5.46574e-009	9.94223e-007	9.75054e-007	1.31182e-005	0.108935	0.760172	0.0141625	4.80578e-005	1.27076e-008	2.18365e-011	7.43302e-008	7.15201e-007	9.84282e-008	3.85395e-007	0.974534	0.999998	0.999997	0.996721	0.0163398	
0	0	0	0	3.23834e-021	8.21711e-017	3.75974e-017	5.61486e-019	4.49129e-022	1.18365e-023	4.56595e-023	4.05407e-022	1.9525e-022	3.91385e-026	1.81968e-022	4.42453e-020	3.17128e-008	6.38257e-014	9.41304e-012	7.57542e-011	2.24357e-006	0.389778	0.994101	1	0.999984	0.0178908	4.59454e-009	1.92528e-012	8.73275e-009	2.39156e-012	5.21636e-011	2.47226e-006	0.239023	0.985837	0.999952	0.999996	0.00680045	2.91206e-006	2.2169e-011	1.54828e-011	1.03448e-012	2.52713e-009	1.77592e-006	3.29341e-006	0.0032788	0.98366	


1	0.94204	0.999994	0.904871	0.948422	0.00355919	2.74984e-006	3.12514e-010	2.80579e-013	4.07926e-017	7.69705e-022	1.25411e-025	5.70023e-030	4.22151e-041	2.1542e-050	3.50668e-059	1.09826e-064	1.0023e-071	2.69966e-076	5.29081e-079	3.97884e-080	6.46581e-080	1.33175e-080	2.91988e-081	2.47162e-082	1.37237e-090	6.88413e-100	2.5744e-109	1.38366e-110	5.70034e-115	5.67447e-119	3.27448e-119	2.56438e-120	1.69644e-120	1.29462e-121	1.63368e-122	1.27299e-127	1.28964e-130	7.83672e-135	1.77908e-139	1.69841e-144	3.49968e-148	4.13252e-152	1.34093e-155	1.20216e-158	4.34433e-159	
0	0.0447803	5.61015e-007	0.0950078	0.051576	0.99644	0.999988	0.9964	0.00708504	3.19018e-007	3.63632e-012	1.75315e-018	1.94469e-025	5.23084e-033	7.87465e-041	3.89456e-047	7.17479e-048	5.64854e-056	4.83839e-064	1.00474e-067	2.76006e-069	3.30383e-069	5.01246e-070	6.27863e-073	1.96916e-071	1.97315e-078	6.90109e-084	4.75748e-087	2.98458e-089	5.91711e-097	1.45834e-103	1.68632e-103	5.22396e-106	5.9133e-109	2.055e-110	2.01572e-111	3.76227e-114	5.62318e-120	1.23615e-127	2.46082e-135	1.91765e-144	3.90524e-152	3.52021e-157	3.63363e-161	2.84361e-162	1.31197e-159	
0	0.0131797	2.97075e-006	0.000120689	2.48524e-006	5.11889e-007	9.41432e-006	0.0036004	0.992915	0.999605	0.999795	0.0561251	0.0136993	0.000998323	2.3914e-007	1.29693e-011	2.54801e-014	2.87464e-019	6.65873e-025	1.06772e-027	6.17223e-028	5.06798e-023	5.27426e-019	1.17573e-017	1.67985e-009	2.75351e-010	1.25108e-014	1.08018e-018	6.41043e-022	5.99105e-027	6.47719e-032	4.96251e-030	2.93056e-027	1.0141e-023	3.319e-020	2.51353e-016	5.32196e-017	2.58764e-022	4.32805e-027	7.1355e-034	1.158e-039	1.00553e-042	2.71037e-049	1.10311e-055	9.52098e-063	1.95782e-064	
0	0	2.67989e-006	1.35593e-011	1.44376e-011	2.5361e-016	4.54662e-016	1.63275e-012	1.09831e-007	0.000388919	0.000203696	0.943861	0.98628	0.998615	0.916582	0.000144149	5.65637e-010	1.43228e-015	5.76802e-023	1.04676e-030	1.87233e-034	7.35811e-027	7.66238e-023	8.76785e-016	0.000140348	0.0396557	6.75711e-006	3.0889e-011	3.10363e-016	1.2865e-023	4.74526e-031	6.22997e-034	2.09201e-030	2.14287e-025	1.69761e-023	6.68679e-014	9.10631e-013	2.77246e-018	1.32316e-025	9.94087e-033	2.46355e-040	4.56183e-045	1.65257e-052	2.58219e-058	6.13664e-064	3.79166e-066	
0	0	1.18883e-007	2.57604e-009	2.22086e-009	6.12774e-013	3.27743e-014	5.45538e-010	2.19168e-007	6.08371e-006	9.97549e-007	1.37157e-005	2.06416e-005	0.000386931	0.0832874	0.955065	0.999816	0.00393839	6.83612e-007	1.09731e-008	3.44874e-009	1.44361e-008	7.65904e-009	9.03179e-009	0.35333	0.9588	0.9963	0.999392	0.574134	0.000101411	5.59506e-008	3.19631e-007	9.8027e-008	8.07067e-008	1.56635e-008	0.000161851	0.912715	0.00990646	1.44286e-006	3.34292e-010	1.04328e-014	1.04802e-017	8.31587e-025	1.75783e-031	5.09498e-037	8.96929e-040	
0	0	0	1.29517e-012	1.49988e-012	1.74062e-018	2.5446e-023	4.95216e-022	9.76461e-015	4.70881e-014	1.21843e-014	5.11538e-012	1.52796e-008	5.02563e-009	0.00013019	0.0447906	0.000183657	0.996062	0.999999	0.996483	0.991412	6.05776e-005	4.69165e-010	2.43287e-012	2.27311e-006	0.00154367	0.00369316	0.00060825	0.425866	0.999899	0.999999	0.373509	6.1407e-005	3.0999e-007	2.65834e-012	1.27898e-008	0.0872823	0.990094	0.999998	1	1	0.000885109	1.09752e-010	8.06566e-017	4.04926e-024	2.71892e-032	
