0	0.00908069	0.806502	0.00743463	0.0343764	0.0474811	0.033862	0.00378974	0.0253354	0.805527	0.578009	0.981646	0.992344	0.132623	0.0140138	2.60021e-005	8.7437e-007	8.94102e-008	7.35354e-008	2.19864e-009	2.67863e-011	4.18873e-014	2.59236e-016	5.28681e-019	8.60394e-022	1.66673e-023	4.49483e-025	3.35662e-026	1.01755e-025	6.19474e-026	3.82701e-026	1.63167e-024	3.8423e-027	6.22001e-025	5.01784e-026	8.55652e-027	4.25795e-024	1.04038e-023	6.61161e-026	5.13091e-022	6.78779e-024	4.10424e-025	2.55869e-024	1.02227e-024	5.88321e-026	2.96754e-022	2.23689e-021	1.03918e-018	4.13725e-017	2.48415e-016	5.81777e-017	5.13065e-017	1.96567e-017	2.25312e-017	1.17231e-016	6.80636e-019	1.47678e-021	2.8359e-025	1.44095e-027	2.45306e-028	1.95134e-027	1.90013e-030	9.10405e-032	1.29767e-032	1.89101e-032	1.95732e-033	2.04663e-034	4.5622e-034	6.82933e-034	1.19624e-034	7.77466e-035	1.24774e-033	1.2748e-032	4.28993e-034	
0	0	6.6413e-005	0.00331287	9.54492e-005	0.00190709	0.00489064	0.00484514	0.00025294	0.0108633	0.0872466	0.00116653	0.00725376	0.866595	0.94814	0.987177	0.649079	0.616093	0.643092	0.322674	0.0189822	0.000104913	7.45984e-006	8.36843e-008	3.01117e-009	2.06458e-011	1.03098e-012	5.47566e-014	1.17687e-015	1.95272e-017	9.97881e-019	4.50473e-018	3.51294e-021	4.68642e-022	1.43258e-024	7.36379e-027	8.90976e-026	7.66861e-025	1.01259e-026	1.43515e-025	1.18487e-023	4.04554e-026	6.42653e-025	1.74529e-026	2.28063e-027	1.30372e-024	2.61985e-021	7.72702e-021	7.55155e-017	8.61714e-015	3.05785e-012	5.13537e-012	3.52425e-012	1.67617e-012	1.15934e-011	2.12901e-013	8.96642e-016	2.20839e-018	9.08665e-020	7.61919e-020	5.28077e-019	2.80655e-020	9.49076e-022	1.65316e-021	8.90736e-024	2.75222e-025	8.96524e-029	3.85243e-031	3.44314e-032	1.01858e-033	2.40696e-036	3.35118e-036	1.79662e-034	1.47304e-034	
0	0	5.01917e-010	1.73617e-006	4.03606e-006	5.69216e-008	0.000181263	1.05359e-005	0.000170854	1.33235e-006	0.000716019	7.88408e-005	4.36269e-006	0.000772041	0.0368051	0.0116621	0.350601	0.352274	0.297953	0.198199	0.000520967	6.69492e-006	3.28804e-008	1.15971e-009	3.70736e-011	2.54266e-011	1.11847e-012	4.29337e-013	8.87001e-015	2.15934e-017	6.66053e-020	5.60225e-020	6.12794e-021	1.12708e-023	2.88345e-024	1.34209e-026	1.70399e-027	1.83581e-025	7.34189e-029	1.79307e-026	5.14021e-027	1.92586e-027	7.06357e-028	7.7121e-028	2.65506e-030	1.65257e-028	2.69463e-025	8.42854e-021	1.1703e-018	4.62514e-016	2.7794e-013	4.97385e-012	3.27319e-011	2.4811e-011	2.04388e-011	6.16543e-013	1.53613e-016	1.31305e-018	4.36364e-021	1.47639e-021	5.70865e-020	3.90928e-020	1.24373e-021	5.38683e-022	6.24119e-025	2.19545e-027	9.93407e-030	7.13516e-033	9.75379e-035	1.88701e-034	5.08598e-036	2.14027e-037	1.9147e-037	2.62436e-037	
0	0	0	1.82035e-008	5.36174e-007	1.14352e-007	6.06601e-007	6.15589e-006	2.65712e-006	4.93511e-007	3.36012e-006	3.88286e-007	3.69847e-008	2.47832e-006	0.000875574	0.00103212	0.000312011	0.0298639	0.0573545	0.44584	0.819583	0.937592	0.980883	0.926031	0.961508	0.98382	0.930581	0.897605	0.397651	0.0333506	0.003478	0.00187672	4.64229e-005	2.32351e-006	1.42408e-007	6.12102e-009	2.0582e-009	1.33658e-009	2.13608e-011	2.43637e-011	2.84791e-012	1.42856e-013	3.43273e-014	3.42431e-015	1.01399e-016	3.93833e-017	3.91978e-017	3.63215e-017	8.45333e-016	8.55477e-015	1.54302e-013	7.41098e-013	2.73011e-012	5.92851e-012	2.70636e-011	1.7838e-011	1.39239e-011	4.57956e-011	9.1996e-011	1.24892e-009	1.04644e-007	2.19702e-007	1.7611e-007	3.16154e-007	4.57663e-009	1.0642e-010	2.48871e-013	6.38259e-015	3.11801e-016	1.20216e-017	1.3123e-018	1.33394e-019	3.30788e-020	2.04615e-021	
0	0	0	1.29526e-012	3.52319e-009	1.89169e-007	8.51147e-010	1.64944e-005	6.01013e-005	6.93796e-008	5.0429e-008	5.83427e-009	1.29779e-009	2.31798e-008	0.000164517	0.00010147	6.85532e-006	0.00176754	0.00125308	0.0152921	0.090452	0.0336107	0.0125573	0.00285003	0.00676909	0.00543625	0.0242945	0.0224737	0.0624164	0.0241527	0.00302663	0.000891362	3.54762e-005	2.39647e-006	3.1597e-008	1.23558e-010	1.95066e-011	1.77557e-012	1.76326e-013	5.17584e-014	3.18069e-014	4.48038e-014	1.03556e-014	3.17887e-016	1.0199e-017	6.74855e-018	4.73717e-019	4.1024e-020	4.07493e-018	1.47419e-016	1.59482e-015	2.63235e-015	6.76228e-014	1.34283e-014	5.02965e-013	4.43132e-014	3.36767e-014	9.99207e-014	1.02573e-013	1.29101e-011	1.22613e-008	3.18586e-008	3.26204e-008	4.43392e-007	3.42886e-009	1.26022e-011	5.10093e-015	1.08986e-016	1.83938e-016	2.04129e-018	2.98692e-020	1.57078e-022	1.63689e-022	5.96934e-024	
0	0	0	0	5.73806e-010	2.80367e-008	5.41757e-008	8.96574e-008	1.54045e-006	1.32815e-007	2.6587e-008	2.69921e-009	1.35444e-011	1.23509e-011	4.64688e-009	1.36934e-006	1.26639e-007	1.66967e-006	0.000347287	0.017995	0.0704614	0.0286854	0.00655273	0.0711193	0.0317225	0.0107439	0.0451244	0.079921	0.539933	0.942497	0.993495	0.997232	0.999918	0.999995	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999999	1	1	1	1	1	1	1	1	1	1	


1	0.776578	0.846615	0.0640304	0.0035034	0.0013994	2.47147e-005	5.82411e-007	1.97792e-008	2.80719e-009	5.64149e-010	5.12721e-010	1.7731e-011	6.28661e-014	2.18751e-015	9.22819e-017	9.66518e-019	1.15913e-021	2.59185e-024	8.41268e-026	1.87177e-029	9.68403e-035	1.30567e-039	1.60477e-043	2.32137e-048	6.55918e-054	3.01364e-058	1.42395e-060	5.85521e-062	1.86977e-063	8.93236e-065	3.97129e-066	5.96693e-067	3.27097e-067	1.51854e-067	5.55548e-069	3.32301e-068	1.06582e-068	2.40073e-069	3.37116e-069	2.17886e-070	8.68517e-071	7.28168e-072	1.13781e-071	4.57229e-072	1.96875e-071	1.56485e-070	2.72197e-070	5.08805e-070	3.52934e-070	8.88153e-071	1.32917e-071	2.62639e-072	5.27593e-073	4.07551e-073	1.85369e-074	4.09865e-076	3.47114e-078	1.82076e-079	1.53141e-080	4.57834e-082	2.32129e-083	1.33787e-084	4.24447e-085	7.10893e-085	7.38394e-085	3.86738e-085	8.02834e-085	2.65824e-084	2.07251e-085	2.1196e-086	8.24862e-087	3.5157e-086	7.37142e-087	
0	0.218247	0.000738098	0.93539	0.993586	0.98014	0.997954	0.998418	0.992176	0.0117357	0.0166665	7.74728e-005	3.42465e-007	1.57993e-009	2.0747e-011	1.49082e-013	3.4989e-016	1.52375e-020	1.66127e-025	7.16219e-027	3.87771e-031	1.07969e-036	8.58032e-041	3.64322e-044	2.34708e-047	5.21538e-051	9.98111e-054	3.96325e-054	4.63698e-054	1.56292e-054	3.79176e-055	1.64892e-056	7.94254e-056	1.9666e-056	1.68412e-056	2.46188e-057	9.25743e-059	1.08878e-059	4.11057e-060	5.41446e-061	6.82504e-061	3.67554e-062	6.06115e-062	1.95949e-062	1.83679e-061	5.21348e-061	7.63102e-061	3.08374e-061	2.2015e-061	1.25728e-062	5.64341e-063	3.77036e-065	4.72012e-067	7.56004e-070	2.88543e-072	1.38081e-074	2.31463e-077	5.44345e-079	5.10018e-079	1.18009e-078	4.61754e-079	1.71314e-078	4.52464e-078	1.41215e-076	1.06253e-076	3.94969e-076	2.84e-076	1.11684e-076	9.28568e-076	4.13153e-076	1.67046e-077	3.98255e-080	1.73804e-081	8.61057e-083	
0	0.00517424	0.152643	0.000576708	0.00291022	0.0184609	0.00202103	0.00158081	0.00782297	0.98826	0.98316	0.999515	0.999915	0.998927	0.931402	0.0330343	0.00094886	2.24813e-006	6.71739e-009	2.68239e-011	3.87166e-016	7.50133e-023	2.56218e-028	7.94691e-034	3.22588e-039	6.75363e-046	2.36798e-051	1.19553e-054	3.39738e-056	6.69355e-057	2.79644e-057	1.45359e-056	9.51948e-059	1.14527e-056	1.25606e-057	4.47261e-059	1.5018e-056	3.37271e-057	4.14938e-060	1.10075e-059	2.02822e-062	2.82456e-063	3.76282e-064	7.72155e-063	3.95808e-064	3.77527e-061	1.13772e-059	7.91979e-059	2.73425e-057	3.43698e-057	1.05882e-057	8.69809e-059	1.74263e-059	5.03812e-060	6.9542e-060	6.71029e-063	7.10189e-066	1.37697e-069	3.7039e-071	3.46647e-072	1.2244e-073	6.99968e-076	3.01229e-078	1.38818e-078	3.98554e-078	3.32811e-078	6.15948e-078	2.14069e-077	1.94266e-076	7.12728e-078	1.72545e-078	7.69281e-079	1.28059e-078	3.75066e-081	
0	0	3.43843e-006	3.22526e-006	2.97794e-009	1.2531e-007	2.05593e-007	9.91847e-007	5.96304e-007	4.34323e-006	0.000173771	0.000408023	8.42168e-005	0.00107349	0.0685975	0.966919	0.998997	0.999996	0.999992	0.752161	0.00144773	1.71294e-007	2.46803e-011	2.82188e-015	4.31858e-021	3.54287e-027	5.5546e-033	1.36593e-036	9.1816e-041	1.17665e-044	1.02828e-049	1.91479e-053	1.72159e-057	3.0957e-061	2.32344e-059	2.11808e-060	4.94465e-060	5.90296e-058	3.11247e-060	5.79269e-061	1.0533e-061	1.42301e-062	4.34715e-065	5.4871e-066	3.54239e-067	1.46291e-066	2.39946e-063	1.22212e-061	9.26048e-060	1.19317e-056	3.56716e-055	5.81844e-053	3.71829e-051	1.94074e-049	5.56241e-047	4.95383e-047	5.38265e-048	1.2037e-048	3.47853e-051	4.37137e-054	2.41399e-054	9.57121e-057	4.77381e-059	8.78068e-061	8.51457e-064	1.30759e-067	1.98397e-071	1.31094e-073	9.52321e-077	5.96956e-079	1.19192e-080	4.07214e-079	1.42995e-079	4.69549e-080	
0	0	3.41631e-024	8.20545e-012	7.07165e-012	1.17199e-014	1.3065e-013	2.74526e-012	5.16303e-012	9.73699e-013	3.26466e-011	2.17606e-010	1.66193e-010	4.41953e-010	1.26634e-007	4.64532e-005	5.35262e-005	2.05405e-006	8.48618e-006	0.247678	0.998479	0.999834	0.999505	0.94957	0.0253651	7.17504e-005	3.04335e-008	4.68323e-012	1.1665e-017	5.546e-022	8.79589e-027	4.07263e-033	2.27714e-038	2.67835e-043	1.11829e-047	3.1112e-051	1.98909e-054	1.80248e-057	5.12289e-060	2.58353e-063	4.21035e-065	6.26276e-065	3.80833e-066	7.2928e-069	1.69411e-069	9.61345e-072	1.74904e-070	1.7491e-068	2.8062e-064	5.99691e-062	2.81093e-059	6.2574e-058	7.25067e-056	5.27095e-055	3.34365e-052	7.63471e-047	2.03773e-044	8.40262e-041	8.07633e-039	2.92248e-036	6.11734e-034	5.16472e-035	2.70893e-035	1.20636e-037	3.36695e-042	9.06159e-047	4.31574e-052	2.20339e-056	8.07097e-060	8.22237e-064	1.65312e-067	1.02631e-070	2.23178e-073	5.11201e-076	
0	0	0	1.57452e-010	2.26886e-011	5.84685e-013	8.16877e-013	8.52161e-013	2.13646e-012	3.58553e-015	3.2681e-011	7.19329e-012	4.6482e-012	1.83875e-011	6.05642e-010	1.63292e-007	1.1927e-007	1.37588e-010	8.15359e-011	0.000161221	7.3134e-005	0.00016542	0.000494957	0.0504304	0.974633	0.999899	0.999789	0.931326	0.00335484	2.13971e-005	2.19054e-007	4.72832e-011	1.95837e-011	6.30136e-014	1.35346e-016	9.69842e-020	9.2481e-024	4.28873e-027	3.3666e-029	1.8496e-032	2.03848e-034	1.53924e-037	3.80002e-039	3.5779e-042	4.82523e-042	2.62805e-043	4.79703e-045	2.61605e-048	5.29165e-049	3.53246e-051	1.90134e-052	6.91698e-056	5.2557e-058	7.40031e-059	3.31834e-057	5.96625e-051	1.56922e-047	3.01185e-044	1.6241e-038	2.0613e-034	1.22895e-032	4.61853e-030	1.88205e-027	8.78047e-026	4.38099e-028	8.61171e-029	9.32757e-031	1.21556e-033	2.42251e-034	1.48018e-036	1.34026e-040	1.10313e-045	5.68589e-049	2.81094e-052	
0	0	0	2.82356e-030	4.69704e-011	4.45023e-010	1.00116e-010	3.00485e-011	3.36463e-012	6.43942e-014	3.69639e-015	2.41636e-013	8.31354e-015	3.71037e-015	8.84211e-014	1.01234e-012	1.83483e-011	1.65182e-012	1.84092e-015	1.52196e-014	5.38146e-010	6.87066e-012	1.25977e-010	4.65443e-008	1.84584e-006	2.89887e-005	0.000206451	0.0683751	0.994206	0.984653	0.991525	0.997494	0.958149	0.97927	0.291483	0.00756322	0.000491173	1.20304e-006	2.13357e-007	1.0334e-008	8.62628e-010	2.54485e-011	2.00746e-011	8.24873e-012	9.64246e-012	3.18603e-010	8.40049e-010	3.32273e-010	3.20092e-010	2.80129e-011	6.5439e-012	1.61926e-014	3.67791e-017	1.59565e-019	5.06234e-021	1.83653e-024	3.05708e-027	1.66234e-030	2.49694e-030	9.20118e-030	2.47253e-030	5.69412e-030	1.03032e-029	3.45671e-026	1.33439e-024	2.17456e-023	1.79377e-022	3.1392e-022	2.16256e-021	1.74837e-022	4.35885e-024	4.93368e-027	5.84389e-029	1.45326e-030	
0	0	0	0	9.58987e-014	9.90194e-013	4.63041e-012	2.78829e-012	4.49483e-013	1.24046e-014	2.31432e-015	1.2276e-014	5.71421e-016	1.23415e-016	6.32316e-015	1.9462e-013	1.36198e-011	1.23092e-012	9.95114e-015	2.48821e-013	3.26029e-009	4.92356e-011	1.56407e-010	4.38364e-009	5.70382e-008	7.2877e-007	4.9776e-006	0.00029865	0.002439	0.015326	0.00847437	0.00250603	0.0418505	0.0207299	0.708517	0.992437	0.999509	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.884014	0.347907	0.377048	0.263243	0.20119	0.24306	0.478439	0.567213	0.105191	0.0729064	0.0238119	0.00263965	7.40987e-006	9.77565e-007	1.36549e-008	4.15582e-009	2.12597e-010	4.35441e-012	7.66848e-013	9.45489e-015	2.24344e-018	6.22492e-022	3.49144e-025	1.85669e-027	1.76998e-029	2.40269e-031	7.61143e-033	2.68061e-033	1.69627e-033	2.70078e-034	6.11924e-034	1.04655e-034	1.0391e-034	1.81324e-034	4.37617e-034	2.37326e-032	8.42949e-031	3.83217e-031	3.00408e-030	5.66871e-030	2.39971e-029	1.3238e-029	2.10932e-029	4.10538e-030	1.3369e-029	3.05045e-029	2.9216e-028	6.15615e-028	5.70088e-027	4.13384e-027	7.33686e-027	2.77705e-026	1.82682e-025	1.92316e-024	3.9392e-025	2.56923e-026	4.74219e-028	3.5829e-030	2.77644e-032	1.67534e-033	1.47513e-035	2.17218e-037	2.58771e-038	6.67636e-039	8.29338e-040	3.73466e-040	2.20941e-040	3.56787e-040	1.60228e-039	2.38125e-039	8.04325e-038	2.00932e-036	3.7034e-036	
0	0.111361	0.598055	0.621377	0.713832	0.743935	0.552523	0.291205	0.430791	0.162963	0.233451	0.887138	0.363157	0.00270086	0.000975991	1.96138e-006	8.14702e-007	7.24058e-009	2.98719e-011	1.754e-012	1.00543e-014	3.59221e-018	6.44304e-022	2.18371e-025	4.36316e-027	2.74699e-029	8.98516e-031	2.46964e-032	3.74086e-033	6.89391e-034	5.15438e-034	4.33232e-033	1.19602e-033	1.91906e-032	2.9195e-032	9.27812e-033	6.12445e-031	2.5141e-030	6.80328e-031	1.42181e-030	1.50563e-031	1.94523e-030	4.08614e-030	5.46312e-030	2.04816e-030	2.28025e-029	1.14539e-028	1.15852e-027	6.11065e-027	4.15496e-026	7.99181e-027	8.66159e-028	1.61358e-027	9.225e-027	1.34922e-025	2.74403e-026	3.53823e-027	4.89003e-029	2.1546e-030	1.35379e-031	1.13118e-032	1.06068e-034	1.11872e-036	2.44485e-037	3.76949e-037	2.78627e-037	5.14669e-037	3.18737e-037	5.38784e-036	1.26858e-035	3.22657e-036	3.98262e-036	2.07263e-034	8.48634e-036	
0	0.0046251	0.0538413	0.000770686	0.022862	0.0543013	0.180927	0.0235782	0.00146206	0.72979	0.693026	0.0888126	0.63412	0.993359	0.858812	0.0479797	0.0463158	0.000706044	2.46356e-006	5.31633e-009	1.4124e-012	1.56294e-018	1.28765e-022	6.7214e-027	1.00281e-028	1.89754e-030	3.59606e-032	4.37643e-033	5.13332e-034	2.50884e-035	2.21143e-035	4.79504e-034	2.35361e-036	3.94965e-035	6.3731e-035	5.54099e-035	9.58144e-032	7.19141e-031	1.58784e-033	5.82123e-031	1.19735e-032	4.74293e-034	7.45898e-032	7.6817e-032	2.37869e-032	1.69841e-030	2.79389e-028	4.61661e-027	1.62307e-024	2.99142e-023	1.4871e-022	5.79528e-023	1.99523e-023	2.85617e-023	8.4316e-023	1.87277e-025	2.46373e-028	2.69067e-031	6.81911e-031	8.31969e-032	1.55994e-033	2.97227e-035	2.88187e-037	1.06264e-037	7.09119e-040	2.22842e-039	1.59268e-040	1.59697e-039	1.08372e-038	1.08902e-038	4.07952e-038	3.63197e-037	1.94391e-036	6.10326e-037	
0	0	0.000195855	0.000804339	6.26052e-005	0.000573351	0.023489	0.203236	0.000435935	0.00205543	0.000616481	0.00023581	8.30365e-005	0.00393138	0.139341	0.916037	0.480271	0.0639205	0.00109433	7.36224e-005	4.77027e-008	1.5028e-012	1.15022e-017	4.19478e-021	2.38713e-022	1.05839e-024	9.06423e-027	1.25022e-028	1.2829e-031	3.09523e-035	2.13464e-037	2.63933e-036	2.84813e-036	1.54227e-037	2.11485e-036	2.04889e-034	2.93743e-033	1.81096e-031	1.07761e-032	6.92966e-034	6.00018e-033	9.42246e-035	1.15332e-033	5.30982e-033	2.06263e-032	4.96915e-033	3.64079e-029	4.60525e-030	2.75571e-027	4.49705e-024	8.96551e-022	1.05537e-020	1.31989e-019	3.33905e-019	9.36592e-019	2.37902e-020	1.18098e-023	2.05969e-026	1.78867e-028	4.00151e-031	3.19221e-033	5.18225e-035	6.74536e-037	1.3662e-037	3.63436e-040	2.70923e-040	2.44202e-041	2.28246e-040	5.23264e-041	4.31109e-039	3.8771e-039	6.08038e-038	6.96547e-037	3.55608e-036	
0	0	3.82722e-008	4.36302e-007	1.69458e-008	6.42408e-008	5.8076e-007	0.00354001	5.0249e-005	4.30146e-008	9.90602e-008	9.35345e-007	2.14732e-008	1.01431e-006	0.000855969	0.0359266	0.248981	0.659105	0.0450956	0.000755525	3.87446e-007	1.78995e-011	6.36669e-017	1.8944e-021	1.38051e-024	1.36232e-027	6.91865e-030	7.02236e-032	3.29126e-033	9.55623e-037	7.43464e-041	5.2679e-040	3.156e-039	1.14915e-039	1.57823e-040	3.40674e-039	1.41211e-035	3.87387e-035	4.15374e-034	1.38132e-036	1.72936e-034	9.23232e-035	4.12009e-038	4.37373e-037	3.74366e-037	1.27129e-035	1.10921e-034	8.11551e-033	3.27043e-031	1.23399e-025	1.94187e-023	6.2817e-021	1.63468e-019	6.33732e-019	4.03622e-017	1.99091e-019	1.55186e-023	2.21388e-027	2.62954e-031	6.36998e-034	6.55537e-033	2.28503e-038	2.34366e-039	9.32149e-040	1.93097e-041	6.23799e-045	2.92205e-044	2.21643e-044	3.49098e-044	4.95579e-043	3.00762e-043	2.50141e-041	3.81842e-038	7.76049e-039	
0	0	0	9.18303e-009	5.53299e-008	2.05702e-010	1.85735e-007	6.36682e-007	4.7822e-005	8.34907e-008	2.8727e-007	3.33551e-007	1.04538e-007	4.46304e-009	1.36664e-005	5.4406e-005	0.224431	0.276253	0.953798	0.985047	0.00394368	1.11673e-006	9.20408e-011	5.19822e-015	2.58881e-019	2.1496e-022	6.23942e-026	1.98094e-028	4.40102e-032	6.94666e-036	2.43939e-040	2.64678e-041	2.3371e-041	3.29115e-041	1.08327e-039	9.98433e-039	1.99796e-035	6.39323e-033	1.03324e-035	5.08265e-033	7.98005e-035	3.87208e-035	2.2253e-038	6.89945e-036	1.91701e-038	3.35076e-036	4.22164e-036	9.38066e-030	7.50928e-030	1.74355e-027	1.59221e-025	2.12542e-020	3.59413e-018	4.47732e-015	1.24048e-012	6.49851e-012	9.67947e-013	8.78419e-014	2.24495e-017	7.48317e-022	2.43789e-024	1.26065e-027	2.07059e-031	3.68903e-035	5.78726e-039	5.98891e-044	8.63322e-045	6.70955e-045	7.43278e-046	5.84087e-044	2.30082e-040	3.26243e-038	2.48245e-038	1.04693e-038	
0	0	0	3.25704e-024	1.18886e-011	1.7587e-012	8.93278e-014	5.35896e-011	3.59699e-011	6.67078e-010	2.165e-012	6.42874e-013	2.2121e-012	2.08197e-012	3.05376e-012	1.55706e-009	4.32611e-008	1.40817e-005	9.08623e-006	0.0138316	0.995497	0.998371	0.998487	0.964924	0.81059	0.403407	0.0102564	2.3625e-005	9.37734e-009	7.08578e-012	2.55379e-015	1.34965e-019	5.84498e-024	7.77489e-028	4.19027e-031	3.50957e-033	1.91867e-035	6.9728e-037	4.09968e-035	1.59665e-037	6.28924e-036	1.66441e-037	7.50503e-039	2.85265e-041	8.13644e-039	8.13632e-043	3.55436e-040	7.19167e-040	7.89736e-032	2.3036e-031	3.93643e-030	5.6112e-027	1.65767e-022	2.79563e-020	8.16941e-017	6.02152e-013	2.8144e-010	2.86654e-007	3.15351e-006	2.29264e-005	0.000200338	8.64254e-007	2.21666e-008	1.81526e-011	3.5341e-016	1.27545e-020	7.09419e-025	2.66721e-028	1.22957e-031	6.37188e-035	5.05579e-037	1.1106e-038	1.17569e-039	7.79425e-041	
0	0	0	0	2.42269e-011	1.40639e-010	3.8321e-010	8.99192e-010	1.78214e-009	5.66176e-010	1.11539e-010	6.62325e-012	5.30667e-012	2.0951e-013	2.71337e-013	1.08696e-010	7.58523e-009	1.11104e-006	8.42422e-007	0.000292228	0.000559082	0.00162784	0.0015132	0.0350764	0.18941	0.596593	0.989744	0.999976	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999997	0.999977	0.9998	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.952982	0.851959	0.994508	0.952333	0.991231	0.85876	0.997668	0.975353	0.686738	0.770313	0.551211	0.0917758	0.012152	0.0158797	0.000248024	2.58204e-005	1.99739e-007	3.5075e-009	1.38678e-010	3.68037e-013	4.88649e-017	5.84355e-020	6.62542e-023	9.62732e-026	4.07522e-029	2.06826e-031	2.29409e-033	6.33841e-035	5.69401e-036	1.07128e-037	1.14412e-038	6.77069e-040	6.9183e-040	1.14017e-039	2.77339e-039	3.4503e-039	7.71958e-039	6.2378e-039	8.08988e-039	7.35959e-039	8.24056e-039	1.18544e-038	1.55341e-039	4.28333e-040	2.98001e-040	9.33534e-041	1.03488e-040	9.73155e-041	2.58055e-040	3.12225e-040	5.22574e-040	9.00756e-040	9.72037e-040	9.84046e-040	1.50563e-039	1.03318e-039	5.0055e-040	8.44649e-041	3.59096e-041	1.34908e-040	1.9781e-041	7.8165e-042	2.34015e-042	4.36571e-043	1.08713e-043	2.35236e-044	9.05142e-045	6.7173e-045	1.65267e-044	1.17852e-044	8.12112e-045	2.52773e-044	1.73385e-044	
0	0.047004	0.147863	0.00530945	0.0476663	0.00870921	0.14123	0.00178362	0.0246426	0.313165	0.229234	0.44787	0.908117	0.945567	0.892807	0.014136	0.0727925	0.000795915	3.3711e-005	1.01405e-007	9.2253e-012	1.68873e-017	2.6394e-020	3.49881e-024	3.7706e-028	1.59906e-031	2.53311e-033	3.74769e-035	8.67519e-037	4.67302e-038	2.11716e-039	8.41945e-040	7.59974e-042	1.65335e-040	2.17549e-040	6.18959e-041	8.81895e-040	5.06341e-040	1.69691e-041	1.88983e-038	4.6996e-039	2.77354e-041	1.30097e-039	5.10641e-042	6.69724e-043	1.09813e-041	1.14965e-041	3.06645e-040	4.7821e-039	6.83849e-039	6.74755e-038	1.1816e-036	9.46723e-036	5.18847e-035	1.54895e-034	3.96282e-035	2.13101e-036	4.13746e-038	8.12958e-040	3.944e-041	7.89559e-041	2.25706e-043	7.18167e-044	2.29379e-044	3.09225e-045	7.61147e-045	7.39663e-046	7.29838e-046	2.45042e-046	6.77651e-046	6.70925e-046	2.17691e-045	8.27573e-045	2.69146e-046	
0	1.42402e-005	0.000177869	0.000180997	8.15377e-008	6.00537e-005	9.38883e-006	0.000547905	2.96122e-006	9.69591e-005	0.000452826	0.000918274	0.000107353	0.0422811	0.0897252	0.985346	0.926984	0.997736	0.998776	0.667695	0.00314104	3.64175e-007	2.14612e-010	7.8241e-014	6.49864e-018	4.77958e-022	8.9895e-026	9.13366e-029	5.22968e-034	6.6545e-038	1.60213e-042	1.19262e-043	1.72175e-044	1.89544e-046	3.05891e-043	1.29994e-042	1.96196e-041	3.07813e-040	1.3281e-042	1.75202e-043	8.03576e-040	9.04821e-041	1.70255e-043	6.1603e-043	2.29591e-046	4.41297e-046	5.49759e-044	1.80053e-044	1.11157e-040	3.49202e-037	5.24722e-035	2.68798e-033	1.32872e-031	5.36187e-030	3.13411e-028	5.23178e-027	3.58558e-027	6.19698e-027	2.45045e-029	1.562e-031	3.71643e-032	1.02009e-033	2.05498e-035	7.70326e-037	1.5561e-040	3.33192e-044	1.82944e-048	5.34854e-050	4.16147e-050	1.8033e-048	5.04446e-049	3.51905e-046	2.92222e-046	1.35338e-045	
0	0	7.55908e-009	1.86526e-006	1.477e-007	1.74604e-009	1.36121e-008	1.02629e-007	1.23079e-006	8.27457e-010	2.40462e-008	2.76593e-008	6.60088e-009	4.80834e-008	0.00158766	0.000268158	0.000196237	0.00146779	0.00118794	0.332304	0.995097	0.995786	0.846063	0.702398	0.66865	0.0392088	0.000400541	1.72757e-006	2.81052e-010	2.47483e-013	3.26152e-017	9.09379e-022	4.16993e-025	1.0944e-028	1.32471e-030	1.30379e-031	1.29707e-033	2.80945e-035	3.52884e-036	8.88866e-040	5.62391e-042	2.06978e-040	3.50762e-043	1.33975e-044	3.8129e-045	6.20195e-049	6.70822e-050	6.62596e-049	2.35128e-047	8.25869e-042	4.23012e-039	3.24052e-036	1.29762e-034	8.29597e-033	5.51789e-031	7.00381e-027	9.16776e-024	1.74323e-019	9.15979e-018	3.06495e-016	2.89571e-014	2.99606e-014	2.4838e-014	1.52633e-015	1.75985e-018	5.13165e-022	3.78721e-025	7.36983e-028	6.07678e-031	4.66296e-033	2.57911e-034	4.07787e-036	1.30967e-037	3.64719e-038	
