0	0	0	0	2.03351e-012	2.29555e-012	3.11864e-010	2.95495e-011	1.02112e-010	4.12223e-013	3.22688e-012	7.29864e-015	1.51501e-014	8.17455e-015	1.52013e-010	4.30601e-007	5.35509e-008	3.93562e-008	1.65829e-005	5.5502e-007	0.000361852	0.000713435	0.000156969	9.21497e-006	1.26933e-007	0.000746238	0.00669142	0.000190751	2.41879e-006	0.00199677	0.00564255	0.00193142	0.00715503	0.00268002	0.0145345	0.510057	0.983674	0.999907	1	1	1	1	1	


1	0.731081	0.996174	0.52099	0.705704	0.469007	0.775807	0.684954	0.89995	0.238533	0.123129	0.00724953	0.00387492	0.00115395	0.0016925	5.48284e-005	2.40378e-005	1.78519e-006	1.617e-007	1.6889e-007	2.44324e-008	3.35684e-009	1.32526e-008	4.02399e-008	2.90387e-006	1.08858e-005	3.79157e-005	5.41463e-005	6.43628e-005	5.66768e-006	5.35224e-011	4.72036e-015	2.83838e-020	9.31071e-026	4.05432e-029	2.56405e-030	1.06048e-032	7.02313e-035	5.973e-036	4.24792e-037	5.67651e-037	2.86229e-037	8.7393e-037	
0	0.268866	0.00370259	0.479006	0.287711	0.530899	0.223967	0.315022	0.0982472	0.761436	0.872504	0.962009	0.741347	0.0320834	0.00997458	3.07138e-005	1.03367e-006	3.74412e-007	1.03141e-008	4.67594e-009	4.22367e-011	1.85155e-011	3.24983e-009	1.21e-008	4.43013e-005	2.21256e-007	1.32067e-006	3.07428e-005	8.88339e-005	8.09744e-007	3.95015e-010	1.74537e-012	2.29702e-016	3.18926e-020	2.08647e-025	5.38745e-027	1.46481e-030	4.79445e-034	2.30731e-036	1.67337e-038	1.19659e-036	9.88606e-038	1.30368e-036	
0	5.24349e-005	0.000115604	4.65837e-006	0.00658511	9.17613e-005	0.000225651	2.32542e-005	0.00180326	3.05992e-005	0.00436782	0.0307412	0.254715	0.964473	0.974998	0.996192	0.94063	0.991625	0.969676	0.593461	0.00458033	0.000158581	8.38789e-005	3.4335e-005	0.0641482	0.0176866	0.000364469	0.025598	0.324539	0.621044	0.559147	0.171911	0.00131281	3.74492e-007	5.69939e-011	4.89267e-014	1.37543e-017	5.84519e-023	2.72837e-027	6.34759e-031	2.81561e-033	1.65147e-035	4.60859e-036	
0	0	8.13375e-006	1.85388e-009	6.95323e-010	1.35196e-006	3.97904e-007	8.66787e-009	1.57605e-008	1.08173e-008	6.71477e-010	4.89955e-007	6.2858e-005	0.00228895	0.0129042	0.00370944	0.0592361	0.00805902	0.0302093	0.40542	0.994971	0.997704	0.980545	0.624801	0.193736	0.486281	0.0641454	0.0505617	0.0543007	0.175008	0.433772	0.646776	0.99723	0.974144	0.994851	0.313246	0.0106417	7.97693e-006	2.61343e-008	1.39035e-009	9.87416e-014	5.19381e-017	5.2057e-020	
0	0	4.79519e-017	1.45753e-008	2.08356e-011	4.30681e-014	6.43758e-011	1.11392e-010	5.5063e-012	6.20631e-012	1.93856e-012	3.05012e-012	2.35163e-008	4.18603e-007	0.000430195	1.22005e-005	0.00010856	0.000313994	0.000114269	0.00111757	0.000410216	0.0021271	0.00357716	0.00349439	0.00125156	5.90664e-005	0.000468629	0.0130547	0.0085321	0.0568158	0.00602199	0.181252	0.000515496	0.0253702	0.00167233	0.00239506	0.000600238	9.26294e-008	1.27088e-009	4.90991e-012	5.17716e-012	8.16867e-015	3.99808e-017	
0	0	0	8.3331e-016	3.23269e-010	1.88568e-010	1.15906e-012	1.15533e-013	4.30177e-012	7.59367e-015	2.3136e-015	9.47117e-015	4.67435e-014	2.28584e-010	1.02482e-008	8.7353e-007	1.6343e-008	3.77806e-009	3.04969e-009	1.04365e-006	3.79974e-005	2.79881e-008	0.01579	0.371147	0.355112	0.000289416	3.81599e-008	1.86565e-007	2.1574e-005	9.3295e-006	3.41812e-005	4.45036e-005	0.000942144	0.000485298	0.00347669	0.683182	0.0401488	0.000357569	2.08091e-005	2.93335e-009	4.27454e-012	4.70437e-016	1.25792e-016	
0	0	0	3.85208e-025	2.68979e-016	4.56664e-011	1.59899e-011	4.22968e-012	7.69112e-011	7.39834e-012	4.99646e-012	1.60175e-012	1.95594e-011	2.35769e-011	6.46907e-010	1.63596e-009	3.98571e-008	2.69362e-009	2.11639e-009	2.23773e-010	7.03956e-007	1.01032e-005	1.85709e-006	0.000521761	0.383995	0.190711	0.00796957	0.000168742	1.42851e-006	7.19998e-007	2.17032e-008	1.58364e-007	1.95085e-009	7.16325e-008	1.12692e-007	0.00117696	0.948607	0.995814	0.979546	0.886094	0.749852	0.538639	0.18662	
0	0	0	0	1.15672e-021	5.64733e-016	4.49033e-012	2.77813e-012	9.78952e-012	2.5478e-012	2.797e-012	3.11044e-013	4.91701e-013	2.90386e-012	1.46242e-011	1.25246e-011	1.42195e-010	6.97691e-010	8.55139e-010	8.02663e-010	6.37115e-010	1.49096e-007	1.78237e-006	1.70039e-006	0.00171036	0.304962	0.927013	0.910532	0.612452	0.147115	0.00102568	1.59448e-005	1.12606e-008	2.83285e-012	7.08339e-012	1.70383e-009	2.25917e-006	0.00381996	0.0204333	0.113906	0.250148	0.461361	0.81338	


1	0.957211	0.996675	0.538557	0.971389	0.981431	0.812562	0.914677	0.999309	0.748002	0.670124	0.178178	0.16889	0.187246	0.0252723	7.41232e-005	1.10129e-005	2.59355e-006	2.94979e-007	2.6428e-007	2.10865e-009	1.61128e-010	1.60418e-010	1.8624e-010	1.72507e-009	2.91999e-009	1.3095e-008	6.1782e-008	1.52555e-007	2.77593e-008	4.52045e-012	8.13871e-016	9.53694e-020	4.80511e-025	2.26556e-029	1.09092e-031	1.07886e-034	3.52284e-035	7.35772e-036	2.19838e-036	5.9625e-036	5.2205e-036	5.24168e-035	
0	0.042789	0.00332523	0.461427	0.0140908	0.0185333	0.187428	0.0852881	0.000621768	0.251994	0.329116	0.783127	0.139319	0.0298877	0.000495305	1.58589e-007	1.46616e-006	1.84808e-006	1.00775e-007	1.68347e-008	5.36593e-013	1.01366e-011	4.40749e-012	4.29793e-012	2.98992e-008	1.62059e-010	4.11461e-009	8.08494e-007	6.26509e-006	5.61043e-008	3.2112e-010	3.32433e-012	4.75252e-014	6.92107e-018	1.84709e-024	2.04106e-028	4.56869e-034	2.83109e-037	4.15797e-039	1.53879e-037	3.5942e-036	2.29647e-036	3.8606e-036	
0	7.39219e-008	1.58266e-007	1.58474e-005	0.0145196	4.36276e-007	9.85953e-006	3.40456e-005	6.83971e-005	3.92779e-006	0.000760464	0.0386926	0.690222	0.485116	0.0601727	0.000105137	6.89955e-006	2.70826e-005	2.19473e-005	4.06861e-006	8.77388e-010	7.32116e-013	5.0908e-015	5.53521e-015	6.05e-012	3.96482e-010	1.62651e-011	1.82497e-007	1.38895e-005	0.000156657	4.30793e-006	8.39493e-007	1.86175e-010	5.44164e-013	6.00404e-017	4.92082e-023	1.32854e-026	1.89527e-031	3.72548e-036	9.41636e-041	6.94569e-041	1.08245e-037	8.11622e-039	
0	0	9.15395e-009	3.53051e-011	4.37245e-007	3.19052e-006	4.12997e-011	1.00907e-009	7.58725e-008	5.15607e-009	1.30956e-009	6.85897e-007	0.000645675	0.219442	0.060494	0.00181858	0.000656768	0.000147802	7.60479e-006	3.0707e-005	5.16052e-007	1.30406e-010	4.34887e-013	1.77081e-015	6.61377e-017	2.78309e-014	5.55746e-014	4.3165e-011	2.73392e-006	7.66089e-005	0.0112897	0.163317	0.0322745	0.00552418	3.11784e-006	2.72139e-010	3.21257e-015	5.1885e-019	4.25619e-023	3.83631e-028	1.65887e-031	6.63566e-035	4.15803e-036	
0	0	9.80438e-011	4.38317e-013	9.95582e-009	3.24409e-005	1.04567e-007	1.38536e-009	8.5746e-009	7.55573e-010	6.22916e-012	4.78332e-008	9.74007e-006	0.000373644	0.000149822	4.50057e-006	8.42626e-006	1.37395e-007	2.63238e-008	1.67607e-006	6.18312e-007	3.77463e-009	3.45259e-008	2.21542e-007	2.91821e-009	1.64613e-011	1.65886e-013	6.49124e-014	5.73684e-009	1.19224e-007	1.56931e-005	0.000859468	0.56788	0.962981	0.999126	0.890014	0.00189262	0.000134776	2.8193e-005	1.69364e-007	3.1839e-010	1.07746e-014	1.13278e-016	
0	0	0	3.64155e-011	8.72829e-012	1.50613e-010	2.14368e-007	6.35033e-007	3.59015e-008	1.1168e-007	5.45624e-008	4.12506e-007	1.50131e-005	9.07128e-007	7.45091e-005	2.49095e-008	1.6136e-008	4.70166e-008	5.18437e-009	2.95995e-010	3.04751e-011	6.26413e-009	4.60993e-009	1.6667e-008	1.95194e-005	1.57487e-008	1.71356e-009	4.90811e-009	1.58852e-009	9.98735e-010	6.09136e-010	3.27165e-007	1.27616e-006	0.000360122	0.000812238	0.109917	0.993536	0.129762	0.0495403	0.00281929	0.0227101	0.00122718	0.000179484	
0	0	0	7.8439e-016	1.55809e-011	2.63411e-012	8.21189e-012	1.52426e-009	3.04726e-007	7.00531e-008	6.94301e-008	1.43362e-006	0.000895883	0.0755693	0.829902	0.990064	0.811045	0.806172	0.730922	0.0270112	0.000609145	9.01513e-007	5.9158e-009	5.68959e-011	7.994e-009	4.31129e-009	8.90629e-014	1.42476e-010	1.4624e-010	3.37616e-009	7.51443e-008	8.60287e-007	7.26191e-009	5.62383e-007	2.63762e-008	5.23463e-005	0.00454553	0.851034	0.0661566	0.000197704	0.000493567	0.00883911	0.010091	
0	0	0	0	2.77096e-014	6.40885e-012	7.29366e-012	1.61301e-010	4.31073e-009	2.98036e-008	1.84186e-008	3.92919e-008	2.44269e-006	0.00236441	0.0234391	0.00793327	0.188271	0.193649	0.269048	0.972952	0.99939	0.999999	1	1	0.99998	1	1	0.999999	0.999977	0.999767	0.98869	0.835821	0.399844	0.0311338	5.90578e-005	1.64111e-005	2.54446e-005	0.0190693	0.884275	0.996983	0.976796	0.989934	0.98973	


1	0.994368	0.999812	0.905356	0.962763	0.997389	0.991245	0.996997	0.999222	0.950124	0.959198	0.47213	0.348814	0.250642	0.0172442	0.00093572	0.000176358	0.00013559	0.000119028	3.4113e-005	5.27063e-006	5.79423e-008	1.41606e-008	4.3412e-009	6.40736e-008	1.65633e-008	7.30734e-008	1.81889e-007	3.15472e-007	2.84796e-008	5.30204e-011	4.28104e-014	3.19848e-017	4.39313e-021	6.08269e-024	1.86112e-026	1.93106e-029	1.3018e-030	3.22963e-032	1.14702e-032	1.03719e-032	8.83474e-033	6.30939e-032	
0	0.005629	0.000178136	0.09464	0.0126169	0.00163537	0.0087384	0.00297878	0.000689651	0.0498681	0.0406954	0.523296	0.475646	0.085368	0.00140935	1.01949e-005	9.52439e-006	0.000140784	0.000182251	1.32374e-005	8.43697e-009	1.19179e-009	1.08461e-010	4.99123e-011	9.41086e-008	4.07287e-010	2.76105e-009	1.09462e-006	4.44714e-006	6.86134e-007	5.74889e-008	1.02455e-008	2.34894e-010	5.5927e-012	4.95152e-015	6.17746e-019	6.27824e-023	5.51565e-027	3.59943e-031	2.85069e-033	4.26976e-034	6.28403e-034	5.54206e-034	
0	3.33547e-006	6.12183e-006	3.84991e-006	0.0246198	0.000636568	4.67324e-007	2.4262e-005	8.76098e-005	8.01306e-006	0.00010674	0.00457227	0.175395	0.654091	0.97955	0.980979	0.940728	0.905114	0.666818	0.863284	0.407381	0.00010454	3.87445e-006	3.19144e-007	6.30432e-007	9.64151e-010	4.21881e-012	3.94252e-009	5.64179e-006	2.73872e-005	0.000640643	0.00830153	0.00190699	0.00112825	0.000263516	3.12021e-006	1.18854e-008	9.12625e-012	1.1653e-014	8.9205e-019	9.1499e-021	7.76304e-023	2.97726e-023	
0	0	4.14303e-006	8.71884e-009	5.31669e-009	0.000338552	1.54851e-005	1.82495e-007	2.32914e-007	2.29744e-008	3.85692e-009	7.84993e-007	0.000116766	0.00969285	0.00146737	0.0180245	0.0568714	0.0337842	0.194731	0.097808	0.588225	0.999236	0.999221	0.997192	0.908445	0.999668	0.97755	0.129146	0.0142603	0.000920589	0.0156009	0.0119833	0.250178	0.0899417	0.021559	0.00418272	0.000414417	8.43328e-005	7.95417e-006	5.82227e-005	1.39052e-006	1.90439e-008	1.81689e-009	
0	0	1.07312e-010	9.35172e-008	2.5194e-010	3.16397e-007	2.88191e-007	5.87356e-009	6.00375e-010	3.3174e-008	4.77481e-010	2.75865e-007	2.79819e-005	0.000200686	0.00032645	4.02831e-005	0.0022133	0.0608199	0.138069	0.036404	0.000414643	0.000432353	0.000330809	0.000415722	0.085936	0.000205568	0.0224299	0.870636	0.964905	0.988706	0.208975	0.33406	0.00611172	0.0956462	0.000580667	5.25895e-007	3.70468e-007	8.75261e-009	2.06108e-009	1.21596e-008	4.07996e-007	2.17713e-008	4.93971e-010	
0	0	0	4.86168e-014	1.94535e-008	8.90682e-009	1.64484e-010	2.18329e-009	3.72327e-010	5.5877e-012	4.33675e-011	6.9646e-011	3.83646e-008	5.66841e-006	1.92358e-006	9.60351e-006	1.06695e-006	4.48116e-006	7.55512e-005	0.00244952	0.00109003	1.05548e-007	0.000423142	0.00238272	0.00548477	1.24545e-005	2.66714e-008	0.000215455	0.0208217	0.00901837	0.77383	0.610587	0.731538	0.76964	0.801047	0.830797	0.00485358	8.60746e-005	1.49015e-006	9.5637e-010	6.97469e-011	1.73575e-010	5.03184e-009	
0	0	0	5.87882e-018	8.08441e-015	1.91265e-011	1.29738e-011	3.4018e-013	9.23568e-012	2.93901e-013	1.34191e-014	1.52006e-012	2.98167e-011	1.31539e-009	2.78934e-008	2.93097e-009	6.80907e-009	1.91679e-008	4.66439e-007	1.04273e-007	9.65552e-005	1.76812e-006	9.99938e-009	4.74882e-007	3.2531e-005	8.58125e-007	3.57519e-008	1.00264e-007	1.02258e-006	0.000296731	0.000382678	0.00733207	0.00851444	0.0414992	0.174467	0.1592	0.894601	0.0783852	0.00155866	0.000105313	3.5528e-007	4.22955e-009	2.67288e-011	
0	0	0	0	4.14703e-015	1.02226e-009	3.62296e-010	2.60941e-010	7.12458e-009	2.14037e-009	4.23379e-010	4.63828e-010	7.42819e-009	2.89568e-008	3.22185e-007	3.23868e-007	7.49608e-007	5.24231e-007	5.3098e-006	7.55763e-006	0.00278793	0.000225039	2.06802e-005	8.93403e-006	0.000100662	0.000112675	1.9702e-005	1.32341e-006	2.0563e-006	0.00103002	0.000571413	0.0277369	0.00175109	0.00214421	0.00208226	0.00581589	0.100131	0.921444	0.998432	0.999836	0.999998	1	1	


1	0.991457	0.999998	0.775552	0.688905	0.999394	0.999331	0.859234	0.996232	0.930261	0.978437	0.836592	0.689919	0.457742	0.341935	0.312821	0.698218	0.0539751	0.216252	0.29639	0.392954	0.248323	0.139248	0.0756267	0.000556159	0.0452777	0.569765	0.726302	0.983365	0.906883	0.226866	0.00132664	3.61201e-006	4.04869e-009	9.43441e-011	2.29137e-011	4.06667e-011	1.22948e-010	1.70611e-010	7.69783e-012	5.98492e-011	5.84909e-011	2.34261e-010	
0	0.00854318	1.89356e-006	0.199493	0.310242	0.000232981	3.33014e-005	0.140419	0.00374936	0.0492443	0.0106322	0.0460711	0.237257	0.000441546	0.000254102	9.3448e-006	0.0239821	2.78589e-007	0.000797999	0.00306823	8.79159e-008	0.0384984	0.102938	0.728241	0.351477	0.831526	0.401475	0.139915	0.000161108	0.00674407	4.77278e-005	2.46134e-006	3.66144e-010	1.61691e-015	9.02067e-012	4.38963e-014	3.31723e-013	1.31399e-015	3.6112e-012	3.44848e-014	3.07441e-010	3.37905e-012	2.99673e-013	
0	1.60011e-007	1.11969e-007	0.0249554	0.000842595	0.00037257	0.000584155	0.000346245	1.76653e-005	0.020495	0.0106854	0.106793	0.0545228	0.00335205	0.00102485	1.74338e-006	0.000198199	0.000134243	4.82333e-007	2.11015e-005	3.44485e-008	6.10616e-006	8.50398e-005	0.0010142	0.64766	0.0691301	0.0163122	0.116113	3.24265e-005	2.13482e-005	0.000229387	9.97843e-005	4.02785e-008	1.28676e-010	4.14606e-016	2.5086e-015	1.20184e-015	2.64217e-017	7.33472e-017	1.46758e-018	4.07646e-014	3.63187e-011	2.31955e-013	
0	0	6.23581e-012	2.87742e-010	9.61014e-006	9.74073e-009	5.16781e-005	1.94557e-008	5.3787e-007	1.50499e-007	0.000245447	0.0105384	0.0179022	0.538192	0.645288	0.669799	0.195568	0.945376	0.283125	0.00304558	0.000531691	1.79647e-008	5.3929e-012	4.34063e-010	1.03213e-007	0.0502044	0.00103701	0.00622522	0.0143801	0.0838233	0.20353	0.465544	0.000200777	0.000111765	2.30184e-010	4.20557e-017	2.61555e-017	6.11649e-020	1.08441e-024	4.3256e-024	2.57787e-024	7.38842e-015	3.14836e-015	
0	0	2.6781e-023	2.76868e-015	3.62574e-013	1.25932e-008	1.55798e-011	4.41896e-008	4.97369e-010	1.78833e-010	4.80179e-011	5.11081e-006	0.000399613	0.000272701	0.0114985	0.0168882	0.0817215	0.000501358	0.499579	0.694502	0.552878	0.0543599	0.00767555	0.00100317	1.5989e-007	8.01535e-009	0.000191342	6.86513e-005	0.000558534	0.00120271	0.509538	0.528479	0.398953	0.995683	0.989505	0.273846	0.257052	0.0024554	3.85126e-005	3.50835e-009	1.17474e-010	4.089e-014	2.75692e-016	
0	0	0	1.80507e-024	3.42376e-019	7.79685e-015	1.15641e-013	1.42108e-014	7.30081e-011	3.793e-015	2.73437e-015	2.05132e-014	3.54691e-009	1.1515e-007	3.21305e-008	0.000480414	0.000258547	4.2238e-006	2.53558e-005	0.00269432	0.0508218	0.466282	0.712265	0.155811	0.000148488	0.000385146	1.29485e-005	7.83898e-007	3.734e-006	1.6562e-007	0.0597492	0.00118745	0.60082	0.000766386	0.0104917	0.726151	0.547005	0.409286	0.975247	0.0459969	0.0988957	2.25702e-006	2.74427e-007	
0	0	0	9.9804e-043	1.7051e-030	2.47261e-022	4.01143e-017	2.4768e-017	7.68234e-018	4.79576e-014	3.29062e-017	1.24849e-018	8.44782e-017	3.70473e-012	1.19424e-010	1.65976e-010	5.40584e-005	7.78863e-006	0.000215389	1.02764e-005	0.00273425	0.192372	0.000168848	2.25927e-005	7.09734e-008	0.00191675	0.00163422	3.50425e-006	5.88743e-008	1.11978e-007	9.49779e-007	0.00335931	1.94668e-005	0.00343785	1.09652e-007	2.8751e-006	0.195932	0.572531	0.00273242	0.953944	0.154976	0.0671399	0.000333902	
0	0	0	0	2.11468e-028	5.40187e-023	1.98422e-018	1.46846e-017	1.82283e-017	2.96667e-014	8.09575e-014	2.79996e-013	4.39122e-013	3.05835e-013	7.16762e-012	3.57849e-012	6.1962e-008	8.49967e-007	4.35439e-006	0.000268819	8.07919e-005	0.000158758	0.0376195	0.0382817	0.000158397	0.00156037	0.00957199	0.0113715	0.00149934	0.00132488	3.84336e-005	9.91689e-007	3.01205e-006	9.5723e-007	3.49419e-006	4.027e-007	1.17092e-005	0.0157282	0.0219821	5.88524e-005	0.746128	0.932858	0.999666	


1	0.999682	0.999992	0.483539	0.348571	0.996342	0.99431	0.888407	0.994899	0.463068	0.798305	0.179558	0.0147877	0.00117162	0.000333277	0.000198543	0.000651425	4.38555e-005	0.000153846	0.00114583	0.0017802	0.0132771	0.0603482	0.114647	0.00857737	0.215767	0.377341	0.340881	0.411401	0.150856	0.02582	2.13111e-005	7.59648e-008	2.19882e-011	2.20776e-010	2.01495e-010	1.17619e-010	7.96912e-011	3.92854e-010	1.16409e-010	4.51472e-010	8.10015e-011	6.85134e-011	
0	0.000312688	1.73259e-006	0.516185	0.650764	0.00330294	0.00211312	0.111565	0.0046551	0.535454	0.177871	0.526208	0.666571	0.000426221	2.51447e-006	5.15025e-009	7.11783e-006	3.20084e-009	3.45986e-007	2.01372e-005	7.33521e-010	0.000227212	0.0148816	0.33146	0.959336	0.159481	0.0132089	0.0259006	3.18691e-005	0.0022221	0.000196934	2.07021e-005	6.24992e-009	3.23486e-013	7.26895e-012	3.89932e-013	2.93457e-012	2.72976e-015	6.36463e-012	1.27208e-013	6.55567e-010	1.58286e-011	1.88593e-013	
0	5.32675e-006	6.50628e-006	0.000276023	0.000665296	0.000355066	0.00357699	2.81315e-005	0.000445834	0.00147722	0.0238231	0.294196	0.318429	0.933531	0.873231	0.26529	0.588805	0.816654	0.807543	0.476294	0.0224239	0.0023857	2.14209e-005	8.40073e-005	0.0213869	0.264362	0.00571843	0.0286896	0.00502437	0.0119014	0.201238	0.137338	0.000862711	5.11827e-005	1.37479e-006	4.53851e-010	1.30417e-010	2.9012e-014	6.34965e-017	6.01103e-016	3.20358e-015	1.38361e-010	4.92497e-013	
0	0	6.63441e-010	2.47954e-011	1.00942e-008	3.0064e-008	2.80585e-008	2.03888e-009	1.68781e-008	1.89388e-009	3.1886e-007	2.32159e-005	3.16994e-005	0.0648423	0.125128	0.732268	0.357784	0.182944	0.137563	0.412163	0.849185	0.000165627	4.32838e-008	2.11557e-010	2.45446e-010	1.93141e-006	1.0471e-007	1.2844e-005	0.000949021	0.000283088	0.661212	0.755265	0.036608	0.0109051	2.50971e-005	7.78408e-010	1.6481e-013	6.47341e-016	2.40634e-021	4.80894e-025	4.85115e-023	1.96561e-019	1.27728e-014	
0	0	9.68604e-011	8.13188e-011	1.18577e-008	5.8205e-008	3.0689e-009	9.3372e-008	1.76919e-009	6.71629e-009	5.89227e-008	1.48866e-005	0.000180857	2.9116e-005	0.00130488	0.00177585	0.0525591	0.000344317	0.0541303	0.104364	0.050515	0.246038	0.147224	0.0384561	8.80957e-005	4.74395e-006	2.05861e-006	5.21172e-006	1.67193e-005	1.02317e-005	0.0172018	0.10707	0.362383	0.0636693	0.227236	0.0265613	0.00161511	2.26748e-006	4.97751e-008	1.15004e-011	1.52928e-013	3.47852e-017	2.07758e-015	
0	0	0	2.41928e-018	1.74702e-016	9.3367e-011	1.65323e-013	2.81941e-014	5.28615e-012	8.08433e-017	3.97385e-015	3.32958e-013	1.23561e-011	1.01437e-008	1.12547e-007	0.000467453	0.000171103	3.46997e-006	8.66492e-006	0.000427647	0.0497221	0.0311103	0.268203	0.0673024	2.51099e-005	1.68375e-006	1.66835e-010	6.00577e-011	3.22318e-008	9.94882e-010	0.000884657	1.7981e-005	0.600137	0.00241157	0.0266277	0.819669	0.00514863	0.000158141	2.90371e-005	9.15099e-008	8.11049e-011	1.23344e-017	9.51142e-020	
0	0	0	2.31588e-024	4.44459e-025	5.42785e-020	3.0154e-012	7.52706e-016	2.30249e-018	1.35994e-015	1.21927e-019	7.55182e-019	1.62629e-016	2.12867e-016	1.51182e-012	1.84298e-010	2.17609e-005	8.33335e-006	0.000548952	0.000244358	0.00311917	0.535521	0.000379686	3.19443e-006	6.60537e-009	6.44115e-006	5.04651e-007	1.02884e-010	1.18403e-012	5.77048e-010	9.45114e-009	0.000105761	9.45384e-006	0.922963	0.00468226	1.88922e-005	0.847355	0.788854	0.0367254	0.836694	0.0194901	0.000562679	1.19694e-007	
0	0	0	0	4.60173e-022	7.59649e-020	5.97354e-014	3.67836e-013	1.2644e-012	1.7946e-012	5.14857e-012	4.81643e-012	1.81411e-012	5.76667e-013	1.5606e-012	2.62668e-011	6.14792e-007	1.62019e-006	5.20132e-005	0.00534105	0.023255	0.171275	0.508942	0.448047	0.0105861	0.360376	0.603729	0.604511	0.582577	0.834727	0.0934461	0.000161057	2.3144e-007	7.51994e-008	0.741428	0.153751	0.145881	0.210986	0.963245	0.163306	0.98051	0.999437	1	


1	0.99801	0.96822	0.607388	0.592398	0.993117	0.87524	0.957335	0.937221	0.185157	0.0125655	4.05578e-005	2.92902e-007	3.49543e-009	3.94165e-011	2.68833e-012	4.65328e-014	5.56596e-015	2.32789e-017	1.99998e-019	9.44031e-021	1.14549e-022	1.6139e-024	1.19078e-026	9.34623e-031	2.24822e-030	1.65572e-030	5.14424e-031	8.91973e-032	5.74849e-031	1.95834e-030	2.44622e-029	6.11873e-031	1.60057e-030	7.28622e-031	1.35535e-030	2.23675e-029	5.26484e-028	1.91619e-027	2.03436e-028	2.374e-027	1.57179e-025	8.17327e-025	
0	0.000600404	0.0316303	0.0192633	0.0107557	0.00130068	0.0888448	0.0170281	0.0414485	0.00541635	0.00181771	1.58712e-005	2.57232e-007	3.45267e-008	1.07236e-009	1.44742e-010	1.4723e-011	2.19787e-012	1.13727e-013	1.67511e-015	2.03153e-015	1.49814e-016	6.76102e-020	5.5794e-023	3.33589e-028	2.9619e-027	2.09419e-028	6.8798e-031	3.43168e-034	5.12596e-033	9.83148e-035	6.26051e-033	1.60653e-035	1.39068e-034	1.32399e-033	7.6803e-034	1.15542e-030	8.85599e-030	7.1609e-030	1.1902e-030	3.08238e-030	2.85576e-026	2.43197e-027	
0	0.00138969	0.000149242	0.373339	0.395323	0.00534729	0.0358886	0.0255949	0.0211347	0.80938	0.980959	0.991938	0.995374	0.59539	0.996393	0.551252	0.0315489	0.0891586	0.00369037	1.97892e-005	5.87685e-007	2.17099e-009	1.4328e-012	1.59014e-015	4.83998e-019	1.50545e-019	3.65838e-021	3.29599e-022	4.3226e-024	4.16665e-023	3.75058e-025	6.44835e-025	2.89269e-030	7.97089e-032	6.50315e-034	2.33506e-034	1.48813e-030	6.8168e-031	8.10953e-031	2.47257e-032	7.34001e-030	1.02152e-025	8.99232e-027	
0	0	1.57281e-007	9.87909e-006	0.00127632	4.3137e-005	1.83698e-005	3.10098e-005	0.000192106	4.57186e-005	0.00456059	0.0078494	0.00452157	0.403521	0.00331597	0.436386	0.957472	0.745542	0.993468	0.973949	0.986174	0.662642	0.11449	0.025146	0.00034457	0.000274954	2.64455e-007	3.15128e-009	9.14951e-012	8.27824e-012	1.41497e-013	1.87861e-014	1.085e-018	5.50017e-022	2.16023e-024	2.08223e-027	1.42225e-028	3.62821e-031	8.33512e-034	2.11327e-034	2.54527e-033	9.47998e-031	1.18456e-027	
0	0	3.69574e-008	2.70198e-008	0.000246809	0.000189182	4.36078e-006	1.10743e-005	3.71634e-006	9.98594e-007	9.75757e-005	0.000156007	0.000103979	0.0010886	0.00029064	0.0123594	0.0109716	0.165274	0.00275144	0.0259846	0.00280872	0.0195518	0.792264	0.948545	0.999632	0.885566	0.0269174	0.0248463	0.0278444	0.00849798	0.00281701	0.00105146	2.54797e-005	4.43914e-007	1.39352e-008	2.65847e-009	4.84233e-010	3.65356e-012	5.18904e-015	2.75935e-018	3.50377e-019	3.31829e-020	2.82414e-020	
0	0	0	1.45097e-012	5.40412e-011	2.45527e-006	4.165e-006	1.60404e-008	1.00221e-008	4.33993e-011	3.94658e-011	3.16164e-009	3.72692e-009	1.01904e-007	3.09947e-008	1.99167e-006	6.81565e-006	2.14707e-005	2.09956e-005	9.37752e-007	0.00198586	7.80038e-005	0.000276801	0.00354372	1.31909e-005	0.104303	0.00520285	0.000480322	0.000418002	0.0013562	0.00357484	0.000970338	0.000316535	0.000256733	0.000528753	0.00320759	0.00427711	0.00891678	0.000480529	2.9536e-006	3.57543e-009	5.30904e-010	2.82937e-012	
0	0	0	8.1137e-016	5.07545e-016	1.44351e-011	5.24846e-010	2.08342e-011	1.28535e-012	4.27701e-014	1.4338e-014	3.69357e-012	2.5092e-012	1.31934e-010	4.95035e-011	1.5034e-008	6.2593e-007	2.9014e-006	6.93022e-005	3.79197e-005	0.0090281	0.308733	0.0214915	0.000519523	7.40448e-008	0.00161669	0.000131905	4.91201e-006	3.89349e-007	5.94545e-006	5.06496e-006	2.00046e-005	8.03815e-007	1.17483e-006	3.91155e-007	4.85066e-007	6.96595e-006	2.31569e-006	1.48542e-006	4.68572e-008	3.46107e-010	4.48635e-012	4.20146e-014	
