0	0	7.86144e-008	9.82994e-007	2.2794e-006	3.6124e-009	2.66458e-005	0.000467275	2.16752e-005	4.76628e-007	8.84858e-008	1.61584e-007	0.000504765	7.20221e-005	0.0276542	0.0991784	0.187532	0.59703	0.989854	0.987148	0.764015	0.989444	0.955502	9.81606e-005	1.02147e-005	2.18e-009	2.87661e-013	1.93422e-015	5.07142e-018	6.334e-022	4.90608e-026	2.56346e-029	6.28188e-031	3.29996e-033	1.1633e-034	8.76213e-036	9.04213e-038	1.11867e-036	6.92383e-035	9.02962e-038	7.49224e-038	8.5903e-041	5.2117e-039	4.21116e-037	1.22341e-037	2.26465e-039	
0	0	0	2.20958e-009	9.14656e-006	3.95593e-008	5.14258e-008	1.35848e-006	1.40722e-005	2.60899e-007	3.905e-008	1.70956e-007	2.13524e-007	1.95668e-005	1.63426e-005	0.00304628	0.000937679	0.0107412	0.00713011	0.0119902	0.23587	0.0100812	0.0381449	0.999453	0.998755	0.980343	0.0011128	3.38359e-007	4.82284e-012	6.64063e-014	2.43056e-016	1.64523e-020	3.08798e-023	1.80903e-027	8.02295e-031	3.44692e-034	2.01768e-036	1.18118e-039	2.08246e-036	1.69834e-038	1.06217e-038	1.18513e-039	1.59821e-039	2.98117e-036	1.37744e-037	1.24705e-036	
0	0	0	4.29273e-025	4.09069e-013	7.51189e-011	9.5537e-014	4.4272e-011	9.84691e-012	1.64567e-011	1.63184e-013	2.42852e-013	2.44697e-012	3.30986e-013	1.14859e-010	2.97583e-009	1.53314e-008	2.70999e-007	3.84167e-008	5.98109e-006	1.12571e-005	0.00014259	7.83067e-005	1.16171e-006	0.00119577	0.019634	0.998628	0.9672	0.812439	0.222081	0.0146959	3.89448e-006	4.31033e-010	1.47237e-012	1.98439e-015	4.19428e-019	1.44652e-022	3.79374e-025	7.79247e-028	6.91643e-031	2.78265e-034	1.76466e-037	7.34078e-040	1.6058e-041	6.62844e-039	7.41281e-041	
0	0	0	0	3.87214e-012	1.76518e-010	3.47922e-012	7.28937e-010	1.54637e-010	1.40401e-010	1.6553e-012	6.55618e-013	2.25075e-012	6.45418e-013	1.00695e-010	1.59801e-009	9.84489e-008	1.93764e-007	2.31787e-009	1.70452e-005	9.17397e-005	0.000332475	0.00627513	0.000447185	3.90321e-005	2.32543e-005	0.000258819	0.0327996	0.187561	0.777919	0.985304	0.999996	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.888119	0.809204	0.885463	0.975093	0.725019	0.383747	0.961467	0.916534	0.280138	0.043368	0.0204976	0.0139871	0.0022815	0.00043384	9.18576e-005	6.68523e-005	2.05598e-005	4.24335e-005	0.00597632	0.173851	0.44169	0.77261	0.307716	0.00920642	0.000110075	3.70151e-007	6.78442e-010	3.81536e-013	4.48142e-016	1.1542e-017	9.40351e-019	3.30684e-020	1.73228e-021	1.89735e-022	6.32234e-024	3.6343e-025	8.52426e-026	4.9687e-026	5.59207e-027	6.78445e-028	2.26091e-028	1.0518e-028	7.40443e-029	5.58981e-029	7.95035e-029	
0	0.111853	0.188059	0.110108	0.0249003	0.274796	0.615714	0.0325392	0.0834192	0.719796	0.95652	0.420744	0.0899833	0.00439397	8.29753e-005	1.00957e-005	7.49306e-007	9.03035e-008	0.00023785	0.0038704	0.0313658	0.44956	0.190148	0.605501	0.0480364	0.00020322	1.70954e-008	6.81351e-012	4.85184e-015	3.0298e-016	5.66557e-018	8.29922e-021	1.89706e-021	1.32646e-023	4.30631e-025	1.77257e-025	2.81132e-027	1.684e-028	2.88153e-027	3.40773e-030	7.74245e-031	1.97586e-030	5.4554e-029	2.04656e-029	1.21695e-030	2.88005e-028	
0	2.74095e-005	0.00273684	0.00442868	4.98482e-006	0.000184577	0.000539136	0.00599162	4.46719e-005	6.57431e-005	0.000111577	0.558758	0.894685	0.989985	0.981261	0.993875	0.752862	0.0984541	0.535152	0.0827627	0.00780857	1.95933e-005	0.000628383	0.0777411	0.942246	0.801189	0.00203863	2.78969e-007	2.57903e-012	3.01051e-017	1.97078e-019	4.11894e-022	2.08105e-024	5.82729e-026	2.37492e-027	6.08769e-030	4.47522e-030	1.07493e-030	7.11941e-032	7.0378e-031	1.15583e-033	4.36563e-035	3.15886e-032	4.05193e-030	1.19285e-030	5.67309e-032	
0	0	9.0922e-009	4.71603e-007	1.88724e-006	1.49303e-009	3.03115e-009	1.82325e-006	1.77913e-006	2.11252e-010	2.38601e-010	2.53717e-007	0.00134469	0.00328729	0.0181638	0.00535013	0.246786	0.901385	0.0481289	0.324727	0.443029	0.00348797	2.46376e-005	1.85548e-007	0.000358498	0.19772	0.716858	0.56589	0.00531358	1.35134e-005	4.30148e-007	3.09077e-010	8.41488e-015	2.00404e-017	1.34961e-019	4.82674e-023	1.11336e-025	3.56585e-027	1.0577e-029	3.21787e-031	9.49654e-033	3.93966e-035	1.89457e-037	4.629e-034	1.16414e-031	1.47196e-034	
0	0	1.84037e-016	4.13589e-012	4.49644e-012	2.48236e-009	3.67566e-012	1.02046e-013	8.71189e-011	4.87091e-010	2.90941e-013	4.94451e-012	8.1586e-009	5.18654e-005	5.82054e-005	0.000672762	0.000281144	0.000137817	0.416438	0.00203129	0.00144861	7.44159e-005	5.40198e-008	6.89207e-009	9.18394e-010	0.000773286	0.280986	0.391043	0.0423157	0.00122944	3.37044e-005	6.79157e-010	3.06418e-014	2.11792e-019	4.16543e-023	4.01075e-025	6.88773e-028	1.89462e-030	2.96956e-030	7.89879e-035	1.16399e-035	1.21143e-036	5.85875e-038	7.57948e-041	7.01606e-037	9.56871e-035	
0	0	0	1.05069e-016	5.9312e-013	2.12345e-015	3.14493e-012	6.75747e-013	2.35027e-014	5.518e-014	1.33882e-013	4.22772e-015	8.40358e-013	2.59736e-012	9.27025e-008	1.10645e-007	2.17354e-006	1.80265e-006	1.26654e-007	0.580622	0.00321397	1.85293e-005	4.30213e-006	1.43633e-010	3.49813e-014	1.78666e-013	0.00011737	0.0430663	0.952155	0.994869	0.774712	0.00206403	1.55406e-007	1.63175e-010	1.8956e-012	1.15417e-016	1.46621e-021	6.35377e-025	1.47711e-028	1.19801e-031	2.60634e-037	3.45618e-040	3.5132e-042	3.4244e-042	2.19238e-045	1.00491e-039	
0	0	0	9.32303e-023	4.74005e-017	7.48307e-013	1.40647e-013	5.50353e-012	8.97012e-012	7.8086e-013	3.52477e-014	9.32865e-013	2.94423e-012	1.45863e-011	6.52513e-012	3.20188e-008	9.9583e-007	9.33388e-007	1.83798e-008	7.91108e-007	0.338881	0.0472443	0.00194392	1.97026e-005	6.91559e-009	4.13122e-011	9.79818e-012	6.54017e-007	0.000215388	0.00388815	0.225216	0.990573	0.974516	0.964653	0.935884	0.952266	0.930261	0.756518	0.301823	0.227883	0.0547727	0.015268	0.00033576	5.29678e-006	2.33922e-007	1.90667e-008	
0	0	0	0	3.4856e-022	8.50734e-018	3.31858e-014	1.6895e-013	1.15314e-012	3.39932e-013	3.2941e-014	6.31744e-014	1.65056e-013	2.92671e-013	8.47996e-013	9.89964e-013	1.73602e-008	1.17656e-007	1.33535e-007	9.32987e-006	0.000402436	0.0579049	0.0346407	0.00902179	0.000152256	4.43016e-006	8.61469e-008	8.15843e-010	1.32696e-010	3.67274e-008	3.79507e-005	0.00736287	0.0254842	0.0353466	0.0641164	0.0477338	0.0697393	0.243482	0.698177	0.772117	0.945227	0.984732	0.999664	0.999995	1	1	


1	0.46582	0.882217	0.991168	0.998633	0.939132	0.915078	0.999496	0.984182	0.74158	0.508416	0.703842	0.490269	0.0471972	0.0136112	0.00240927	0.000270161	3.17553e-005	0.000122313	0.000137323	0.000176105	0.000378209	0.00280755	0.0570171	0.013791	1.56996e-005	5.26044e-009	2.79048e-012	5.55489e-016	4.105e-019	6.87659e-021	5.57871e-020	5.41129e-020	2.06372e-020	4.18561e-021	1.74456e-021	5.7352e-022	2.27559e-022	2.79795e-022	5.2364e-023	2.28012e-023	4.48878e-024	3.81293e-023	3.27879e-022	1.40813e-021	1.33746e-020	
0	0.534178	0.112114	0.00782632	0.00136584	0.0608589	0.084503	0.000490744	0.0158178	0.258399	0.491242	0.172604	0.00277193	0.00150214	0.00135398	1.36343e-005	7.05471e-006	2.1173e-007	0.00394652	0.000671602	0.000133516	0.000630306	6.91126e-005	0.0470784	0.241148	0.000539127	6.07042e-010	1.61737e-014	1.81205e-019	2.84099e-020	4.18288e-023	3.36058e-024	9.04003e-022	1.28427e-023	1.65083e-025	1.78679e-023	4.57199e-024	6.1675e-025	6.13733e-023	3.75852e-026	4.64507e-025	2.59029e-025	3.33326e-022	5.59667e-022	7.2888e-022	2.79717e-020	
0	1.33269e-006	0.00566724	0.000997373	9.71222e-008	8.14455e-006	0.0004189	1.25524e-005	5.14112e-007	2.05445e-005	0.000341833	0.123527	0.491177	0.93721	0.142584	0.342685	0.0153057	2.05581e-005	0.000293528	1.17572e-007	1.23887e-006	1.95936e-008	3.9484e-007	8.4598e-005	0.682982	0.855512	0.00160875	4.19321e-008	3.98105e-013	3.54013e-018	9.53583e-021	3.80075e-023	2.83331e-026	1.73081e-026	2.10927e-028	2.07081e-030	2.84415e-028	3.47952e-028	4.16426e-028	3.2954e-027	9.40734e-030	6.66093e-029	3.0647e-026	4.39474e-023	1.39029e-022	1.41618e-024	
0	0	1.65222e-006	7.9207e-006	2.08716e-008	1.50325e-010	1.38352e-009	4.59821e-008	1.72021e-010	2.76519e-010	5.41118e-009	2.59017e-005	0.0153507	0.00523151	0.787311	0.147389	0.00890179	0.000213192	5.0937e-005	2.84705e-008	1.91029e-011	6.21213e-012	9.95995e-012	1.40104e-008	6.71937e-006	0.143814	0.934013	0.0275746	2.95182e-005	3.19076e-009	1.66613e-012	2.11056e-015	8.88271e-020	2.51624e-024	5.67064e-028	9.77215e-034	1.08743e-032	2.16226e-032	8.85183e-032	7.71183e-031	5.15597e-032	5.04846e-034	2.09432e-031	1.25591e-027	8.66837e-025	3.68581e-025	
0	0	6.3001e-010	1.51798e-007	1.27923e-006	4.1911e-010	2.69351e-011	9.78022e-008	2.46653e-010	9.55514e-012	5.10674e-010	2.40209e-007	5.88177e-005	2.37556e-006	0.00034541	0.000677511	9.3577e-005	8.59762e-005	3.98696e-006	2.44017e-006	5.18178e-009	5.67459e-010	1.77843e-010	7.36499e-011	1.38547e-008	3.28007e-005	0.0643762	0.972421	0.995368	0.786969	0.2013	0.0163033	5.08839e-006	7.26099e-008	2.01572e-009	9.85877e-013	2.32722e-016	6.6464e-019	1.36625e-021	2.86234e-024	4.81458e-028	4.6068e-032	1.88854e-033	1.3198e-029	1.9983e-026	4.38852e-025	
0	0	0	6.60068e-011	1.56671e-009	7.5541e-007	2.355e-007	1.20991e-009	1.24987e-008	1.00404e-008	7.61643e-009	1.61333e-007	6.1402e-007	3.30279e-005	1.49971e-007	0.000205235	2.58034e-006	5.65713e-009	0.000123463	1.28375e-007	1.00223e-008	5.69181e-010	8.44936e-011	3.21103e-010	8.4758e-011	5.84135e-011	7.69116e-009	4.11515e-006	0.00458689	0.213026	0.797763	0.560593	0.281676	0.013664	1.80822e-005	2.35965e-006	9.04602e-008	1.03768e-010	1.27124e-011	1.48523e-015	6.62868e-018	3.73856e-020	1.10792e-020	4.73521e-023	5.97282e-024	5.37807e-023	
0	0	0	6.44215e-012	5.2556e-012	4.96926e-009	1.19324e-007	1.17685e-008	3.44417e-009	8.36078e-010	7.81983e-010	1.27483e-006	0.000369966	0.00874514	0.0475961	0.476999	0.422623	0.00553076	0.000180348	2.40899e-007	1.04099e-011	2.9315e-013	4.27761e-013	2.4324e-012	1.01262e-012	2.57632e-013	5.97071e-010	4.4091e-008	1.56486e-005	5.21829e-006	0.000866722	0.345951	0.164977	0.00966441	0.000228299	1.95667e-006	6.16028e-009	9.98231e-011	8.46203e-013	3.2e-014	5.99272e-018	5.46979e-022	2.93759e-022	4.06707e-024	5.40989e-026	1.88594e-025	
0	0	0	0	9.66781e-012	9.13139e-012	6.04087e-010	9.22878e-008	1.23323e-007	4.54841e-008	1.40548e-008	1.28243e-007	1.96291e-006	7.84494e-005	0.00719837	0.029622	0.552796	0.994118	0.995279	0.999188	0.999689	0.998991	0.997123	0.89582	0.0620723	8.61179e-005	2.42185e-006	1.57552e-007	2.94799e-009	3.14151e-007	7.00195e-005	0.0771526	0.553343	0.976672	0.999754	0.999996	1	1	1	1	1	1	1	1	1	1	


1	0.705676	0.900207	0.987804	0.999148	0.986606	0.937795	0.999505	0.995554	0.987735	0.974309	0.941735	0.514583	0.223181	0.0430786	0.00123669	0.000850578	0.000215607	4.85668e-005	0.00667739	0.303504	0.841345	0.975065	0.86672	0.057072	0.000907947	1.49368e-006	1.83879e-008	1.17997e-010	1.2358e-012	4.4707e-014	5.32758e-015	5.649e-016	3.73024e-017	2.1377e-018	2.71076e-019	4.50779e-020	5.2049e-021	3.27647e-021	3.84881e-022	1.16578e-022	1.44429e-022	6.08891e-021	2.58281e-019	9.16673e-019	2.13291e-017	
0	0.294323	0.0236967	0.00614371	0.000165488	0.0133708	0.0621061	0.000362831	0.00444372	0.012223	0.0255969	0.0471159	0.0694318	0.111726	0.00402347	0.00013683	4.31979e-005	1.00003e-006	0.00075225	0.0012719	0.00989218	0.0247433	0.00447274	0.133036	0.937618	0.815216	0.000391893	3.48402e-007	8.42683e-011	1.94431e-013	2.52437e-015	4.13835e-019	1.29741e-018	3.61805e-021	3.48566e-023	1.65384e-022	2.19574e-023	4.04668e-024	4.64994e-023	9.51324e-026	3.21548e-025	5.94786e-025	4.06908e-021	7.84837e-020	1.52125e-019	3.52652e-019	
0	9.76155e-007	0.0760965	0.00552946	3.68248e-005	2.9716e-006	9.89392e-005	0.000116211	9.54878e-007	4.23313e-005	9.45739e-005	0.0111298	0.415081	0.639442	0.942075	0.995858	0.538957	0.0176837	0.00463257	0.000678484	4.8429e-005	1.39756e-006	2.37042e-005	2.51301e-005	0.00530688	0.182816	0.997339	0.619204	0.424087	0.0232869	0.0012956	8.66374e-007	3.45593e-010	2.53545e-014	1.42656e-017	2.24795e-022	1.54845e-026	9.11357e-028	4.92252e-027	7.69323e-027	1.21605e-029	3.26171e-028	3.00285e-026	4.4558e-022	1.59514e-021	1.41532e-020	
0	0	3.12789e-008	0.000518122	0.000649609	1.88424e-005	5.66372e-008	1.54161e-005	1.31558e-006	7.38826e-010	1.18322e-008	1.93784e-005	0.000885477	0.0212992	0.00921472	0.00235538	0.45539	0.980655	0.00260305	0.0536985	0.147743	0.00834047	0.0023881	2.2114e-005	1.1855e-007	2.65294e-005	0.000945756	0.355322	0.134307	0.0280721	0.0136987	0.0019821	5.96371e-005	1.16198e-005	2.97211e-006	1.81519e-006	2.19916e-006	5.45454e-007	3.04014e-008	2.08411e-008	2.66236e-008	6.04095e-009	2.37354e-009	3.15636e-009	2.23102e-009	4.04793e-010	
0	0	9.09958e-011	5.12267e-006	1.63718e-008	1.40253e-006	4.96146e-008	2.68325e-010	3.70638e-009	1.46215e-009	7.11181e-009	9.09964e-008	1.59506e-005	0.00433602	0.00152659	0.000397424	0.0046864	0.00136191	0.991962	0.0614868	0.0859667	0.00551817	2.45603e-006	5.47799e-006	2.84341e-006	0.00103303	0.00126045	0.0249367	0.00550341	0.00123151	0.000141101	9.24263e-008	6.05941e-008	1.84409e-010	5.50425e-012	8.95239e-011	2.40092e-010	7.207e-011	1.91755e-009	1.71033e-013	1.57115e-011	5.14979e-011	1.53866e-008	1.27709e-008	3.59404e-009	1.82519e-010	
0	0	0	4.55547e-012	3.14082e-007	2.88022e-009	1.21783e-008	2.74336e-009	4.37253e-011	1.50293e-011	5.41539e-012	1.1739e-009	2.71242e-007	1.4445e-007	7.44606e-005	6.85699e-006	3.69895e-006	2.05649e-005	9.74518e-007	0.876159	0.00286766	4.10534e-005	0.000153598	8.61663e-008	1.25479e-009	2.87915e-009	6.18332e-005	0.000528199	0.435906	0.857014	0.56893	0.00258961	1.95121e-006	2.86122e-009	1.8584e-011	8.0534e-015	2.60175e-015	3.46087e-014	1.72085e-014	1.31687e-012	3.41836e-017	1.18462e-015	8.00317e-014	5.65851e-011	3.45406e-012	4.02992e-010	
0	0	0	2.35361e-017	3.81618e-012	5.10053e-010	4.00923e-012	5.89519e-011	8.60623e-012	3.18101e-014	6.36355e-015	7.2628e-013	6.9664e-011	1.73433e-008	2.00283e-009	7.74506e-008	6.67954e-007	1.0935e-007	1.28408e-008	2.01094e-005	0.0445975	0.000534346	2.30881e-006	2.37678e-008	1.83511e-010	5.14832e-011	3.03381e-009	6.71695e-006	0.000144206	0.0853151	0.344147	0.00362953	1.06335e-005	1.86041e-008	1.23391e-011	6.68764e-014	3.44789e-016	2.11205e-017	1.77811e-017	2.3935e-016	1.15277e-015	5.55168e-017	1.37511e-016	3.94957e-014	2.23967e-013	7.24044e-015	
0	0	0	0	1.13687e-012	1.47053e-007	4.54033e-008	2.42997e-007	1.82455e-007	3.84567e-008	1.11433e-008	1.429e-007	2.12331e-006	1.61422e-005	7.56817e-006	8.79338e-006	6.80066e-005	6.1933e-005	5.87089e-007	7.84047e-006	0.405381	0.119476	0.0178922	0.000190815	4.761e-007	5.32447e-009	4.39087e-010	2.65893e-006	5.25596e-005	0.00508082	0.0717877	0.991798	0.999928	0.999988	0.999997	0.999998	0.999998	0.999999	1	1	1	1	1	1	1	1	


1	0.967845	0.983624	0.982305	0.999947	0.933878	0.895847	0.999827	0.997817	0.985389	0.984331	0.978798	0.732692	0.348358	0.00213333	0.000760886	1.08895e-005	3.54377e-005	0.000138625	0.0323037	0.644419	0.316861	0.449581	0.948249	0.855773	0.966753	0.88814	0.542309	0.245271	0.0444299	0.0144587	0.0590258	0.0455046	0.0139829	0.00284593	0.000128714	4.58689e-007	1.58237e-007	1.37277e-007	9.98986e-008	7.26731e-009	7.35226e-009	2.87677e-009	3.82147e-009	8.49469e-009	1.52711e-007	
0	0.00311702	0.0162025	0.016155	1.09168e-005	0.0660795	0.0254573	0.000120606	0.000875361	0.0140063	0.0150782	0.0209965	0.167926	0.0148564	5.52851e-007	1.71311e-005	5.28724e-010	1.24535e-011	3.83575e-005	2.15225e-006	1.03661e-005	0.000453928	0.00494265	0.00087141	0.0486101	0.000322762	7.14375e-007	3.1004e-006	0.00162611	5.59367e-005	1.59139e-005	2.82548e-005	0.00201532	3.2587e-005	1.38027e-007	1.53188e-006	4.18118e-010	3.94265e-009	2.18584e-007	8.50177e-011	2.33108e-010	5.05593e-013	1.39835e-010	2.87888e-014	2.11332e-009	1.52508e-007	
0	0.0290381	0.000158193	0.00153319	4.21494e-005	4.2744e-005	0.0786954	4.26073e-005	0.00130688	0.00059043	0.000589972	0.000205113	0.0993781	0.0666229	6.14754e-006	3.6245e-007	8.97398e-008	8.91869e-011	3.78897e-005	0.000282278	5.84046e-006	1.657e-005	0.000419604	0.000416874	0.051957	0.000517606	1.49418e-007	1.14832e-007	0.000133462	9.29778e-006	5.09473e-007	3.99711e-009	8.88813e-007	8.3328e-010	1.76924e-012	2.68187e-010	3.97688e-013	1.38389e-014	1.08578e-011	1.64492e-013	1.31249e-014	1.32418e-012	1.16829e-011	2.52424e-014	1.00202e-012	4.81995e-012	
0	0	1.57018e-005	7.18922e-006	7.72211e-009	3.74381e-008	2.22373e-007	9.65519e-006	2.97527e-007	1.38186e-005	5.49726e-007	7.45028e-007	3.53403e-006	0.570163	0.997766	0.986815	0.999742	0.74703	0.32528	0.00780964	0.000225784	2.19377e-009	1.28742e-011	4.58708e-006	0.00309034	0.0204064	0.00275869	6.39195e-006	2.55826e-009	6.31978e-010	9.16249e-010	9.74518e-011	4.01281e-014	1.59265e-012	8.79129e-016	3.59563e-019	4.87651e-017	3.67061e-018	1.41779e-019	6.02444e-015	3.31379e-019	7.86752e-017	6.80777e-015	3.45325e-014	6.50562e-017	5.14568e-018	
0	0	2.05659e-018	4.29956e-009	3.38891e-009	1.07412e-011	8.50923e-012	1.88671e-010	8.46192e-010	3.69158e-010	1.58421e-008	2.20776e-008	1.28888e-008	1.48382e-008	9.40523e-005	0.0124062	0.00024726	0.25293	0.674458	0.279502	0.0130942	6.96757e-005	1.7732e-007	1.79512e-010	8.0383e-008	0.00254445	0.104875	0.453231	0.749717	0.733661	0.657928	0.00633194	1.67794e-005	8.31363e-009	4.24981e-012	2.44174e-016	6.31203e-022	6.66428e-020	1.21835e-020	9.13922e-023	4.35194e-019	4.88985e-022	1.05052e-020	1.02921e-017	1.12909e-016	1.02035e-017	
0	0	0	1.20097e-016	9.86476e-011	1.45393e-011	2.3294e-016	3.35778e-013	2.32752e-015	2.51794e-014	1.90358e-014	5.52084e-008	4.65355e-010	1.8653e-012	5.40418e-014	1.06215e-008	8.34402e-008	5.21098e-006	4.56235e-005	0.67961	0.00580457	4.40529e-006	3.80218e-007	5.25746e-008	9.67481e-011	1.85696e-009	5.01586e-005	0.00328697	0.00268391	0.221819	0.327191	0.781403	0.933643	0.335319	0.823705	0.0137752	7.1804e-006	1.10986e-007	1.43389e-009	1.2201e-010	1.60164e-013	1.62154e-016	1.14931e-021	2.09666e-023	1.24881e-019	7.03101e-016	
0	0	0	5.39074e-037	3.52321e-019	4.59479e-012	1.73781e-014	2.01036e-017	4.57159e-016	6.80512e-020	6.20337e-018	2.77532e-016	1.22912e-011	1.8672e-011	3.36509e-015	2.92327e-017	1.15809e-010	3.71518e-008	1.23198e-009	1.65859e-005	0.314228	0.00310914	1.4242e-006	1.62734e-009	6.27158e-012	8.62156e-012	1.54591e-010	2.22923e-006	1.64964e-006	1.89806e-007	0.000403563	0.153191	0.0156326	0.650614	0.173367	0.985771	0.999897	0.957675	0.630092	0.979587	0.994653	0.878172	0.0198182	0.00061093	0.000103757	1.30855e-006	
0	0	0	0	2.021e-021	1.09971e-015	9.88325e-012	2.36798e-012	1.48845e-012	2.90957e-012	4.70259e-012	1.02359e-013	3.23827e-012	3.52874e-012	8.91993e-014	2.6715e-014	3.44638e-014	1.30927e-010	1.21065e-006	0.000473631	0.0222126	0.679485	0.545054	0.0504583	0.0405696	0.00945568	0.00417545	0.00116142	0.000566844	2.49674e-005	2.62601e-006	1.99855e-005	0.00318704	5.08959e-005	8.26073e-005	0.000323336	9.50208e-005	0.0423246	0.369908	0.0204128	0.00534723	0.121828	0.980182	0.999389	0.999896	0.999998	


1	0.939044	0.994809	0.936823	0.99998	0.934529	0.61105	0.999063	0.983879	0.976404	0.955277	0.990842	0.305622	0.0111323	0.000232747	7.22684e-005	1.67236e-006	2.02956e-006	2.51708e-005	0.0114924	0.0408918	0.0667285	0.201999	0.345281	0.152846	0.158773	0.0456886	0.0210327	0.013818	0.0494767	0.0536763	0.0320442	0.029402	0.0378799	0.0943997	0.084939	0.0541624	0.0246534	0.0201401	0.0158951	0.0104816	0.00786549	0.00236485	0.0014222	0.000514128	0.00384335	
0	0.0585383	0.005013	0.0554037	1.26288e-005	0.0647991	0.382798	0.000526555	0.0146263	0.0232591	0.0445843	0.00524518	0.656974	0.0218951	9.49206e-007	6.56627e-006	5.73401e-010	3.27979e-012	0.000185129	5.00908e-005	1.43896e-005	0.00151746	0.00557081	0.000226084	0.0939158	0.000238121	2.20766e-007	5.25717e-007	0.000937274	0.000213688	0.000318791	5.04952e-006	0.000136309	9.7826e-006	7.8796e-008	0.000326743	1.09247e-005	7.66713e-005	0.00305978	2.87241e-007	3.3267e-005	6.82694e-007	0.000664516	5.10982e-008	5.73291e-005	5.17612e-005	
0	0.00241773	0.000177548	0.00777317	6.88035e-006	0.000672055	0.00615171	0.00040995	0.00149429	0.000336841	0.000139065	0.00391207	0.0373952	0.966956	0.523729	0.910304	0.966986	0.095603	0.657439	0.271877	0.00202384	1.0949e-006	9.40048e-007	9.95888e-005	0.0421957	0.0406024	0.000609672	5.08872e-006	1.55517e-005	2.66106e-006	3.50084e-005	1.02237e-006	7.72218e-007	4.87866e-007	9.00046e-008	1.95518e-006	4.16528e-006	3.19395e-007	2.68517e-007	5.43334e-006	2.67124e-007	2.31815e-006	4.89828e-006	3.91131e-007	1.24808e-007	7.51425e-009	
0	0	4.67337e-008	4.85038e-008	1.25147e-008	3.47455e-011	1.56278e-008	5.22624e-007	2.37931e-009	3.76841e-007	4.3881e-009	3.33743e-008	2.00419e-006	1.40171e-005	0.476023	0.0832249	0.0329627	0.902533	0.0365286	0.00118217	4.4685e-006	1.65287e-009	5.24107e-014	3.58923e-012	3.22867e-008	0.000553885	0.0366817	0.00105877	6.80503e-007	2.14984e-010	1.63369e-010	8.09474e-011	5.04348e-012	3.77102e-013	2.7575e-012	7.28395e-015	9.48188e-013	2.04633e-011	2.97585e-013	7.52418e-011	4.17542e-012	4.28259e-012	1.17129e-011	6.74828e-010	4.25517e-013	5.01403e-014	
0	0	2.04052e-008	5.14225e-009	1.29444e-007	4.67701e-010	1.39815e-008	2.4031e-007	7.99462e-009	3.08904e-008	1.11265e-008	2.84107e-007	6.20258e-006	2.87482e-006	1.3767e-005	0.00639182	4.94278e-005	0.00146041	0.305814	0.097551	0.000161453	4.71286e-007	2.0294e-009	6.93809e-012	3.03829e-008	9.63683e-005	8.2864e-005	0.000805538	0.000577066	0.000495532	0.000149036	8.31509e-008	1.76799e-010	2.82745e-011	1.41999e-011	3.07508e-012	1.91874e-011	9.51088e-011	2.42972e-011	3.8667e-012	9.13832e-011	1.15037e-012	1.30507e-011	1.82191e-011	5.23626e-012	1.50514e-011	
0	0	0	1.19442e-013	1.79855e-010	6.04935e-013	4.22142e-017	2.52071e-010	4.39224e-013	4.77117e-015	5.08752e-014	3.1122e-010	2.70179e-011	1.29151e-012	2.73948e-011	5.04233e-007	1.09384e-007	0.000401469	4.47297e-006	0.616655	0.000138207	2.30872e-008	1.40118e-009	2.89711e-012	9.23764e-017	2.9268e-011	1.27376e-006	0.000379466	1.47716e-005	0.000637828	0.000105586	4.95133e-007	1.22715e-009	1.60918e-011	5.05912e-011	8.57943e-014	3.96369e-016	6.759e-016	2.75742e-016	6.38464e-014	1.09582e-016	5.55301e-016	1.90421e-020	1.50919e-015	1.04945e-016	2.86877e-014	
0	0	0	1.82219e-021	4.91045e-017	8.15108e-012	5.65814e-015	2.9682e-018	1.59873e-013	4.09238e-018	9.16685e-019	1.34727e-016	6.44616e-015	1.43669e-013	7.92518e-017	2.06095e-014	4.05545e-009	6.57611e-008	1.28115e-006	1.40622e-006	0.942666	0.226408	2.35579e-005	4.35114e-009	1.38489e-012	5.4211e-013	6.06323e-012	5.23595e-007	7.84626e-007	8.78123e-008	1.0787e-005	9.29385e-006	4.06809e-008	5.91997e-008	1.43115e-008	2.90797e-007	5.09416e-005	1.19323e-005	2.00108e-007	1.58205e-008	3.15114e-008	6.86999e-009	3.15474e-011	1.86104e-013	3.34939e-015	2.32336e-019	
0	0	0	0	6.90786e-018	5.77772e-014	3.97435e-012	8.9594e-012	1.52072e-011	2.41658e-011	3.97896e-011	2.56633e-011	2.07958e-011	5.19649e-012	7.29845e-013	1.29295e-012	1.25081e-011	3.66875e-009	2.97045e-006	0.00119033	0.0140995	0.705345	0.792406	0.654393	0.711043	0.799736	0.916936	0.976717	0.984636	0.949173	0.945704	0.96794	0.970461	0.96211	0.9056	0.914732	0.945772	0.975258	0.9768	0.984099	0.989485	0.992132	0.996966	0.998577	0.999428	0.996105	


