0	0	0	8.94608e-010	1.30082e-006	1.44942e-005	6.16891e-006	2.20682e-007	3.21614e-005	6.42567e-007	1.37252e-008	6.94588e-007	5.21574e-007	0.000193142	0.000483636	0.00947166	0.00970081	0.00212625	0.316227	0.0168576	0.0319851	0.292778	0.527466	0.941491	0.888563	0.95932	0.0955616	0.0184	0.179449	0.165708	0.910384	0.618038	0.855334	0.0225003	2.78378e-006	2.11023e-010	1.41046e-012	3.12452e-014	4.99542e-015	3.0087e-015	1.87396e-016	2.05532e-015	1.82379e-014	2.03367e-018	5.70816e-021	
0	0	0	2.09744e-027	2.82434e-013	1.24776e-012	1.87054e-009	1.33557e-008	1.5123e-012	1.1409e-009	1.95548e-012	2.85513e-013	3.2153e-012	6.12535e-013	1.33243e-009	2.27772e-009	0.000327756	0.000280107	1.72421e-006	0.000611838	0.000270245	1.26316e-006	5.13654e-005	0.000309115	0.0750214	0.00575393	0.00088968	0.000752453	0.000255436	5.60903e-005	0.000227681	0.013724	0.0381906	0.0138872	7.31506e-006	2.63382e-009	1.04463e-012	6.72099e-016	7.06543e-018	9.27456e-018	6.3e-018	6.5571e-019	4.53732e-017	3.52262e-017	5.61543e-021	
0	0	0	0	1.14226e-012	2.74302e-012	2.45125e-010	3.59533e-008	7.04402e-010	1.09098e-009	1.12736e-012	4.87016e-013	3.63756e-012	3.33658e-012	7.72395e-010	3.11772e-009	2.96583e-005	0.000154093	0.000112216	0.000185599	0.000932333	0.00014881	1.64988e-005	2.07045e-005	2.20849e-005	0.0108663	0.00944725	0.00341811	0.340266	0.0324762	0.000352365	0.000563475	0.060238	0.963106	0.99999	1	1	1	1	1	1	1	1	1	1	


1	0.87301	0.979046	0.630132	0.905986	0.132305	0.0273211	0.466421	0.108023	0.0626996	0.00627104	0.00237713	0.000382081	4.47622e-005	5.6365e-006	1.13627e-006	2.66398e-006	5.8735e-006	7.54785e-006	0.000188429	2.27711e-005	0.000127052	2.96341e-005	1.24606e-006	3.67408e-008	4.05426e-008	3.07993e-008	5.77404e-008	2.51089e-009	5.66552e-009	3.79461e-008	9.12864e-009	2.4629e-008	1.09763e-008	2.99396e-009	6.62757e-010	1.49109e-010	9.16323e-011	3.15731e-011	2.05684e-011	1.5689e-011	2.36534e-011	9.7567e-011	2.79923e-011	3.05127e-012	
0	0.126987	0.0209402	0.369727	0.0916093	0.867641	0.937531	0.491631	0.891697	0.936005	0.974909	0.255728	0.00510309	1.97239e-005	1.13805e-007	1.02365e-007	9.83397e-008	1.36415e-007	1.15417e-006	0.000657446	7.81676e-005	0.00909075	0.925841	0.0798598	0.000131643	5.4179e-006	1.37973e-006	7.24516e-007	1.12951e-009	1.98323e-007	0.000234319	5.7676e-007	4.57299e-009	2.26361e-010	1.37107e-011	3.08898e-012	5.87432e-013	7.34329e-011	3.96695e-013	1.37092e-013	9.33166e-013	3.46722e-011	3.3114e-010	4.20773e-013	3.56781e-015	
0	2.91221e-006	1.43034e-005	0.000141423	0.00240446	5.45924e-005	0.0351475	0.0411906	0.000279991	0.00129587	0.0188195	0.741845	0.991524	0.985592	0.990452	0.976257	0.44797	0.112849	0.0215164	0.0134854	0.000203006	0.0011735	0.00101518	0.919565	0.365167	0.0219447	0.288803	0.037955	0.000850731	0.00293668	0.114288	0.468353	0.00761319	1.38691e-005	2.31344e-009	1.7511e-013	8.9007e-017	1.09828e-015	4.73081e-013	4.97707e-015	5.8904e-016	1.71119e-013	3.84623e-011	1.69564e-013	8.91983e-017	
0	0	4.81572e-009	5.46566e-010	2.39469e-007	2.6999e-009	1.87214e-008	0.000758029	2.82973e-007	1.30363e-008	2.10107e-007	4.95607e-005	0.00299115	0.0143023	0.00938297	0.0235405	0.551427	0.880316	0.971836	0.747531	0.00482812	0.000145024	1.83091e-007	9.86483e-007	0.634693	0.976867	0.348332	0.128703	0.00379039	5.79049e-005	0.000271665	0.14745	0.224024	0.0010883	4.00979e-006	8.38857e-009	4.12503e-011	3.18199e-015	8.65127e-017	3.04221e-014	2.15601e-015	5.98268e-017	9.69316e-016	7.62332e-013	3.44722e-014	
0	0	3.96336e-019	2.1884e-012	6.60296e-014	2.75457e-011	3.19849e-013	5.53515e-011	2.93572e-007	4.32764e-010	1.30476e-010	1.85156e-009	1.5917e-007	4.12473e-005	0.000159031	0.000201657	0.000218924	0.00522668	0.00609709	0.0459908	6.71285e-005	0.000135218	8.48607e-006	5.39652e-008	1.81222e-008	0.00117578	0.362841	0.00278521	3.08929e-005	0.000707032	0.0189606	0.000335281	1.18508e-005	9.43228e-005	1.57463e-008	3.61674e-011	2.70612e-013	6.45638e-014	8.89023e-018	8.86731e-022	4.23935e-018	7.72557e-018	2.45001e-019	2.28529e-020	7.20776e-018	
0	0	0	1.71154e-018	9.92519e-014	2.30516e-017	2.14638e-016	8.6487e-014	7.19726e-013	1.22329e-009	4.48758e-011	6.01083e-012	7.27759e-011	2.25508e-011	2.63221e-008	4.97506e-008	0.000381239	0.00130637	3.62562e-005	0.187679	0.99249	0.403665	0.0405044	0.000121879	4.30046e-007	1.72591e-007	4.18091e-007	0.830546	0.00666929	0.00205596	0.0124026	1.98742e-005	8.10669e-008	3.62753e-010	8.66532e-007	9.96334e-010	1.75904e-012	1.00096e-015	5.56022e-018	6.80306e-021	1.18558e-024	4.51263e-023	5.95887e-021	9.28192e-022	1.43061e-023	
0	0	0	8.26323e-025	1.77154e-017	1.39397e-016	5.14951e-019	4.07513e-016	2.14639e-015	2.30924e-014	7.54489e-011	9.28202e-010	2.73513e-009	9.7593e-010	1.38118e-010	9.92638e-009	1.46629e-007	0.000296522	0.00042307	0.00325137	0.00225197	0.584863	0.0276842	0.000237183	4.72481e-007	6.25019e-008	3.0223e-007	4.43978e-008	0.988655	0.77212	0.180517	0.0163395	0.000420871	0.000172681	0.00033772	0.000568545	0.00203419	0.0052227	0.000116542	3.90839e-006	1.24378e-007	9.60716e-010	1.572e-011	6.38109e-012	2.04025e-012	
0	0	0	0	1.69136e-023	6.33344e-020	2.24132e-018	4.05226e-017	1.23632e-017	6.221e-017	4.36996e-016	1.01356e-011	4.66639e-011	1.47757e-010	8.08563e-011	1.46265e-010	3.06073e-009	3.73113e-008	8.28002e-005	0.00121666	5.88501e-005	0.000800159	0.00491694	0.00021373	7.47058e-006	6.42256e-006	2.24752e-005	9.84282e-006	3.91599e-006	0.222122	0.673326	0.367502	0.76793	0.998631	0.999657	0.999431	0.997966	0.994777	0.999883	0.999996	1	1	1	1	1	


1	0.996236	0.99679	0.903887	0.997453	0.34525	0.0413398	0.970767	0.692204	0.849017	0.574679	0.350338	0.000191792	4.70107e-006	2.99346e-007	1.3019e-008	3.09164e-009	4.29606e-010	1.02456e-010	2.98607e-011	6.49615e-012	7.0541e-012	2.52053e-011	4.82675e-011	2.67782e-011	3.71761e-012	5.61191e-013	4.41801e-013	1.55038e-014	3.76517e-014	2.54429e-013	1.14971e-013	3.11904e-013	2.66051e-013	1.07737e-013	5.51386e-014	4.5935e-015	9.22203e-015	1.35092e-014	2.73924e-014	1.08659e-013	3.23611e-012	1.69429e-010	6.63118e-011	1.17201e-011	
0	0.00376355	0.00320936	0.0961072	0.00252918	0.654714	0.945948	0.0144494	0.307503	0.150599	0.192456	0.0228425	4.05851e-007	2.04467e-007	2.64931e-009	2.79085e-009	3.4194e-012	3.23849e-013	1.19706e-010	1.57002e-011	1.12885e-013	2.14081e-011	2.97447e-009	2.05437e-009	5.96995e-010	3.61384e-012	4.11018e-013	1.84456e-014	4.44604e-017	1.36673e-013	7.04999e-011	8.51589e-013	9.42754e-014	6.17021e-015	2.53195e-017	1.59398e-016	1.82334e-018	4.40173e-015	8.92798e-016	6.78837e-016	1.13949e-014	5.5943e-011	5.52063e-010	3.85948e-014	4.37179e-014	
0	6.68764e-009	8.23645e-007	5.52355e-006	1.80259e-005	3.57136e-005	0.012712	0.0138024	3.65459e-005	0.000296412	0.228438	0.0226992	6.36909e-005	5.64133e-006	5.28186e-006	8.69551e-008	9.139e-011	2.12918e-013	2.13303e-015	2.74159e-014	5.84177e-015	3.85981e-015	1.47726e-012	7.19524e-009	2.00568e-008	1.39031e-010	2.36929e-010	1.03132e-012	1.9772e-015	1.61079e-016	1.6019e-014	1.80491e-010	2.35828e-012	2.70252e-014	2.28793e-019	4.39451e-022	2.49402e-022	3.92495e-021	1.17464e-017	6.254e-019	3.45114e-017	1.17813e-014	1.96535e-011	4.20664e-015	1.02807e-018	
0	0	2.80702e-012	7.7304e-011	1.24581e-008	9.1463e-011	1.18784e-008	0.000631045	3.41053e-006	1.09247e-007	2.58038e-006	0.00669815	5.81696e-006	3.9715e-006	2.9383e-006	2.16314e-007	9.03544e-009	8.75238e-011	3.15165e-014	5.99885e-018	2.40044e-017	8.68427e-019	9.32447e-017	1.45559e-012	2.367e-009	1.34878e-010	2.42e-011	5.53128e-013	1.34166e-016	1.62129e-017	3.46399e-017	1.2618e-014	1.68972e-013	2.09948e-015	1.65275e-018	7.67896e-024	1.03732e-024	5.46683e-026	1.33921e-021	8.28867e-021	9.08408e-023	4.26394e-018	1.14483e-014	4.14936e-014	1.20898e-017	
0	0	2.08798e-012	7.02005e-013	5.16379e-009	3.72756e-012	6.44464e-011	0.000350338	8.15401e-007	1.93506e-008	1.46682e-007	5.8554e-005	5.45366e-008	7.28292e-010	1.74591e-009	1.57343e-010	2.89531e-008	2.72294e-009	1.0831e-011	4.62051e-012	3.58034e-012	2.44521e-014	8.46366e-016	1.44361e-015	1.67474e-010	1.10888e-010	1.77538e-013	8.40282e-011	4.83899e-013	3.43652e-014	1.10018e-013	3.26219e-015	1.417e-013	1.58708e-015	2.20792e-017	2.88635e-020	3.18245e-023	4.51801e-027	8.51802e-025	5.34911e-021	1.07389e-022	1.56987e-020	1.10273e-016	1.16933e-013	3.39399e-016	
0	0	0	2.42924e-013	1.05033e-014	1.77316e-009	3.76729e-012	4.31354e-011	0.000251639	5.115e-005	0.00293642	0.00203023	1.38731e-006	1.37045e-009	3.24477e-012	1.51469e-012	5.01207e-013	1.12712e-010	3.19482e-011	3.92562e-011	2.10305e-012	5.19058e-011	1.74481e-009	9.76873e-010	1.49096e-010	1.87091e-013	5.74373e-012	3.10476e-012	1.25022e-011	1.02666e-009	6.88797e-007	4.507e-009	8.88901e-012	1.12319e-012	4.26046e-015	4.39905e-016	6.68573e-019	2.81159e-018	2.70181e-021	3.69812e-025	5.31373e-023	2.64177e-023	8.66633e-021	6.5519e-020	1.83145e-017	
0	0	0	8.02631e-015	3.24045e-013	2.60733e-014	3.05374e-013	1.29685e-011	2.62122e-008	3.62938e-005	0.00146331	0.593937	0.999009	0.933924	0.782933	0.886476	0.0630848	0.0024252	3.36027e-006	2.00355e-008	5.8896e-010	1.22691e-010	3.32378e-010	8.21591e-009	7.16415e-010	1.34159e-012	1.97792e-012	3.52607e-014	1.55075e-013	3.7409e-012	4.80094e-010	2.77183e-008	4.30055e-012	6.97332e-014	8.31483e-015	1.7024e-016	8.19256e-019	3.17593e-018	1.42412e-020	3.79964e-024	2.1023e-028	3.93192e-025	1.1024e-024	3.51178e-022	7.60586e-020	
0	0	0	0	1.58866e-014	2.02052e-015	7.23894e-015	1.61339e-012	1.83608e-012	8.14474e-008	2.46802e-005	0.00139661	0.000728117	0.0660616	0.217058	0.113523	0.936915	0.997575	0.999997	1	1	1	1	1	1	1	1	1	1	1	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.999096	0.999376	0.971396	0.999483	0.629752	0.338254	0.905308	0.985983	0.994257	0.617998	0.790934	0.273232	0.0586429	0.00172023	0.00173335	0.000812217	0.000188981	0.000104759	8.6417e-005	6.55922e-005	0.000218533	0.000904713	0.00216178	0.00334734	0.0119289	0.00461309	0.0032095	0.000140207	0.000741805	0.00162897	0.00213258	0.00511257	0.0193354	0.00350611	0.000379673	3.13242e-005	1.90659e-005	0.000232514	0.0053412	0.0487888	0.432424	0.832771	0.94591	0.736917	
0	0.000903197	0.000623292	0.0286029	0.000355818	0.370246	0.661453	0.0113907	0.0109965	0.00540255	0.37812	0.0733938	0.0200685	0.00502671	0.000114327	0.000347555	1.97496e-006	9.31201e-007	3.4418e-005	6.7699e-006	5.84263e-007	0.000102803	0.00556948	0.0580916	0.138871	0.036467	0.0552162	0.000894151	6.67127e-007	0.000310668	0.00970487	0.00551319	0.000292273	0.000185052	2.31466e-007	2.41515e-007	1.01583e-009	4.78156e-007	2.75138e-006	8.77263e-006	0.00444293	0.531475	0.147893	8.61994e-005	0.00034903	
0	8.61732e-007	8.31445e-007	1.22033e-006	0.000161073	1.10715e-006	0.000292169	0.0832356	0.00297899	0.000338109	0.00387903	0.134386	0.697691	0.924909	0.996384	0.828005	0.438703	0.112177	0.00117916	8.28785e-005	2.53692e-005	1.51835e-006	3.63088e-005	0.0210084	0.102558	0.220278	0.327736	0.0524359	0.000243254	0.000517043	0.00110507	0.0104376	8.3496e-005	1.36376e-005	7.95194e-008	4.2227e-011	9.974e-011	6.16159e-012	4.95373e-008	1.37659e-008	2.8579e-008	0.000117479	0.0184547	0.00328779	9.25193e-006	
0	0	8.81404e-008	6.13273e-009	1.37631e-007	9.26612e-009	7.96731e-010	6.52651e-005	3.40244e-005	2.28531e-006	1.21991e-006	0.0012804	0.00894929	0.00980906	0.00150424	0.146007	0.554293	0.880342	0.959045	0.967178	0.708854	0.761274	0.0219926	0.00462896	0.0680581	0.401442	0.0531316	0.196814	0.492917	0.249857	0.0555135	0.544228	0.95314	0.403122	0.152521	0.0906839	0.0121979	0.000102991	0.000300188	0.0018655	0.00310805	7.76134e-005	1.11315e-006	0.0430401	0.251584	
0	0	3.29262e-012	3.50982e-010	1.18364e-011	1.03807e-007	1.69857e-009	1.47014e-008	7.25657e-006	1.21938e-007	1.92052e-006	3.1546e-006	4.27441e-005	0.00160582	0.000272439	0.0239011	0.000947503	0.00253976	0.039008	0.00794051	0.000664108	0.0563941	0.74643	0.428827	0.400336	0.0672354	0.360277	0.000997473	7.94352e-006	0.136615	0.511368	0.166866	0.00102324	0.00971022	1.70536e-006	1.48438e-006	9.27926e-007	3.8547e-005	1.44139e-006	1.36756e-006	0.000158948	0.00133736	2.3264e-005	1.3014e-007	1.41034e-005	
0	0	0	3.19518e-015	1.96453e-011	2.44657e-014	4.96089e-012	1.03806e-009	1.05259e-010	1.58297e-007	1.0304e-007	1.43001e-006	9.12779e-006	2.80748e-007	3.4843e-006	2.12652e-006	0.00521168	0.00169704	6.95615e-006	0.0242842	0.286476	0.13692	0.208169	0.465459	0.266934	0.152622	0.00149956	0.652168	0.0123437	0.0495552	0.378774	0.0520945	0.000353302	5.22049e-006	7.70139e-005	1.65311e-007	3.36802e-010	9.3512e-010	6.62157e-007	1.10235e-008	2.22435e-010	4.65778e-008	4.5353e-006	1.08303e-006	6.80263e-010	
0	0	0	2.4166e-018	1.75405e-016	3.25148e-015	1.23227e-015	3.90211e-014	2.69614e-013	2.53432e-013	8.21256e-009	1.19936e-008	1.20649e-007	8.48031e-008	5.44718e-010	9.53541e-008	1.35043e-007	5.57715e-005	0.000133682	2.0392e-005	0.000529516	0.021526	0.00496157	0.00864648	0.0073425	0.0252634	0.0109212	0.000126823	0.00436424	0.000404602	0.000241393	0.004761	6.9849e-005	5.62241e-006	1.44411e-008	3.40993e-008	6.39219e-011	1.93344e-013	2.38935e-011	4.87255e-009	7.00426e-010	4.15455e-011	1.89029e-011	7.75029e-009	8.64715e-009	
0	0	0	0	4.40357e-015	6.05961e-014	5.64305e-016	6.99786e-012	2.6618e-011	9.76976e-012	3.11202e-008	6.72403e-007	7.327e-006	5.73929e-006	1.14646e-006	3.64837e-006	3.03721e-005	0.002999	0.000487912	0.000400927	0.00338434	0.0235626	0.0119365	0.0111767	0.0125516	0.0847641	0.186606	0.0933547	0.489983	0.561999	0.0416644	0.213967	0.0399257	0.567622	0.843894	0.908935	0.98777	0.999839	0.999462	0.992783	0.943501	0.0345693	0.00085246	0.00767441	0.0111264	


1	0.999607	0.9995	0.998078	0.99994	0.468123	0.942635	0.356334	0.857205	0.978194	0.887077	0.996953	0.979975	0.60458	0.0192873	0.0108651	0.0179031	0.0187038	0.123394	0.306216	0.285192	0.500762	0.202268	0.169882	0.0211959	0.127228	0.0321236	0.150291	0.0647465	0.0114474	0.000355128	0.0369394	0.724637	0.700247	0.968284	0.757993	0.800524	0.335845	0.740873	0.945512	0.953957	0.886008	0.955284	0.995651	0.999982	
0	0.000392304	7.64378e-005	0.00173903	5.85637e-005	0.0167589	0.00195645	0.643593	0.138416	0.0217212	0.0512354	0.00228013	0.00763851	0.000235759	6.928e-006	2.8516e-007	1.74483e-007	1.13733e-005	4.29373e-006	0.0023077	0.000102984	0.00980776	0.00224803	0.000251324	3.98276e-005	6.82692e-008	0.00329963	0.0456058	0.0382708	0.979047	0.998479	0.430802	0.00837157	0.231815	0.00229538	0.208621	7.74969e-006	0.523329	0.0166961	1.66668e-008	0.000134698	0.000988089	0.00388047	0.0034207	5.17995e-006	
0	9.39938e-007	0.000423902	0.000183115	1.10151e-006	0.515118	0.000736355	4.2656e-005	0.00437769	8.38444e-005	0.0616319	0.000137008	0.0117401	0.0015232	3.17831e-006	5.14555e-006	5.9194e-009	3.05017e-007	0.00200952	0.00175502	0.000418087	0.369023	0.758362	0.75885	0.00176769	0.000102851	7.81838e-005	0.000189848	8.54203e-006	0.000574374	0.000767268	0.112624	0.00509772	6.75173e-006	4.1881e-006	8.72588e-005	5.08826e-008	0.00890834	0.011115	8.1352e-007	7.66223e-006	0.000655102	8.53999e-007	3.25641e-009	1.23026e-006	
0	0	6.20684e-009	6.41881e-008	1.17794e-007	1.22841e-008	0.0546721	1.76642e-008	7.20149e-007	8.44479e-007	5.56527e-005	0.000627377	0.000638478	0.393648	0.979823	0.967636	0.0124721	4.84799e-006	3.01014e-007	2.10264e-007	3.68502e-007	5.88537e-006	0.000648616	0.0196948	0.96254	0.514389	0.835447	0.0019965	2.73075e-006	2.95467e-009	1.56864e-010	0.385867	0.0328021	1.13277e-006	1.15304e-010	7.17681e-013	3.76136e-009	3.11613e-011	1.99556e-005	0.000351075	1.21465e-006	1.96047e-007	6.56508e-008	7.06291e-015	3.27949e-012	
0	0	1.75368e-023	5.11295e-012	4.62105e-011	1.50043e-011	2.42049e-011	3.05415e-005	1.26838e-007	1.46158e-009	2.3338e-008	2.62609e-006	7.63727e-006	1.24695e-005	0.000879968	0.0214929	0.967618	0.926118	0.813464	0.449976	0.0934386	0.00237396	0.000129072	1.67979e-005	2.10308e-005	0.209243	0.0164199	0.243566	0.00546179	0.000177213	1.85977e-006	1.18235e-005	0.00175891	0.000174883	4.63352e-007	4.2315e-010	7.94043e-013	3.69865e-013	2.36931e-014	5.15884e-009	3.90669e-007	1.13686e-009	4.79072e-010	2.14579e-010	1.55129e-013	
0	0	0	1.05515e-018	3.77874e-013	1.40535e-017	1.38809e-015	8.56071e-012	1.19405e-008	7.52571e-011	2.38507e-013	1.82112e-008	2.41218e-009	6.33646e-010	9.53588e-011	6.01259e-007	0.00200692	0.0551457	0.0492538	0.227744	0.614351	0.111003	0.000229087	8.05964e-006	2.88243e-009	3.61678e-007	1.61625e-005	0.0040135	0.888493	0.00744026	0.000339334	0.000684246	1.6008e-005	3.74353e-005	7.89287e-006	7.68899e-007	2.15441e-007	5.65279e-011	2.51193e-013	1.60468e-015	8.327e-013	3.96368e-012	9.43542e-012	2.00853e-009	1.25265e-009	
0	0	0	1.06996e-040	2.40132e-020	3.19294e-017	2.37805e-019	3.92897e-020	6.93113e-015	5.6945e-012	4.29618e-014	2.29755e-014	3.01546e-011	2.03929e-011	2.75621e-014	6.31649e-011	3.29007e-009	1.60535e-005	0.011618	5.06546e-005	6.67845e-006	0.0008777	7.84063e-006	9.34602e-009	2.14016e-007	7.03125e-008	9.04386e-010	3.71213e-008	0.000358592	7.46144e-005	1.85112e-008	0.0300025	0.112378	0.0325362	0.0218816	0.0315124	0.199116	0.0684724	0.000658076	0.00109532	7.24199e-005	4.0797e-007	2.83319e-010	2.60945e-011	3.02478e-009	
0	0	0	0	7.19981e-024	3.29468e-016	5.45471e-016	8.44803e-017	1.58685e-015	8.82959e-013	5.65018e-012	5.45661e-013	1.12165e-012	1.0888e-011	5.9381e-013	7.46429e-013	1.7912e-010	4.26888e-007	0.000255762	0.0119506	0.00649015	0.00614666	0.0361076	0.0512965	0.014435	0.149038	0.112616	0.554337	0.00265821	0.00123885	5.77033e-005	0.00306938	0.114938	0.0351808	0.00752626	0.00178557	0.000352506	0.0634455	0.230638	0.0530412	0.0458265	0.112348	0.0408349	0.000928579	1.1971e-005	


1	0.999908	0.99761	0.996973	0.999877	0.320494	0.912195	0.559838	0.918571	0.991979	0.282306	0.767516	0.111255	0.00498357	7.56593e-005	3.27761e-005	4.39168e-005	0.000269243	0.00239975	0.00930858	0.00355283	0.0875753	0.138188	0.124978	0.0444344	0.03732	0.00399705	0.00741283	0.0180868	0.0203047	0.00899555	0.00120939	0.01235	0.0145268	0.0235315	0.0408398	0.0416248	0.0121461	0.0124767	0.010571	0.00530927	0.00182721	0.00216415	0.006726	0.0152675	
0	8.39151e-005	0.00101564	0.00291121	4.07398e-005	0.676599	0.0617675	0.440149	0.071902	0.00788863	0.663685	0.00558641	0.0180078	5.68223e-006	2.03264e-008	4.12406e-009	1.01465e-009	8.22903e-007	2.01946e-006	0.00161712	7.29126e-006	0.0360554	0.187985	0.0108319	7.92321e-005	1.77065e-007	0.00348971	0.00314821	0.00042837	0.269358	0.933306	0.000590036	6.90337e-006	0.000384359	3.04625e-006	0.00195754	2.37083e-008	0.0267651	6.41279e-005	4.35757e-010	6.0964e-006	1.91765e-005	2.34118e-006	3.15846e-007	1.81598e-008	
0	7.97066e-006	0.00137452	0.00011608	8.23973e-005	0.00290686	0.026037	1.04923e-005	0.00952661	0.000132119	0.0540085	0.225098	0.869851	0.774153	0.0600623	0.0700434	0.000427849	1.49364e-005	1.48611e-005	2.62529e-006	1.42e-006	0.00153522	0.00830666	0.0268477	0.155613	0.00822579	0.0118722	0.000614683	0.000739139	0.000280887	0.000120428	0.949239	0.145405	0.000226264	8.11523e-007	6.19976e-007	4.18389e-007	7.25581e-005	6.7377e-005	1.3081e-006	3.03769e-007	1.3974e-006	1.41094e-008	1.68804e-010	1.45746e-007	
0	0	3.0037e-011	4.10078e-008	1.25054e-008	4.77199e-010	7.07395e-007	1.62546e-009	2.24601e-009	3.76934e-007	3.94137e-008	0.0015679	0.000712147	0.220809	0.9398	0.915205	0.869107	0.0143247	7.9054e-005	2.24948e-009	5.94294e-011	2.31768e-011	8.65922e-007	1.4091e-005	0.00128478	0.00261601	5.19204e-005	9.19524e-007	6.78484e-009	8.21059e-008	8.89587e-010	4.9466e-006	0.000270537	5.49966e-007	6.44539e-009	4.04061e-014	3.73364e-011	7.09469e-013	9.11599e-009	3.77531e-008	1.50724e-012	5.38819e-012	5.88641e-011	6.13213e-015	2.89995e-016	
0	0	1.27884e-010	7.29383e-008	2.39804e-009	6.7435e-010	1.03797e-007	2.604e-006	3.71648e-009	2.51476e-007	1.23221e-007	0.000231684	0.000174366	4.89612e-005	6.21508e-005	0.0146782	0.0864756	0.87569	0.833624	0.626991	0.014145	0.00910043	0.0013818	0.000100503	2.28563e-006	7.48575e-005	1.57122e-005	3.33317e-005	6.39958e-006	2.29304e-006	2.22118e-007	1.47289e-008	7.65722e-005	1.17314e-005	3.94138e-008	3.99753e-010	6.77062e-012	4.64041e-012	9.96626e-010	1.22163e-010	8.52598e-012	1.40454e-012	1.78983e-011	2.35141e-012	6.8971e-015	
0	0	0	3.77998e-015	4.90284e-010	1.98738e-017	1.50102e-015	1.47245e-011	5.55793e-012	2.28762e-014	3.31493e-013	1.32147e-008	1.13655e-008	4.94643e-010	8.69695e-008	4.02445e-005	0.0439449	0.101456	0.0524523	0.249172	0.964202	0.530214	0.00162383	1.91153e-005	1.67783e-008	4.08937e-006	2.75678e-010	6.10406e-007	6.69809e-006	9.16703e-009	1.05376e-008	2.64162e-011	1.76013e-010	1.63498e-009	5.74375e-008	9.64273e-011	6.94921e-012	3.50168e-018	3.43491e-016	3.68222e-012	2.18889e-014	8.44205e-019	2.22474e-016	5.62004e-012	1.16381e-012	
0	0	0	3.9715e-022	4.52827e-017	4.90305e-014	3.05818e-016	4.08055e-021	1.70265e-015	6.82774e-016	7.42538e-018	1.0793e-014	1.60689e-012	3.16857e-012	2.65229e-015	2.54969e-008	7.9219e-007	0.00815258	0.0910555	0.0013261	8.76298e-007	0.0388177	0.000181994	5.09214e-008	2.74936e-006	2.05195e-007	7.92834e-009	4.37281e-012	1.31143e-008	1.81261e-010	4.89655e-014	1.19634e-009	1.23559e-009	1.86467e-011	5.38496e-012	1.62731e-009	8.19244e-009	3.63922e-010	1.43005e-014	6.92524e-015	1.8404e-013	5.90411e-016	1.92708e-019	5.78678e-019	1.54816e-012	
0	0	0	0	1.26324e-018	8.10307e-014	5.60411e-013	2.09189e-013	4.9672e-013	7.39427e-013	7.01638e-013	2.54516e-012	2.99709e-012	1.46391e-012	1.70639e-013	2.57088e-011	3.80611e-008	9.16729e-005	0.0203729	0.111583	0.0180903	0.296702	0.662331	0.837208	0.798583	0.951759	0.980573	0.988789	0.980733	0.710054	0.0575775	0.0489563	0.841891	0.98485	0.976465	0.957202	0.958375	0.961016	0.987392	0.989428	0.994684	0.998152	0.997833	0.993274	0.984732	


1	0.995475	0.822641	0.855679	0.912268	0.456459	0.750731	0.969336	0.941513	0.982529	0.0292021	0.00591868	7.20223e-005	1.10752e-006	5.91649e-009	4.9856e-011	1.16943e-013	2.12167e-015	3.66216e-016	1.54094e-017	1.31748e-018	4.61728e-020	4.91197e-021	7.7652e-022	2.16795e-023	4.71999e-024	1.17429e-023	3.36906e-025	3.02208e-026	1.35474e-027	3.07165e-030	8.89837e-032	1.70728e-031	2.10461e-030	5.46643e-030	4.83879e-030	1.51514e-029	1.72611e-027	3.86243e-028	1.91433e-029	6.07284e-031	7.09998e-031	9.91257e-031	1.64333e-031	1.55706e-032	
0	0.00311444	0.115394	0.0519885	0.078643	0.00737679	0.00201803	0.00517901	0.0047221	0.00396712	0.000732409	0.000714751	4.62989e-005	9.95619e-006	1.61382e-006	1.1913e-007	2.91588e-009	2.66366e-010	7.15248e-011	6.7657e-013	3.84589e-015	1.04525e-017	7.8545e-021	3.20208e-023	2.21938e-024	5.35413e-025	8.36812e-024	8.772e-026	4.24808e-026	1.20007e-028	6.56334e-034	5.33491e-032	9.11344e-032	1.31537e-031	4.95132e-031	9.80601e-031	2.23318e-030	2.20982e-028	3.91905e-029	5.01267e-031	1.03409e-032	8.21073e-034	1.50507e-034	5.16572e-034	1.28946e-034	
0	0.0014109	0.0619647	0.0920933	0.00865098	0.536117	0.214085	0.0249865	0.0537158	0.0134075	0.970018	0.640907	0.991293	0.734512	0.47098	0.0442747	0.000104547	2.24557e-006	2.90741e-007	6.12392e-009	6.12736e-011	8.05176e-012	2.24e-012	4.91219e-013	1.77826e-014	2.228e-015	3.61337e-013	3.99924e-015	5.07171e-016	8.12483e-017	1.14961e-020	1.85561e-021	1.1669e-022	2.50227e-023	9.55706e-025	2.94127e-026	6.61167e-028	4.5051e-026	2.95978e-028	1.38918e-031	8.93259e-033	1.35445e-032	9.98291e-034	1.01384e-035	5.80547e-036	
