0	0.00170985	0.0286781	0.00453041	0.00213289	0.00165088	3.75615e-006	7.46447e-007	4.18892e-008	2.64251e-008	1.04971e-008	1.14279e-008	2.08521e-010	7.0082e-009	1.08627e-007	4.58705e-009	5.24668e-009	7.82305e-009	1.36139e-008	1.45321e-008	1.93503e-008	6.14032e-007	1.86871e-005	8.07181e-006	
0	0.0358851	0.239483	0.51074	0.21856	0.0177004	0.00471071	0.000195334	5.6782e-006	1.86435e-006	2.4114e-007	2.58727e-006	1.66791e-010	2.19914e-007	1.93272e-006	5.02329e-009	6.6108e-010	2.15272e-008	1.32794e-009	5.09483e-009	4.29246e-010	9.57109e-007	2.07009e-006	1.84901e-007	
0	0	6.75745e-005	0.000146162	0.104275	0.00761332	0.00121823	2.78625e-005	2.00276e-006	4.53073e-008	1.87607e-008	7.91379e-009	4.23289e-011	5.28157e-012	8.80224e-010	1.1605e-009	5.90068e-011	1.31397e-010	1.57016e-010	2.92409e-011	2.84746e-011	1.08348e-010	2.09146e-010	4.34799e-009	
0	0	0.000124613	3.44194e-005	0.187143	0.828946	0.990326	0.974235	0.924846	0.98297	0.974543	0.998919	0.102929	0.0176639	0.0199324	0.000244801	2.31523e-005	1.09735e-005	2.56906e-006	1.62894e-007	2.96113e-009	1.24114e-010	1.20292e-010	1.30532e-009	
0	0	0	7.09017e-009	8.54283e-007	0.0783188	0.000328963	0.0252052	0.0725252	0.013432	0.0227769	0.000780969	0.896375	0.853609	0.779602	0.833637	0.436934	0.155168	0.671279	0.947968	0.409079	0.00556837	0.000418887	4.92152e-006	
0	0	0	1.3997e-011	5.45431e-011	6.97492e-007	7.52265e-007	1.81625e-006	5.67147e-005	8.90577e-005	1.78158e-005	1.50278e-006	7.96912e-007	0.00182291	0.000499796	0.00135661	0.00147299	0.000344274	0.000547672	0.000575348	0.00225169	0.000339056	2.84137e-006	1.05329e-007	
0	0	0	0	1.70027e-010	2.99069e-007	9.07262e-005	2.32217e-005	0.0024389	0.00348421	0.00264977	0.000288275	0.000695021	0.126898	0.199955	0.16476	0.56157	0.844477	0.32817	0.051456	0.588667	0.994049	0.999454	0.999806	


1	0.992474	0.975706	0.983946	0.989563	0.95139	0.905319	0.918146	0.813079	0.908525	0.92978	0.975247	0.816419	0.984723	0.980286	0.634383	0.298432	0.481047	0.184478	0.388985	0.148642	0.658387	0.676183	0.721998	
0	0.00724256	0.0241594	0.0149042	0.00973157	0.0427668	0.0944216	0.074982	0.179899	0.0830377	0.0643563	0.0244268	0.0688452	0.00984716	0.0137383	0.0164759	0.0107832	0.0101746	0.00033437	0.00254473	0.000712025	0.00725889	0.00589825	0.00521668	
0	0.000283135	0.000133577	0.00113755	0.000702829	0.00583406	0.000253639	0.00668669	0.00698957	0.008085	0.00576017	0.000319785	0.110409	0.00409646	0.00589705	0.338084	0.668768	0.490987	0.770781	0.565602	0.835432	0.307244	0.303021	0.26151	
0	0	3.57314e-008	1.24805e-005	1.09634e-007	7.54036e-006	3.8556e-007	0.000184998	2.31683e-005	0.000347244	9.37487e-005	3.59977e-007	0.00432501	7.09129e-006	1.64519e-005	0.0110168	0.0201072	0.00634085	0.0431501	0.00489688	0.0118537	0.0021536	0.00896051	0.00560365	
0	0	5.35552e-007	1.34737e-007	2.16202e-006	1.65973e-006	4.52131e-006	1.37892e-007	9.11009e-006	4.40144e-006	8.96306e-006	5.50466e-006	1.72307e-006	0.00132331	1.90977e-005	3.90274e-005	0.00190955	0.0114217	0.00125539	0.037924	0.00334978	0.0247428	0.00575455	0.00564058	
0	0	0	1.24186e-008	3.52088e-009	1.66539e-008	3.18304e-007	1.66885e-008	6.29536e-008	2.2874e-008	2.38029e-007	3.34795e-007	1.63372e-007	2.80931e-006	4.25993e-005	2.9406e-007	5.29917e-007	2.78949e-005	4.86789e-007	4.64811e-005	8.0961e-006	0.000196381	0.000143161	3.10273e-006	
0	0	0	4.61154e-017	6.55744e-012	2.64606e-014	8.64619e-012	6.83793e-013	1.2224e-016	5.39173e-013	5.04504e-012	1.03826e-010	4.5004e-014	2.67832e-012	4.68365e-013	4.03009e-015	5.38702e-016	1.04315e-009	2.77098e-010	8.86464e-012	6.17984e-011	2.97663e-010	4.05281e-012	2.40872e-011	
0	0	0	0	1.68655e-008	2.74067e-008	4.45723e-008	1.85831e-007	1.6268e-007	2.25455e-007	1.32498e-007	8.67007e-008	1.85611e-008	2.62175e-008	3.37757e-007	7.39745e-007	8.65148e-008	1.29119e-007	1.25606e-006	1.31238e-006	2.35916e-006	1.76544e-005	3.92831e-005	2.84991e-005	


1	0.574189	0.593574	0.101893	0.127608	0.143319	0.0156091	0.00615703	0.000631782	0.000130345	3.97308e-006	7.13592e-008	9.76982e-009	1.45876e-009	2.68118e-009	8.7714e-010	4.10698e-010	3.56487e-011	1.66779e-011	8.98129e-013	3.14518e-013	1.08726e-014	3.00837e-015	8.73916e-016	
0	0.295125	0.211259	0.254728	0.637279	0.417611	0.777212	0.501113	0.218518	0.136356	0.0282719	0.000765731	7.82848e-005	1.24107e-005	2.16427e-005	1.65412e-005	4.75665e-006	1.7783e-006	1.9697e-006	3.91361e-008	1.57808e-008	8.02956e-010	7.88085e-011	1.10241e-011	
0	0.130686	0.178983	0.614961	0.171614	0.0322979	0.00191327	0.00372397	0.0309875	0.000856425	6.47913e-005	7.09377e-005	2.38323e-006	4.21724e-005	0.000160224	1.57556e-005	3.30232e-006	2.91871e-008	1.54584e-009	4.08079e-008	2.09636e-009	7.77501e-010	1.41906e-010	2.94e-012	
0	0	0.0159605	0.0272918	0.0266409	0.378632	0.00501557	0.0407933	0.332613	0.0449202	0.0327161	1.79106e-005	0.0032792	7.06591e-005	0.000375875	2.02909e-005	3.88388e-006	6.336e-009	6.89747e-010	7.4567e-011	1.17028e-010	1.3907e-012	3.97666e-012	1.60343e-013	
0	0	0.000223948	0.0011157	0.0365009	0.00301052	0.00398904	3.06281e-005	0.000175424	0.000472157	9.35432e-005	3.64882e-005	1.14563e-006	0.00880977	0.107472	0.118909	0.349742	0.573547	0.188528	0.0334237	0.0205021	0.00578681	0.0271941	0.00834329	
0	0	0	1.05155e-005	0.000207872	0.0251034	0.187682	0.445197	0.414751	0.813231	0.925927	0.935843	0.982774	0.0405111	0.026416	0.00122873	0.00103528	0.000928749	0.00914437	7.28943e-005	0.000136621	1.0299e-005	2.09355e-006	0.000771132	
0	0	0	4.66971e-009	0.000145731	2.5686e-006	0.00284248	0.000504409	5.92376e-005	0.00130917	0.0111684	0.0595609	0.00782161	0.862103	0.0555872	0.00198094	1.08257e-005	0.0039404	0.0230267	0.000252518	4.5836e-005	3.61376e-006	1.70978e-007	1.53368e-005	
0	0	0	0	4.74884e-006	2.33701e-005	0.005737	0.00248042	0.00226458	0.00272398	0.00175415	0.00370449	0.00604386	0.0884507	0.809967	0.877829	0.6492	0.421582	0.779299	0.966251	0.979315	0.994199	0.972804	0.99087	


1	0.329801	0.293855	0.0550917	0.0262357	0.0730022	0.0349831	0.0249575	0.00696826	0.00238104	0.00131768	0.000410145	0.000261713	0.000209877	0.000225392	0.00012151	3.78742e-005	6.05837e-005	1.26461e-005	9.48697e-006	8.0761e-006	5.0598e-006	2.14875e-005	4.79502e-006	
0	0.218324	0.302601	0.894288	0.167706	0.385222	0.143916	0.407272	0.915376	0.931355	0.890256	0.279862	0.0252121	0.00967867	0.00638548	0.000323499	5.08847e-006	4.5125e-007	3.95531e-008	8.96973e-008	1.15152e-007	3.95845e-007	6.22791e-007	6.62138e-008	
0	0.451875	0.0439256	0.00782842	0.600894	0.00666509	0.016376	0.00184411	0.00733638	0.00747091	0.0101063	0.133501	0.000410604	0.154716	0.0115712	0.000446785	2.01025e-006	8.12709e-007	2.34297e-007	9.2487e-008	7.41602e-007	2.13912e-006	1.19948e-006	5.11691e-007	
0	0	0.355485	0.0390076	0.199789	0.123052	0.322268	0.00617992	0.000428594	0.000254277	0.00144128	0.22973	3.10973e-005	0.0049488	0.405741	0.00130392	7.67039e-005	0.000149864	7.7163e-007	8.35249e-008	1.26212e-009	4.47538e-008	1.33025e-007	3.04864e-009	
0	0	0.0041337	0.00377517	0.00352744	0.40765	0.00715521	0.0920366	0.00213668	0.000398127	0.00042836	7.28477e-006	0.715043	0.0303612	0.0682597	0.516097	0.861312	0.602859	0.499755	0.41066	0.0691182	0.00181728	0.00772274	0.000488038	
0	0	0	8.9395e-006	0.00183969	0.00300622	0.309581	0.0975468	0.00140338	0.000360804	0.000562209	3.63719e-006	0.0518441	0.000687916	2.62369e-005	0.0652302	0.0701745	0.156485	0.228205	0.022083	0.0301838	0.00153558	0.000207083	0.00181272	
0	0	0	2.48133e-007	6.4122e-006	0.00118823	0.161662	0.278744	0.0146736	0.00774184	0.00406356	0.00606042	0.00475335	0.00069689	1.13104e-005	0.000158837	0.000457722	0.0341841	0.0151756	0.0383044	0.00546773	0.000679905	4.03555e-005	4.98143e-005	
0	0	0	0	1.55382e-006	0.000213563	0.00405963	0.0914188	0.0516766	0.0500384	0.0918242	0.350426	0.202444	0.798701	0.50778	0.416319	0.0679339	0.206261	0.25685	0.528943	0.895221	0.99596	0.992006	0.997644	


1	0.952594	0.558168	0.870062	0.392564	0.172361	0.0204752	0.0218326	0.00618953	0.00662518	0.000690857	1.34062e-005	4.08619e-005	6.36112e-007	1.66073e-007	2.81182e-008	4.41088e-008	2.28056e-008	1.81207e-009	3.81203e-010	6.02982e-011	4.26364e-011	2.10614e-011	5.5957e-013	
0	0.0281409	0.437225	0.0168856	0.503439	0.745937	0.920506	0.802	0.0632175	0.0560346	0.037495	0.00339523	0.0531342	0.000188564	1.35756e-005	4.15726e-007	4.0198e-007	5.6194e-008	1.39077e-008	4.55747e-009	1.22682e-010	6.45786e-012	3.8507e-013	4.12014e-013	
0	0.0192646	0.00435886	0.112929	0.0646385	0.00393449	0.0361227	0.129182	0.910687	0.796179	0.882793	0.985398	0.15537	0.331954	0.224996	0.00582284	6.60381e-005	4.28918e-006	3.95308e-009	3.60751e-010	4.12508e-012	2.82395e-012	5.47689e-015	5.38283e-018	
0	0	0.000230254	6.76577e-005	0.0230751	0.00837768	0.000619947	0.00144018	0.000988586	0.0353301	0.00635204	0.00375809	0.109683	0.00125562	0.0168382	0.00336173	0.0141329	0.0178457	0.0121534	0.00432345	0.000661171	0.000238148	0.000102512	4.31097e-006	
0	0	1.84091e-005	5.57317e-005	0.0162823	0.00128701	5.97748e-005	0.00157521	0.00330756	0.0823293	0.0599743	0.00524773	0.530628	0.542964	0.674293	0.915024	0.808252	0.877358	0.874998	0.744624	0.407106	0.17939	0.035159	0.000242703	
0	0	0	1.1667e-007	1.01784e-006	0.0681007	0.0211839	0.0399704	0.0111266	0.0127541	0.0082104	0.00110176	0.141192	3.59045e-005	0.0161709	0.000401836	0.147454	0.0032233	0.00563896	0.0155145	0.000262982	0.000174266	0.000140618	8.33572e-005	
0	0	0	1.76397e-008	3.37269e-007	2.04532e-006	0.00100029	0.00376837	0.00433847	0.0102688	0.00440046	0.00105852	0.00396312	0.123081	0.065568	0.0717785	0.0144295	0.0901922	0.0463269	0.0346915	0.031431	0.0495312	0.00529734	2.14255e-005	
0	0	0	0	2.24555e-009	1.32199e-008	3.24295e-005	0.000230609	0.00014445	0.00047919	8.39472e-005	2.7549e-005	0.0059891	0.000520091	0.00211953	0.00361089	0.0156653	0.0113764	0.0608832	0.200847	0.560539	0.770667	0.959301	0.999648	


1	0.0939596	0.0322794	0.0270411	0.00183104	0.0807421	0.00523421	0.0081376	0.000325841	5.36159e-006	1.27164e-007	6.55745e-008	6.16497e-010	6.79251e-011	1.63097e-010	1.16962e-011	3.08972e-012	1.35101e-013	1.92461e-016	7.74124e-018	1.54761e-019	6.43025e-020	2.74765e-020	2.99936e-021	
0	0.906037	0.963138	0.972354	0.862767	0.32894	0.968806	0.0726214	0.000159996	3.63487e-007	5.67046e-009	3.42553e-007	3.09224e-012	1.65366e-010	1.35795e-010	1.73376e-012	1.18892e-013	1.85351e-013	2.48417e-016	2.84117e-017	1.10351e-019	3.2357e-019	2.96198e-020	2.81575e-021	
0	3.61907e-006	0.00458252	0.000604384	0.135399	0.0821317	0.0023806	0.0685466	2.49783e-006	6.2816e-008	4.05509e-011	1.23996e-010	4.77075e-014	5.89565e-014	2.8955e-012	3.15273e-014	9.43812e-016	3.98309e-016	1.15741e-017	1.55206e-018	7.63766e-023	5.35526e-022	2.20429e-022	3.80633e-025	
0	0	1.26774e-007	6.47176e-007	2.61845e-006	0.507499	0.000353513	6.07179e-005	1.07904e-006	2.13795e-011	1.15616e-012	2.9614e-015	5.9692e-014	8.21917e-019	3.09048e-015	3.34747e-016	3.57615e-016	2.80339e-020	4.10569e-020	5.57947e-020	9.96186e-024	2.2201e-026	5.92747e-025	2.9271e-026	
0	0	9.46275e-015	3.88696e-009	2.89575e-009	0.00068731	0.0232237	0.849929	0.995753	0.998313	0.802128	0.759387	0.657887	0.00100978	0.00472263	0.000193072	0.000115303	1.55192e-006	3.4459e-011	2.59768e-014	1.60731e-018	2.07316e-021	2.84404e-024	3.36686e-027	
0	0	0	3.34022e-014	1.20998e-011	1.08657e-008	1.95596e-006	0.000678806	0.00373241	0.00158406	0.197642	0.224584	0.338473	0.0829151	0.491864	0.0240237	0.0030345	3.06305e-005	2.85615e-008	5.49614e-011	3.70444e-015	5.36065e-019	7.70447e-023	4.17319e-027	
0	0	0	1.72129e-020	8.172e-011	1.77184e-011	3.6035e-008	2.59383e-005	2.47855e-005	9.69464e-005	0.000229348	0.0158976	0.00360418	0.916001	0.171423	0.944096	0.7164	0.98627	0.99966	0.927133	0.994932	0.69961	0.0777869	0.0764788	
0	0	0	0	7.01333e-018	9.12546e-010	1.02215e-010	1.15993e-008	1.69774e-007	8.70096e-008	1.48816e-007	0.000130531	3.54698e-005	7.42622e-005	0.33199	0.031687	0.28045	0.0136982	0.000340006	0.0728672	0.00506758	0.30039	0.922213	0.923521	


1	0.239264	0.455867	0.896091	0.190335	0.945163	0.910288	0.961217	0.927989	0.344442	0.0190187	0.0232842	0.000631136	0.00010654	2.93917e-005	3.66848e-005	1.9438e-005	4.75388e-006	1.63926e-006	2.26173e-007	5.19971e-008	1.39461e-008	6.54877e-009	1.33895e-009	
0	0.59438	0.379528	0.076544	0.807828	0.0483053	0.0714916	0.033379	0.0227409	0.0190121	0.00183811	0.00844197	2.83862e-005	0.000415534	1.00352e-005	1.30987e-005	2.54831e-006	2.31135e-006	5.25061e-005	1.56304e-005	4.16527e-005	2.7039e-005	9.24564e-006	2.84444e-005	
0	0.166356	0.164601	0.0273333	0.00182838	0.0063706	0.0179405	9.73706e-005	2.64273e-005	3.29356e-005	1.86924e-006	0.000856756	1.35677e-009	1.43441e-006	9.23246e-007	2.29875e-010	8.19386e-010	3.87114e-008	2.29683e-009	2.1222e-007	2.98582e-009	4.55532e-007	1.94123e-007	6.81908e-009	
0	0	2.74745e-006	3.08984e-005	3.59843e-006	1.35872e-007	6.16841e-006	6.22188e-006	2.21703e-008	3.38483e-009	1.54176e-010	2.58042e-010	1.90731e-010	3.68481e-013	1.06949e-011	1.51569e-010	5.30532e-016	1.98876e-014	1.90626e-011	2.53285e-014	1.84911e-011	3.1683e-013	3.5105e-012	2.67462e-013	
0	0	8.74428e-007	1.23389e-006	5.16455e-006	8.25124e-007	2.87056e-007	1.54048e-006	8.26594e-007	1.12726e-009	1.63338e-010	2.64774e-010	1.38634e-009	2.56384e-012	1.81344e-011	9.02296e-011	3.8905e-012	2.33676e-016	2.29787e-013	4.30003e-014	1.36279e-013	1.41991e-015	3.70839e-014	2.28458e-013	
0	0	0	8.00331e-009	8.25664e-009	0.000160539	0.000272608	0.0052982	0.0491704	0.63634	0.963889	0.531293	0.898602	0.00044818	9.40665e-005	1.69269e-007	8.26191e-010	4.68963e-013	2.42604e-016	1.99314e-017	6.84503e-020	4.95919e-019	2.29697e-020	4.11679e-019	
0	0	0	7.06995e-018	9.08412e-012	5.37976e-011	1.89343e-007	2.82218e-007	5.76005e-005	0.000154476	0.0150985	0.344712	0.0806716	0.225186	0.00567441	0.000205514	1.53403e-006	5.58361e-008	1.86076e-009	1.28341e-012	3.06698e-015	4.81176e-019	7.22715e-023	5.05342e-024	
0	0	0	0	2.23716e-011	8.02157e-011	4.07426e-007	1.13904e-007	1.52036e-005	1.86675e-005	0.000153672	0.0914121	0.020067	0.773843	0.994191	0.999745	0.999976	0.999993	0.999946	0.999984	0.999958	0.999972	0.999991	0.999972	


1	0.968855	0.819376	0.201789	0.637632	0.225959	0.533409	0.183716	0.0370442	0.00704521	0.00219512	0.0086156	0.00562464	0.0118147	0.00218732	0.00176636	0.00398322	0.00402621	0.00229536	0.0204126	0.0275531	0.0490197	0.0478271	0.136365	
0	0.0212098	0.168567	0.44537	0.286041	0.718364	0.20758	0.522125	0.958277	0.852371	0.943215	0.697907	0.633701	0.894078	0.930013	0.283756	0.197236	0.0307131	0.00157041	0.00113054	0.000477374	0.000659588	0.00802674	0.00155483	
0	0.0099353	0.0117391	0.352724	0.0196852	0.0536388	0.075356	0.287499	0.00445816	0.140559	0.0529758	0.0284243	0.244751	0.00777188	0.0398257	0.688726	0.773648	0.832572	0.841948	0.248011	0.0687718	0.0085847	0.0471639	0.0197616	
0	0	1.71326e-008	2.91311e-008	4.82731e-005	5.31111e-007	4.9892e-007	3.65308e-006	4.36065e-006	1.87782e-007	1.2305e-005	2.11928e-006	0.000141937	0.00014542	2.47881e-008	0.000233813	0.00129055	0.000951658	0.0233636	0.00357482	0.00838955	2.52328e-005	1.73643e-005	0.00173561	
0	0	0.000317951	0.000116965	0.0565929	0.000937888	0.183533	0.00634697	0.000168135	2.16051e-005	0.00159963	0.265042	2.68393e-005	0.00289193	8.48843e-005	1.40838e-005	0.0015221	0.0857811	0.00803952	0.0401071	0.000217317	0.00086291	1.04047e-005	4.45827e-005	
0	0	0	4.01887e-008	2.75344e-008	0.00109993	3.27982e-007	0.000267016	4.1844e-005	1.39772e-007	1.81564e-008	1.2584e-007	0.115737	0.000452579	6.33076e-005	1.12999e-005	1.57891e-005	4.95749e-007	2.21678e-005	0.000278111	1.28968e-005	2.9646e-008	1.61242e-006	2.29646e-009	
0	0	0	8.14215e-040	8.38323e-013	4.12383e-013	1.66807e-008	6.50328e-012	1.43677e-009	1.44368e-010	2.86177e-011	7.44521e-012	3.64529e-010	1.01831e-005	2.80641e-008	2.45582e-010	1.97331e-010	1.37424e-010	1.33249e-011	6.05298e-010	9.33564e-010	7.24369e-012	4.46244e-014	3.58284e-012	
0	0	0	0	8.03225e-009	1.36983e-009	0.000121334	4.26954e-005	6.67468e-006	2.80078e-006	2.00998e-006	8.91929e-006	1.78928e-005	0.0828348	0.0278255	0.0254919	0.0223042	0.0459552	0.122761	0.686486	0.894578	0.940848	0.896953	0.840538	


1	0.999344	0.992727	0.999275	0.973852	0.8806	0.99304	0.964527	0.98686	0.532242	0.00577489	0.00314774	2.19084e-006	9.72836e-008	4.75101e-008	8.39465e-009	4.93185e-009	5.23528e-010	5.63255e-011	5.79487e-012	3.78208e-012	3.99903e-012	6.3886e-012	7.65645e-012	
0	0.000654282	0.00722188	0.000644037	0.0260465	0.103814	0.00134409	0.0207847	0.00160799	0.00730315	8.37912e-005	3.31197e-006	4.24338e-007	4.28656e-010	1.91796e-009	6.7586e-010	1.92973e-009	1.86179e-010	3.02085e-010	1.29767e-011	1.06518e-011	8.26386e-013	3.58468e-012	1.73183e-012	
0	1.4975e-006	5.05959e-005	8.00497e-005	5.88856e-005	0.0155829	4.83869e-005	0.0138296	0.00328102	0.00578807	7.01096e-005	2.85508e-008	6.95263e-006	2.0726e-011	1.94899e-011	6.88984e-011	2.42974e-011	3.30515e-013	8.79253e-013	3.49854e-014	7.12833e-014	2.10643e-015	1.376e-014	3.21801e-014	
0	0	9.50827e-008	1.00062e-006	4.80951e-007	8.19703e-007	1.65303e-005	1.62008e-007	5.95886e-005	1.47657e-006	2.74346e-007	4.82045e-007	7.92934e-011	4.30743e-008	4.67654e-010	1.63529e-012	1.42176e-013	3.00322e-014	5.14317e-016	5.40888e-015	7.8453e-016	2.0528e-015	1.77446e-016	7.5418e-016	
0	0	5.52298e-008	1.28192e-007	4.17951e-005	4.44453e-007	0.00554935	0.000497273	3.45619e-005	1.79167e-005	1.03517e-006	2.46671e-005	1.55096e-011	5.9795e-008	1.58207e-009	2.15226e-013	1.58456e-015	5.69257e-014	1.80775e-016	1.08005e-016	8.55693e-018	1.1242e-015	1.29723e-017	2.45646e-018	
0	0	0	1.31317e-010	2.6085e-008	1.30594e-006	9.70449e-007	0.000339384	0.000236959	1.85913e-005	1.35226e-008	7.3385e-009	1.05293e-011	6.37934e-015	3.30637e-010	2.31476e-012	2.76224e-013	3.06661e-016	3.57872e-018	1.05903e-019	1.93572e-021	3.25332e-021	3.54098e-020	1.74044e-022	
0	0	0	2.98765e-018	5.33545e-012	1.42719e-007	1.84199e-007	2.1867e-005	0.00791869	0.454482	0.993215	0.716863	0.996274	0.00100906	0.00073275	1.34147e-005	1.08797e-006	2.5577e-009	9.63969e-012	4.08067e-015	1.20249e-018	6.83758e-023	1.66653e-025	4.29667e-024	
0	0	0	0	1.12314e-018	6.90103e-014	5.64929e-009	2.70866e-009	1.123e-006	0.000146533	0.000854597	0.279961	0.0037165	0.998991	0.999267	0.999987	0.999999	1	1	1	1	1	1	1	


