0	0	0	0	4.06948e-010	7.2923e-010	8.86457e-011	1.5194e-012	1.06595e-014	1.14217e-013	3.89143e-013	1.63391e-012	1.24026e-011	2.35116e-009	4.30111e-008	4.25619e-006	0.000259392	6.50743e-007	0.00162036	9.93407e-006	4.03254e-005	0.000863309	7.93548e-005	5.00893e-005	0.00184563	0.00203588	0.00308495	0.00884886	0.0213455	0.116499	0.0679474	0.768743	0.998296	0.999981	1	1	1	1	1	1	1	1	1	


1	0.242397	0.0740934	0.862805	0.975431	0.181895	0.00951149	0.00103893	3.44307e-005	7.5733e-006	7.60872e-006	3.40965e-006	4.36922e-007	6.84187e-008	2.53265e-008	2.45921e-008	1.3299e-008	1.01207e-007	3.53449e-009	4.84301e-008	1.0904e-007	4.42549e-006	2.28568e-005	7.6485e-007	2.72242e-011	1.20006e-016	1.36843e-022	6.36192e-029	1.48693e-031	6.44364e-034	1.54784e-036	5.45935e-039	1.22261e-041	4.61411e-044	3.77419e-045	4.73568e-047	1.00968e-048	1.33247e-050	2.05249e-051	2.15127e-052	5.06321e-052	7.19699e-052	6.87605e-052	
0	0.7576	0.919278	0.0555325	0.0131066	0.818063	0.990282	0.994935	0.999903	0.548437	0.647244	0.502335	0.0142553	0.000126486	1.61388e-005	3.91691e-007	4.11981e-009	1.5571e-006	7.67908e-011	1.02779e-007	3.2603e-010	6.35037e-007	0.000201927	8.00867e-007	1.10001e-010	1.22919e-014	1.6933e-019	2.37213e-025	1.05658e-028	6.31811e-031	1.50483e-034	1.1718e-038	1.24341e-042	2.30636e-045	9.3223e-048	2.37755e-048	2.42955e-049	1.4276e-051	3.54452e-054	2.70088e-054	4.54184e-052	3.65183e-053	4.91516e-053	
0	2.92475e-006	0.0066282	0.0735205	0.0100781	4.16821e-005	0.000206951	0.00402622	6.25212e-005	0.451555	0.350933	0.497379	0.985304	0.994413	0.984916	0.321897	0.00450548	0.31228	0.0122871	0.28373	0.0321149	0.00405565	0.323072	0.951844	0.913864	0.218199	1.69044e-005	9.74194e-009	2.66427e-012	9.58826e-015	6.66343e-018	1.12613e-021	8.65702e-025	4.21145e-028	7.45146e-032	2.48586e-037	1.79851e-042	3.48618e-047	2.55464e-051	4.16447e-055	6.29274e-056	7.0974e-055	5.18307e-056	
0	0	1.4133e-010	0.0081425	0.00134698	8.84217e-008	7.33637e-011	1.20037e-009	9.24991e-010	2.65791e-008	0.00181552	0.000253016	0.000438128	0.00545391	0.0149943	0.677937	0.993968	0.409405	0.987318	0.56208	0.967391	0.983557	0.230497	0.0443734	0.0859229	0.72845	0.99148	0.99818	0.990689	0.98109	0.73249	0.0464149	0.00428984	0.000175374	2.12508e-006	2.45985e-011	1.10045e-015	1.09684e-019	7.35399e-022	4.51402e-025	2.8596e-027	6.54087e-029	7.14234e-032	
0	0	1.46009e-018	2.25512e-014	3.76899e-005	4.92263e-008	1.42081e-011	9.37403e-015	4.6822e-014	4.77344e-012	2.72178e-009	3.02557e-005	1.48618e-006	6.28989e-006	7.32495e-005	0.000164143	0.00150143	0.278304	0.000133118	0.151163	0.000274177	0.0109006	0.443198	0.00360936	0.000211504	0.0533487	0.00652661	0.00180433	0.00606317	0.0182436	0.00331571	0.000326031	3.81917e-005	8.20457e-007	9.64934e-009	1.7462e-012	5.95698e-017	1.42893e-021	6.11016e-024	1.4284e-026	3.07465e-027	6.15134e-031	4.84214e-032	
0	0	0	4.82733e-018	1.43083e-014	1.42467e-007	6.12842e-011	1.17364e-014	8.0541e-019	4.13997e-016	7.18652e-013	5.04861e-010	3.14016e-007	4.15988e-008	1.95525e-007	1.58456e-006	2.33833e-005	7.95852e-006	0.000259731	0.00299435	1.76818e-005	1.24362e-006	0.000116309	3.47154e-005	5.45763e-007	2.01328e-006	0.00197642	1.54711e-005	0.00324754	0.000603148	0.264189	0.861154	0.00850516	0.0215551	0.00226941	2.32559e-007	8.49231e-011	2.51406e-014	1.25595e-019	1.90628e-022	1.74007e-026	8.44603e-028	4.63551e-031	
0	0	0	3.06055e-024	5.58909e-019	2.54747e-014	2.16329e-011	2.53602e-013	1.90213e-016	1.97982e-016	2.54426e-015	1.01638e-012	4.74415e-010	9.05279e-008	1.39172e-007	5.27336e-007	1.79333e-006	5.37081e-007	1.02027e-006	2.94626e-005	0.000179009	0.000194742	1.25565e-005	1.01007e-007	4.85975e-008	3.36905e-010	1.38581e-010	1.32386e-008	5.1033e-009	6.33114e-005	5.43205e-006	0.0921053	0.986942	0.977133	0.97134	0.99157	0.989126	0.991674	0.857232	0.898497	0.245139	0.0921361	0.0160971	
0	0	0	0	8.44473e-023	2.77615e-021	3.07919e-015	5.74861e-014	3.91583e-016	1.79472e-016	2.41699e-016	3.42281e-016	3.28039e-014	1.54674e-011	9.36429e-009	1.1947e-007	3.09024e-007	1.84101e-006	6.95716e-007	2.96689e-006	2.35655e-005	0.00128574	0.0028791	0.000137057	1.3184e-006	3.24812e-009	7.65936e-013	2.68478e-013	1.89078e-012	9.53102e-011	2.17537e-008	8.62156e-009	0.000224391	0.00113561	0.0263887	0.00843022	0.0108738	0.00832565	0.142768	0.101503	0.754861	0.907864	0.983903	


1	0.661244	0.600031	0.997842	0.845123	0.720806	0.227496	0.110609	0.0152254	0.00765453	0.00352397	0.0547786	0.00145676	4.00036e-006	8.59235e-008	1.43331e-008	1.92102e-009	2.60252e-008	5.85268e-010	2.27469e-009	2.9857e-009	1.0858e-008	6.92314e-008	1.39068e-007	4.01956e-011	2.03731e-015	2.04448e-021	2.29315e-026	1.3212e-030	1.56875e-032	1.32353e-036	1.35773e-038	1.67777e-040	2.08483e-042	4.56273e-043	5.74608e-044	1.40688e-044	2.13327e-045	2.24899e-046	4.23257e-047	9.01636e-047	4.60162e-047	7.26121e-047	
0	0.338756	0.399489	0.0014002	0.154759	0.279112	0.772313	0.869368	0.983514	0.237159	0.00315218	0.0186123	1.66634e-005	3.29124e-009	3.88787e-009	4.0069e-010	1.811e-012	3.1103e-006	5.62177e-011	1.04116e-009	1.00556e-011	5.24752e-009	2.89966e-006	2.74086e-007	7.40942e-010	5.03911e-013	7.06905e-018	2.15675e-021	8.8926e-027	1.34868e-028	3.36571e-035	6.23497e-041	4.8488e-043	8.8891e-045	1.97965e-047	6.30801e-046	3.21728e-046	5.03455e-048	4.5772e-048	3.2094e-050	9.46501e-046	2.25487e-048	2.63879e-048	
0	8.00264e-008	0.000480513	0.000755548	0.000114649	8.18573e-005	0.00019114	0.0200232	0.00126009	0.755182	0.940421	0.524985	0.0243885	0.000389915	4.43687e-008	2.27721e-011	1.07032e-014	7.91086e-012	2.06365e-009	2.27729e-010	1.55293e-011	7.33877e-014	1.44425e-007	2.65185e-005	4.41101e-005	8.04045e-006	5.68559e-010	1.95629e-011	1.16856e-016	1.30362e-017	5.06164e-023	4.17773e-026	1.44845e-029	2.80412e-035	9.35151e-040	2.31081e-045	2.57078e-051	1.19399e-051	1.70381e-052	7.66946e-054	3.6264e-052	4.79784e-050	4.25396e-051	
0	0	2.70335e-008	1.59693e-006	2.63331e-006	1.4272e-007	5.74906e-009	1.18047e-008	6.1177e-008	4.57517e-006	0.0521384	0.361041	0.00505251	0.000692394	2.28592e-005	1.89425e-006	1.23708e-008	1.30553e-009	3.98398e-011	4.12879e-011	1.04586e-012	2.8614e-015	9.64611e-014	1.39809e-005	0.000878091	0.782244	0.0170239	0.00366197	3.86824e-006	1.44208e-009	8.90585e-013	2.14645e-015	1.24041e-018	8.02796e-022	2.59844e-025	1.34208e-031	5.63399e-038	1.08345e-043	5.51446e-049	2.26587e-053	2.80171e-056	3.56503e-053	5.24001e-054	
0	0	1.13713e-011	7.46581e-007	1.62034e-009	1.24294e-008	9.7505e-010	6.14014e-010	6.6445e-009	7.35588e-008	0.000758698	0.00797308	6.30585e-005	2.79779e-007	6.53152e-007	3.58226e-007	6.20604e-007	1.12722e-007	5.54654e-009	1.14308e-008	9.80165e-011	5.93419e-013	6.32766e-014	1.4069e-009	4.19347e-007	0.00168754	0.978094	0.994695	0.999746	0.163346	0.991552	0.588395	0.00971364	0.0155345	0.00213706	1.71761e-007	8.64952e-011	7.83509e-014	3.46965e-018	1.55707e-021	5.65739e-025	1.56394e-026	8.07294e-030	
0	0	0	5.03712e-015	7.23868e-009	1.6645e-010	1.98828e-009	2.1299e-009	6.72775e-010	4.44058e-008	7.98683e-007	0.0101945	0.000655408	5.0098e-007	1.18985e-009	1.56347e-010	1.99441e-009	7.12465e-006	6.75598e-010	5.25003e-008	4.60412e-011	1.95699e-012	3.02068e-011	4.59946e-013	4.74734e-011	4.65628e-009	3.76442e-007	0.00134766	0.00024945	0.83665	0.00833176	0.377071	0.727474	0.215843	0.0129587	0.00039039	2.24959e-005	7.42735e-007	1.94705e-009	2.52774e-012	2.50579e-013	4.9558e-017	4.20869e-017	
0	0	0	1.92074e-016	1.36534e-011	1.55684e-010	4.81167e-013	3.76982e-011	1.67026e-012	9.23592e-009	4.68889e-006	0.0223313	0.966845	0.990594	0.975026	0.320598	0.00895646	0.00147294	4.49677e-005	2.51592e-006	1.29455e-009	2.66095e-014	9.05106e-014	1.27919e-011	1.70049e-010	8.45738e-010	4.87249e-010	8.44536e-007	1.75888e-008	4.44699e-006	0.000113978	0.0344043	0.236211	0.57206	0.113288	0.0024814	3.45376e-005	1.25589e-006	5.22631e-010	3.14802e-012	9.34294e-014	1.77565e-016	8.58651e-019	
0	0	0	0	1.47482e-017	6.8657e-013	6.6865e-013	7.79908e-014	8.64366e-014	1.79149e-012	9.59273e-009	8.39596e-005	0.00152242	0.00831938	0.0249505	0.6794	0.991043	0.998517	0.999955	0.999997	1	1	0.999997	0.999959	0.999077	0.216061	0.00488122	0.000294808	3.1778e-007	9.8958e-008	2.22126e-006	0.000129379	0.0266009	0.196562	0.871616	0.997128	0.999943	0.999998	1	1	1	1	1	


1	0.967687	0.921646	0.999187	0.946591	0.980281	0.835982	0.470723	0.266695	0.114964	0.0189457	0.0251778	0.00416953	3.33976e-005	1.04971e-005	6.76695e-006	1.07254e-007	2.96632e-007	7.31856e-009	1.89965e-008	2.9935e-009	9.12149e-008	2.02194e-007	5.19755e-007	2.32392e-009	2.09581e-013	1.00187e-017	1.64403e-021	5.54912e-024	3.30261e-027	6.72276e-030	2.64147e-033	2.95637e-037	8.35623e-040	8.6351e-041	6.21363e-042	6.62162e-043	2.87257e-044	4.06657e-045	5.76651e-046	1.06888e-044	7.12269e-045	2.00576e-044	
0	0.0323113	0.0779335	0.000633021	0.0533937	0.0191959	0.163864	0.52896	0.732773	0.721068	0.0422621	0.00890954	0.000327377	6.95089e-007	6.36439e-008	1.62332e-008	5.64246e-011	3.13695e-006	6.05278e-010	5.08816e-009	2.1663e-011	1.91525e-009	1.19438e-006	1.74999e-006	4.95956e-007	6.20163e-009	2.02351e-011	6.7633e-013	1.49045e-015	5.97198e-017	5.17909e-021	4.26542e-026	9.22401e-031	1.50801e-035	1.49846e-039	2.27913e-043	8.44501e-046	2.28765e-047	6.80034e-048	1.32493e-049	3.08319e-045	8.31349e-048	1.93908e-046	
0	1.46293e-006	0.000420708	6.75051e-005	4.7196e-006	0.000523431	0.000153556	0.000317076	0.000532348	0.163965	0.937827	0.934529	0.982553	0.999257	0.926603	0.241463	0.00153415	0.00031161	9.64627e-006	1.1462e-005	1.91981e-008	3.72008e-010	8.7261e-010	1.5526e-005	0.000976791	0.0161613	0.0033294	0.00115486	0.000250591	7.80944e-008	1.77371e-008	2.31264e-010	8.67069e-014	5.12367e-016	3.84246e-018	8.05125e-023	1.01991e-027	2.63194e-032	2.3403e-036	1.94631e-039	1.36347e-040	4.99883e-043	2.20717e-044	
0	0	1.67555e-009	0.000112962	7.5793e-006	5.95927e-009	1.70923e-007	1.96081e-008	9.82648e-009	3.19896e-006	0.000808324	0.0294617	0.0123785	0.000669745	0.0729703	0.757055	0.998376	0.177279	0.997207	0.941128	0.999559	0.831887	0.0238547	0.0303125	0.141809	0.0529992	0.100247	0.356991	0.0207403	0.000269981	0.000138768	3.43338e-006	1.48573e-007	2.3831e-007	3.28856e-007	2.9503e-008	3.28224e-009	1.70485e-010	6.48171e-011	1.72426e-011	3.36321e-012	3.08351e-013	4.28632e-014	
0	0	1.08641e-010	2.4244e-009	2.74273e-006	1.33208e-008	1.91873e-007	4.3852e-008	2.64114e-007	2.27123e-007	0.000156529	0.00178883	0.000129451	1.70625e-005	0.000393217	0.00141039	5.4671e-005	0.822403	0.000222745	0.0372314	0.000127163	0.167847	0.972264	0.879807	0.224457	0.18026	0.0364739	0.0170439	0.00172232	0.00048771	2.92544e-007	1.42793e-009	5.69004e-011	1.77626e-012	3.72763e-012	3.52178e-012	2.01832e-012	4.67223e-014	8.54898e-014	3.19944e-015	2.12492e-011	1.54514e-014	1.61559e-015	
0	0	0	1.86311e-013	6.17998e-014	7.27546e-008	2.39542e-009	2.31953e-010	2.49368e-011	1.85481e-008	5.83958e-008	0.00013313	0.000393754	1.07239e-005	8.64653e-006	1.55536e-005	1.3712e-005	2.25315e-006	0.00255858	0.0215102	1.45179e-005	1.47659e-007	0.00385801	0.0895296	0.606144	0.746458	0.837974	0.596586	0.809321	0.000673618	0.0085265	0.000812193	1.30099e-007	8.29266e-008	1.41351e-008	4.68788e-012	3.62245e-015	2.73208e-016	2.62972e-019	3.77069e-017	3.58589e-018	8.7116e-014	6.87757e-016	
0	0	0	9.45886e-017	3.3743e-016	3.47487e-014	4.98481e-012	1.45078e-012	2.42431e-014	3.72064e-012	3.85821e-010	5.06797e-009	4.96976e-006	3.43617e-007	1.15466e-008	5.93053e-008	2.9186e-009	2.80599e-008	1.49802e-006	9.76467e-006	2.86128e-006	6.08169e-007	2.075e-007	6.53258e-005	0.0014679	0.00265302	0.0205587	0.0268709	0.167547	0.998303	0.983378	0.92837	0.993036	0.946069	0.0460337	0.000553412	7.91684e-006	1.17827e-007	1.38741e-009	1.31275e-011	1.28936e-012	1.56438e-014	7.61775e-016	
0	0	0	0	7.6372e-015	4.30594e-016	1.65664e-010	1.3119e-011	9.20709e-013	2.92997e-012	8.40145e-009	1.09368e-007	4.34445e-005	1.14057e-005	1.45696e-005	4.9884e-005	2.10732e-005	1.07668e-006	5.74332e-007	0.000108685	0.000296099	0.000265921	2.12762e-005	0.000267951	0.0251456	0.00146908	0.00141725	0.00135356	0.000418454	0.00026512	0.00795671	0.0708146	0.00696374	0.0539311	0.953966	0.999447	0.999992	1	1	1	1	1	1	


1	0.946199	0.0609806	0.999928	0.947084	0.99832	0.708083	0.279449	0.0650902	0.0390706	0.122352	0.150025	0.0418841	0.00200325	0.0205842	0.0520822	0.0133924	0.0414675	0.0179514	0.0165027	0.21309	0.344696	0.20993	0.870786	0.755132	0.0186826	4.40719e-006	4.85933e-009	1.16501e-010	2.17522e-011	8.55242e-014	6.2214e-013	1.34002e-013	3.94669e-016	6.61693e-017	5.18052e-017	4.83168e-017	1.10787e-016	2.35461e-018	2.42465e-017	1.61757e-017	6.1149e-017	1.05901e-016	
0	0.053692	0.937327	1.22795e-005	0.0529057	2.50204e-005	0.247892	0.107871	0.0176665	0.00450964	0.00581425	0.00329766	0.000237029	2.15317e-007	2.70063e-005	1.79779e-006	0.000241128	0.748822	1.49684e-005	0.762342	0.288205	0.000184461	0.100081	6.12956e-005	0.0779942	9.48276e-006	2.00182e-010	3.85054e-013	6.54829e-015	7.511e-016	1.57455e-016	3.11754e-016	3.20316e-017	2.54311e-019	5.86724e-019	4.45882e-021	1.27612e-019	1.49742e-019	1.51313e-021	2.10189e-021	4.65993e-021	3.13301e-022	3.66701e-017	
0	0.000108712	0.0016924	1.31611e-005	9.92357e-006	0.0016554	0.0440246	0.612456	0.916037	0.857597	0.197439	0.0619761	0.00096864	1.64453e-006	8.21978e-008	7.80196e-009	3.14935e-009	0.00468484	6.99483e-006	0.000853594	0.00539063	0.000359712	0.00103908	1.59916e-005	0.0644473	1.22498e-005	1.31308e-008	3.16404e-010	2.09482e-015	2.93902e-014	1.16574e-020	3.28683e-017	6.54458e-018	3.95009e-021	1.56927e-023	8.28066e-021	1.2499e-021	2.1859e-022	1.67844e-023	1.39101e-022	1.43005e-020	1.4911e-023	3.49515e-020	
0	0	1.77229e-011	4.65856e-005	1.61028e-007	5.167e-008	3.37718e-007	0.000223404	0.00120609	0.098807	0.662533	0.747911	0.949274	0.99711	0.0679278	0.00203493	4.35616e-010	2.5882e-011	6.51001e-006	7.293e-010	1.15694e-005	0.000113898	2.52731e-005	0.000222641	0.0180738	0.00461475	7.62482e-007	8.82876e-007	1.35442e-012	1.46195e-014	5.65033e-022	1.96502e-021	5.41399e-022	4.29489e-025	5.47428e-030	5.27336e-028	6.99431e-027	5.72358e-027	3.71437e-028	4.30019e-028	1.28725e-024	5.65888e-024	6.75927e-028	
0	0	8.85784e-022	1.37359e-013	3.49164e-008	1.15988e-010	1.50868e-011	4.33701e-011	3.28664e-008	1.54906e-005	0.0118626	0.0367722	0.00757429	0.00088431	0.910852	0.882892	0.124664	0.0732246	0.00185325	0.000577002	4.51371e-006	3.24586e-008	6.50956e-006	6.54101e-006	0.00927017	0.951736	0.996185	0.999259	0.990824	0.998404	0.121222	0.627153	0.089154	9.64185e-005	6.05482e-008	3.31284e-011	7.29937e-014	5.66905e-016	1.82913e-020	4.10935e-022	2.55383e-025	3.61906e-026	4.36657e-027	
0	0	0	4.3166e-019	1.74286e-016	2.92854e-012	1.66116e-015	5.52336e-017	8.73852e-018	4.463e-011	3.40518e-008	1.78855e-005	6.17011e-005	2.49722e-007	0.000609051	0.06224	0.840897	0.0764847	0.954237	0.185596	0.12145	2.54037e-005	8.00967e-008	1.69293e-006	0.000102106	0.0246791	0.00374945	0.000707751	0.00917621	0.0015021	0.878778	0.322534	0.905693	0.999865	0.99902	0.437694	0.0402477	0.0293278	1.67462e-005	5.80379e-005	8.3286e-009	2.02557e-009	4.21896e-012	
0	0	0	1.03917e-036	2.99384e-019	2.41513e-020	4.49228e-017	1.45607e-020	1.43694e-021	1.29956e-022	1.54855e-013	3.26006e-011	1.77089e-009	2.13463e-009	7.611e-008	0.000749343	0.0207902	0.00298224	0.0255999	4.1293e-005	0.309682	0.0121495	4.18062e-006	1.50774e-006	1.23951e-005	8.78781e-006	5.97594e-005	3.18817e-005	3.37349e-009	9.32066e-005	2.62592e-009	0.0500703	0.00488761	3.80329e-005	0.000979788	0.56229	0.886616	0.86752	0.997722	0.652467	0.116928	0.00155003	1.61562e-006	
0	0	0	0	3.34285e-023	2.13508e-019	1.429e-015	4.26736e-015	4.64681e-014	1.64334e-014	4.96749e-014	8.96513e-012	1.42232e-010	7.48258e-011	4.43206e-009	1.23913e-007	1.47086e-005	0.0523343	0.000330237	0.0340881	0.0621666	0.642471	0.688914	0.128904	0.0749679	0.000256571	2.3894e-007	5.97526e-008	8.31881e-008	1.97322e-007	8.68505e-010	0.000242828	0.000265811	6.59338e-008	4.42756e-007	1.68471e-005	0.0731358	0.103152	0.00226146	0.347475	0.883072	0.99845	0.999998	


1	0.977862	0.0859472	0.987826	0.983739	0.999266	0.104027	0.00339512	0.000142746	8.73551e-005	1.54775e-005	4.11421e-006	4.8437e-007	3.51202e-008	5.76048e-008	3.23831e-008	2.56086e-007	5.69227e-006	8.64831e-007	0.000110684	0.000414641	0.000295734	0.000221866	0.000193822	0.000109425	1.55662e-005	3.27237e-008	6.1707e-011	8.92352e-011	4.7472e-011	2.54094e-011	2.28562e-010	2.57879e-010	2.06296e-012	1.1383e-011	5.60659e-011	2.96241e-011	2.71553e-011	3.85583e-013	2.36883e-012	5.21138e-013	3.32671e-013	3.70589e-013	
0	0.0221214	0.914048	8.17488e-006	0.0152457	0.000352114	0.895842	0.992661	0.996814	0.511558	0.158714	0.00837819	4.57124e-005	6.22782e-009	2.50492e-011	2.9141e-013	2.47552e-010	0.000124079	1.3565e-010	0.00395533	0.000112806	2.4289e-007	0.000139351	8.93512e-009	0.00038464	1.91096e-006	1.31924e-009	4.72099e-012	2.93428e-014	3.70606e-013	1.80733e-015	1.62926e-012	1.61919e-013	3.96119e-016	2.03903e-014	5.91495e-015	4.76031e-013	1.60908e-013	1.45193e-016	1.41409e-016	2.47329e-015	3.03618e-018	1.01383e-013	
0	1.69507e-005	4.73628e-006	0.0121658	0.0010123	0.00038084	0.000130792	0.00394404	0.00304373	0.488348	0.840375	0.980197	0.985654	0.829868	0.0466528	0.000364438	6.25388e-007	2.71869e-006	2.04767e-007	1.1369e-006	0.000171158	1.5738e-006	4.26185e-006	1.41758e-005	0.00858337	0.0232402	0.000159555	0.000307627	5.16755e-007	1.4299e-007	7.1932e-012	2.61034e-011	2.44822e-013	2.09107e-016	2.46022e-018	2.14679e-015	2.88366e-016	2.50373e-016	3.40246e-017	5.74808e-018	5.63644e-016	1.41552e-018	8.71253e-018	
0	0	8.13872e-013	8.96027e-009	2.41341e-006	6.73229e-007	4.15784e-010	1.54267e-011	3.28276e-009	2.24089e-006	0.000448194	0.0108743	0.0139597	0.170011	0.941935	0.986273	0.000705448	6.37821e-007	3.09811e-010	2.37251e-010	2.39364e-011	3.66855e-009	1.74186e-009	3.90453e-007	0.00100864	0.837959	0.019538	0.0464512	0.000199334	1.99945e-008	1.53052e-012	1.51562e-013	3.78147e-016	3.54838e-020	2.37504e-023	1.20811e-024	1.88758e-023	7.45155e-024	9.18145e-024	1.37028e-022	2.54194e-023	6.29773e-020	3.31055e-025	
0	0	5.58123e-011	5.02431e-010	5.02469e-007	1.14176e-008	1.31764e-009	1.78958e-010	6.34878e-009	3.94734e-006	0.000447586	0.000546441	0.000340018	0.000120376	0.0105157	0.010214	0.476968	0.978116	0.00632195	0.130893	0.000255014	5.39065e-008	3.63701e-009	2.30296e-009	0.000275288	0.0724321	0.964058	0.927903	0.241141	0.0123826	0.000862267	0.00145575	0.000249845	7.87374e-008	1.04541e-009	4.37706e-012	6.00879e-015	1.68877e-017	3.34437e-022	3.2257e-021	1.53696e-023	6.00633e-021	6.74688e-023	
0	0	0	1.24194e-011	1.3187e-016	5.29623e-011	3.16954e-015	2.11489e-018	6.35722e-020	3.17648e-013	2.88284e-011	3.45427e-008	1.53303e-007	8.0066e-008	0.000896148	0.00304963	0.51839	0.00483673	0.992347	0.723655	0.00589517	1.14713e-007	8.43598e-012	8.84002e-011	6.35511e-009	0.00336582	0.0128879	0.00150165	0.755425	0.00494976	0.99067	0.361747	0.405451	0.999341	0.98627	0.141108	0.000204015	8.4767e-007	1.40282e-012	6.02301e-013	5.21822e-019	2.1073e-020	1.56926e-025	
0	0	0	2.2626e-020	2.95824e-012	7.85478e-016	1.43254e-016	4.14213e-021	2.22973e-023	3.46526e-024	7.79294e-017	5.33959e-016	3.77543e-013	2.68738e-012	7.41371e-010	9.84503e-005	0.00385275	0.00184416	9.69863e-005	0.000527726	0.0720204	0.000571699	6.72379e-008	1.01945e-009	3.26486e-009	6.14897e-009	0.00325957	0.0238345	7.24765e-005	0.97941	9.37391e-005	0.451614	0.39182	7.02569e-005	0.012318	0.8473	0.864872	0.592964	0.978312	0.0744964	0.0306904	7.66814e-005	2.50321e-008	
0	0	0	0	6.76209e-015	9.48215e-013	2.71177e-013	3.25853e-014	6.08313e-015	3.91446e-015	2.63658e-015	4.53586e-015	1.57317e-012	5.89196e-012	5.83792e-011	1.44503e-007	8.22157e-005	0.0150696	0.00123293	0.140858	0.921131	0.999131	0.999634	0.999792	0.989639	0.0629849	9.68745e-005	2.39563e-006	0.00316203	0.00325741	0.00837392	0.185184	0.202479	0.000588396	0.00141165	0.0115928	0.134924	0.407035	0.0216881	0.925504	0.96931	0.999923	1	


1	0.992676	0.99445	0.990771	0.874128	0.981873	0.941565	0.796077	0.433778	0.0706179	0.00557122	0.00149698	2.49794e-005	1.95504e-007	3.64917e-009	3.66042e-011	4.88491e-012	1.871e-014	2.01685e-015	7.8151e-017	3.25771e-018	3.2258e-019	1.6165e-019	2.92274e-020	1.93119e-019	1.07448e-018	1.45959e-018	6.57277e-019	1.97348e-019	6.30114e-020	3.82301e-020	1.68542e-018	1.50724e-018	7.27925e-019	2.10226e-018	5.51802e-018	1.83869e-017	1.30194e-016	3.74242e-017	1.87665e-017	1.79411e-016	3.27517e-017	4.38916e-016	
0	0.00160815	0.000416658	0.00826543	0.0647325	0.00103044	0.00155947	0.00205008	0.00205311	0.00149693	0.000124828	0.000119925	1.92505e-005	5.29758e-007	1.57465e-008	8.3901e-010	5.56595e-011	6.83401e-015	5.22896e-016	1.07155e-018	1.47905e-018	1.23695e-020	3.36589e-022	1.40158e-023	2.26937e-022	1.42301e-023	6.01374e-023	7.31694e-022	2.63832e-023	1.11009e-022	6.5889e-024	5.67298e-020	1.74783e-020	3.26806e-021	6.92084e-021	1.89035e-019	3.33123e-019	1.49563e-018	1.47535e-017	1.52138e-018	1.70473e-018	4.45918e-019	8.70525e-018	
0	0.00571607	0.00447518	0.000524147	0.0611003	0.0164387	0.0567831	0.201813	0.563684	0.920187	0.993406	0.745103	0.937544	0.998641	0.0178468	7.14038e-005	4.82886e-007	1.25219e-009	1.09359e-011	1.3242e-013	9.2289e-016	3.87595e-018	1.34401e-018	7.99083e-021	1.20335e-020	3.25731e-022	3.32043e-022	2.00936e-021	1.00819e-023	4.62033e-022	1.71076e-024	7.9421e-020	9.2905e-021	1.17013e-022	1.92864e-022	1.82208e-020	3.23429e-020	2.09959e-019	3.23424e-019	3.40784e-020	7.45346e-018	1.9089e-020	1.81156e-017	
0	0	4.21376e-005	9.90709e-007	2.79498e-005	5.70019e-005	3.46532e-005	2.01488e-005	0.000257007	0.00363805	0.000696503	0.233936	0.0591839	0.00124995	0.968372	0.995532	0.53255	0.391257	0.00409314	0.0173198	0.000170584	4.68096e-008	4.0767e-008	7.69231e-011	1.15286e-011	2.16062e-013	2.27824e-017	5.81524e-020	2.21826e-023	1.88178e-026	1.07294e-025	1.8525e-025	6.69944e-024	2.23679e-023	6.2317e-026	5.45817e-025	9.64133e-023	1.24218e-022	5.17113e-023	2.9346e-022	9.57821e-022	2.8367e-021	6.13581e-022	
0	0	0.000615892	5.22808e-005	5.09581e-007	0.000600695	5.73843e-005	3.92366e-005	0.000227245	0.00405724	0.000200275	0.0193437	0.00322328	0.000108032	0.0137807	0.00433749	0.466612	0.608679	0.0585448	0.883306	0.0114692	1.22116e-005	6.01648e-005	2.54642e-005	2.46148e-005	5.50081e-006	3.7313e-008	5.29552e-009	1.92657e-010	3.06474e-012	1.47666e-012	3.63975e-013	2.81301e-015	5.24337e-016	1.52326e-018	2.14909e-020	8.54914e-023	7.53063e-024	4.0176e-024	2.11705e-023	1.78236e-023	1.01128e-021	5.65291e-023	
0	0	0	0.000386155	1.10157e-006	3.45713e-009	4.2936e-008	6.93837e-009	6.63785e-010	2.67454e-006	1.27039e-006	5.21351e-007	4.80464e-006	2.38354e-007	5.46289e-008	5.5665e-005	0.000736399	4.21009e-005	0.936535	0.00330055	0.00148632	4.67557e-006	4.0808e-008	6.712e-007	1.69385e-005	4.05834e-006	5.30142e-006	3.57362e-006	2.8234e-006	8.81667e-007	1.82646e-006	4.89019e-005	6.07636e-005	8.04115e-005	1.69586e-005	3.03889e-006	2.25575e-007	6.39407e-008	7.68688e-010	1.39412e-011	1.79872e-013	8.86542e-016	3.55075e-017	
