0	0	4.90042e-006	0.0066187	3.4068e-005	7.57096e-006	2.90473e-005	0.000285224	0.000205867	0.0178645	0.0941941	0.0780188	0.00503722	0.00312842	0.00847164	0.00381771	0.00373994	0.00246699	0.00211526	0.00165413	0.000136986	3.96221e-005	2.09934e-006	2.62119e-007	3.4463e-007	2.01345e-009	2.66312e-010	4.55167e-010	1.63794e-010	6.92354e-010	2.98847e-010	3.89534e-012	3.85593e-014	1.91162e-015	6.48369e-017	1.14469e-018	1.08478e-020	2.76384e-023	1.35888e-025	2.20004e-026	3.44894e-027	4.25887e-025	1.09458e-024	3.86944e-022	1.16201e-024	6.44685e-025	
0	0	1.41967e-010	9.93275e-009	6.17555e-006	6.37075e-009	8.85775e-008	5.57787e-006	3.24381e-005	0.000186573	5.7529e-005	0.00195336	7.53891e-005	3.47234e-005	2.80266e-005	0.000208911	0.00259632	2.55418e-005	4.62781e-006	1.57999e-005	3.30255e-006	2.73295e-005	1.6174e-007	4.29495e-009	1.23025e-007	3.39195e-011	2.14248e-010	2.86902e-010	5.04349e-012	1.60368e-013	1.08088e-012	2.281e-014	1.23786e-015	1.72531e-016	4.32548e-018	2.6467e-021	1.17043e-022	7.84928e-025	1.02075e-026	3.66176e-031	1.64634e-031	2.0916e-028	4.35078e-028	3.94924e-025	2.0668e-026	7.94367e-028	
0	0	0	8.21318e-008	8.45683e-005	2.75414e-006	1.91607e-007	6.39504e-007	1.44642e-006	2.34329e-005	0.0332955	0.787857	0.882613	0.591996	0.0549464	0.0012885	0.000159745	0.000740415	2.07411e-005	2.1237e-005	1.22955e-006	0.0001108	3.02786e-005	9.65872e-007	7.6347e-007	1.86482e-010	1.41271e-010	3.42842e-010	8.9705e-009	8.90258e-012	6.39746e-013	1.04974e-014	1.51067e-014	1.00701e-017	6.57789e-019	1.60023e-021	1.7724e-022	5.58286e-024	4.78732e-027	3.11832e-028	2.51885e-030	3.98288e-029	1.83226e-026	1.72337e-028	2.26634e-024	7.40365e-027	
0	0	0	3.1245e-026	1.28207e-011	2.98056e-008	3.3637e-010	1.61864e-011	4.25594e-012	6.02035e-009	4.76393e-008	0.000763034	0.104377	0.386162	0.516991	0.333642	0.0164394	0.00101623	3.53351e-006	3.85804e-009	6.3699e-008	1.75457e-008	2.09261e-007	2.44357e-006	2.88941e-006	1.44639e-006	8.64989e-008	1.90169e-008	7.22251e-010	1.39617e-011	6.22805e-015	1.76955e-015	5.24871e-017	7.44328e-017	3.48181e-018	8.72956e-022	2.96844e-024	1.19329e-025	6.07945e-028	1.38652e-030	3.05492e-031	3.24606e-033	1.44111e-032	2.93968e-029	1.84683e-031	1.02033e-027	
0	0	0	0	7.88918e-012	1.63186e-008	7.00435e-010	4.10516e-011	1.57393e-011	1.75891e-010	1.61038e-009	4.17911e-006	3.64611e-005	0.0176337	0.419514	0.661039	0.97702	0.984779	0.997454	0.99825	0.999858	0.999822	0.999967	0.999996	0.999996	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.99925	0.394354	0.68182	0.660442	0.182758	0.0122524	0.0005802	1.56964e-005	2.91653e-007	3.98522e-009	1.27922e-011	5.81824e-014	3.60492e-015	1.46909e-018	4.16404e-020	4.75443e-021	1.26973e-020	3.70208e-021	2.26822e-022	1.95729e-023	1.32035e-022	3.59988e-023	5.03855e-023	2.79165e-023	3.57107e-024	6.41391e-024	6.28468e-023	8.7068e-023	3.56367e-024	1.71124e-026	3.97478e-028	5.65329e-030	4.68222e-031	8.57997e-032	3.62703e-033	1.31214e-033	1.7979e-034	2.67449e-035	2.32212e-036	1.42789e-037	2.37991e-037	5.73162e-038	6.82402e-038	1.19935e-038	1.95821e-039	
0	0.000742991	0.605553	0.291908	0.33413	0.816997	0.987441	0.998892	0.998488	0.0145081	0.00019135	3.5187e-006	6.8493e-010	1.28804e-011	1.47822e-016	1.26474e-019	5.85895e-019	6.71308e-018	1.87966e-019	4.75424e-021	1.97695e-023	3.38629e-023	2.94986e-024	3.32854e-025	5.561e-024	3.20265e-026	6.9084e-023	3.93395e-021	3.47193e-019	1.63382e-022	1.01735e-024	3.84166e-028	9.34792e-032	1.00362e-033	4.74377e-034	2.73861e-036	2.0649e-036	5.41022e-038	8.72372e-037	1.75692e-039	1.01747e-039	2.56032e-037	2.89108e-038	2.69877e-039	1.01539e-041	4.97209e-040	
0	6.62285e-006	9.35044e-005	0.0262713	0.00537693	0.000243798	0.000306975	0.000527495	0.00149666	0.98549	0.996918	0.978334	0.772048	0.066045	0.000623362	1.45275e-006	1.02662e-007	1.56916e-007	4.66823e-007	4.00499e-009	3.54334e-010	1.22009e-008	2.54338e-009	1.59809e-009	1.14055e-008	5.47066e-011	1.28202e-010	1.5139e-009	1.07654e-007	6.75425e-009	1.14341e-011	1.81354e-014	2.76571e-017	1.16519e-019	5.55415e-021	5.16441e-025	2.27263e-028	7.57061e-031	2.24272e-035	1.79702e-038	9.81287e-043	1.19672e-042	6.20943e-039	4.79665e-040	1.25189e-042	1.1061e-044	
0	0	1.37093e-009	3.08876e-007	5.05143e-005	5.14385e-007	3.8216e-010	2.38555e-010	5.02211e-010	1.14614e-006	0.00289072	0.0216369	0.227876	0.930278	0.97673	0.929203	0.00371247	4.38253e-005	1.68747e-005	1.41929e-008	3.6952e-009	6.53276e-008	8.65604e-008	2.47954e-006	3.58517e-005	0.00150033	0.000230256	4.125e-005	4.99059e-006	2.76125e-007	1.76441e-010	4.65446e-012	4.35673e-012	6.558e-012	1.24493e-011	7.65202e-014	1.50046e-015	3.55099e-016	1.37648e-018	4.96282e-020	4.06234e-022	1.10119e-025	1.25711e-028	2.02701e-030	3.40297e-031	5.52995e-034	
0	0	4.94615e-017	2.6647e-012	2.01396e-011	6.42687e-010	4.24452e-011	2.09213e-014	5.67218e-015	5.29593e-014	1.31837e-009	2.51805e-005	7.6229e-005	0.00367178	0.0226383	0.0698883	0.964893	0.866503	0.00206117	5.5339e-006	5.26509e-009	1.23755e-009	9.68792e-010	4.75533e-010	4.67323e-006	8.06131e-006	0.0139758	0.0123266	0.00163814	1.69885e-006	1.77257e-010	2.99378e-014	3.0099e-016	9.80589e-016	2.77248e-015	2.03464e-016	7.23674e-018	2.14407e-020	3.96904e-020	1.6964e-023	1.28029e-024	1.16728e-024	2.93914e-027	2.34962e-030	1.91614e-035	4.86089e-035	
0	0	0	9.15349e-020	7.19044e-015	2.4372e-013	4.6906e-015	5.46261e-016	1.65556e-019	8.03135e-018	5.37862e-018	1.21009e-013	2.39626e-009	5.19798e-006	8.24021e-006	0.000906455	0.0313496	0.117405	0.403927	0.0290695	0.0031159	7.42062e-005	2.1215e-007	2.43709e-007	6.54081e-008	1.02328e-006	3.03454e-005	0.141997	0.0770383	0.0143725	0.000251589	6.14221e-005	2.40082e-008	2.14137e-009	1.13667e-009	4.23584e-015	2.17525e-018	7.81423e-023	7.74034e-025	3.722e-026	1.01584e-028	1.74118e-028	9.32016e-030	3.4517e-030	2.19304e-033	3.75439e-037	
0	0	0	9.68405e-024	6.7273e-021	7.68661e-018	1.76796e-017	4.01476e-019	7.76307e-020	5.26289e-023	2.47324e-021	3.00292e-019	9.40852e-016	2.17843e-011	1.57504e-007	4.17886e-007	4.52603e-005	0.0160397	0.590459	0.961793	0.972442	0.216985	0.31026	0.241673	0.0519198	0.294387	0.321861	0.170206	0.210421	0.908477	0.995664	0.990143	0.979214	0.965877	0.850741	0.903703	0.713084	0.323344	0.314637	0.146424	0.248143	0.0342123	0.00836434	0.00336104	0.000227117	0.000112925	
0	0	0	0	6.00394e-025	1.57346e-021	1.38886e-020	1.66771e-020	6.32197e-022	6.12905e-023	1.55162e-024	1.28275e-024	9.38342e-022	2.72384e-016	9.0755e-014	1.10845e-009	2.99415e-009	7.82595e-006	0.00353498	0.00913155	0.0244417	0.782941	0.68974	0.758324	0.94804	0.704104	0.663903	0.675429	0.710898	0.0771489	0.00408469	0.00979604	0.0207861	0.0341233	0.149259	0.0962968	0.286916	0.676656	0.685363	0.853576	0.751857	0.965788	0.991636	0.996639	0.999773	0.999887	


1	0.99531	0.536785	0.529971	0.927553	0.850393	0.104514	0.00897598	0.00115146	0.00039571	1.82722e-006	2.28085e-008	3.20497e-011	2.78531e-011	1.335e-013	2.00985e-015	3.18098e-018	2.02808e-020	6.22979e-022	2.27826e-023	3.29275e-024	6.25042e-024	4.05196e-025	2.30212e-026	1.94044e-026	1.4078e-028	1.27469e-028	1.82772e-028	5.96005e-028	1.09303e-029	5.49118e-031	1.27788e-032	2.62647e-034	6.76096e-036	3.16095e-037	1.92186e-038	2.02355e-039	4.9164e-040	7.17891e-041	1.41649e-041	1.518e-042	4.03283e-042	1.79734e-041	1.87473e-041	6.00499e-042	5.28763e-042	
0	0.00469036	0.463177	0.46765	0.0722875	0.149604	0.895363	0.990843	0.997203	0.0462501	0.0010522	0.00050503	2.51109e-007	2.19577e-007	1.31366e-011	4.79545e-015	6.00909e-017	2.43647e-019	1.2073e-023	2.21629e-025	4.30865e-027	2.80519e-024	3.33241e-025	1.49551e-027	1.57667e-027	3.05924e-031	5.48236e-028	8.24857e-028	5.74526e-027	9.1456e-032	2.51643e-032	9.19561e-037	4.08516e-036	4.15146e-038	1.85128e-040	2.82004e-041	2.91511e-042	2.20541e-043	2.22845e-042	4.99378e-044	2.73298e-044	1.47534e-041	3.16652e-042	3.05485e-043	1.09584e-044	5.50963e-043	
0	6.03706e-008	3.79175e-005	0.00237806	0.000155991	2.44074e-006	0.000123511	0.000180514	0.0016459	0.953245	0.997514	0.995324	0.966405	0.318281	0.0322511	0.00103539	6.74287e-006	1.03278e-007	6.78471e-011	2.05318e-014	6.17677e-017	4.64869e-016	4.40386e-017	7.27041e-019	2.52498e-018	1.65432e-020	8.90152e-020	1.02667e-019	1.03137e-018	1.49275e-020	2.10827e-024	1.64076e-028	1.43468e-031	3.25433e-035	4.39018e-039	9.05525e-042	4.93413e-046	8.64689e-046	5.10334e-049	2.90423e-046	3.65392e-049	1.24466e-045	1.99558e-043	8.88007e-044	1.31051e-047	4.08084e-048	
0	0	8.11253e-010	3.81762e-007	3.06521e-006	1.73884e-008	1.57476e-010	1.507e-009	1.23046e-009	0.000105964	0.00143132	0.0041566	0.0335309	0.623046	0.862803	0.546921	8.82237e-005	1.54493e-008	6.01394e-010	4.91885e-013	3.78867e-015	3.52222e-016	8.43899e-019	2.97976e-019	3.31619e-017	1.6679e-018	2.00696e-019	4.29951e-020	1.22678e-020	2.86972e-021	1.6496e-024	2.31491e-027	4.53209e-031	3.6939e-034	8.33884e-036	1.25331e-040	2.95025e-044	2.2311e-047	1.57177e-050	2.79502e-050	4.52757e-051	5.11293e-052	7.6663e-047	3.65542e-046	2.96672e-047	1.34075e-050	
0	0	2.36443e-013	2.71358e-009	3.01091e-007	1.53361e-007	1.04184e-011	9.2456e-011	3.9692e-011	3.18998e-006	2.61409e-007	1.4133e-005	6.36744e-005	0.0586486	0.104251	0.451088	0.00139268	4.03285e-007	1.42034e-008	6.93813e-011	1.35325e-012	4.20425e-014	5.02577e-017	4.39799e-018	2.20938e-017	5.34912e-017	1.23594e-016	4.15298e-017	3.25745e-018	6.22827e-020	1.07198e-022	1.21452e-023	3.93234e-026	6.17361e-027	8.60134e-027	1.35217e-031	1.88931e-034	3.90684e-037	1.30812e-040	8.61947e-044	9.71368e-048	2.25103e-051	9.15653e-050	2.24038e-047	5.47009e-047	2.32481e-049	
0	0	0	1.72057e-014	3.20641e-012	4.61065e-009	2.8049e-008	2.16812e-009	1.71232e-010	8.46809e-011	1.90922e-009	6.50281e-008	4.63843e-008	2.40408e-005	0.00065645	0.000921386	0.998507	0.97324	0.00403761	0.000239234	9.46874e-007	1.69886e-007	8.16089e-008	3.74416e-010	9.83628e-012	1.43817e-013	3.13688e-010	1.32901e-008	1.40954e-006	4.30636e-007	1.61914e-007	1.52763e-009	7.71043e-012	1.07258e-013	8.60456e-017	7.46228e-020	6.25077e-024	9.84317e-028	6.41503e-031	3.6059e-034	1.21123e-037	1.06758e-037	3.10391e-038	1.10399e-040	2.48312e-045	5.3396e-047	
0	0	0	2.12302e-017	1.93073e-015	1.62308e-013	2.48323e-013	9.73229e-013	2.74792e-013	3.42619e-011	2.61208e-012	4.89804e-012	1.70542e-010	1.83942e-007	3.81243e-005	2.68945e-005	5.31417e-006	0.0267463	0.99348	0.795539	0.288574	0.00974464	0.000411005	1.44139e-006	3.70037e-008	2.79474e-010	3.06923e-010	1.72777e-009	2.44311e-008	5.969e-006	2.86621e-005	8.77336e-006	8.01183e-008	2.68768e-009	4.63002e-011	1.10928e-013	2.38384e-017	1.92924e-020	4.94685e-024	1.6636e-027	1.58767e-030	1.03848e-031	1.83383e-032	1.66075e-033	7.48514e-037	7.27285e-039	
0	0	0	0	1.92459e-018	1.7349e-016	7.08635e-015	2.82464e-014	4.32316e-015	1.13713e-014	1.94653e-014	2.06456e-014	9.1607e-014	7.24478e-010	3.68422e-008	7.32437e-006	6.47824e-008	1.2741e-005	0.00248193	0.204222	0.711425	0.990255	0.999589	0.999999	1	1	1	1	0.999999	0.999994	0.999971	0.999991	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.996882	0.873525	0.97744	0.994198	0.995806	0.786551	0.798796	0.435036	0.153141	0.0118673	3.22629e-005	4.1895e-007	1.12574e-007	7.12239e-010	6.07727e-012	1.58438e-013	3.44848e-014	4.74311e-015	1.95832e-015	8.47485e-017	2.01463e-016	6.59936e-017	1.17402e-017	8.55581e-019	1.44968e-020	3.98025e-022	5.54155e-023	8.9168e-023	7.85102e-025	1.48072e-026	2.69942e-028	7.59581e-030	1.60634e-031	9.78839e-033	4.51499e-034	4.17403e-035	5.99245e-036	1.61729e-036	3.26775e-037	3.22083e-038	2.19356e-037	3.34379e-037	2.38333e-037	6.55916e-037	3.74088e-037	
0	0.00311766	0.126435	0.0220504	0.00573951	0.00418646	0.213441	0.200849	0.564832	0.467515	0.945146	0.995578	0.362595	0.194748	0.0034015	2.15486e-005	2.96608e-005	9.82915e-006	1.90801e-008	1.8379e-010	3.05822e-013	1.7787e-012	1.49028e-012	5.53885e-014	9.80273e-015	5.21634e-017	5.66114e-017	2.49627e-017	7.13688e-016	3.1843e-019	7.26778e-022	3.38988e-026	7.89221e-029	4.06513e-032	1.42509e-035	1.52204e-036	7.06307e-039	2.40165e-039	2.95931e-039	1.27729e-040	4.11571e-041	7.0041e-038	6.10348e-039	4.65129e-039	1.33563e-040	6.6023e-039	
0	3.19427e-007	3.93443e-005	0.000508673	5.76301e-005	7.02015e-006	8.05472e-006	0.000354899	0.000132214	0.37934	0.0418147	0.00418542	0.637359	0.752603	0.833192	0.910571	0.843061	0.969423	0.205528	0.0971087	0.00156449	0.000690602	0.000137361	6.71678e-005	3.92239e-005	2.59486e-005	1.50332e-005	4.20452e-005	0.000115043	2.87146e-005	1.2846e-007	3.08725e-009	6.57144e-012	7.55826e-014	4.62741e-015	6.3472e-019	4.85972e-022	2.37153e-025	8.35575e-029	2.40953e-032	1.44007e-036	5.92648e-038	6.39957e-039	1.03047e-040	1.41434e-041	2.28023e-043	
0	0	2.68252e-010	6.36482e-007	4.94672e-006	1.40601e-007	2.33893e-009	1.62662e-009	5.29759e-008	4.06786e-006	0.000245946	2.19331e-005	3.27812e-005	0.0434689	0.139362	0.0393924	0.00107643	0.00256782	0.756506	0.740114	0.931886	0.810214	0.845527	0.926971	0.108215	0.13945	0.00111366	7.92971e-006	2.07239e-006	9.97238e-006	2.66991e-006	3.37944e-006	1.5933e-005	5.50104e-005	0.000181324	8.34658e-006	8.20959e-007	1.98552e-006	2.46563e-007	2.60868e-007	3.77213e-008	1.62319e-010	1.77988e-011	4.65508e-013	1.45434e-012	1.2696e-013	
0	0	1.41061e-010	8.41677e-009	1.81631e-008	2.05669e-009	3.91198e-009	1.54884e-009	9.50823e-008	1.45983e-008	0.000925696	0.000182056	1.19522e-005	0.00917786	0.0238479	0.0493652	0.143293	0.00623935	1.04753e-005	0.00197253	0.000237438	0.180806	0.130935	0.00360393	0.885909	0.619239	0.791775	0.0254761	0.0169044	1.8557e-006	4.62069e-009	3.63862e-011	8.72886e-009	2.38042e-009	3.4028e-009	3.15538e-008	5.49239e-010	4.43007e-011	4.9143e-009	1.95066e-011	6.80914e-011	8.01172e-009	1.49629e-010	1.02223e-012	5.96454e-016	5.51964e-015	
0	0	0	5.84464e-014	2.10681e-011	1.26329e-010	2.81333e-012	3.79463e-012	4.75758e-013	8.85933e-008	1.93918e-011	1.88716e-008	8.04876e-007	1.05195e-006	0.000125338	0.000526501	0.0123038	0.0208362	0.0313856	0.045668	0.00177496	4.47833e-005	0.000355581	0.00399204	0.000164836	0.0156565	0.113409	0.963252	0.356806	0.114977	0.00328873	0.0014654	5.16905e-007	3.4094e-008	8.04014e-009	5.09472e-014	1.47519e-012	1.50513e-014	1.06638e-015	3.29277e-014	8.75061e-017	1.19063e-013	4.82451e-012	4.26338e-013	4.18847e-015	3.29909e-018	
0	0	0	1.36832e-017	1.78903e-016	2.61654e-015	2.29986e-015	4.9068e-017	1.63424e-016	3.47116e-014	1.14318e-010	1.45024e-009	9.44242e-010	1.0965e-006	7.21202e-005	0.000112768	0.000231698	9.88782e-005	0.000498091	0.00224372	0.00170886	0.000860991	0.0188221	0.0617275	0.00449911	0.218981	0.0923257	0.00930571	0.597734	0.540307	0.813977	0.102169	0.190404	0.121666	0.00640627	0.00018916	3.53648e-007	1.51426e-009	4.18698e-011	2.6273e-013	2.39396e-015	1.15952e-016	9.75906e-016	7.50225e-015	1.52381e-015	2.42592e-017	
0	0	0	0	1.00519e-016	4.8887e-014	1.8861e-013	5.21258e-015	2.06033e-015	1.88347e-015	3.97182e-011	1.56351e-014	7.35444e-012	8.58135e-009	1.07302e-007	1.08549e-005	5.10207e-006	0.000824648	0.00607207	0.112894	0.0628283	0.00738325	0.00422324	0.00363851	0.00117348	0.00664728	0.00136163	0.00191619	0.0284386	0.344676	0.182731	0.896362	0.809579	0.878279	0.993412	0.999802	0.999999	0.999998	1	1	1	1	1	1	1	1	


1	0.998597	0.979369	0.9752	0.999974	0.999289	0.0729219	0.0104444	0.00481378	0.000944388	3.65472e-005	1.91047e-006	3.86707e-007	6.61683e-009	1.48643e-009	4.41408e-011	2.52748e-012	1.20064e-011	1.22348e-012	2.54668e-013	9.32589e-013	3.48888e-011	8.38365e-011	1.0878e-010	1.16309e-010	2.18973e-010	1.11864e-010	3.21883e-011	1.31275e-010	1.38764e-009	5.71652e-009	3.77981e-010	3.18033e-012	2.08842e-012	4.0542e-012	5.96215e-013	5.26016e-013	1.28138e-014	2.88989e-015	1.34026e-016	5.72851e-019	8.66155e-020	2.11848e-018	6.94e-019	7.14607e-018	1.64035e-017	
0	0.00103208	0.0195824	0.0247998	1.11718e-005	0.000708456	0.924727	0.981404	0.576483	0.95541	8.73346e-006	1.98177e-009	1.80689e-009	1.7723e-015	6.14833e-015	4.0709e-015	4.9626e-011	3.60654e-009	2.62027e-013	4.66666e-016	2.04719e-018	3.57445e-015	5.09881e-014	1.33425e-015	5.86152e-015	6.84971e-015	4.67891e-009	1.80781e-009	7.64837e-011	2.03147e-010	1.62049e-012	2.67686e-013	7.73365e-018	4.41802e-014	1.90097e-015	1.13748e-017	1.7477e-017	1.53297e-018	2.77131e-020	6.30146e-021	2.23734e-024	2.41912e-021	5.0261e-020	1.35705e-022	7.10676e-025	2.68108e-020	
0	0.000371017	0.00104794	6.82338e-007	1.51841e-005	2.71355e-006	0.0023508	0.00815124	0.418699	0.0434113	0.00336952	7.14208e-006	3.42153e-008	1.95273e-011	5.62284e-015	2.02158e-015	2.69188e-012	2.28155e-011	9.77004e-015	2.36807e-016	1.26078e-016	3.33597e-013	2.93047e-013	2.32429e-014	4.20539e-016	3.09226e-017	3.50421e-011	2.3245e-009	2.01402e-010	2.60952e-011	5.66778e-012	1.42513e-016	2.8444e-018	7.24121e-017	1.43377e-019	9.92765e-018	1.86383e-021	2.38352e-023	2.78551e-021	2.51133e-025	1.73607e-026	2.07362e-021	1.53991e-025	1.53103e-021	2.18299e-026	3.66254e-023	
0	0	7.2552e-007	1.78268e-008	2.09562e-010	3.26132e-011	1.12804e-011	4.56731e-008	4.15574e-006	0.000234794	0.996585	0.994561	0.988075	0.999212	0.0804596	1.44822e-005	2.82683e-009	1.70862e-010	1.51885e-014	3.23827e-018	6.13324e-018	3.49902e-014	1.32099e-012	4.00863e-012	1.48795e-013	1.96157e-016	3.12895e-019	1.76954e-013	5.03869e-011	1.64728e-011	1.95636e-013	8.0255e-019	2.22144e-020	5.62102e-022	3.10978e-022	4.16629e-021	1.91628e-022	7.72451e-028	3.50403e-028	2.96307e-027	2.44262e-031	3.48929e-029	1.35664e-025	1.51463e-025	5.54943e-024	1.17243e-028	
0	0	2.29574e-020	1.63435e-009	6.27215e-012	4.24042e-013	1.95904e-015	1.30394e-015	4.30953e-012	1.25372e-008	9.61352e-008	0.00543006	0.0119235	0.0007882	0.919519	0.999479	0.999919	0.965147	0.0102619	0.000599936	0.00010528	4.97109e-005	9.7427e-006	8.37615e-006	0.000147702	0.0280882	0.175549	0.0228817	0.0465088	0.170189	0.118634	0.00297744	6.48621e-006	3.80406e-006	4.57802e-006	6.41314e-010	1.09551e-011	8.32249e-016	1.50657e-018	3.20447e-022	8.09564e-027	3.63118e-030	2.82873e-030	2.38417e-029	1.56282e-027	5.75567e-026	
0	0	0	1.55913e-014	8.23018e-013	2.78111e-014	7.91191e-018	1.01707e-019	2.84596e-020	3.17009e-014	1.67734e-014	4.52282e-012	8.98038e-007	7.49464e-009	2.17561e-005	0.000506345	8.07682e-005	0.0348523	0.989707	0.998265	0.853006	0.00417892	1.26928e-005	4.27872e-007	7.39939e-007	1.77543e-005	0.000151104	3.35863e-005	0.00268181	0.309475	0.664166	0.995507	0.00146581	0.00129065	0.726809	2.87099e-005	2.28703e-005	1.38125e-006	2.59847e-009	7.42782e-010	1.97182e-013	8.42396e-020	1.08147e-018	4.18249e-023	6.83427e-024	3.40311e-024	
0	0	0	5.54567e-037	7.17103e-018	1.63954e-017	4.02921e-019	9.25958e-023	1.97694e-024	1.70439e-026	7.06474e-018	8.19473e-019	8.15315e-016	1.23046e-010	1.80567e-010	1.31828e-007	1.19936e-010	4.09903e-008	3.10463e-005	0.00113081	0.146497	0.206511	0.127759	0.00106034	0.000106317	7.44235e-005	3.62587e-009	4.14256e-010	1.10064e-008	8.57782e-005	0.0168321	0.000889095	0.998527	0.968085	0.268092	0.995823	0.980997	0.999919	0.922082	0.999917	0.999674	0.0021015	0.00193539	3.36004e-005	0.000158436	0.00033192	
0	0	0	0	6.44496e-019	3.54931e-017	1.12219e-017	2.69338e-018	4.19625e-018	1.4603e-019	1.27699e-019	1.50965e-019	3.36404e-017	8.20076e-012	1.15271e-012	8.09734e-011	3.50139e-008	1.69806e-007	5.04811e-009	3.95535e-006	0.000392079	0.789261	0.872219	0.998931	0.999745	0.97182	0.8243	0.977085	0.950809	0.52025	0.200368	0.000626798	5.52391e-007	0.0306206	0.00509395	0.00414817	0.0189802	7.96991e-005	0.0779182	8.26472e-005	0.000325995	0.997898	0.998065	0.999966	0.999842	0.999668	


1	0.998198	0.973739	0.99949	0.999966	0.999274	0.0820068	0.0487434	0.00715336	0.00100617	2.71767e-005	6.1522e-006	9.28423e-007	1.13021e-007	2.96234e-007	2.19843e-006	4.66953e-006	1.56352e-005	5.93171e-006	5.72918e-006	5.00194e-006	4.61814e-005	1.59145e-005	6.02973e-006	2.4709e-006	6.6484e-007	1.16999e-006	5.95355e-007	1.25284e-006	6.56603e-007	1.06851e-006	1.08576e-006	6.75357e-007	6.35436e-007	2.7471e-006	3.51446e-007	2.79787e-007	2.61069e-007	1.07444e-007	2.30983e-007	7.28186e-008	1.53849e-008	2.81488e-008	2.29648e-009	2.42667e-009	2.18084e-009	
0	0.00114515	0.0257917	0.00049874	2.30681e-005	0.000725939	0.917978	0.950205	0.988848	0.965763	9.02194e-005	5.15106e-007	1.24246e-008	3.9521e-012	5.7751e-012	7.96904e-010	0.000900761	0.0695555	5.99669e-006	1.81486e-008	3.48673e-010	1.55588e-007	1.31757e-007	3.86001e-010	3.6146e-010	1.42001e-010	5.48966e-005	0.000279993	2.71221e-005	1.35441e-006	7.97132e-009	6.71993e-010	3.1337e-012	2.99242e-009	7.18939e-011	6.92013e-011	4.71636e-013	1.63655e-012	4.594e-012	1.14788e-013	3.03383e-013	7.83636e-009	3.27842e-011	1.70523e-011	6.10828e-017	2.06388e-012	
0	0.000656426	0.000469723	1.10087e-005	1.0476e-005	5.13245e-007	1.56115e-005	0.00105163	0.00399814	0.0332295	0.999558	0.995336	0.993291	0.829401	0.610429	0.250912	0.190183	0.364287	0.00464005	0.000140142	3.41609e-005	0.00523174	0.0230717	0.00617655	0.000105886	1.11953e-007	4.85707e-008	1.79228e-005	2.87076e-005	2.35824e-005	4.61804e-006	8.43274e-009	2.56871e-009	8.49208e-010	1.82046e-011	1.46313e-009	2.2644e-013	7.81669e-013	5.25123e-013	2.76899e-013	9.02307e-013	3.32352e-011	4.0632e-013	4.89241e-011	1.00716e-014	1.07845e-014	
0	0	4.00764e-008	2.59218e-009	2.76407e-010	1.58942e-011	1.6559e-014	2.95039e-011	2.0729e-010	6.33986e-008	0.000324032	0.00458479	0.0066075	0.170558	0.367372	0.251121	9.77579e-005	6.80013e-005	7.65372e-005	2.33296e-006	1.77394e-007	5.3641e-007	1.5461e-006	0.00171594	0.00030917	9.35954e-007	4.74857e-011	6.29551e-011	5.2418e-009	1.35963e-008	4.49375e-009	1.75231e-010	3.08896e-012	3.41441e-013	1.43987e-013	1.72529e-016	9.3643e-014	8.39714e-019	4.06334e-018	4.10028e-018	8.0646e-018	1.27337e-017	6.74967e-016	6.69862e-017	3.63759e-014	4.18126e-019	
0	0	6.69216e-009	1.36834e-008	6.55397e-011	2.23552e-010	1.26538e-012	1.26021e-010	2.29189e-009	1.02745e-006	3.79585e-007	7.21958e-005	0.000100191	4.11562e-005	0.0198608	0.487213	0.803917	0.542605	0.0223718	0.00278324	0.000202336	3.8667e-005	1.43279e-006	5.70207e-006	4.54849e-005	3.35341e-005	2.26008e-005	1.29454e-006	1.77493e-007	7.68098e-008	6.47741e-008	4.9473e-008	1.24699e-009	2.08188e-010	1.00228e-010	1.33897e-014	1.48271e-014	3.03052e-017	9.32616e-018	9.9559e-018	1.80759e-018	7.49593e-018	1.60217e-015	1.19187e-018	4.33744e-016	2.74981e-017	
0	0	0	3.91479e-012	1.4533e-011	1.33885e-013	4.41528e-018	1.0901e-018	5.55569e-018	4.65023e-013	1.5394e-013	1.29189e-009	5.9266e-009	6.1094e-008	0.00233745	0.00228928	1.81884e-005	5.62729e-005	0.968163	0.990825	0.765949	0.0011009	3.61604e-008	3.67626e-009	2.16653e-006	2.77509e-007	4.51873e-009	8.29639e-010	9.5642e-009	1.40263e-009	2.01251e-008	1.79478e-007	1.40967e-008	1.98612e-009	9.30754e-007	7.15431e-013	1.73207e-014	5.20233e-016	2.31567e-019	1.96195e-019	1.23065e-021	3.88287e-027	4.83574e-021	4.01948e-022	4.87314e-020	2.49467e-018	
