0	0.453711	0.00124006	0.0109733	0.620484	0.0126948	0.373804	0.880233	0.839049	0.529281	0.000272367	0.00191344	0.00661744	0.00631094	0.00795664	0.0091884	0.0310216	0.645497	0.121982	0.00021326	0.000807101	0.00749809	7.19022e-005	0.000577512	6.90929e-006	5.76703e-008	6.29432e-005	2.35046e-007	0.308477	0.003147	0.101434	0.23101	0.0880581	
0	9.7538e-007	0.00628049	2.80506e-006	5.79159e-006	0.00854183	4.8336e-005	6.59938e-005	0.0253011	0.0207508	0.0208856	2.77698e-006	4.91792e-006	1.45127e-006	7.43213e-006	0.00033875	0.000233814	1.89687e-005	0.273107	0.00725517	0.00023767	2.73526e-006	1.9413e-005	3.69174e-008	1.80812e-007	6.70203e-009	3.32103e-011	1.2922e-008	2.09148e-008	0.0330736	0.00120406	0.000429501	0.000744729	
0	0	1.16452e-005	0.000904301	8.57704e-007	5.36027e-006	1.80559e-006	3.82744e-008	5.29026e-008	0.00379768	0.0301145	0.0515639	0.105254	0.157925	0.064949	0.00868216	0.000537909	1.23941e-006	3.95566e-007	0.414533	0.216767	0.00148207	0.00128569	0.00045525	1.84848e-005	1.73378e-007	1.43516e-008	3.47882e-009	3.55911e-009	2.33007e-007	0.00145564	7.80331e-006	1.17623e-006	
0	0	5.55037e-011	3.66511e-006	1.5822e-005	6.02286e-008	2.70151e-005	7.91956e-007	1.61989e-007	1.82072e-005	3.14122e-007	3.16388e-005	5.90198e-005	0.000215187	0.00123601	0.000238901	3.86512e-005	1.60663e-005	5.94974e-007	4.71003e-006	0.000882106	0.000312382	1.18814e-007	2.1717e-007	2.39862e-009	1.59854e-011	2.20115e-010	1.39952e-013	3.62441e-009	1.03112e-011	7.01112e-005	4.33004e-006	8.34934e-008	
0	0	0	1.03867e-015	2.79081e-011	5.97014e-008	3.64532e-012	6.64683e-011	1.53507e-010	3.73354e-010	1.18384e-005	6.66231e-009	1.56001e-008	1.3103e-009	1.49601e-008	1.02531e-006	2.28305e-005	2.12246e-008	5.71842e-006	7.57823e-007	3.59336e-007	4.04258e-006	1.27439e-005	4.26475e-008	1.38855e-009	1.70479e-011	7.25863e-014	2.15138e-012	3.04663e-014	1.81605e-011	1.27628e-014	6.46959e-008	1.09481e-008	
0	0	0	7.36512e-017	1.15151e-013	2.40126e-012	1.07502e-012	5.14276e-014	2.44185e-014	8.16239e-014	1.81306e-010	3.15055e-007	7.28487e-009	1.5453e-010	6.70027e-011	1.57336e-010	1.90135e-010	1.19592e-009	2.83153e-011	3.02817e-007	8.7666e-007	2.28154e-008	5.1741e-008	2.26408e-007	1.09918e-009	1.89157e-012	3.10114e-013	3.66213e-015	1.56468e-014	1.83135e-015	4.9711e-015	5.01603e-013	2.82333e-011	
0	0	0	0	3.10697e-019	6.69464e-013	1.03677e-011	7.39889e-015	6.08067e-014	1.43821e-012	2.20373e-009	5.82925e-006	4.42648e-006	1.69003e-006	8.94762e-007	7.27775e-007	1.22693e-007	8.52903e-009	8.9839e-009	8.5953e-006	0.000731105	0.000783241	0.0296324	0.394735	0.934188	0.998779	0.99659	0.998124	0.559168	0.660115	0.0691137	0.000299405	2.12559e-005	


1	0.953103	0.999991	0.999869	0.954852	0.999878	0.99692	0.829757	0.999913	0.999052	0.999916	0.999938	0.99802	0.998165	0.840443	0.875355	0.295531	0.0086414	0.0032784	0.850929	0.974174	0.964919	0.999973	0.996058	0.999402	0.999549	0.987433	0.999992	0.514615	0.999975	0.995162	0.745217	0.989442	
0	0.0444217	8.98684e-006	0.000100543	0.000227729	0.000122248	0.00246832	0.167929	2.61994e-005	0.000944262	8.18437e-005	5.77658e-005	0.00188391	0.00183378	0.159523	0.124642	0.701848	0.989182	0.996409	0.14432	0.0258021	0.0289957	2.26061e-005	0.00368601	0.000580329	0.000450707	0.00154158	7.98479e-006	0.48078	5.5168e-006	0.00482302	0.249402	0.00987025	
0	0.00247556	1.75718e-007	3.03253e-005	0.0449198	4.32538e-008	0.000611246	0.00231356	3.36878e-005	3.4989e-006	2.19896e-006	3.86571e-006	9.57758e-005	1.2047e-006	3.34568e-005	3.32589e-006	0.00262139	0.00217655	0.000312198	0.00444228	2.22048e-005	0.00608507	2.02035e-006	0.000255657	1.74817e-005	6.7732e-007	0.0110253	1.88925e-007	0.0046046	6.10618e-007	1.48425e-005	0.00538147	0.000687517	
0	0	1.1294e-007	1.75514e-011	5.5784e-008	1.90819e-007	1.20841e-010	1.39397e-007	2.71743e-005	4.38604e-010	4.19791e-012	9.55756e-011	1.11686e-009	1.65702e-009	1.38878e-010	7.21743e-011	8.08659e-010	1.58216e-007	5.7279e-007	0.000309054	1.81035e-007	4.80994e-008	2.28306e-006	7.76132e-010	9.86172e-009	1.70165e-008	8.82139e-010	6.66316e-008	6.17683e-012	1.9175e-005	2.20461e-009	2.12352e-008	6.65289e-008	
0	0	6.2696e-019	9.49939e-011	9.38542e-014	1.28505e-010	2.42907e-010	2.99404e-013	1.25437e-010	2.30697e-008	7.39879e-011	1.96137e-013	5.62281e-014	1.43603e-012	4.10592e-013	1.67578e-013	4.15505e-015	1.16485e-014	3.48652e-011	2.84677e-008	1.4908e-006	1.53772e-009	3.04193e-011	1.40691e-009	4.50252e-012	1.26487e-011	5.48477e-012	5.99894e-013	1.17937e-011	3.08928e-014	1.74333e-008	7.53447e-012	1.15614e-011	
0	0	0	2.50154e-017	3.82435e-015	7.70431e-015	3.58744e-014	3.3833e-014	8.74347e-017	4.77929e-013	2.91144e-008	2.15362e-009	6.82417e-012	3.32352e-012	2.66242e-014	4.46385e-013	8.63852e-016	1.67556e-020	3.36689e-018	1.88076e-011	3.79176e-011	1.43682e-011	2.14365e-011	7.19434e-014	5.03829e-013	1.86209e-014	1.38081e-016	3.2603e-013	1.27652e-015	1.87573e-013	4.58213e-014	4.92087e-012	1.27844e-013	
0	0	0	5.05342e-036	2.48848e-020	1.27053e-017	4.11958e-018	8.91137e-017	4.33437e-017	7.39026e-019	5.96802e-016	1.67064e-008	4.0471e-010	1.34869e-010	1.23178e-010	3.98504e-012	9.31807e-015	3.82009e-018	1.48269e-020	6.40358e-016	1.84991e-013	1.58439e-013	4.05666e-013	1.31245e-012	1.88066e-014	8.16346e-016	6.78304e-017	2.63823e-017	3.63763e-016	5.5329e-017	2.73765e-015	4.72053e-018	9.64532e-015	
0	0	0	0	1.03634e-020	3.04357e-020	7.82364e-018	1.026e-017	2.07734e-017	1.08437e-017	1.42684e-018	5.50076e-013	2.49232e-009	3.45062e-010	3.77791e-011	1.20097e-012	2.9336e-013	4.32043e-014	1.40709e-014	3.94844e-013	1.39486e-012	7.68145e-012	9.59659e-013	1.37295e-012	1.43503e-012	2.13499e-013	1.79557e-012	1.63513e-013	8.86382e-014	3.68572e-015	6.32387e-016	2.46511e-016	2.56793e-016	


1	0.931344	0.999971	0.999635	0.995301	0.999974	0.997441	0.842006	0.99944	0.999446	0.999953	0.999746	0.996558	0.999768	0.967694	0.999043	0.549098	0.0964739	0.162723	0.947164	0.991548	0.89038	0.999707	0.989469	0.999152	0.99917	0.912534	0.999979	0.476036	0.99957	0.99946	0.721117	0.990469	
0	0.0680366	1.56318e-005	0.000347861	0.00433946	2.58251e-005	0.00254183	0.157824	8.4193e-005	0.000550914	4.52794e-005	0.000225229	0.00332575	0.000223487	0.0321575	0.000952924	0.450234	0.902324	0.821018	0.000419563	0.0084128	0.10906	5.13374e-005	0.0103708	0.000811694	0.000748524	0.0868071	1.26179e-005	0.523857	1.39506e-006	0.000515275	0.277807	0.00939114	
0	0.000619336	1.35069e-005	1.69527e-005	0.000359412	5.14834e-007	1.69463e-005	0.000169377	0.000475642	3.03603e-006	1.5194e-006	2.88417e-005	0.000116683	8.11707e-006	0.000148442	3.93636e-006	0.000667913	0.00120161	0.0162588	0.0523982	3.41035e-005	0.000559724	0.000241271	0.000160444	3.65752e-005	8.19034e-005	0.000658908	8.4188e-006	0.000106858	0.000428801	2.48268e-005	0.00107597	0.000139413	
0	0	9.01383e-009	1.46528e-011	4.374e-010	4.78053e-010	3.55736e-012	1.50975e-011	8.5258e-008	1.00783e-009	1.1821e-012	1.55407e-012	1.98255e-010	3.73935e-010	1.35985e-012	1.08997e-010	8.38118e-012	2.82374e-010	1.25057e-007	1.74901e-005	6.00208e-007	3.95821e-011	3.27651e-008	7.63393e-010	6.15577e-009	1.63626e-009	1.10127e-010	4.04452e-009	7.4564e-013	1.00216e-007	1.41614e-008	2.98459e-011	6.47861e-010	
0	0	1.56215e-008	2.29367e-010	2.09644e-010	3.60852e-009	5.92233e-012	1.4995e-010	1.68205e-009	6.88344e-009	1.08244e-010	2.74349e-011	7.74618e-010	1.56611e-009	1.15808e-010	3.4723e-009	3.15588e-011	1.05559e-009	4.96421e-008	8.10815e-007	4.42824e-006	6.16522e-009	1.11046e-008	1.47254e-008	7.7404e-009	1.22654e-009	1.86789e-009	1.33291e-008	8.3968e-011	8.86031e-010	5.18054e-009	1.61913e-010	3.22787e-008	
0	0	0	2.56521e-012	3.76853e-016	8.64974e-013	2.24759e-014	2.63153e-018	3.14772e-015	2.45952e-012	1.67958e-009	1.03611e-011	5.44696e-015	6.39195e-013	6.99368e-015	9.34694e-014	3.6215e-014	7.156e-019	9.99751e-015	1.22721e-010	8.31745e-011	9.02614e-013	2.84506e-011	2.25086e-013	1.83253e-012	3.041e-012	8.25529e-016	1.52181e-011	7.90876e-015	2.91927e-013	2.91122e-012	1.14917e-014	1.7575e-014	
0	0	0	7.87072e-019	2.04193e-015	2.14469e-017	5.93502e-017	1.57353e-017	4.59133e-020	5.63765e-018	3.79089e-016	1.36996e-009	7.3985e-012	4.43026e-013	3.6568e-014	5.36551e-017	5.05503e-018	8.334e-018	4.81471e-020	3.51415e-014	1.70706e-012	4.32455e-013	2.74738e-014	1.56935e-012	3.47686e-015	2.95732e-015	2.37694e-014	5.07384e-015	1.12473e-015	1.12794e-016	1.1843e-016	1.66999e-017	1.24547e-018	
0	0	0	0	6.79616e-016	6.78082e-016	5.39933e-016	5.3086e-016	8.27038e-016	6.25634e-016	4.33793e-016	3.65258e-013	5.56445e-010	4.9852e-010	4.35039e-010	1.42894e-010	6.68369e-011	1.12337e-011	2.60946e-011	2.75955e-010	4.13751e-010	6.66383e-010	1.19346e-009	3.37912e-009	6.62653e-009	1.83623e-008	5.12596e-008	4.04443e-008	1.72206e-008	2.84529e-008	2.45861e-008	1.49714e-008	7.67921e-009	


1	0.940573	0.970863	0.951547	0.979736	0.998934	0.996905	0.987148	0.994652	0.996746	0.996595	0.954712	0.849365	0.309493	0.205143	0.280467	0.499889	0.470899	0.946776	0.858164	0.910041	0.83224	0.857618	0.32967	0.0970257	0.0535098	0.0502524	0.444819	0.960473	0.982945	0.995657	0.993401	0.995154	
0	0.027016	0.0286518	0.0460263	0.00250177	0.000921099	0.000193608	0.00279868	0.000170441	0.00140899	0.00306243	0.0435163	0.13717	0.0203539	0.00464327	0.000379462	0.0010021	0.000713908	0.000712222	0.136036	0.0805513	0.0145456	0.116459	0.631074	0.88893	0.926335	0.803411	0.545684	0.0106531	0.0128709	0.00232322	0.000676249	0.000129576	
0	0.0324106	0.000482639	0.00241594	0.0177537	8.64147e-005	0.00288942	0.00993542	0.00515228	0.00149009	0.00027921	0.00167083	0.00705175	0.000340082	0.0010653	0.000647996	0.00211111	0.00388857	0.00606924	0.0015129	0.00931838	0.153209	0.0258306	0.0391645	0.0137752	0.0198807	0.145365	0.00877255	0.025705	0.00408757	0.000930845	0.00504562	0.00468539	
0	0	2.22726e-006	1.03002e-005	4.97131e-006	1.29263e-006	4.60201e-007	1.40716e-005	7.11803e-007	6.89219e-007	1.92299e-008	1.26912e-006	3.16679e-005	9.7863e-005	4.02695e-006	5.18055e-007	1.84319e-005	4.77122e-005	1.05454e-005	1.23039e-006	1.69937e-005	4.29377e-006	5.49344e-005	9.04666e-005	0.000266934	0.000273802	0.000936839	0.000376883	0.00170056	7.99013e-007	6.09021e-005	7.57313e-006	3.78012e-007	
0	0	5.9005e-007	2.28478e-007	3.54462e-006	5.63394e-005	1.08435e-005	9.03325e-005	1.41836e-005	3.67034e-005	1.33402e-007	2.01321e-008	3.56907e-006	2.08721e-005	1.21699e-007	3.98558e-006	0.000131969	0.000129603	6.71218e-005	1.32897e-007	1.25245e-008	2.2602e-007	3.69721e-005	1.42011e-006	2.00796e-006	5.28936e-007	3.48011e-005	0.00030717	0.00141813	5.48368e-006	0.000200154	8.96707e-005	9.68744e-006	
0	0	0	8.47945e-009	3.64066e-010	4.42173e-007	1.75131e-008	1.64889e-008	9.2837e-008	6.36692e-007	1.17933e-006	6.7111e-008	3.39815e-008	3.27559e-008	5.30164e-008	7.76515e-011	5.73097e-009	3.9683e-008	4.37458e-008	2.45299e-006	6.09865e-009	1.91622e-011	3.73228e-009	9.59091e-008	7.57495e-009	1.06432e-008	6.80455e-009	4.05887e-005	2.62246e-006	7.58533e-005	8.91035e-007	5.64754e-007	9.39845e-008	
0	0	0	1.36973e-011	3.89525e-012	2.55834e-011	3.15568e-010	3.91196e-011	1.60323e-011	3.82966e-010	1.7877e-011	1.49024e-009	6.22815e-010	5.62555e-010	8.2695e-012	5.74953e-012	4.29412e-014	1.02331e-011	5.22455e-013	6.68496e-012	5.33865e-011	7.36351e-015	3.33755e-014	4.40523e-012	3.26004e-012	2.3001e-013	8.62266e-013	2.1369e-011	2.05752e-008	2.21322e-009	3.74337e-007	5.24355e-011	3.13566e-012	
0	0	0	0	1.52744e-009	9.2712e-008	1.05558e-006	1.34333e-005	1.07788e-005	0.000316777	6.15554e-005	9.98675e-005	0.00637876	0.669694	0.789144	0.718501	0.496847	0.524321	0.0463649	0.0042827	7.22174e-005	1.33599e-007	1.39014e-008	4.46396e-010	2.49021e-010	2.11212e-011	2.58654e-010	6.04437e-010	4.73315e-005	1.39766e-005	0.000826984	0.000778848	2.098e-005	


1	0.966383	0.756322	0.293046	0.556743	0.188232	0.103946	0.0140332	0.00919999	0.00569347	0.00434723	0.00240062	0.00389263	0.00268379	0.0262911	0.0904604	0.0731318	0.046377	0.232757	0.710151	0.961286	0.982297	0.957334	0.985432	0.976959	0.981847	0.961107	0.847239	0.529664	0.703157	0.569416	0.162345	0.244861	
0	0.0255564	0.0192101	0.0279509	0.119329	0.219813	0.867409	0.983555	0.95043	0.703404	0.0638133	0.0124383	0.0181372	0.0365964	0.528359	0.799027	0.867563	0.922207	0.586422	0.0150884	0.000445214	0.00165049	0.00192625	0.000881742	0.000844335	0.00117205	0.0267546	0.0106617	0.465605	0.0441004	0.303506	0.836134	0.741111	
0	0.00806109	0.220515	0.620088	0.253149	0.553365	0.0252949	0.00237537	0.0338594	0.284612	0.889166	0.931177	0.911192	0.930689	0.165562	0.0677994	0.00364322	0.0004119	0.01187	0.138228	0.00567706	0.000230368	0.0306744	0.00841814	0.0185097	0.0133575	0.0111748	0.138891	0.00424304	0.204323	0.124196	0.00133148	0.0136657	
0	0	0.00364483	0.0557012	0.0684827	0.0337878	0.00256125	6.47552e-006	0.00650687	0.00603428	0.040764	0.0393043	0.00874106	0.0156075	0.000144265	0.000205033	2.02519e-006	1.29144e-006	1.89856e-005	0.00229505	0.000164706	5.55234e-007	2.67915e-005	3.93863e-005	3.22422e-005	3.61088e-005	9.4052e-005	0.00301667	8.01818e-006	0.0482753	0.00213363	1.01556e-006	9.61288e-005	
0	0	0.00030833	0.00321356	0.00223708	0.0047963	0.000756389	2.26951e-005	1.83209e-006	0.000255949	0.00190893	0.0146612	0.0577799	0.0143056	0.275023	0.0151454	0.000134512	6.66768e-006	3.59892e-006	0.000261233	0.00187466	0.000183546	1.46167e-005	0.000237942	9.25995e-005	0.000338207	0.00020539	4.23873e-005	0.000314293	2.86366e-005	0.000637037	7.67187e-005	2.24779e-006	
0	0	0	7.07192e-007	5.948e-005	2.70463e-006	3.1049e-005	5.06192e-006	1.33635e-007	2.38997e-007	1.60958e-007	1.8792e-005	0.000247144	8.13384e-005	0.00275703	0.00057075	0.000476162	0.000483346	0.000505099	9.7221e-005	3.65525e-005	0.000236021	2.12738e-006	1.91984e-007	1.24606e-006	4.14891e-007	2.62259e-005	6.04462e-007	3.05762e-006	1.08142e-007	2.9051e-006	8.29379e-006	4.63597e-006	
0	0	0	1.96978e-016	1.21698e-015	4.31951e-013	1.79926e-013	1.096e-013	1.64681e-014	3.42197e-017	2.01485e-014	1.65385e-013	6.31656e-013	2.87615e-012	2.91884e-008	1.98892e-008	6.63387e-008	2.28482e-007	5.14649e-005	3.95909e-008	1.29272e-008	3.51976e-008	6.56361e-012	5.39486e-014	1.90947e-013	1.5114e-010	2.5743e-013	1.17599e-013	7.07335e-014	5.72437e-014	5.7428e-016	3.63568e-011	4.53561e-013	
0	0	0	0	9.6126e-008	3.1459e-006	1.6949e-006	1.86366e-006	1.50455e-006	5.63445e-007	2.57085e-007	3.14528e-008	9.87261e-006	3.69279e-005	0.00186441	0.0267923	0.0550495	0.0305123	0.168373	0.133879	0.0305155	0.0154019	0.0100221	0.00499031	0.0035605	0.00324857	0.000637752	0.00014891	0.000162663	0.000115437	0.000107888	0.00010324	0.000259595	


1	0.0580889	0.00545644	0.000305121	6.18256e-006	2.79428e-007	4.93011e-010	1.88086e-011	3.23687e-013	1.92195e-014	1.08328e-015	8.14461e-016	1.31504e-016	3.40578e-016	2.57394e-017	3.10868e-017	2.21609e-018	3.14741e-021	6.48997e-024	1.50946e-025	6.31043e-029	7.18998e-032	9.88886e-033	1.33868e-033	3.81628e-035	2.87051e-036	1.4773e-037	3.37788e-038	2.05793e-038	6.42466e-038	1.18593e-037	1.03251e-037	1.24461e-038	
0	0.00453728	0.00127368	3.2884e-005	3.01619e-006	2.39025e-007	4.14405e-009	3.68498e-011	4.94286e-012	7.24528e-014	6.78163e-015	9.6691e-016	9.98164e-017	1.60997e-016	1.11804e-017	1.92134e-017	6.35704e-018	1.30336e-020	2.59562e-022	1.30565e-024	2.94022e-027	8.22643e-030	2.04855e-030	8.22582e-032	3.16443e-033	3.15221e-034	2.05414e-035	2.41745e-036	7.61326e-037	5.35644e-037	1.12397e-036	7.36512e-037	1.67115e-037	
0	0.937374	0.922362	0.95954	0.817333	0.0132438	0.000157651	7.6639e-005	3.15563e-007	2.30891e-008	3.19592e-010	1.81058e-010	3.05032e-010	7.64165e-009	2.78973e-009	1.98423e-008	6.17985e-011	1.13272e-014	1.79223e-019	3.14059e-023	2.86962e-027	8.81324e-032	7.36449e-033	1.00855e-032	1.07636e-034	8.03232e-037	5.58756e-037	8.7144e-039	2.93424e-036	9.47978e-037	5.53316e-035	1.1846e-035	6.39011e-037	
0	0	0.0631135	0.0375936	0.182506	0.984908	0.998981	0.999311	0.993903	0.998872	0.00654365	0.000121716	2.75002e-005	0.000233796	8.67031e-005	0.000425509	4.82544e-006	1.38976e-008	1.79355e-012	8.97339e-017	1.65902e-022	1.01776e-027	7.0887e-032	1.00688e-035	4.38016e-037	1.94268e-038	1.11163e-038	9.98937e-039	2.27006e-036	4.30626e-036	3.86467e-034	1.54273e-033	1.90173e-034	
0	0	0.00779459	0.0025269	0.000141831	0.00184546	0.00084219	0.000580398	0.00607107	0.00109162	0.993455	0.996277	0.999465	0.898023	0.99343	0.92833	0.0413952	6.85584e-006	1.19191e-008	2.80041e-010	3.20473e-012	2.75044e-014	1.85741e-014	2.47007e-015	3.05827e-016	3.35343e-016	7.05711e-018	1.78134e-019	9.47914e-021	7.64807e-021	2.36964e-021	7.8762e-022	4.69298e-023	
0	0	0	1.95281e-006	9.82685e-006	1.94614e-006	1.87713e-005	3.22854e-005	2.51941e-005	3.67037e-005	5.03273e-007	0.00356902	0.000489301	0.101707	0.00601268	0.070828	0.949013	0.99833	0.103901	0.000597742	1.55841e-007	3.27395e-010	1.49066e-012	4.56745e-015	3.33206e-018	1.56869e-019	1.65708e-018	4.83844e-019	2.62466e-018	1.05654e-018	1.29044e-018	2.43351e-017	4.47922e-018	
0	0	0	1.78298e-010	7.62468e-011	9.09937e-011	2.84434e-011	2.30108e-011	3.34745e-009	1.41701e-010	4.46525e-007	2.99937e-005	5.62851e-007	1.28328e-006	6.01739e-005	6.05256e-005	0.00752119	0.00145649	0.895494	0.986894	0.996673	0.993972	0.157499	0.00300317	3.88176e-005	6.15658e-005	5.87489e-007	2.21737e-008	1.57598e-011	3.45214e-013	1.56359e-017	4.03933e-019	4.56564e-020	
0	0	0	0	2.15714e-009	3.94856e-009	3.27626e-010	1.07006e-008	2.15825e-008	5.96447e-009	4.50786e-007	2.44094e-006	1.79196e-005	3.50558e-005	0.000410798	0.000355742	0.00206615	0.000206633	0.000605519	0.012508	0.00332724	0.00602838	0.842501	0.996997	0.999961	0.999938	0.999999	1	1	1	1	1	1	


1	0.179396	0.340105	0.463306	0.0200284	0.101094	0.00491094	0.000193547	4.44565e-005	4.30119e-005	9.94645e-005	0.000397698	0.014141	0.0944109	0.0402117	0.00299434	0.00134584	0.000914241	0.000224738	5.3228e-005	7.90116e-005	1.05863e-005	3.7289e-006	1.07068e-006	4.0862e-007	1.34881e-007	2.05967e-008	4.07415e-009	1.61041e-009	1.08391e-009	2.21446e-009	1.14787e-009	2.06943e-010	
0	0.816363	0.493118	0.517053	0.972246	0.855057	0.981462	0.996909	0.96748	0.984854	0.0447523	0.0541752	0.133966	0.42178	0.903011	0.434048	0.040393	0.0838309	0.00177663	6.7809e-006	6.78587e-007	7.9266e-007	1.19462e-008	5.90307e-009	7.06105e-010	1.98871e-010	2.4175e-010	3.84201e-011	3.40577e-009	3.12516e-009	1.00378e-007	1.20983e-007	4.34651e-008	
0	0.0042412	0.166165	0.0159103	0.00766203	0.043438	0.0134842	0.00282471	0.0323216	0.0149285	0.946028	0.830794	0.0410061	0.00215062	0.0382378	0.562059	0.0315671	0.00209045	0.00125125	2.98183e-006	2.12349e-006	2.08094e-006	6.44234e-008	1.99716e-009	2.94321e-010	6.15455e-010	7.72568e-012	3.26976e-011	1.48208e-011	3.11377e-010	4.70993e-010	2.52292e-009	7.54018e-008	
0	0	0.000131555	8.4122e-005	3.63854e-005	8.79606e-005	8.99493e-005	7.28147e-005	0.000147007	0.000141868	0.00640113	0.00336389	0.15564	0.00138109	0.00257288	0.000372968	0.925125	0.858688	0.935194	0.00724411	0.00259459	0.00146388	3.54121e-005	1.636e-006	1.27329e-007	1.88457e-008	2.40373e-010	1.59337e-013	1.10897e-012	4.6571e-013	6.6655e-012	3.6808e-009	1.673e-010	
0	0	0.000480979	0.00359563	2.48809e-005	0.000258622	8.27534e-006	2.27143e-007	5.05687e-006	3.23798e-005	0.00271014	0.107809	0.639862	0.233099	0.00935595	1.47915e-005	0.000643079	0.0121749	0.00432407	0.971359	0.593507	0.0273974	0.0198672	0.00210146	0.00102385	0.000370093	1.32671e-005	1.72404e-006	5.21308e-009	1.15841e-008	1.21282e-009	1.85458e-011	1.13658e-011	
0	0	0	5.14568e-005	2.05515e-006	6.34293e-005	4.39565e-005	3.36077e-008	1.6008e-006	1.99936e-007	9.23475e-006	0.00344384	0.0129136	0.239419	0.000619954	7.40108e-006	9.58038e-006	0.0368631	0.00712799	0.000237114	0.0474012	0.00176254	0.00361037	8.68326e-005	1.41529e-005	2.15159e-005	7.5824e-006	3.06689e-006	8.5804e-008	1.18003e-009	2.7423e-009	8.53586e-011	9.13372e-012	
0	0	0	1.01618e-007	1.58319e-008	4.36318e-007	3.71923e-008	3.83596e-008	6.98042e-010	1.53234e-008	1.11782e-008	1.48725e-005	0.00167029	0.00471325	0.000768594	2.929e-007	4.61845e-006	0.000155658	0.034704	0.00822053	0.0608524	0.0827184	0.021385	0.0152754	0.00357506	0.00144135	0.0128734	0.0115357	0.00263458	2.57711e-005	4.43127e-007	1.39922e-007	7.50748e-009	
0	0	0	0	7.9203e-008	2.90107e-007	1.73291e-007	4.56705e-008	1.41306e-008	2.62303e-008	1.26566e-007	1.77515e-006	0.000801162	0.00304546	0.00522189	0.000503475	0.000911397	0.00528315	0.0153978	0.0128759	0.295563	0.886644	0.955098	0.982534	0.995386	0.998167	0.987106	0.98846	0.997365	0.999974	0.999999	1	1	


1	0.980183	0.995267	0.969434	0.983848	0.868428	0.888572	0.813803	0.936164	0.783825	0.957472	0.944191	0.933419	0.900058	0.968131	0.961417	0.246055	0.0256349	0.00247897	0.0049954	0.00190546	0.00779758	0.0112976	0.00738831	0.00353086	0.00337522	0.00723025	0.00203565	0.00185777	0.00327753	0.00193326	0.0167969	0.0246844	
0	0.0157584	0.00415513	0.0304664	0.0157758	0.131438	0.11129	0.180828	0.0615785	0.211607	0.0385261	0.0551865	0.0431941	0.0962362	0.024494	0.03454	0.750444	0.965327	0.397581	0.471316	0.103266	0.210536	0.216037	0.131846	0.0974417	0.0433415	0.344428	0.287196	0.463741	0.167425	0.0318132	0.232576	0.20176	
0	0.00405905	0.000156327	2.50539e-005	0.000371778	0.000117133	0.000135664	0.00536559	0.00214764	0.00434362	0.000471946	1.89112e-005	0.0230131	0.000530395	0.00708347	0.00193411	0.00204525	0.0047358	0.599025	0.285968	0.609609	0.578826	0.00310607	0.00234776	0.00163821	0.00086355	0.00152453	1.19612e-005	0.0378713	0.000891807	0.00161559	0.00463007	0.0211744	
0	0	0.000114523	3.01609e-005	7.0089e-007	9.04325e-006	1.92918e-006	2.846e-006	4.2599e-005	6.94197e-005	0.000483167	0.000419057	6.60608e-005	0.00280694	0.000168434	0.000877851	0.000174024	9.48523e-006	3.72351e-005	0.170468	0.0624294	0.0750088	0.552548	0.753579	0.713791	0.717753	0.355939	0.0545288	0.0011989	0.0011738	8.62128e-005	0.000164837	0.0001809	
0	0	0.000306753	4.19346e-005	2.81238e-006	6.58285e-006	2.6158e-007	2.13072e-007	6.69295e-005	0.000148309	0.00303989	0.000160111	0.000298594	0.000303453	0.000100812	0.00114712	5.63219e-005	9.64818e-008	8.36147e-005	0.0657936	0.216189	0.118734	0.189616	0.065056	0.133448	0.168405	0.0353549	0.00251392	0.000406876	0.00258061	0.000582933	2.85569e-005	0.000254293	
0	0	0	2.15326e-006	4.22272e-007	2.75983e-007	5.87855e-007	5.91986e-007	9.91114e-009	6.50871e-006	8.73449e-008	2.07722e-005	1.60611e-006	2.58273e-005	7.35654e-006	7.74266e-007	0.00118099	0.00429054	0.000141528	4.66884e-005	3.56762e-005	0.00183822	0.00127456	0.00157351	0.000879962	0.000383883	0.0345864	0.0077073	0.0100753	0.000597079	0.000203193	0.0037602	0.000111485	
0	0	0	6.26367e-008	2.6263e-008	1.2845e-008	1.07653e-009	2.94714e-009	1.85383e-008	8.15184e-008	6.18429e-006	1.47818e-006	3.5099e-006	6.3004e-007	1.28764e-006	4.8197e-006	6.28292e-007	3.28144e-007	0.0006376	0.0010589	0.00590765	0.0058573	0.00712468	0.00151203	0.000740061	0.0010169	0.000235849	0.000204101	0.00011674	0.000865639	0.000124818	1.1612e-005	0.000998769	
0	0	0	0	6.98242e-009	7.94494e-008	1.36742e-008	6.60214e-009	2.02901e-009	1.49373e-008	9.60778e-007	2.57026e-006	3.78549e-006	3.86997e-005	1.33367e-005	7.79665e-005	4.42721e-005	1.94495e-006	1.49774e-005	0.000353931	0.000658179	0.00140274	0.018997	0.0366971	0.0485303	0.0648606	0.220701	0.645802	0.484732	0.823189	0.963641	0.742032	0.750836	


1	0.995266	0.997391	0.999085	0.984495	0.999763	0.988015	0.998163	0.975252	0.999827	0.828817	0.973365	0.998655	0.999507	0.988295	0.987291	0.844825	0.887166	0.487433	0.771104	0.0758518	0.000400655	0.000174291	2.05265e-005	2.92517e-006	2.18327e-007	3.01259e-008	5.66457e-008	1.48513e-006	7.72146e-005	0.0711433	0.0820961	0.107389	
