1	0.999998	0.0125693	1.6516e-005	3.30739e-007	1.05817e-010	1.19453e-014	2.98068e-018	2.0551e-022	4.06977e-027	3.64759e-031	5.52895e-034	3.87195e-035	3.48341e-036	4.21743e-037	6.14197e-040	2.68864e-040	2.68135e-044	3.55418e-049	5.62504e-052	5.70175e-053	8.73214e-054	5.71149e-057	2.99649e-060	1.14086e-060	3.0014e-061	
0	2.0857e-006	0.987429	0.999982	0.997968	0.999976	0.997668	0.00310559	3.32426e-008	4.84912e-013	5.45166e-020	3.25481e-027	6.82094e-031	2.47722e-035	4.0494e-037	2.77843e-042	4.10768e-039	1.94503e-046	9.66384e-054	5.98786e-054	1.406e-060	6.9839e-062	9.40196e-061	1.5771e-064	6.06022e-061	1.16611e-060	
0	1.43534e-007	1.28868e-006	1.27588e-006	0.00203193	2.37549e-005	0.00233154	0.996894	0.999251	0.999853	0.888053	0.0905765	0.0281245	0.00202551	6.80783e-005	1.27842e-009	6.21947e-010	4.98637e-014	3.05745e-020	3.43024e-023	3.36779e-027	2.3317e-031	3.33554e-039	3.95906e-046	3.19702e-047	8.52647e-050	
0	0	4.74915e-017	3.27292e-016	7.65214e-014	1.42184e-013	3.72324e-014	1.09018e-007	0.000746278	0.000145632	0.111945	0.909295	0.756811	0.756126	0.00100042	1.11807e-008	4.18448e-012	2.56383e-016	4.31661e-022	1.84815e-028	9.52342e-028	2.93283e-031	1.08865e-039	3.62833e-047	3.29963e-049	2.22283e-052	
0	0	1.89856e-013	1.87473e-013	6.25867e-013	2.0607e-011	8.74415e-012	2.90342e-008	2.68136e-006	9.60131e-007	1.91058e-006	0.000126024	0.213852	0.238042	0.989113	0.0410275	0.573969	0.000220413	1.11521e-008	1.19204e-010	4.48328e-015	1.68054e-019	3.14629e-025	3.26576e-031	2.51688e-034	1.66776e-037	
0	0	0	3.9434e-022	2.53389e-020	2.54814e-023	1.72036e-020	3.21758e-016	6.85087e-016	1.5232e-014	1.86898e-012	2.91619e-006	0.00121233	0.00377846	0.00980508	0.958972	0.425863	0.99978	1	0.998851	0.0138337	0.000310636	3.11148e-011	2.29659e-018	2.20403e-027	1.06867e-034	
0	0	0	1.07562e-030	6.16227e-028	2.60047e-029	5.29706e-029	1.14514e-029	1.32295e-022	1.85312e-020	1.46615e-021	8.82246e-018	5.7685e-009	2.77077e-005	1.31483e-005	8.25328e-009	0.000133681	9.68874e-009	5.45363e-009	0.0011485	0.98613	0.979248	0.999787	0.999646	0.0153346	6.83831e-007	
0	0	0	0	2.51953e-027	1.67907e-027	1.19554e-030	6.37137e-028	1.37258e-023	2.17754e-023	1.05624e-021	1.8203e-018	3.68358e-011	2.0668e-008	6.67708e-007	2.37388e-009	3.46989e-005	2.38795e-009	2.12486e-010	4.00296e-008	3.63125e-005	0.0204415	0.000213103	0.000353799	0.984665	0.999999	


1	0.992594	0.960759	0.974964	0.968803	0.764554	0.172485	0.011033	0.00154352	4.06933e-005	1.73909e-006	2.3256e-006	1.61568e-006	2.57705e-007	3.55984e-008	9.65635e-009	2.66681e-008	1.86926e-009	1.60904e-010	2.55337e-011	6.04926e-012	1.25785e-012	1.64224e-013	2.38584e-013	2.95097e-012	4.37768e-010	
0	0.00727629	0.00650085	0.00145972	0.00580491	0.00176703	0.000507669	8.27253e-005	9.37929e-005	6.13071e-006	6.30174e-007	1.78241e-006	4.64258e-008	1.40063e-009	1.36125e-010	6.37413e-011	8.69601e-011	9.35351e-012	8.92505e-013	1.62508e-013	5.55172e-013	8.28862e-014	3.76678e-015	6.5091e-015	5.51896e-014	4.55452e-012	
0	0.000129788	0.032695	0.022012	0.0249727	0.23286	0.748725	0.12883	0.670618	0.993876	0.98365	0.847253	0.025454	0.000137457	4.55885e-007	2.68893e-010	4.86739e-010	1.04689e-012	4.55295e-014	2.16246e-014	3.15489e-015	2.0874e-016	9.28431e-017	3.63159e-016	2.06821e-012	5.40152e-010	
0	0	4.45274e-005	0.000516605	0.000116151	4.28201e-005	0.000760033	0.00191424	0.00189262	0.00140485	0.0132644	0.130865	0.362302	0.0261724	0.000279533	5.46178e-007	2.03773e-006	1.1652e-008	2.46811e-011	3.24292e-014	5.59926e-018	1.08215e-017	1.23848e-018	8.65056e-020	1.43913e-016	4.04515e-013	
0	0	6.17721e-007	0.00104788	0.000303264	0.000775494	0.0774643	0.843943	0.324522	0.00450293	0.00306535	0.0160213	0.604695	0.930083	0.698315	0.0230099	0.423169	0.626719	0.241756	0.132552	0.00026515	4.77796e-007	7.31427e-011	3.92895e-015	1.29284e-016	1.66166e-014	
0	0	0	2.73794e-011	1.29929e-007	4.34779e-007	5.7739e-005	0.0141975	0.00130789	0.000167769	1.76408e-005	0.00584384	0.000562636	0.0335034	0.298541	0.967809	0.361258	0.306791	0.68593	0.597351	0.180344	0.0667019	0.000198548	5.03908e-006	1.49122e-008	3.56878e-010	
0	0	0	3.30143e-014	1.55223e-011	4.51807e-012	4.86597e-011	7.02198e-009	5.4113e-006	5.92319e-007	1.76791e-007	8.15062e-006	0.00114684	0.000480805	9.36695e-005	0.00110538	0.017965	0.000438753	0.000643948	0.00113848	0.000885732	8.47708e-005	4.70727e-005	9.55654e-007	2.57162e-008	6.29931e-010	
0	0	0	0	7.25034e-013	9.85668e-010	1.64121e-009	5.28993e-008	1.67546e-005	1.00409e-006	1.83416e-007	4.76274e-006	0.00583862	0.00962273	0.00277012	0.00807509	0.197606	0.0660511	0.0716704	0.268959	0.818505	0.933213	0.999754	0.999994	1	1	


1	0.911672	0.954769	0.902991	0.938523	0.853719	0.83576	0.915254	0.975318	0.983124	0.98505	0.951994	0.752908	0.522162	0.573585	0.308428	0.803341	0.698709	0.478783	0.546872	0.277305	0.0753084	0.16869	0.184108	0.888574	0.959792	
0	0.0042735	0.0445314	0.0965051	0.0598762	0.145681	0.163442	0.0808573	0.0236448	0.0163079	0.012575	0.00435162	0.183683	0.268262	0.235482	0.0189993	0.159092	0.189741	0.0811854	0.162203	0.0108499	0.00210071	0.00164432	0.000733018	0.00690168	0.00710358	
0	0.0840547	0.00033763	0.000493431	0.00159702	0.000595134	0.000795834	0.00385949	0.000986722	0.000555426	0.00232663	0.040516	0.062974	0.20286	0.184308	0.665108	0.02638	0.110055	0.436378	0.279649	0.60289	0.813923	0.581027	0.445964	0.0175813	0.000363571	
0	0	3.22467e-008	2.14369e-008	7.01485e-007	4.43456e-007	1.11153e-006	2.71843e-005	4.71329e-005	8.77886e-006	4.62126e-005	0.0031224	0.000195655	0.0058163	0.00227596	0.00587362	2.36371e-006	0.000111741	0.00111465	0.000840032	0.106515	0.105911	0.0310395	0.0615911	0.00197541	3.61067e-007	
0	0	0.000361612	7.73217e-006	1.75284e-006	4.12196e-006	8.22046e-007	2.41283e-007	1.94018e-006	2.41645e-006	4.743e-007	1.5567e-005	0.000231607	0.000889167	0.00427689	0.00157898	0.0107177	0.000205628	0.000662597	0.00742033	0.00116943	0.00250193	0.217361	0.306373	0.0475522	0.00191929	
0	0	0	2.43793e-006	2.30058e-007	2.01941e-007	2.7932e-007	1.25666e-007	2.36413e-007	1.1587e-006	5.67657e-007	9.54662e-008	6.9479e-006	8.9086e-006	6.90339e-005	3.2373e-006	0.000297857	7.34399e-005	1.59105e-006	1.57797e-005	1.28988e-006	1.66216e-006	0.000120945	0.0012182	0.0367925	0.0127493	
0	0	0	2.70758e-010	8.45025e-011	4.11876e-015	1.09279e-014	1.44607e-014	3.63096e-013	3.66243e-012	2.9338e-011	3.0926e-012	4.3121e-011	5.20104e-010	1.80029e-009	6.39836e-011	5.59204e-006	2.94428e-008	1.09572e-009	2.02718e-010	1.68059e-013	5.57772e-014	3.26401e-010	8.76662e-008	3.98376e-009	7.51969e-008	
0	0	0	0	1.04968e-006	8.5034e-007	6.14499e-007	1.69215e-006	1.31873e-006	6.55889e-007	7.6739e-007	2.96676e-007	2.39761e-007	1.16946e-006	2.52676e-006	8.69357e-006	0.000163514	0.00110469	0.00187461	0.00299989	0.00126904	0.000253625	0.000117266	1.24912e-005	0.000622755	0.0180719	


1	0.768274	0.0961926	0.0339343	0.0560941	0.00452514	0.000513341	0.0010574	0.00526303	0.00940199	0.0111366	0.00377546	0.000837135	0.000380799	0.000398962	0.00018991	6.7261e-005	0.000127871	0.000134827	9.84307e-005	0.000279994	0.00020937	0.000125917	6.44436e-005	1.15899e-005	1.55905e-006	
0	0.223586	0.086211	0.079605	0.138948	0.0224124	0.0022667	0.0095017	0.165342	0.316976	0.456504	0.682713	0.154708	0.162708	0.785535	0.54514	0.0936108	0.0507018	0.0196647	0.00395159	0.00491552	0.00259095	0.00165523	0.000473852	0.000496191	0.000132843	
0	0.00814064	0.814865	0.865824	0.765861	0.959415	0.991405	0.852754	0.622629	0.325927	0.0622045	0.00159396	0.244068	0.00132651	0.000633635	0.143748	0.638369	0.251103	0.0247617	0.00674615	0.000369727	4.62316e-005	0.000183699	0.000143913	9.3001e-005	0.000324274	
0	0	0.00270983	0.0200997	0.0166289	0.00775835	0.00442117	0.120163	0.0526014	0.0235032	0.0229946	0.00415253	0.564963	0.798808	0.0312896	0.0259636	0.0237874	0.165589	0.0984678	0.0211581	0.0053907	0.00225407	0.000958105	5.36075e-005	6.43903e-006	4.76113e-006	
0	0	2.13063e-005	0.000527196	0.0221044	0.00506221	0.00112715	0.0150109	0.0951797	0.0764056	0.0313635	0.0369794	0.000453296	0.00244936	0.0323044	0.16072	0.0624529	0.0836465	0.208583	0.190027	0.121255	0.0313163	0.0121848	0.0171332	0.00258742	0.00244023	
0	0	0	9.35058e-006	0.000334544	0.000793914	0.000221623	0.00100537	0.0433341	0.16192	0.151535	0.0164612	0.00447332	0.0232717	0.0630935	0.00155692	0.0141097	0.00491338	0.00123649	0.00571151	0.00620467	0.00208607	0.00474293	0.00038977	0.00461367	0.000238736	
0	0	0	5.91218e-009	2.72714e-005	2.30463e-006	1.96204e-006	3.70464e-005	0.00271247	0.0126392	0.0447918	0.0580161	2.57783e-005	5.97848e-006	0.0437944	0.0137209	0.00319052	0.000664497	0.000322002	0.000100869	1.98652e-005	1.24624e-005	4.14872e-005	0.00138065	3.65431e-005	2.34625e-005	
0	0	0	0	9.57055e-007	3.06324e-005	4.27046e-005	0.00047004	0.012939	0.0732269	0.21947	0.196308	0.030472	0.0110502	0.0429502	0.108961	0.164413	0.443255	0.64683	0.772206	0.861565	0.961485	0.980108	0.980361	0.992155	0.996834	


1	0.994747	0.582104	0.271399	0.00759152	0.000188074	1.92774e-006	1.11093e-008	2.46818e-009	1.70355e-009	5.57871e-010	4.06073e-011	1.43799e-010	8.46896e-012	1.0889e-013	2.39055e-013	8.77088e-014	1.13289e-013	1.26464e-013	7.27552e-014	1.14153e-013	1.46122e-013	1.00944e-013	6.32061e-014	1.76954e-014	1.08955e-014	
0	0.00229371	0.28975	0.178089	0.00729546	0.000631131	1.71658e-005	6.61134e-008	4.68519e-008	2.17792e-007	2.34945e-007	8.83726e-010	5.2008e-008	1.99078e-009	3.80446e-013	2.69835e-014	7.78211e-014	1.20845e-014	1.00322e-015	2.35563e-015	2.16188e-015	4.35215e-015	6.60598e-015	6.21973e-015	3.9966e-014	2.11316e-013	
0	0.00295893	0.10918	0.143174	0.0125111	0.00123348	3.54723e-005	9.93395e-008	7.45114e-009	2.12795e-009	8.65482e-010	1.55848e-011	3.3136e-010	2.13139e-011	2.23531e-013	1.25525e-012	9.05816e-012	8.95911e-012	2.94583e-012	1.2176e-012	9.55281e-015	1.83475e-016	4.95021e-016	2.7172e-015	6.60641e-016	2.23419e-013	
0	0	0.0189655	0.407327	0.972454	0.997583	0.999507	0.993299	0.888023	0.631833	0.123494	0.000200558	6.73028e-006	1.87469e-009	3.34632e-013	6.48829e-014	9.08799e-013	3.27651e-013	6.27408e-014	1.57361e-014	1.46175e-016	4.70785e-019	2.63014e-020	8.66661e-020	1.60119e-016	5.10643e-015	
0	0	4.96529e-007	4.65559e-006	0.000144761	0.000360464	0.000437456	0.00669972	0.111354	0.365253	0.872565	0.985599	0.23897	0.00700568	1.04067e-005	1.44483e-005	3.12546e-008	1.88764e-008	1.49984e-008	1.54499e-009	8.2221e-009	7.17483e-008	3.37633e-009	6.32678e-010	9.72044e-012	8.34928e-014	
0	0	0	5.20904e-006	3.23137e-006	3.33378e-006	5.08031e-007	1.24584e-006	0.000609256	0.0018684	0.00342142	0.0137091	0.756419	0.949176	0.0319853	0.00189878	1.03078e-005	4.4201e-006	2.0758e-006	6.0374e-007	2.0883e-006	1.09104e-005	1.66197e-005	2.04521e-006	1.41585e-008	4.24417e-012	
0	0	0	1.15356e-009	4.67299e-009	1.19702e-008	1.05152e-008	1.04197e-009	1.34974e-005	0.000997736	0.000305721	0.000457173	0.00261261	0.040964	0.960166	0.03156	0.000902839	2.75832e-005	1.61199e-006	5.6425e-007	2.37364e-007	3.1739e-007	4.48537e-006	2.80916e-006	9.94972e-007	8.85562e-009	
0	0	0	0	1.13765e-008	1.38798e-008	5.82685e-009	3.52738e-010	4.43665e-008	4.78423e-005	0.000213262	3.46145e-005	0.00199132	0.00285388	0.00783799	0.966527	0.999087	0.999968	0.999996	0.999999	0.999998	0.999989	0.999979	0.999995	0.999999	1	


1	0.374008	0.437711	0.199768	0.442199	0.47855	0.0593195	0.0309823	0.0118679	0.0105583	0.0102243	0.00279646	0.000329632	2.71818e-006	8.59541e-008	4.15772e-010	1.94046e-011	7.7211e-013	1.08226e-014	2.57435e-016	4.16613e-017	6.80769e-018	4.32523e-019	6.03912e-020	1.75891e-018	2.76927e-017	
0	0.625967	0.37212	0.210893	0.05286	0.061678	0.00738331	0.0022197	0.00105353	0.000613788	0.000836473	0.000241915	8.17756e-005	2.2697e-005	1.63225e-005	2.88151e-008	1.49122e-009	5.22774e-011	1.23721e-012	3.4542e-014	4.30321e-015	7.2722e-016	6.03439e-017	1.08579e-018	5.29043e-018	2.33867e-018	
0	2.55721e-005	0.190164	0.570928	0.366919	0.438017	0.925057	0.304807	0.0449171	0.074633	0.0141121	0.00025551	4.48016e-005	1.35218e-008	3.51084e-006	1.97354e-008	8.82384e-009	1.81544e-011	2.14129e-014	4.2324e-016	3.23496e-018	1.38183e-019	5.3316e-019	2.28921e-019	1.23166e-017	1.89089e-016	
0	0	4.98012e-006	0.0157502	0.118015	0.0148776	0.0031056	0.447403	0.621732	0.380058	0.492049	0.454536	0.316082	0.0409305	0.00735915	0.000681679	0.000426295	0.00038168	0.000179499	9.46582e-005	8.71487e-006	4.08667e-007	1.25306e-008	1.23771e-010	1.2826e-010	3.7168e-010	
0	0	2.1484e-007	0.00266092	0.0198143	0.00642195	0.00506701	0.212599	0.274916	0.407102	0.331571	0.473541	0.513185	0.00553179	0.0465692	0.117736	0.0465432	0.0730937	0.129628	0.0930386	0.0169044	0.000864304	2.59158e-005	6.01667e-006	6.30713e-006	7.95183e-006	
0	0	0	2.64177e-008	0.00018574	0.000433202	4.36275e-005	0.00190909	0.04444	0.112239	0.123714	0.0284393	0.0859136	0.952315	0.282267	0.000515786	0.00650793	0.00414563	0.00121069	0.00992487	0.000979331	0.000292609	5.99822e-006	3.66926e-009	1.02305e-006	1.05307e-007	
0	0	0	3.66175e-010	6.86248e-006	2.12476e-005	2.34843e-005	7.89771e-005	0.00107123	0.0147648	0.0273722	0.0398473	0.0825792	0.000823669	0.651389	0.850161	0.886969	0.727078	0.592353	0.304333	0.0167725	0.000329515	1.14349e-005	4.45e-006	8.13585e-006	3.11117e-005	
0	0	0	0	8.00526e-010	8.53135e-007	3.20041e-007	3.78888e-007	2.40327e-006	3.06768e-005	0.000120738	0.0003428	0.00178389	0.000373775	0.0123952	0.0309054	0.0595539	0.195301	0.276629	0.592609	0.965335	0.998513	0.999957	0.99999	0.999985	0.999961	


1	0.987727	0.366907	0.413861	0.36011	0.0310766	0.00139214	0.000134197	5.96653e-006	9.35482e-007	2.22505e-007	6.1491e-007	7.73225e-007	3.87919e-008	2.0325e-009	2.62553e-011	1.72206e-011	2.78056e-013	7.30367e-016	2.73466e-017	1.39375e-017	6.0722e-018	1.68294e-018	1.85293e-018	1.5827e-018	2.42719e-018	
0	0.0122625	0.633028	0.586034	0.637524	0.968851	0.993035	0.88187	0.781892	0.853922	0.307461	0.439238	0.00125276	3.6661e-007	2.4903e-008	6.53781e-011	2.74387e-011	1.92583e-014	5.11337e-018	4.71786e-019	9.72309e-021	4.47507e-021	6.75772e-021	3.69573e-020	3.88836e-018	1.08061e-016	
0	1.09861e-005	6.50233e-005	0.000104895	0.00236541	7.20433e-005	0.00557236	0.117934	0.218015	0.145748	0.691466	0.224812	0.00166423	8.11126e-009	6.94369e-012	2.89469e-013	6.05717e-013	9.24329e-015	2.41202e-019	1.01841e-021	2.96933e-022	2.55998e-023	1.71488e-025	3.07546e-024	9.46554e-023	8.70648e-021	
0	0	2.79246e-009	1.20812e-007	2.0009e-007	6.08948e-008	4.69279e-007	6.1903e-005	8.62197e-005	0.000320619	0.0010265	0.334035	0.083719	0.00346977	3.19351e-007	1.12954e-009	1.56883e-011	1.14905e-013	9.15006e-017	2.48673e-019	1.29692e-021	7.07521e-024	9.69604e-027	1.57146e-027	1.0674e-026	5.96954e-025	
0	0	4.44215e-015	2.09081e-010	1.07706e-009	7.56216e-010	5.91216e-010	3.31358e-008	9.87306e-007	7.52041e-006	4.62038e-005	0.00182684	0.912744	0.796768	0.718807	0.000367676	0.000135869	5.00395e-006	1.8002e-008	1.11948e-009	4.40571e-011	1.98369e-012	1.75916e-014	5.43225e-017	3.60123e-018	3.459e-020	
0	0	0	8.1697e-016	2.30744e-013	2.3711e-015	3.09462e-014	9.6888e-012	1.01e-010	2.01409e-009	4.50752e-008	8.65281e-005	0.000612703	0.199663	0.0850096	0.00620278	0.000211285	2.33543e-006	7.49766e-009	2.11433e-011	6.41574e-013	2.48382e-014	8.30578e-016	2.70023e-017	2.9791e-020	3.79032e-022	
0	0	0	2.15989e-018	8.84565e-014	3.53896e-015	5.89644e-015	3.17585e-014	1.494e-013	2.33129e-012	1.49015e-010	1.74318e-006	6.00171e-006	9.80127e-005	0.19617	0.993002	0.771733	0.980861	0.999071	0.918957	0.475255	0.168371	0.00941633	0.00878477	4.24032e-007	1.13421e-009	
0	0	0	0	1.31355e-018	2.35501e-015	2.82021e-016	1.83965e-016	1.95102e-015	5.81335e-014	4.54917e-013	1.34714e-010	4.46841e-007	6.67147e-008	1.29618e-005	0.000427604	0.22792	0.0191316	0.000928667	0.081043	0.524745	0.831629	0.990584	0.991215	1	1	


1	0.285869	0.352612	0.743164	0.723819	0.783986	0.861524	0.838816	0.620619	0.190129	0.142417	0.34123	0.705983	0.190357	0.20087	0.0544402	0.0151348	0.00452716	0.00048151	4.11634e-005	0.000199092	0.000598304	0.000173437	6.29507e-005	0.00134052	0.00102737	
0	0.714124	0.563624	0.242305	0.269056	0.169636	0.103086	0.129996	0.0837009	0.0106855	0.0093714	0.0493307	0.0118976	0.00638229	0.0511196	0.43865	0.146423	0.0724568	0.0135993	0.000662236	0.000927238	0.00167798	0.000346361	0.000693762	0.00477569	0.0151137	
0	6.44122e-006	0.0837643	0.0145207	0.00712423	0.0463777	0.0353606	0.0310141	0.294513	0.798902	0.826549	0.600265	0.000795113	8.16818e-005	0.0004586	3.62905e-005	0.0142857	4.97911e-005	6.0247e-006	2.11509e-006	8.17215e-008	1.81682e-007	2.80811e-007	4.07221e-007	0.00225913	0.0944001	
0	0	7.41823e-010	2.75054e-006	5.00311e-008	1.14457e-008	3.67993e-007	6.19907e-005	0.00109121	7.32435e-005	0.0214824	0.00903436	0.187421	5.0261e-005	3.32429e-007	2.11629e-005	3.96588e-006	0.00013697	1.28078e-006	3.97704e-009	2.1336e-010	7.99541e-012	2.80043e-013	1.30532e-012	6.28885e-011	3.20815e-007	
0	0	5.20191e-010	7.11507e-006	2.89481e-007	1.61786e-007	2.86965e-005	9.19095e-005	1.44743e-006	1.78638e-005	5.13173e-005	8.1668e-005	0.0936651	0.0258612	6.26338e-005	1.02313e-005	3.24479e-005	7.05306e-005	2.57392e-006	4.4634e-008	5.85018e-012	1.36174e-013	2.40337e-013	5.52822e-014	2.25484e-011	1.13142e-008	
0	0	0	1.1724e-012	1.06341e-008	1.17252e-009	1.79263e-008	1.99617e-005	7.43241e-005	0.000192161	0.000128593	3.15011e-005	0.000202401	0.777148	0.288283	0.000150422	5.48944e-006	2.0856e-006	4.72217e-007	3.91728e-008	2.11448e-010	3.01539e-012	1.92678e-015	6.6906e-018	3.60007e-015	1.22473e-014	
0	0	0	9.52024e-020	3.36241e-015	1.42616e-013	4.53071e-014	1.84191e-012	4.12427e-009	8.42467e-009	2.11726e-007	2.6284e-005	2.96813e-005	0.000118321	0.449606	0.104564	0.00374632	4.21773e-005	9.3202e-007	1.5043e-009	4.26742e-011	3.4678e-013	1.86683e-014	7.35556e-016	7.25687e-018	2.81799e-018	
0	0	0	0	2.0587e-014	7.93581e-011	5.64874e-011	8.09187e-011	1.46115e-008	1.31e-008	5.98497e-008	7.61256e-007	6.49066e-006	1.16596e-006	0.0096002	0.402128	0.820369	0.922714	0.985908	0.999294	0.998874	0.997724	0.99948	0.999243	0.991625	0.889459	


1	0.954872	0.931464	0.887421	0.867598	0.943094	0.914099	0.494195	0.0194329	0.000861896	1.8077e-005	3.90108e-007	3.92325e-006	1.73945e-006	1.14095e-006	1.67877e-007	1.44824e-007	2.65065e-008	3.91553e-009	1.01577e-009	1.13431e-009	1.57054e-009	3.51944e-009	3.73601e-009	2.23045e-008	7.04645e-008	
0	0.021324	0.06823	0.112448	0.124912	0.0526626	0.0737087	0.114037	0.0118151	0.00188261	0.000170442	7.07075e-006	0.000500228	0.000600443	3.06131e-005	1.41211e-006	4.65894e-007	1.74543e-008	5.93205e-010	4.60015e-011	7.50191e-010	1.6592e-009	3.51442e-009	3.13727e-009	5.44814e-008	1.81268e-007	
0	0.023804	0.000109539	0.000123685	0.00748529	0.00395088	0.0111937	0.385825	0.784417	0.729475	0.745193	0.991065	0.352467	0.0982195	0.00386311	1.88827e-005	1.70546e-009	4.87272e-010	4.55668e-011	5.81801e-012	1.51164e-009	5.4566e-009	6.95163e-010	1.68592e-009	2.94e-008	6.08868e-009	
0	0	3.26752e-008	5.75416e-010	1.79315e-009	1.28917e-008	4.92122e-009	9.75703e-009	1.5062e-007	1.17524e-006	7.21151e-007	3.00966e-005	0.0193837	0.00818558	0.00023952	5.90353e-006	1.98675e-009	2.07668e-012	3.89927e-013	2.10115e-014	9.27465e-014	8.71482e-011	4.08978e-010	9.78146e-010	2.027e-012	3.05587e-012	
0	0	0.000196199	6.5672e-006	4.28151e-006	0.000292908	0.000997908	0.00594119	0.184335	0.267774	0.254587	0.00880838	0.0456447	0.00174664	0.00572746	3.30937e-006	6.72753e-007	6.2158e-010	1.5967e-013	3.99421e-015	4.43229e-016	1.20737e-013	5.92116e-013	2.06567e-013	2.15384e-009	2.10759e-008	
0	0	0	1.55567e-008	9.01865e-011	4.22466e-010	2.0052e-007	2.03029e-006	1.20428e-007	5.03648e-006	3.06964e-005	8.90285e-005	0.580484	0.380765	0.00383989	0.000318173	6.377e-006	5.47491e-007	6.08414e-008	3.49413e-009	5.13809e-010	9.43006e-011	3.03932e-012	4.21931e-015	5.14433e-017	1.61827e-013	
0	0	0	1.87218e-039	5.03123e-013	1.1744e-017	6.49003e-016	3.38047e-011	4.30774e-011	1.53131e-012	6.64141e-011	9.06931e-010	1.75724e-005	0.00904976	0.000126873	9.72765e-007	6.45533e-008	8.29147e-010	5.18993e-011	3.41442e-012	2.53893e-014	3.96344e-015	7.73958e-015	7.04118e-017	4.23427e-020	1.93768e-022	
0	0	0	0	3.60663e-010	6.38672e-011	7.057e-011	8.74404e-008	6.23752e-008	1.10776e-008	5.21595e-008	4.70772e-007	0.00149835	0.501432	0.986171	0.999651	0.999992	0.999999	1	1	1	1	1	1	1	1	


1	0.297275	0.9769	0.99406	0.983027	0.998325	0.998583	0.969062	0.982755	0.98093	0.91237	0.634229	0.627889	0.0230637	0.00266379	0.000315846	6.79368e-005	8.87223e-006	6.63624e-007	2.90205e-008	3.73012e-008	8.23654e-008	3.201e-008	1.1641e-008	1.28261e-006	2.65819e-005	
0	0.693436	0.0163776	0.00200261	0.0113313	0.000263053	0.000370523	0.0263696	0.00469506	0.00102671	0.0214296	0.338073	0.0111017	0.0011855	7.97751e-005	0.000189406	1.10905e-006	1.23254e-005	1.02553e-005	1.24571e-007	2.27356e-006	2.62828e-005	6.12613e-007	1.51882e-008	2.62776e-009	1.98114e-008	
0	0.00928904	3.24299e-005	1.23447e-005	6.75296e-006	5.18866e-006	3.93789e-006	3.25842e-005	0.000154298	0.000119885	0.00108326	0.0177955	0.086874	0.00794966	0.000145471	2.27211e-006	1.51077e-008	1.52785e-007	2.13982e-007	1.79156e-008	2.73773e-007	1.54249e-005	3.26429e-006	1.10725e-007	5.91484e-009	2.27e-010	
0	0	0.00293237	0.000207066	5.77596e-005	2.04604e-006	1.10959e-007	1.48319e-008	2.2914e-006	2.71736e-006	2.35947e-007	2.12041e-006	0.00244446	1.89344e-005	3.17978e-006	1.20652e-007	9.07126e-008	1.9782e-010	1.22925e-010	5.0008e-010	3.87152e-011	1.01989e-009	9.64696e-007	6.66338e-007	2.23199e-006	1.96124e-006	
0	0	0.00375786	0.0037118	0.00556476	0.00139742	0.000926342	0.00102394	0.00454721	0.0107534	0.0323168	0.00242011	0.000215791	1.05686e-006	4.20477e-006	3.37603e-008	9.55388e-007	2.77262e-008	1.15533e-010	1.36739e-011	2.41862e-013	7.37745e-012	8.02335e-010	1.59067e-009	2.87787e-006	0.000343213	
0	0	0	5.9213e-006	1.19873e-005	7.76963e-006	0.000115623	0.00349744	0.00762225	0.00648116	0.0303959	0.00270696	0.0176815	2.2977e-005	5.34964e-009	3.68283e-009	1.50717e-008	4.67647e-008	2.92502e-010	7.40764e-013	3.40419e-016	2.09206e-017	9.55429e-018	2.44123e-016	8.40557e-011	9.08128e-008	
0	0	0	7.39455e-013	4.16914e-009	3.13573e-009	1.27014e-007	1.44828e-005	0.000223811	0.000684045	0.00239934	0.0046596	0.253454	0.967571	0.809473	0.0166647	0.00570496	0.00885743	0.00291206	0.000150712	3.14729e-006	2.78937e-007	9.89254e-010	4.89458e-013	7.22936e-014	2.41626e-013	
0	0	0	0	3.99527e-014	1.21525e-011	1.02715e-010	4.04234e-009	3.20002e-007	2.53233e-006	4.9664e-006	0.000113659	0.000339444	0.000187161	0.187631	0.982828	0.994225	0.991121	0.997077	0.999849	0.999994	0.999958	0.999995	0.999999	0.999994	0.999628	


