0	0	1.60981e-008	3.01524e-012	1.5705e-011	5.0283e-006	4.28894e-006	0.000154234	0.0084663	0.00148595	0.338281	0.030842	0.0441994	0.345363	0.00112396	6.32606e-005	0.000237807	0.0143765	0.0412433	0.0267885	0.00127207	2.84778e-006	2.35432e-008	3.00016e-008	3.60172e-010	3.13519e-009	3.36682e-010	7.1985e-012	1.96063e-015	1.55383e-018	1.09512e-021	3.10095e-024	2.98227e-028	9.08252e-030	
0	0	0	5.30741e-010	4.73964e-010	5.21101e-009	2.47422e-008	4.47073e-008	1.10696e-007	7.02236e-005	1.98758e-005	0.0169478	0.0806991	0.0888397	0.878601	0.880678	0.0944229	0.012925	1.60084e-005	0.0124049	0.479979	0.214139	0.13379	0.0230185	1.29326e-005	4.01258e-006	1.36637e-008	1.68555e-010	4.22717e-013	1.33992e-015	3.46624e-018	1.1209e-020	5.57685e-020	2.28749e-023	
0	0	0	8.59673e-015	2.35849e-011	8.51632e-010	5.33752e-009	8.67111e-008	1.16468e-006	2.16452e-005	0.000232167	0.00146221	0.272104	0.398234	0.069154	0.0983692	0.870098	0.599172	0.00658393	0.000384115	5.50682e-005	0.623959	0.737673	0.386465	0.61622	0.0207056	0.0221856	0.000785238	3.02219e-007	1.31088e-010	1.89518e-014	1.0395e-017	7.21265e-019	7.96606e-022	
0	0	0	0	5.92619e-015	2.00934e-012	2.64587e-011	3.99615e-010	1.20946e-007	1.04281e-006	0.000196417	0.0103608	0.0202923	0.105779	0.044205	0.0144728	0.0093499	0.354716	0.94691	0.960405	0.518694	0.1619	0.128537	0.590517	0.383767	0.97929	0.977814	0.999215	1	1	1	1	1	1	


1	0.718504	0.994141	0.944447	0.0786075	0.0166925	0.00252644	2.67739e-006	6.32399e-010	2.09345e-013	4.5835e-016	3.1016e-019	8.33564e-022	9.21464e-025	9.59936e-027	1.1237e-028	6.84784e-031	8.07028e-034	4.5249e-037	1.08522e-039	2.12739e-043	9.25441e-047	3.37937e-050	3.53096e-054	1.56394e-058	1.17442e-059	8.97069e-062	1.67015e-063	2.71555e-064	7.54996e-065	1.37476e-064	3.94263e-064	1.32535e-062	1.95528e-061	
0	0.281491	0.00478981	0.0555443	0.921132	0.854058	0.938154	0.342509	0.000447854	1.67302e-005	9.58721e-007	1.33247e-008	5.16325e-009	2.06516e-010	2.42239e-009	7.0302e-009	4.26018e-009	1.9752e-010	1.68821e-012	1.35729e-013	9.79395e-015	1.53631e-016	8.2809e-019	3.99838e-022	4.08398e-027	1.82653e-030	2.82768e-035	3.89674e-039	5.56351e-042	2.80444e-044	7.48643e-046	2.0289e-048	8.92676e-047	5.93576e-048	
0	5.0471e-006	0.00106952	8.32006e-006	0.000260798	0.129248	0.0587367	0.655722	0.696105	0.960772	0.520886	0.640318	0.948279	0.0593122	0.0494191	0.29979	0.68883	0.457326	0.012424	0.000986426	2.56174e-005	3.95541e-006	2.43365e-006	1.55033e-008	1.10854e-010	8.43328e-012	2.23395e-014	7.05483e-016	3.50728e-019	1.82968e-022	4.48554e-025	2.36635e-027	2.5568e-027	4.52416e-029	
0	0	5.10421e-008	1.34181e-007	4.77112e-009	9.81637e-007	0.000363858	0.00167894	0.303387	0.0289571	0.475612	0.351274	0.0228945	0.91824	0.281166	0.0893836	0.0458699	0.28116	0.971914	0.979879	0.993879	0.971709	0.846923	0.99559	0.998343	0.996836	0.999524	0.999539	0.999315	0.998929	0.982197	0.963717	0.152863	0.344264	
0	0	1.21578e-010	2.79167e-007	3.22311e-008	6.71284e-007	0.000218966	6.85757e-005	5.45691e-005	0.0102539	0.00253603	0.00813221	0.0217256	0.000545188	0.667703	0.555106	0.0646453	0.000985121	0.00017598	0.0025443	0.000908356	0.00144348	0.00161223	2.83078e-005	2.19433e-006	2.64338e-005	1.45745e-006	9.2444e-005	0.000215909	0.000630117	0.0162432	0.00126216	0.689897	0.00256183	
0	0	0	1.22427e-013	1.52129e-009	1.58768e-009	3.69232e-009	1.85359e-005	2.4736e-006	2.97838e-007	0.000965402	1.52124e-005	0.00704785	0.0217702	0.00153284	0.0556881	0.200373	0.258658	0.0144488	0.0148426	0.00171568	0.000773171	0.0013129	0.0013821	0.000798517	0.00291033	0.000273081	2.70203e-006	7.42442e-010	7.55861e-009	6.74168e-008	3.16985e-005	2.28991e-005	0.0402467	
0	0	0	1.15216e-018	1.52901e-013	2.49175e-011	1.93995e-011	1.00698e-009	4.33559e-007	4.96332e-009	1.67784e-008	1.43885e-005	2.43055e-007	5.80129e-006	1.78471e-005	7.22608e-006	9.40443e-005	0.000281795	0.000518037	0.00109518	0.00327635	0.024502	0.130251	0.000749712	9.12072e-005	4.3049e-006	2.16551e-005	2.99192e-006	3.05114e-008	6.21603e-010	1.09833e-009	5.83992e-008	7.09427e-007	2.52607e-006	
0	0	0	0	1.99608e-016	5.98451e-011	2.13917e-011	4.9378e-011	2.12711e-006	4.01319e-007	1.87194e-007	0.000246629	5.23278e-005	0.000126992	0.00016111	2.50424e-005	0.000188135	0.00158861	0.000519352	0.000652728	0.000195149	0.00156873	0.0198986	0.00224991	0.000765576	0.00022249	0.000179442	0.000362944	0.000469415	0.000441295	0.00155966	0.0349888	0.157216	0.612925	


1	0.893322	0.999808	0.997664	0.489314	0.0618675	0.0082608	4.4124e-005	1.11204e-008	9.93362e-011	2.79845e-013	8.09937e-016	5.56211e-018	5.37935e-022	3.47344e-023	1.22999e-024	2.59091e-026	2.36938e-028	4.59993e-031	5.59088e-034	6.8793e-037	1.73125e-039	3.55751e-044	2.88564e-047	5.71208e-051	2.23347e-051	3.00228e-053	1.06996e-053	4.82293e-054	3.00826e-054	2.00577e-054	2.20508e-054	1.19825e-054	6.51606e-054	
0	0.0617666	0.000128147	0.002104	0.0313696	0.409677	0.0005806	7.53176e-008	4.99298e-015	1.13704e-013	1.98625e-018	1.84719e-019	8.36806e-020	4.28812e-021	1.9098e-023	1.07827e-027	2.93903e-030	2.46088e-031	3.68276e-036	4.62472e-037	1.11795e-036	1.20689e-039	1.73984e-044	1.63622e-046	9.0238e-055	9.64212e-052	9.84907e-058	2.60295e-056	3.0269e-056	1.06561e-055	6.82335e-057	6.03133e-058	1.2252e-054	8.57021e-060	
0	0.0449112	6.36185e-005	0.000231934	0.479301	0.524586	0.191104	0.0693428	1.97507e-007	4.8738e-009	1.46474e-011	1.54957e-015	1.26963e-015	8.3831e-019	7.18693e-019	1.36118e-020	2.94476e-022	1.25989e-024	8.80298e-030	3.29976e-033	9.07162e-034	1.16095e-035	4.37261e-041	7.80084e-043	7.92123e-047	1.26349e-050	6.62881e-057	9.50802e-060	9.19071e-061	2.10645e-059	9.05164e-060	1.50709e-061	2.90437e-055	2.8766e-059	
0	0	2.83438e-007	9.27195e-009	1.58962e-005	0.00386957	0.800043	0.759444	0.985448	0.173727	0.830813	0.204173	0.00488655	1.24741e-009	3.80726e-009	1.77243e-008	6.96872e-008	3.54189e-008	1.27512e-010	6.13244e-015	1.78032e-018	1.88789e-019	5.0354e-026	5.06486e-031	1.91274e-034	3.00116e-040	2.836e-045	1.84838e-048	4.37706e-052	2.70252e-057	3.24108e-061	8.47665e-066	2.56005e-065	4.86301e-057	
0	0	5.54925e-018	4.04693e-010	1.2279e-010	8.37521e-008	1.15524e-005	0.171163	0.0125213	0.825408	0.166451	0.694489	0.94315	0.0321136	0.0859606	0.207291	0.237251	0.272839	0.170114	0.141432	0.0803127	0.0719629	0.00290665	0.000333865	2.25704e-006	2.54919e-007	1.86892e-010	2.40214e-011	2.345e-014	9.44558e-017	3.31881e-019	5.45639e-021	2.99059e-024	3.41373e-026	
0	0	0	9.10483e-018	6.96164e-014	1.03702e-013	3.48765e-012	5.66622e-006	0.0020305	0.000853855	0.00268221	0.101323	0.0519576	0.967885	0.481694	0.754084	0.744676	0.72172	0.827728	0.858534	0.91966	0.927828	0.997092	0.999615	0.999715	0.999952	0.998756	0.991095	0.032091	0.00307517	2.35176e-006	2.46563e-006	6.13659e-011	1.299e-011	
0	0	0	7.74043e-037	3.89803e-022	5.77266e-020	2.30902e-018	1.06233e-016	2.49092e-008	1.12824e-005	5.45384e-005	1.49727e-005	4.74472e-006	1.75521e-006	0.432327	0.0367987	0.0178079	0.00529005	0.00215521	3.26853e-005	2.67946e-005	0.00020943	1.01532e-006	5.07151e-005	0.000283105	3.62975e-005	0.00124359	0.00890074	0.967867	0.938141	0.703109	0.958909	0.000107506	0.000113723	
0	0	0	0	1.96535e-021	7.49716e-019	2.59254e-018	7.55543e-019	2.47716e-014	6.18354e-009	4.91025e-008	1.42637e-008	6.37179e-007	1.19133e-009	1.89063e-005	0.0018265	0.000265932	0.000151479	3.08749e-006	1.75737e-006	1.07035e-007	5.24397e-008	2.99034e-010	1.12996e-007	1.48835e-009	1.16058e-005	1.04418e-008	4.7491e-006	4.19785e-005	0.058784	0.296888	0.0410888	0.999892	0.999886	


1	0.815442	0.99887	0.995125	0.0773824	0.000360871	1.43819e-005	1.63383e-008	2.08563e-012	1.03711e-015	6.01787e-019	1.05657e-021	2.23907e-024	1.34983e-027	8.73229e-030	5.93397e-032	3.08001e-034	5.03244e-037	7.86629e-040	8.68302e-043	1.50733e-045	2.15151e-048	1.36926e-051	8.57477e-055	9.2488e-059	2.50968e-058	1.92907e-060	6.3242e-060	7.61931e-060	2.87546e-059	1.6431e-059	2.50482e-059	1.35095e-059	7.61173e-060	
0	0.183301	0.00110583	0.00483816	0.912384	0.990971	0.0112992	3.96201e-005	7.06872e-012	2.11981e-015	6.40607e-020	1.23155e-023	4.81215e-023	2.66307e-023	2.27626e-024	2.64829e-027	1.83563e-030	4.34733e-033	3.93051e-038	1.29521e-040	3.87068e-040	1.90228e-041	1.4632e-043	8.97683e-044	1.10628e-049	1.21651e-049	1.92239e-056	9.97302e-059	3.60577e-061	1.13068e-061	4.28397e-062	7.87395e-064	8.05012e-059	1.54494e-064	
0	0.00125735	2.3996e-005	3.67634e-005	0.0102335	0.00866803	0.988637	0.963003	0.160117	0.00586688	0.0035113	0.000227795	7.37267e-005	2.35529e-007	8.17394e-007	1.25086e-006	2.29044e-006	1.12145e-006	6.35558e-009	7.4727e-012	9.88337e-013	5.70788e-013	6.04387e-016	8.96805e-018	6.89474e-020	3.06852e-022	5.33121e-026	1.46624e-027	7.26658e-030	1.14238e-032	9.96217e-036	4.7565e-040	6.86064e-042	1.32822e-044	
0	0	2.05542e-009	1.09348e-009	2.45865e-010	3.16817e-009	4.8953e-005	0.025714	0.837853	0.878616	0.939367	0.722551	0.0903881	2.81094e-006	1.61184e-007	4.37827e-007	1.68913e-006	2.12251e-006	6.90398e-007	1.89565e-010	2.86066e-015	5.59239e-016	1.09555e-017	8.79263e-021	1.28768e-021	5.23889e-025	1.48673e-028	7.05151e-030	3.35182e-033	3.09053e-035	2.59483e-038	1.9599e-041	2.72591e-046	2.07042e-045	
0	0	4.28227e-008	3.884e-010	5.53756e-009	1.79262e-007	3.82147e-007	0.0112428	0.00192452	0.115427	0.0567951	0.273193	0.904138	0.897512	0.96486	0.986886	0.98024	0.993396	0.487044	0.775434	0.989047	0.986996	0.824108	0.939904	0.0536409	0.0295768	1.73615e-005	6.02761e-006	6.90842e-009	6.54587e-011	5.74859e-014	1.35626e-016	1.29543e-019	2.09107e-023	
0	0	0	3.61002e-013	9.81144e-016	1.38591e-015	9.41933e-013	1.35121e-007	0.00010486	8.92029e-005	0.000297126	0.00401676	0.00540015	0.102484	0.000955875	0.00898676	0.019364	0.00602523	0.512885	0.224392	0.0108975	0.0130032	0.175891	0.0600922	0.946334	0.970294	0.999919	0.937117	0.000185944	3.84562e-007	8.50302e-012	1.50517e-013	2.1059e-020	8.10739e-022	
0	0	0	1.13062e-020	8.50399e-018	3.89849e-023	2.71065e-021	3.02326e-017	1.62058e-008	1.6775e-007	2.9117e-005	1.2151e-005	1.71414e-007	1.31653e-006	0.0341834	0.00409871	0.000388112	0.000575094	7.01076e-005	0.000173743	5.56244e-005	5.89597e-007	1.07171e-006	3.50301e-006	2.51949e-005	1.65767e-005	6.33138e-005	0.0624985	0.975955	0.264414	0.0432941	0.0318441	1.10838e-006	2.30199e-007	
0	0	0	0	1.05753e-017	1.39297e-019	6.09213e-020	1.68747e-019	1.00884e-014	1.33692e-011	1.03333e-010	1.35106e-008	6.02655e-009	2.4166e-010	7.76906e-008	2.67118e-005	3.4878e-006	3.21264e-007	1.15691e-007	3.14965e-008	3.79777e-008	7.14606e-009	2.82245e-010	7.17054e-009	5.05775e-010	0.000112958	6.8215e-007	0.000378535	0.0238587	0.735585	0.956706	0.968156	0.999999	1	


1	0.724187	0.989201	0.992378	0.684753	0.332895	0.112808	0.464291	0.724575	0.928286	0.977849	0.984418	0.990176	0.797174	0.155844	0.0300727	0.00359758	0.000402798	6.55918e-005	0.000103059	9.46644e-005	0.00115729	0.0274701	0.00479075	0.00319378	0.000284258	7.57988e-006	2.07105e-006	7.21675e-007	4.36568e-008	9.52019e-009	1.10845e-008	3.12915e-007	1.42926e-007	
0	0.00439295	0.000652722	0.000663419	0.00126316	0.001932	0.0028357	4.20215e-005	0.00231457	0.00120325	0.00122754	0.00173535	2.6449e-005	2.15252e-005	4.04515e-006	3.12105e-007	3.02347e-008	1.08129e-007	8.28162e-009	7.30185e-010	1.41758e-008	4.48784e-007	1.69883e-006	1.43978e-006	1.26048e-006	7.73049e-007	3.65084e-008	1.35139e-007	3.11911e-007	1.86187e-008	2.80868e-009	4.25773e-010	6.54776e-009	2.21534e-009	
0	0.27142	0.0101223	0.00677174	0.312967	0.62032	0.679096	0.101045	0.0187677	0.0421753	0.00818254	0.00838808	0.00657782	7.14153e-005	0.00268076	0.000280914	6.33999e-006	2.64616e-006	8.31005e-009	5.16931e-008	7.77803e-007	2.76208e-005	3.62791e-005	2.61711e-006	2.17663e-006	4.83842e-007	1.16538e-008	6.29403e-008	8.40643e-009	1.17886e-010	1.40922e-010	3.25195e-012	1.54626e-007	2.79353e-010	
0	0	7.14165e-006	2.4728e-005	0.000242218	0.0220524	0.173887	0.0267408	0.000185094	0.00120339	0.000462353	0.000180519	0.00170606	0.00460804	9.18906e-005	1.12359e-006	9.63591e-008	4.90388e-009	1.62573e-009	1.05184e-011	4.86235e-011	1.05852e-007	3.4413e-007	2.00236e-007	2.1963e-010	2.1869e-009	9.68025e-012	5.10543e-011	6.69133e-011	6.86663e-012	3.51105e-012	3.06462e-013	2.38183e-012	3.31135e-011	
0	0	1.72263e-005	0.000162269	0.000773794	0.0227989	0.0312003	0.404641	0.00777245	0.00107045	0.000280266	4.51875e-005	0.00127218	0.195944	0.841095	0.968895	0.990989	0.978588	0.19245	0.146051	0.383202	0.575791	0.514716	0.595079	0.00826807	0.00083406	1.15737e-005	1.60681e-006	1.85959e-009	3.47505e-013	1.26237e-015	1.34224e-014	2.72022e-014	1.59284e-010	
0	0	0	1.00392e-009	1.01944e-006	1.11715e-006	0.000172825	0.00321232	0.246268	0.00692121	0.00743371	0.000276532	7.3127e-007	5.77775e-005	7.96995e-005	0.000742957	0.0054059	0.0209341	0.795316	0.745928	0.116913	0.226241	0.191217	0.150046	0.981153	0.983909	0.995551	0.817433	0.0656993	0.000231327	4.54325e-007	1.14067e-008	9.92889e-011	2.62869e-011	
0	0	0	4.11536e-013	3.77792e-011	1.53971e-010	4.33728e-008	7.69176e-007	2.86937e-005	0.00937373	0.00231268	0.00247175	6.9584e-006	6.85005e-007	1.3003e-007	4.66746e-008	5.1869e-008	2.16721e-006	0.000377779	0.000835112	0.000293605	0.000110352	0.000602888	2.81092e-005	9.61684e-006	9.05472e-005	2.72275e-005	0.00580816	0.00146973	3.43094e-005	3.47929e-007	1.46069e-009	1.62098e-011	1.04365e-013	
0	0	0	0	9.69242e-012	1.05512e-008	2.72821e-008	2.64957e-005	8.80033e-005	0.00976708	0.00225186	0.00248469	0.000234206	0.00212301	0.000204764	6.59042e-006	1.43566e-006	7.0344e-005	0.0117908	0.107083	0.499497	0.196673	0.265956	0.250052	0.00737197	0.0148806	0.00440228	0.176755	0.93283	0.999734	0.999999	1	1	1	


1	0.984909	0.972168	0.959158	0.833077	0.767927	0.881725	0.935753	0.932303	0.991375	0.977869	0.985648	0.966741	0.804527	0.696696	0.844676	0.869721	0.946245	0.538876	0.562119	0.914343	0.987869	0.984265	0.938682	0.75746	0.933351	0.800651	0.936492	0.968255	0.977394	0.984041	0.936185	0.985607	0.588177	
0	0.014857	0.00909974	0.0299068	0.16412	0.230714	0.108176	0.0275034	0.000706324	0.000490485	0.0038583	0.00215022	0.0162587	0.155685	0.29786	0.140953	0.114329	0.0317903	0.0407366	0.0356504	0.042185	0.0107543	0.00353674	0.0344594	0.00167492	0.0183075	0.0082521	0.00535233	0.0179103	0.0161986	0.0113666	0.006966	0.0136706	0.0126919	
0	0.000233811	0.0186565	0.0106068	0.00277363	0.0013476	0.0100227	0.0367295	0.0668537	0.00812576	0.0182588	0.0121877	0.016999	0.0397854	0.00544054	0.0143626	0.0159411	0.0219591	0.419973	0.401739	0.0433974	0.00137255	0.0121981	0.0268565	0.240777	0.044595	0.188856	0.0498982	0.00855002	0.00564692	0.00421565	0.0561579	0.000401237	0.365279	
0	0	7.56632e-005	0.000316331	7.3934e-006	8.02214e-007	7.37583e-005	1.3725e-005	0.000134826	6.35034e-006	1.30472e-005	1.05447e-005	1.0377e-006	1.49154e-007	1.27833e-006	8.45845e-006	9.0772e-006	5.07833e-006	0.00041304	0.000457438	1.72884e-006	2.4882e-008	1.24505e-007	4.06761e-008	8.64385e-005	1.11461e-005	0.00201239	0.000320194	1.22659e-005	7.51746e-006	5.43794e-006	0.000565718	5.67634e-007	0.0338434	
0	0	5.74054e-007	1.16316e-005	1.96179e-005	9.48844e-006	1.52802e-006	2.05138e-007	2.42994e-006	2.45166e-006	1.06657e-006	3.22331e-006	2.57835e-007	2.35896e-006	1.66935e-006	5.11391e-008	1.10075e-007	4.51073e-007	1.2743e-006	3.434e-005	7.18593e-005	1.76684e-006	9.64325e-008	2.29253e-006	1.35548e-006	0.00373523	0.000222846	0.00793297	0.00517325	0.000666815	0.00026684	0.00010557	0.000278686	4.29699e-006	
0	0	0	5.21642e-009	2.57981e-006	4.633e-007	2.11433e-007	5.68962e-009	6.39353e-010	1.42611e-008	5.84604e-008	4.12537e-009	7.06949e-008	9.20271e-009	1.40412e-007	1.61496e-008	2.66675e-009	1.32238e-009	1.1298e-009	2.05397e-007	9.40234e-007	2.59855e-006	5.65146e-009	1.58009e-009	3.11129e-009	8.21087e-008	5.41936e-006	1.59482e-006	9.5298e-005	1.11776e-005	2.27471e-005	9.01971e-008	7.08706e-006	8.74302e-008	
0	0	0	2.82185e-015	2.80084e-012	2.67647e-010	1.6142e-013	8.98278e-015	6.69108e-015	1.63389e-013	1.02878e-012	6.49106e-012	5.76256e-012	3.22013e-012	4.73368e-010	4.47082e-012	1.83134e-014	5.58692e-014	3.63141e-017	1.89336e-014	1.12331e-011	5.15547e-010	1.72667e-012	6.5437e-015	1.74361e-015	7.5494e-013	7.70313e-012	3.25902e-010	1.75608e-009	1.16396e-012	5.70367e-012	4.15838e-013	3.46504e-013	5.52003e-015	
0	0	0	0	5.60991e-010	7.60519e-007	7.63753e-007	6.399e-008	4.28084e-009	3.5495e-010	3.18948e-010	1.10797e-009	1.19969e-010	3.18841e-009	5.67682e-010	6.39237e-009	1.9204e-009	7.13287e-010	4.34886e-011	1.94652e-011	2.55592e-008	2.51928e-007	1.27168e-007	3.53286e-008	1.87236e-009	1.15741e-008	3.49199e-008	2.30258e-006	4.20922e-006	7.49286e-005	8.17544e-005	1.97938e-005	3.53041e-005	3.52859e-006	


1	0.365232	0.189559	0.0297197	0.0169582	0.00557151	0.00210159	0.000975782	0.00252881	0.00101644	0.00117126	0.000114592	1.44925e-006	1.20639e-006	6.25035e-008	5.91962e-009	2.39959e-010	5.60369e-011	6.07236e-010	3.31798e-011	7.60006e-012	6.99513e-015	9.54236e-017	2.63672e-017	8.0256e-019	9.37269e-019	5.46257e-019	4.82084e-019	8.08284e-019	1.87886e-018	5.40597e-019	1.52742e-019	2.47747e-020	2.97053e-020	
0	0.500873	0.743458	0.965507	0.869919	0.453418	0.387335	0.3699	0.824838	0.282275	0.612459	0.0747203	0.015763	0.0294018	0.00712476	0.00409171	0.00321348	0.00415116	0.266293	0.262254	0.0760809	0.000491295	1.54618e-005	1.62689e-005	9.40381e-007	8.37395e-007	3.9082e-007	1.29966e-007	1.3896e-008	2.16368e-008	7.4964e-009	1.85597e-009	1.9682e-010	2.55575e-010	
0	0.133894	0.0322367	0.00077176	0.0942281	0.515186	0.590099	0.582041	0.139074	0.686047	0.0373122	0.0772221	0.000401103	0.00349241	2.03203e-005	3.34971e-006	6.07642e-007	1.61864e-006	0.00218045	0.000405196	0.00213848	2.26804e-006	1.02731e-006	6.69718e-007	6.372e-009	1.41057e-007	6.25334e-009	5.82447e-008	2.58315e-007	8.71657e-006	6.09448e-006	2.64852e-007	4.27632e-006	4.82782e-009	
0	0	0.0342193	0.00227012	0.0168075	0.00749177	0.00555096	0.044432	0.00429588	0.0176819	0.0165306	0.00236003	0.00011823	0.00152721	0.00026611	0.000104295	4.8339e-005	3.8739e-006	0.11008	0.00623286	0.000887805	7.24148e-007	1.8025e-007	1.73519e-007	1.40183e-009	1.13407e-007	1.58259e-008	8.38503e-009	5.70307e-009	3.15856e-007	5.17418e-007	5.178e-008	1.25046e-008	2.7307e-008	
0	0	0.000526879	4.15123e-005	0.000414909	0.0170742	0.0114844	0.00169046	0.0120788	0.00120672	0.00445651	0.00113403	1.62844e-005	2.64243e-006	2.23828e-007	3.28454e-008	1.68315e-008	4.5768e-008	7.39067e-007	0.000614027	7.117e-005	1.89578e-006	3.34594e-008	1.62389e-008	4.00421e-009	1.22273e-008	8.28817e-008	3.82437e-007	5.85446e-007	1.06864e-005	9.95775e-005	3.76435e-005	6.1644e-005	3.09882e-006	
0	0	0	0.00168941	0.00118481	0.000209397	0.000350711	0.000142148	7.77313e-006	8.26859e-005	5.04194e-005	2.40929e-006	4.08422e-006	6.50257e-006	3.09983e-006	2.5759e-006	1.31994e-006	5.7482e-007	2.42199e-006	8.30105e-007	1.46961e-005	2.96349e-009	8.16697e-010	6.20649e-010	5.75252e-013	4.90018e-010	2.38479e-011	1.39231e-010	3.72118e-009	2.6404e-008	4.62082e-008	4.63355e-006	3.04004e-007	3.21593e-005	
0	0	0	3.25589e-007	7.902e-005	0.000187314	2.28019e-005	0.000514414	0.0169499	0.0109341	0.324692	0.839943	0.969166	0.874648	0.984705	0.991462	0.993808	0.990897	0.390163	0.718035	0.917278	0.999133	0.998775	0.95864	0.991608	0.150376	0.00813757	0.0006088	9.0355e-006	1.54389e-008	5.89813e-010	9.79961e-008	2.87995e-009	3.02664e-008	
0	0	0	0	0.000408205	0.000861759	0.00305596	0.000304707	0.000227082	0.000756234	0.00332737	0.00450311	0.0145297	0.0909202	0.00788025	0.00433595	0.00292818	0.00494552	0.231281	0.012458	0.00352918	0.000370765	0.00120825	0.0413426	0.00839116	0.849623	0.991862	0.999391	0.99999	0.99998	0.999894	0.999957	0.999934	0.999965	


1	0.772182	0.503287	0.24484	0.0466365	0.00061341	7.93516e-005	2.42398e-007	1.55752e-010	3.48853e-013	6.25997e-017	2.72614e-020	2.63634e-022	2.028e-023	4.92919e-025	1.91831e-026	1.89706e-028	8.77755e-030	4.88627e-032	1.60097e-033	2.99541e-034	2.62856e-036	4.01894e-038	2.65472e-039	1.00312e-042	1.59472e-041	5.38999e-042	8.98879e-042	6.62213e-041	4.01461e-040	1.42534e-039	2.39066e-040	2.32122e-040	8.43588e-041	
0	0.221188	0.105803	0.213378	0.150123	0.00390779	0.0013108	1.29497e-005	1.93505e-009	1.47797e-011	1.1538e-015	6.10863e-019	4.53187e-021	5.47757e-023	4.6644e-024	4.56794e-025	9.85807e-027	2.36594e-029	2.48852e-032	4.9297e-035	3.17405e-036	2.25688e-037	1.18742e-038	1.85832e-041	5.59054e-045	9.65299e-044	1.86474e-044	1.18743e-043	3.98447e-042	5.80342e-041	1.20668e-040	1.36791e-041	8.56652e-040	1.09951e-041	
0	0.00663018	0.389725	0.520675	0.416161	0.0397234	0.000573427	0.00042325	9.07656e-006	4.94874e-006	2.51607e-008	1.9358e-009	6.9267e-009	2.38152e-008	6.87502e-008	3.25345e-007	2.52634e-007	2.12383e-008	3.40522e-011	1.40718e-011	8.51429e-012	4.93158e-012	2.59242e-010	1.60872e-011	2.17421e-013	6.34968e-013	2.13352e-014	9.28121e-015	1.44368e-015	2.61942e-016	3.38799e-017	3.43303e-018	6.36415e-017	7.71916e-020	
0	0	0.00113173	0.0194418	0.386513	0.955551	0.934	0.358488	0.000205324	2.74824e-005	4.13853e-008	1.06065e-010	1.17156e-008	5.84043e-008	5.14012e-008	1.16356e-008	1.22308e-008	3.61101e-008	3.23568e-011	2.31339e-012	1.1436e-010	2.59293e-009	1.22152e-008	1.19357e-007	4.40134e-010	2.76718e-009	1.64007e-011	4.63772e-013	9.91503e-015	1.79085e-015	1.08252e-016	6.37312e-020	1.03174e-017	1.92379e-020	
0	0	5.30679e-005	0.000914434	0.000423377	0.000199192	0.063883	0.641035	0.999743	0.999922	0.999708	0.999858	0.979259	0.809337	0.797442	0.8918	0.936321	0.962361	0.988929	0.833825	0.939299	0.998777	0.999435	0.997168	0.999962	0.920838	0.844	0.83863	0.634928	0.273437	0.116819	0.0295284	0.000447149	0.000774458	
0	0	0	0.000747691	8.45632e-005	4.10115e-006	0.000153117	4.10467e-005	4.28549e-005	4.56337e-005	0.000292082	0.000141967	0.0207302	0.189617	0.187634	0.0910676	0.0610838	0.0318234	0.0110437	0.162635	0.00302631	0.000732704	0.000547722	0.00219238	3.72591e-005	0.0336028	0.147544	0.11967	0.0255446	0.00807256	0.0242068	0.0329571	3.86734e-006	0.00279424	
0	0	0	3.05261e-006	3.66245e-005	8.8936e-008	2.62396e-008	3.64807e-008	1.06648e-007	6.64797e-008	1.88996e-007	5.90303e-008	1.05797e-005	0.00102235	0.0146794	0.016383	0.00244067	0.00575242	2.53227e-005	0.00350755	0.0562583	0.000202274	4.38183e-006	0.000638577	2.21835e-007	0.0455194	0.00313222	0.018746	0.174028	0.0163805	0.00431432	0.0016421	3.41729e-005	0.000125924	
0	0	0	0	2.2198e-005	1.54391e-006	3.92148e-007	1.82281e-008	2.83871e-010	1.48883e-009	9.54084e-011	2.72455e-009	4.70161e-008	2.34125e-005	0.000244571	0.000748613	0.000154749	6.34606e-005	2.40109e-006	3.18112e-005	0.00141605	0.000288112	1.27418e-005	8.97242e-007	5.01519e-008	4.03031e-005	0.0053235	0.0229532	0.1655	0.70211	0.854659	0.935872	0.999515	0.996305	


1	0.841724	0.867342	0.278306	0.236529	0.203982	0.0786602	0.00687509	8.06412e-005	1.64638e-006	1.8324e-007	3.24789e-009	1.09928e-010	8.03171e-013	5.76082e-015	7.17696e-017	6.17066e-019	2.45495e-021	2.97126e-023	4.52548e-025	4.07831e-027	4.84523e-029	2.73842e-031	3.15749e-033	1.97061e-035	4.27749e-036	2.73239e-037	1.99225e-038	1.16466e-038	6.53955e-039	1.75859e-038	2.98278e-039	2.28435e-038	8.81391e-039	
0	0.123269	0.128978	0.720936	0.498575	0.0940419	0.0080642	0.00493974	5.71587e-005	5.42144e-006	1.90382e-006	5.07298e-008	2.43571e-008	9.16455e-009	7.11223e-009	4.18912e-009	1.17755e-009	1.60476e-010	4.33129e-011	2.88487e-011	8.29554e-012	7.97406e-013	2.66363e-014	1.53497e-014	2.33401e-016	9.41102e-017	4.16034e-018	2.65713e-019	5.32462e-020	1.73259e-021	3.17648e-022	4.57597e-023	9.24508e-024	1.12189e-023	
