0	0	2.88396e-022	5.73764e-009	1.35834e-011	3.9305e-008	4.16853e-007	0.000513103	2.40238e-006	6.0509e-006	1.93293e-008	3.62459e-007	2.26843e-007	4.63334e-008	3.62533e-009	3.10574e-007	2.33376e-006	1.0185e-007	2.16447e-008	1.36474e-007	2.29831e-008	7.0738e-007	4.18925e-007	4.24497e-007	3.0022e-005	7.73614e-008	2.17683e-009	9.08122e-012	1.89833e-012	2.8742e-010	3.03924e-006	3.64032e-008	5.56793e-008	1.17109e-008	5.53032e-010	6.58318e-006	5.13259e-008	0.0266818	0.00105319	0.00354841	3.54177e-006	1.63254e-007	5.04679e-011	9.30987e-013	2.19593e-009	8.35945e-010	8.78027e-009	2.17551e-010	9.85498e-011	3.64156e-011	2.51321e-005	2.45415e-007	2.12738e-009	3.54534e-012	1.03783e-014	1.40792e-014	1.28904e-014	
0	0	0	1.06235e-009	1.70038e-013	2.11686e-008	1.08273e-011	6.06713e-006	8.63743e-009	4.67763e-008	1.03579e-010	1.68275e-009	1.46392e-008	9.66779e-012	1.82556e-010	6.02525e-008	5.12409e-008	2.03126e-008	1.03306e-009	1.0994e-010	1.85244e-009	5.10641e-010	1.32285e-008	1.48074e-010	3.60175e-006	7.7049e-009	5.51349e-009	3.37428e-010	1.85071e-012	5.22403e-014	4.88058e-008	5.95031e-010	1.73965e-010	1.39844e-009	3.52624e-012	4.43394e-007	4.36111e-009	0.0132112	0.000624415	1.674e-005	1.09224e-007	8.43764e-008	5.04938e-011	5.17073e-016	1.68213e-012	8.51849e-010	3.84248e-012	3.78195e-010	8.74612e-011	6.07675e-014	7.05277e-006	4.84429e-007	5.75364e-007	5.99869e-008	2.4483e-008	1.8101e-010	1.23303e-015	
0	0	0	8.71186e-029	1.6346e-011	4.66135e-011	1.24622e-010	5.07677e-010	1.92696e-007	9.28674e-008	2.88233e-009	6.61155e-010	2.95447e-009	4.88124e-010	3.75332e-010	1.42163e-010	3.1732e-010	7.62459e-010	2.50187e-009	1.67057e-009	4.20779e-010	3.85586e-009	3.95662e-008	7.75639e-009	3.24962e-009	3.85273e-008	4.93809e-008	1.09628e-006	1.01674e-006	1.42509e-008	2.41902e-008	5.41123e-008	5.51503e-010	1.47664e-011	8.05378e-012	3.42118e-012	1.91383e-009	1.0956e-007	0.00942785	0.00156635	0.000144346	5.13755e-005	4.78638e-005	5.07916e-006	1.39949e-006	3.30071e-006	5.1549e-007	1.62031e-007	5.98799e-007	1.55975e-008	3.93896e-009	2.26836e-006	9.22839e-006	3.33719e-005	0.000251545	0.00194646	0.000570225	
0	0	0	0	2.19307e-012	4.16175e-011	1.69047e-010	4.6162e-009	8.12945e-009	1.73934e-007	2.00356e-008	6.74592e-008	1.86172e-007	2.01421e-007	1.08401e-007	9.1108e-007	1.75324e-006	2.64514e-006	4.68575e-006	7.69056e-005	0.000192731	0.00976597	0.124798	0.447479	0.869848	0.9794	0.989667	0.96044	0.965264	0.983987	0.613884	0.354781	0.00811193	0.000228246	1.15464e-005	6.46075e-006	1.85901e-006	0.00145653	0.0971568	0.942579	0.999222	0.999905	0.999946	0.999938	0.999765	0.999871	0.999856	0.998582	0.994216	0.985652	0.999618	0.999685	0.999266	0.997177	0.978579	0.891922	0.200103	


1	0.660055	0.959435	0.955846	0.522893	0.889513	0.905473	0.822502	0.873166	0.835513	0.486981	0.739233	0.961537	0.634405	0.143703	0.614939	0.470927	0.753768	0.936466	0.822207	0.918577	0.974048	0.926008	0.822144	0.600321	0.440879	0.628845	0.70617	0.714718	0.798163	0.355754	0.0271293	0.000821526	0.000120773	1.20155e-005	6.8732e-006	2.75676e-006	0.000359226	0.00878298	0.227006	0.325715	0.16734	0.0829455	0.190474	0.172781	0.146221	0.0601323	0.0142675	0.00319675	0.000117494	0.0121892	0.00697322	0.00166721	0.000351722	7.21929e-005	1.76553e-005	0.00054768	
0	0.339429	0.0327064	0.0360381	0.456185	0.0906873	0.0863782	0.172953	0.0932742	0.16236	0.508309	0.248118	0.037907	0.30188	0.10893	0.294676	0.478149	0.232842	0.0613927	0.176092	0.079872	0.0257339	0.0738398	0.177345	0.399335	0.558802	0.368635	0.269026	0.061954	0.0189013	0.179127	0.00887904	0.00159966	0.00134982	9.36677e-005	0.000125557	1.45357e-005	0.000410164	0.00047675	0.0658545	0.00541574	0.0384285	0.141781	0.699131	0.472939	0.621021	0.0648102	0.00127277	0.00194282	2.28335e-005	0.00218829	0.000583212	0.000488736	9.56835e-005	2.32353e-005	2.64748e-006	0.000392713	
0	0.000516157	0.00774958	0.00804662	0.020917	0.00200234	0.0069334	0.00134347	0.0322587	0.00168124	0.00469805	0.0118967	0.000490702	0.0637012	0.743192	0.0327834	0.0477223	0.00644148	0.00120671	0.00168995	0.00040895	0.000187165	0.000145277	0.000508077	6.87695e-005	0.000290351	0.00141569	0.0247175	0.223191	0.182763	0.464753	0.960616	0.997236	0.991063	0.997232	0.856815	0.974924	0.363997	0.00327514	5.75268e-005	3.10609e-005	2.04545e-005	0.000110073	0.0275322	0.3076	0.0713638	0.0925859	0.00169005	0.000258148	6.50571e-005	0.00136089	0.000602939	9.59972e-006	8.20595e-005	2.27573e-006	3.69183e-007	3.11153e-005	
0	0	0.000109368	6.87983e-005	4.72412e-006	0.0177964	6.86081e-005	0.00319068	0.0012897	0.000432292	1.11532e-005	0.000751474	6.45663e-005	1.27908e-005	0.00417308	0.0573317	0.00280869	0.00693649	0.000918194	3.97677e-006	0.00114067	2.34344e-005	3.61143e-006	2.16481e-006	0.000272841	2.74248e-005	0.00110042	7.0469e-005	0.000130202	0.000124337	0.000366061	0.00337445	0.000342178	0.00746495	0.00264324	0.141189	0.0231939	0.625377	0.817689	0.0329869	0.000159168	1.47963e-005	9.45056e-005	0.00270849	0.0342911	0.0874947	0.000185217	0.000654976	4.54457e-005	2.56808e-005	0.000165415	2.20303e-006	1.94519e-007	2.3355e-007	1.35665e-007	3.01274e-008	7.35782e-007	
0	0	1.12754e-009	5.10518e-007	2.44211e-009	8.08141e-007	2.70886e-005	1.19757e-007	7.83722e-006	5.85308e-006	1.48482e-007	6.29327e-010	7.30097e-007	6.91983e-009	1.12798e-006	0.000171462	4.00263e-006	1.90454e-006	3.54041e-006	1.61507e-008	7.19459e-009	1.63281e-006	6.76069e-010	1.82809e-010	1.69496e-009	1.57247e-007	1.36275e-009	1.05616e-007	7.19049e-008	1.05399e-006	1.33795e-007	9.39537e-007	5.12068e-007	1.51283e-006	7.44091e-006	0.00186356	9.18157e-005	0.00696485	0.103013	0.0332221	0.000106381	6.25021e-005	0.000153207	0.00167702	0.00160198	0.0270476	0.336705	0.54865	0.821444	0.843545	0.0125475	1.22727e-006	1.86891e-011	2.08207e-012	1.22794e-010	2.46316e-012	1.58239e-008	
0	0	0	1.24313e-008	5.04715e-007	3.82856e-009	0.00111963	7.05176e-006	3.3739e-006	7.12927e-006	8.36759e-007	1.5655e-007	4.7039e-007	1.15306e-006	1.14289e-009	9.87472e-005	0.000388813	9.26072e-006	1.21227e-005	6.44015e-006	7.76381e-008	3.85301e-006	1.35968e-008	2.99315e-008	2.10979e-010	1.98932e-007	8.8042e-009	1.83061e-007	5.68581e-007	4.65512e-005	3.01223e-008	2.6526e-008	1.6261e-007	6.39062e-009	1.17478e-005	2.69122e-008	0.00177314	0.000345793	0.0307469	0.0838524	0.0022669	3.26456e-007	1.33519e-007	4.04683e-005	4.98402e-005	1.17249e-006	0.440959	0.430852	0.163471	0.155606	0.357886	0.0361926	4.63564e-006	1.48962e-008	2.25569e-012	8.32483e-012	1.29989e-009	
0	0	0	2.47424e-025	9.93351e-014	1.62533e-009	1.44289e-012	2.73071e-006	4.45141e-009	5.61495e-009	1.59666e-011	6.8825e-009	6.51639e-011	4.2948e-011	1.88386e-011	1.14943e-012	4.24161e-008	8.95732e-007	5.12506e-009	3.66877e-007	1.59418e-007	7.76613e-009	1.36006e-008	3.9661e-010	5.05225e-009	3.51253e-010	1.77753e-008	1.45177e-009	1.56206e-009	7.06719e-010	6.21194e-009	6.02501e-013	9.99651e-014	2.2621e-012	6.33186e-015	3.27064e-009	6.75596e-014	0.00199088	0.000207153	0.00955609	0.000596964	3.65998e-006	1.53797e-009	7.10365e-011	3.79684e-007	2.76328e-007	4.87906e-008	0.000549802	0.00590515	0.000561152	0.483319	0.110275	0.00448777	5.14791e-005	7.59291e-008	3.89981e-011	2.52605e-014	
0	0	0	0	5.10053e-013	4.46506e-009	8.35441e-011	1.65202e-006	4.24154e-007	4.12033e-007	9.97268e-009	2.1885e-008	1.37334e-008	3.65058e-010	3.71417e-011	1.72806e-010	1.74855e-008	4.72764e-007	7.73304e-007	3.79551e-007	1.03897e-006	1.75422e-006	3.18587e-006	6.32261e-007	2.98086e-006	8.71703e-007	3.55757e-006	1.63631e-005	5.83271e-006	4.27741e-007	9.79983e-009	1.09014e-010	1.67175e-013	2.69298e-012	3.70764e-014	6.19701e-010	2.76858e-011	0.000555116	0.0358082	0.547465	0.665709	0.794129	0.774915	0.0784371	0.0107366	0.0468502	0.00462204	0.00206323	0.00373641	5.67945e-005	0.130344	0.84537	0.993342	0.999419	0.999902	0.999979	0.999028	


1	0.894567	0.82953	0.909722	0.73323	0.996596	0.509035	0.984593	0.956608	0.940065	0.710035	0.989322	0.986165	0.327051	0.0549691	0.549027	0.482173	0.939059	0.983231	0.983936	0.999284	0.985541	0.998908	0.978989	0.999306	0.876003	0.999652	0.878696	0.405361	0.00741665	0.0201729	0.0126454	0.000925471	0.00418523	0.000347239	0.00036725	0.00010508	0.00178579	0.0349835	0.463746	0.841015	0.901202	0.974865	0.734026	0.918165	0.967189	0.52218	0.954584	0.994263	0.147935	0.687402	0.873448	0.586909	0.0387358	0.00277597	5.34562e-005	0.000115651	
0	0.105433	0.170238	0.0878912	0.264469	0.00295427	0.490892	0.00214119	0.0345238	0.0595732	0.288229	0.00851746	0.0135654	0.672902	0.942232	0.444043	0.517398	0.0592443	0.0166652	0.0160497	0.000604433	0.0144299	0.00104273	0.0209846	0.000637107	0.123993	0.000138412	0.121302	0.594325	0.992421	0.948201	0.956299	0.998264	0.761825	0.994391	0.975655	0.962119	0.941804	0.152384	0.119998	0.0103654	0.00036324	0.0238127	0.265229	0.0457644	0.032641	0.477752	0.0379534	0.00419446	0.847948	0.298247	0.107749	0.000271485	0.0155773	2.44519e-005	5.40174e-007	2.08489e-005	
0	1.41462e-007	0.000232124	0.00238606	0.00230017	0.000364435	7.16491e-005	0.0132517	0.00862026	0.000332699	0.00173608	0.00195827	0.000251987	4.71174e-005	0.00279906	0.00680582	0.000421424	0.00168419	8.68363e-005	5.36419e-006	0.000100162	6.32023e-006	2.87706e-005	9.50142e-006	1.13513e-005	1.76842e-007	0.000187665	5.38411e-008	0.000313773	0.000161918	0.0316257	0.0310546	0.000810028	0.233988	0.0052614	0.0239776	0.0377755	0.053023	0.706112	0.0209094	0.00275568	2.44877e-005	5.41407e-007	0.000734344	0.036041	0.000135206	6.81299e-005	0.00745632	4.57612e-006	0.00328408	0.0111595	0.000795196	7.1166e-005	6.75506e-008	1.46841e-007	2.05764e-010	2.47787e-008	
0	0	6.02904e-010	1.06409e-006	1.2676e-006	8.55802e-005	4.21034e-007	1.45502e-005	0.000247827	2.92853e-005	8.65586e-008	0.000202665	1.72233e-005	6.64955e-009	2.79925e-010	0.000123366	7.7347e-006	1.2493e-005	1.68102e-005	9.35491e-006	1.17038e-005	2.26336e-005	2.02141e-005	1.59326e-005	4.48118e-005	2.86552e-006	2.2125e-005	7.10656e-007	1.70617e-009	2.33512e-010	7.01474e-008	1.07815e-006	8.29251e-008	1.06679e-006	2.4435e-007	2.8299e-007	4.85867e-007	0.00338713	0.106513	0.395008	0.145702	0.0983927	0.00117936	1.72309e-006	1.93861e-005	3.27913e-005	2.91084e-007	6.57817e-006	0.00153777	8.68611e-005	0.000447004	0.00207943	0.00379061	1.51788e-006	2.80955e-009	3.89019e-011	5.21628e-013	
0	0	6.11674e-020	2.62442e-013	6.81108e-010	2.55577e-011	1.15633e-007	4.31631e-010	1.05269e-007	1.00599e-007	5.34387e-008	1.55851e-010	1.16657e-007	9.43692e-009	1.3425e-011	2.65323e-014	5.49887e-009	1.10302e-010	3.41868e-009	1.58389e-009	7.4102e-010	3.51308e-009	7.60797e-009	6.05216e-007	3.30503e-007	9.58008e-007	4.8455e-008	3.01159e-007	1.19541e-007	7.14355e-012	5.81498e-013	8.58293e-011	8.95703e-011	7.35732e-011	6.21204e-011	3.79563e-010	1.17997e-011	2.4168e-010	8.07774e-006	0.00033972	0.000161916	1.76865e-005	0.000142864	9.42805e-006	1.02798e-005	7.75505e-009	1.83629e-007	2.50066e-010	6.62672e-009	0.000746223	8.52074e-005	0.000169424	1.93062e-006	6.01814e-006	2.18643e-011	6.69083e-015	1.63049e-013	
0	0	0	7.13244e-018	5.18779e-017	2.85711e-012	1.85153e-016	5.85666e-011	1.83301e-015	2.50315e-010	4.47787e-012	3.02596e-012	1.12316e-013	1.15725e-012	2.37371e-013	4.95593e-013	1.99396e-013	6.61219e-011	1.1471e-014	5.38116e-013	7.63493e-013	8.94271e-015	3.17725e-014	6.05128e-013	3.31367e-008	4.6139e-010	4.71806e-009	3.47177e-009	5.27691e-010	7.86687e-013	5.98206e-014	2.99619e-017	2.61625e-015	2.97363e-012	1.67334e-015	2.92245e-013	1.65988e-013	1.3245e-011	5.49738e-012	7.33226e-008	2.40029e-009	1.26744e-007	5.25265e-010	2.16015e-010	9.08493e-010	1.57739e-006	2.43745e-008	4.06167e-008	2.38547e-009	3.56006e-011	0.00265972	0.00130419	0.000112851	7.00406e-007	3.63073e-008	5.31162e-013	2.07605e-017	
0	0	0	2.94576e-026	3.65739e-019	4.10177e-016	2.00346e-015	3.2321e-014	5.6068e-012	6.92081e-013	2.39041e-012	5.79301e-012	8.39853e-012	5.81815e-014	3.14171e-014	1.01117e-013	1.14761e-014	4.99684e-014	1.99251e-011	1.49278e-012	2.24995e-012	4.53407e-013	1.84083e-012	1.44593e-013	8.23311e-013	2.09932e-010	1.89383e-009	5.81677e-008	2.33821e-008	6.7622e-012	7.18957e-012	3.18714e-012	1.63289e-014	2.86052e-014	8.19262e-015	3.27641e-016	1.76602e-015	2.10333e-013	1.87505e-011	4.43866e-012	1.32072e-008	4.84705e-009	5.85516e-009	2.79093e-011	9.40049e-012	4.10711e-010	5.82209e-009	4.51072e-008	3.94016e-007	5.41608e-010	1.4048e-008	0.0144546	0.401626	0.936135	0.971148	0.96106	0.270324	
0	0	0	0	2.69197e-023	2.3653e-019	2.33553e-017	2.22124e-015	2.8211e-014	4.10865e-013	4.13327e-013	5.87324e-012	2.68126e-011	2.90863e-012	3.70233e-013	2.9911e-012	1.51522e-012	4.74087e-012	1.55295e-011	1.73608e-011	7.29748e-011	2.05658e-010	3.09113e-009	1.18616e-008	4.56013e-008	2.08535e-008	1.70255e-007	3.94292e-007	3.01265e-007	1.64312e-009	4.33816e-009	2.42e-009	4.18902e-011	1.69828e-010	5.23835e-012	1.1402e-012	9.50045e-014	1.21507e-012	8.13355e-011	7.29302e-010	5.81783e-009	2.41085e-008	2.23184e-008	1.12195e-008	1.21338e-008	8.83879e-009	9.12854e-010	3.345e-009	3.95184e-008	6.03783e-009	6.27576e-008	4.07841e-007	0.00721687	0.00954399	0.0260514	0.0388859	0.72954	


1	0.988777	0.956135	0.998624	0.740315	0.99776	0.141378	0.961087	0.846399	0.991375	0.788101	0.980483	0.998129	0.137499	0.108131	0.660419	0.450971	0.969885	0.986793	0.923188	0.999473	0.935058	0.995293	0.717407	0.998728	0.632169	0.984784	0.989162	0.887547	0.0849247	0.629692	0.748164	0.218617	0.920726	0.187996	0.821288	0.781651	0.999545	0.993435	0.965367	0.961444	0.999817	0.929841	0.0612541	0.00806207	0.903445	0.705046	0.987082	0.975736	0.010394	0.705491	0.852096	0.838846	0.489197	0.165912	0.0172881	0.0480363	
0	0.0112233	0.0438644	0.0013607	0.259681	0.00222461	0.858561	0.0151441	0.150221	0.00853349	0.21179	0.0192732	0.00185574	0.8625	0.881605	0.338443	0.548886	0.0293136	0.0131535	0.0768081	0.000442581	0.0649423	0.00465574	0.28253	0.000332056	0.36781	0.000267688	0.0106073	0.112029	0.91506	0.12738	0.235746	0.78002	0.0413589	0.811697	0.129854	0.216327	0.000403764	0.00656455	0.0346318	0.038532	0.000155977	0.0701588	0.938213	0.00841817	0.000996725	0.159776	0.000980216	0.00768937	0.9888	0.0454586	0.0257812	3.94408e-005	0.0163886	4.09651e-005	0.00026112	0.144404	
0	2.83433e-010	6.66284e-007	1.49674e-005	4.22612e-006	1.57518e-005	6.06146e-005	0.0236648	0.00315339	4.71306e-005	0.000108358	0.000241322	1.47264e-005	6.91016e-007	0.0102639	0.00109677	0.000142591	0.000801652	5.32705e-005	4.14437e-006	8.45069e-005	4.46602e-008	5.15433e-005	6.23492e-005	0.000730901	6.38361e-006	0.0148993	1.81425e-006	7.05635e-005	5.2974e-006	0.242882	0.0160393	0.00135529	0.0378702	0.000306128	0.0488511	0.00199382	6.89308e-006	3.24833e-007	7.44835e-007	2.43755e-005	2.70454e-005	8.0913e-008	0.000532668	0.983509	0.0236906	5.33944e-005	5.0608e-005	2.31517e-008	0.000769212	0.213388	0.000760519	4.99557e-006	9.49826e-009	8.93225e-009	1.12818e-009	3.25801e-005	
0	0	1.77072e-011	9.35296e-009	2.78613e-009	2.1851e-008	1.19258e-009	0.000103127	0.000226422	4.15409e-005	7.09086e-008	2.29837e-006	2.51513e-007	3.31808e-010	1.14682e-008	5.54562e-006	1.72472e-007	3.90872e-008	1.0951e-007	1.55397e-008	1.72615e-007	1.77856e-008	2.05298e-009	2.98077e-007	0.000165538	5.1779e-007	2.46038e-005	2.33402e-006	1.39567e-007	7.95525e-010	5.29349e-007	2.86019e-005	3.61947e-007	8.29954e-006	1.80601e-007	6.2585e-006	2.81153e-005	2.98112e-006	8.18393e-009	1.59704e-009	3.56307e-010	2.62931e-007	5.4721e-009	1.46903e-010	1.06477e-005	0.0254731	1.18255e-005	6.40184e-008	3.52889e-008	2.5373e-009	0.0207092	0.00326619	2.09278e-005	9.44815e-009	7.13347e-011	2.15286e-014	8.3519e-012	
0	0	6.68431e-014	1.35076e-009	6.26668e-011	2.70545e-008	1.93497e-012	6.4464e-007	3.18528e-007	3.0365e-006	5.99581e-009	4.36299e-008	2.82936e-008	5.66004e-012	9.69585e-013	3.51227e-005	1.40341e-007	6.55844e-008	9.78498e-009	5.6804e-008	2.04576e-009	3.06517e-008	1.50369e-010	7.08806e-008	4.3512e-005	1.23398e-005	2.42493e-005	0.000204078	1.47501e-005	1.10048e-009	5.87502e-010	1.53163e-007	2.48517e-008	4.82372e-007	5.77944e-009	7.04692e-008	3.87198e-007	4.15686e-005	1.0558e-007	7.27245e-009	2.21609e-011	1.3864e-007	2.48991e-009	5.45815e-015	1.5301e-009	0.0463946	0.00260814	0.000236295	0.000105948	4.41016e-007	0.0123319	0.0606442	0.00621334	0.000113603	2.74687e-006	2.30053e-010	6.34081e-015	
0	0	0	3.07446e-015	1.75523e-010	1.23418e-013	4.60632e-011	1.86322e-013	8.35934e-009	1.01911e-009	5.05191e-007	8.03492e-010	6.58716e-010	1.11436e-009	9.86306e-010	4.81678e-012	6.73673e-008	1.06451e-010	4.33141e-011	1.52638e-011	2.29874e-012	2.43994e-012	1.43305e-010	1.03251e-011	1.09863e-010	1.0934e-006	3.0517e-008	2.09859e-005	0.000337058	9.76803e-006	2.38131e-005	1.50142e-005	6.7973e-006	1.82972e-006	2.0965e-007	8.16375e-008	3.64347e-009	8.90512e-010	3.39233e-009	6.60548e-011	1.05239e-011	7.85781e-015	1.41297e-009	1.49331e-011	2.52392e-013	3.30478e-009	0.132504	0.00256953	0.000111523	2.16068e-005	6.75096e-005	0.0511945	0.00259517	0.0197034	5.75984e-005	9.33761e-008	1.14826e-008	
0	0	0	2.84662e-018	3.22854e-014	1.53852e-012	7.72055e-016	1.27545e-011	7.98049e-012	3.15861e-011	1.55918e-011	5.64498e-009	6.60367e-011	2.21574e-013	1.24051e-010	4.66169e-012	1.33387e-010	2.74303e-010	9.29068e-014	4.46195e-015	4.5472e-013	1.31034e-016	5.33357e-014	2.27685e-014	9.42631e-013	4.26848e-013	2.99557e-008	7.08071e-010	6.66484e-007	1.22483e-008	2.11366e-005	6.11144e-006	3.15607e-007	3.38483e-005	2.1141e-007	3.32333e-007	3.80228e-008	2.41193e-010	6.68231e-012	6.35216e-014	1.62852e-015	8.98933e-015	4.25129e-015	4.75699e-014	1.92531e-013	7.13124e-012	8.09004e-008	0.00903079	0.0022199	3.44646e-007	0.000477223	0.000443218	0.0503018	0.0331312	0.00444294	1.56084e-005	4.5988e-007	
0	0	0	0	3.44563e-019	1.09993e-012	6.74715e-015	9.54165e-013	1.24105e-012	3.31293e-012	1.5325e-012	8.85383e-010	1.31523e-009	9.58126e-012	1.20004e-012	3.88291e-010	1.07292e-010	6.32075e-010	1.34432e-009	1.70653e-009	5.25449e-009	1.75881e-009	5.06727e-009	1.29369e-009	2.46881e-008	9.20941e-009	3.04395e-007	1.63337e-006	3.32543e-007	1.57981e-009	3.11737e-008	7.50522e-007	6.23655e-008	3.83653e-007	1.97651e-007	1.17769e-007	1.89223e-008	2.03269e-008	1.2875e-008	9.06086e-009	2.92977e-009	8.70644e-009	8.46086e-009	2.37312e-011	1.7459e-012	3.32968e-010	8.97722e-012	5.07872e-005	0.0141374	1.45247e-005	0.00207601	0.00581392	0.101978	0.441466	0.829544	0.982435	0.807527	


1	0.999387	0.998818	0.99879	0.942878	0.999797	0.369663	0.922682	0.92711	0.997232	0.933778	0.998809	0.996139	0.838561	0.669566	0.994501	0.988421	0.995951	0.994933	0.997334	0.999553	0.996428	0.996224	0.901713	0.973149	0.84794	0.973004	0.982104	0.982753	0.956663	0.964904	0.858501	0.693207	0.926302	0.84286	0.864413	0.961774	0.99943	0.995938	0.996718	0.984591	0.998773	0.992488	0.213246	0.14105	0.945052	0.96416	0.996274	0.989124	0.0242557	0.0857411	0.0391215	0.00160099	0.00328045	0.00055653	3.98314e-005	0.000690536	
0	0.000613116	0.00118163	0.00119363	0.0571184	0.000142891	0.630336	0.00639731	0.068958	0.00149952	0.0660826	0.000927717	0.00364532	0.161431	0.330148	0.00527364	0.0115759	0.00404441	0.00506505	0.00266376	0.000438088	0.00356892	0.00373583	0.0982382	0.000495812	0.148452	0.000959421	0.000730107	0.0134662	0.0432908	0.0338734	0.14142	0.306611	0.0443563	0.157031	0.117331	0.0374537	0.000237283	0.00369512	0.00323498	0.0153102	0.000592693	0.00741882	0.786749	0.735539	0.00743231	0.0346732	0.000936345	0.00057657	0.972063	0.00983117	0.000421121	3.39687e-007	9.98686e-006	1.60336e-008	6.47418e-008	0.000573226	
0	7.75879e-008	5.76433e-008	1.62055e-005	3.47392e-006	5.57501e-005	2.8244e-007	0.0709188	0.00210864	0.00114003	0.000134337	0.000235196	1.42213e-005	4.87318e-006	0.000285942	0.000204239	2.34955e-006	4.17471e-006	1.941e-006	1.83441e-006	8.06939e-006	6.14635e-008	1.58518e-006	1.53483e-005	0.0262001	0.00014543	0.0115809	3.57046e-005	2.26323e-005	7.29017e-006	0.00122037	7.59532e-005	0.000181611	0.02934	9.94315e-005	0.0182541	0.000765655	0.00021828	6.42946e-007	8.46249e-006	3.35733e-007	0.000316109	2.01918e-006	3.11211e-006	0.123409	0.0305947	0.000595415	6.40186e-005	2.5475e-006	6.70879e-006	0.88848	0.0242468	4.09021e-005	2.04383e-006	1.59902e-009	9.67341e-013	1.92338e-009	
0	0	2.30601e-008	2.36448e-008	8.45115e-008	4.17261e-006	1.13097e-008	2.27589e-006	0.0016355	0.00012312	3.73429e-006	2.76912e-005	0.000201513	3.17451e-007	8.38935e-009	2.12413e-005	2.7625e-007	1.32525e-007	1.47526e-007	1.15576e-007	7.028e-007	2.71161e-006	3.88978e-005	2.53461e-005	0.00015356	0.000535748	0.0141898	0.0164355	0.000590885	6.0638e-007	1.33612e-008	2.04606e-006	8.89007e-009	1.20319e-006	4.42749e-006	1.7851e-007	6.23762e-006	0.000114104	0.000366016	3.81108e-005	9.85692e-005	0.000317898	8.58596e-005	6.51866e-008	1.39888e-008	0.0169141	0.000472501	0.00271954	0.0102866	1.90126e-005	3.24123e-005	0.923325	0.989105	0.702598	0.205203	0.0318763	0.00292836	
0	0	1.41909e-012	8.54298e-012	5.19157e-009	1.93004e-011	5.97878e-007	3.69604e-009	0.000187851	3.75834e-006	9.78575e-007	1.9447e-008	7.73754e-008	2.41237e-006	1.52218e-007	2.5223e-009	2.5764e-008	5.56938e-011	3.46912e-009	6.26358e-010	1.04319e-010	1.01797e-008	8.80935e-009	7.70791e-006	1.06032e-006	0.00292676	0.000182827	0.00049541	0.00297275	3.50167e-005	1.39287e-007	7.3153e-007	7.54904e-008	4.76224e-009	6.06682e-006	2.53693e-007	4.46361e-007	4.4929e-009	2.03772e-007	7.25772e-007	2.55491e-007	7.20098e-008	5.11022e-006	1.79313e-006	1.38059e-006	6.75205e-006	9.92873e-005	1.74491e-007	4.03989e-006	0.00365603	0.00016241	0.00157944	1.62918e-005	0.0101978	2.58907e-006	8.88797e-006	0.027685	
0	0	0	4.25302e-014	2.55528e-015	4.12124e-011	4.17661e-016	3.8862e-009	1.17764e-012	1.0855e-006	4.75015e-009	2.30589e-010	4.19346e-011	1.3703e-011	2.43287e-009	6.96171e-010	2.06322e-012	4.70398e-011	2.72157e-015	4.28172e-013	2.98633e-013	2.38744e-015	5.71542e-013	5.87693e-012	7.66326e-007	1.99385e-009	8.2236e-005	1.19183e-005	1.19004e-005	1.88462e-006	6.2878e-007	1.60751e-009	7.02397e-010	1.66795e-008	2.90674e-011	6.78514e-007	9.04554e-009	3.9032e-008	1.71057e-011	1.24824e-010	1.05254e-011	8.58065e-010	7.27266e-012	2.75842e-011	4.50934e-010	4.2761e-007	9.02655e-008	5.55683e-006	1.78107e-007	1.66244e-008	0.015753	0.00745126	4.06698e-005	6.08023e-006	7.37088e-005	2.43945e-009	4.06875e-009	
0	0	0	3.20938e-019	2.73759e-017	3.14864e-015	1.11696e-015	5.80555e-013	2.19004e-012	7.01618e-012	2.12457e-010	5.97744e-012	2.41058e-013	4.77907e-015	4.64654e-013	5.69367e-012	4.21055e-013	4.00572e-014	2.22588e-013	2.34532e-015	2.58144e-015	3.43992e-016	3.7473e-014	1.38179e-014	8.90941e-011	9.40687e-009	6.70671e-008	1.50986e-006	1.35857e-008	1.1198e-010	1.33678e-009	4.36109e-010	1.48469e-012	2.18581e-012	2.85081e-012	8.2876e-013	1.20206e-010	1.34923e-011	1.042e-010	6.52839e-013	7.29345e-013	1.38923e-013	1.00936e-012	2.60954e-014	4.0481e-013	5.12572e-012	1.87339e-010	1.0055e-009	1.79779e-007	4.9755e-010	2.06976e-008	0.000211354	3.50906e-005	8.06507e-006	4.04935e-008	1.0134e-007	1.36291e-008	
