0	0	0	0	3.74453e-030	9.01943e-027	8.59327e-024	5.23616e-022	3.27016e-019	5.80534e-016	5.05177e-016	1.10421e-014	1.71685e-012	7.68683e-014	5.42047e-015	3.02923e-017	4.27162e-014	3.97919e-011	1.23611e-011	9.30323e-010	1.23544e-007	0.000383816	0.00587935	0.139091	0.162324	0.0208887	0.0486389	0.0057403	0.0185663	0.145495	0.155215	0.769236	0.962192	0.982434	0.996579	0.99992	


1	0.0738326	0.00445033	0.000311904	3.20878e-005	2.44634e-006	1.402e-010	7.31738e-015	5.60026e-018	5.72555e-018	7.2212e-020	1.85652e-021	2.25744e-022	1.82956e-022	3.85457e-024	2.29691e-030	1.73332e-037	1.39415e-042	7.827e-047	3.33222e-048	1.85266e-049	5.06711e-050	6.70154e-051	1.67604e-050	7.10179e-051	5.48159e-053	7.28475e-055	9.62604e-057	4.52119e-057	3.64471e-058	2.0797e-059	7.0762e-059	5.08386e-058	1.0184e-057	4.03228e-057	4.77243e-056	
0	0.926167	0.995528	0.923784	0.809164	0.0361474	0.000317384	1.07649e-005	2.80747e-008	7.63802e-010	3.75705e-012	2.57476e-016	1.16847e-016	6.98198e-015	5.27633e-016	2.05634e-020	5.06645e-026	1.72519e-028	4.18855e-031	1.44105e-034	1.25357e-038	7.22426e-042	2.31132e-044	3.80047e-043	6.92355e-043	4.82467e-048	2.58164e-050	4.37722e-056	3.35597e-058	2.91984e-062	8.76519e-062	6.25277e-060	3.49675e-058	2.10745e-060	2.61583e-058	6.53057e-056	
0	5.31621e-009	2.20805e-005	0.075904	0.190373	0.957722	0.115366	0.00218488	0.000594051	9.83389e-005	7.30869e-007	3.08637e-008	6.53817e-009	3.01342e-007	1.77566e-005	1.25983e-007	6.12698e-012	3.82031e-015	2.75243e-018	1.08535e-020	1.34306e-024	7.7017e-029	1.00045e-034	5.06066e-037	3.93026e-038	6.8718e-041	3.74523e-043	1.21249e-046	5.13719e-051	2.87396e-054	1.20587e-058	3.8382e-062	6.89502e-062	1.39844e-062	6.57379e-064	1.93974e-058	
0	0	3.67294e-010	6.14706e-008	0.000418602	0.00612149	0.884294	0.985441	0.548825	0.064606	0.0027021	0.000460981	0.00576064	0.0194052	0.0552544	0.00376049	6.46439e-005	3.55137e-005	2.76608e-006	3.21992e-007	2.68201e-010	9.3976e-016	3.6611e-022	3.37035e-026	3.92411e-029	3.35639e-032	1.0162e-034	6.51394e-038	2.88716e-042	1.47014e-045	7.86552e-050	7.21994e-054	1.98965e-056	2.4144e-059	2.45834e-064	9.22609e-066	
0	0	3.75035e-015	1.47368e-009	1.18176e-005	6.72123e-006	2.25353e-005	0.0123634	0.45054	0.932495	0.995445	0.995054	0.906343	0.342847	0.0153398	0.00143734	1.10826e-005	0.000283677	0.0124961	0.770318	0.583903	0.000409302	6.90857e-008	2.27554e-011	6.56911e-014	2.46785e-017	4.27258e-021	1.6593e-022	7.44793e-026	3.99659e-029	9.80238e-033	8.81579e-035	7.3594e-037	1.26714e-037	1.44532e-039	1.3642e-042	
0	0	0	2.05937e-013	2.84647e-011	8.31631e-008	2.42469e-009	1.02626e-007	4.15061e-005	0.00279938	0.00185234	0.00448191	0.0876302	0.637611	0.928254	0.930483	0.00182528	0.000152242	9.19552e-005	0.00275372	0.00671481	0.0266741	0.0014444	0.00593164	0.241331	0.000626877	6.81689e-007	7.67988e-009	8.53992e-011	2.95986e-015	5.23693e-019	3.5856e-020	2.57085e-019	3.0156e-021	7.43922e-022	5.44544e-022	
0	0	0	1.67654e-020	2.7408e-014	2.11026e-010	6.3534e-009	1.73237e-010	1.23246e-007	9.50493e-007	1.16422e-007	2.12074e-006	0.000264651	0.00012532	0.00112799	0.0643173	0.998076	0.994936	0.781286	0.0239261	0.00633984	0.000633737	0.000202088	0.000324742	0.0067146	0.852368	0.962046	0.661733	0.239972	0.000682444	5.30178e-007	7.41643e-011	1.25058e-011	9.77937e-014	2.45598e-016	9.84448e-019	
0	0	0	0	2.93064e-018	7.52324e-016	4.04617e-012	2.03051e-011	3.52812e-010	1.21952e-007	1.1626e-007	7.7806e-007	1.08742e-006	1.0637e-005	5.98177e-006	1.54529e-006	2.26084e-005	0.00459226	0.206123	0.203001	0.403043	0.972283	0.998353	0.993744	0.751954	0.147005	0.0379534	0.338267	0.760028	0.999318	0.999999	1	1	1	1	1	


1	0.863369	0.644455	0.0376603	0.0018177	0.000481811	8.39902e-007	1.03024e-009	1.18055e-012	1.40591e-013	2.30768e-015	9.73155e-018	2.40174e-019	9.01802e-023	7.82847e-027	5.95445e-032	2.95734e-038	8.40333e-045	1.70633e-050	3.2963e-053	1.09759e-054	1.70321e-055	1.1349e-056	6.96038e-056	6.43254e-056	1.08412e-057	2.06118e-058	7.57136e-061	1.54e-061	8.13046e-063	6.23286e-064	1.3865e-063	1.44464e-062	6.70239e-063	4.40897e-062	8.69803e-061	
0	0.136631	0.355323	0.956617	0.991324	0.855889	0.348028	0.130371	0.00475552	6.82961e-005	3.02428e-006	1.43704e-009	9.0445e-011	1.27166e-011	3.58829e-013	5.86978e-015	4.45886e-019	5.43654e-023	6.95024e-027	4.60389e-031	9.21516e-035	1.96434e-038	2.75245e-042	2.04387e-042	5.70094e-042	2.0763e-045	1.5181e-046	1.71847e-051	7.35909e-055	3.508e-059	5.10135e-063	2.10515e-064	3.99405e-064	1.26441e-066	2.52618e-064	3.0263e-061	
0	2.09796e-007	0.000222239	0.005722	0.00684998	0.14353	0.641955	0.837645	0.513771	0.0259562	0.00113614	2.89515e-005	1.46141e-005	3.3651e-008	6.19809e-010	7.31693e-010	5.45609e-011	8.50041e-013	1.66672e-015	4.77516e-017	1.30076e-018	1.2107e-022	1.6768e-027	2.85743e-029	2.88445e-029	1.30726e-030	1.24022e-031	1.30933e-033	6.27656e-037	7.85409e-040	3.89811e-043	1.88322e-046	2.73422e-047	6.98816e-050	7.29624e-053	9.74275e-055	
0	0	1.67967e-010	1.56339e-007	4.83878e-006	7.89601e-005	0.00927406	0.0305678	0.480946	0.973685	0.970066	0.995114	0.0566905	6.71276e-007	9.5826e-011	3.17504e-012	6.12911e-014	6.2074e-015	3.05866e-015	4.94433e-017	8.78097e-018	3.50669e-018	1.10434e-019	2.03477e-021	3.20618e-023	1.47535e-024	5.06616e-026	1.47137e-027	5.10016e-029	1.12386e-029	1.25803e-030	3.60433e-031	1.06922e-032	3.42014e-033	8.09419e-033	6.40288e-033	
0	0	1.00666e-010	2.54398e-007	3.14015e-006	2.01242e-005	0.000742389	0.00138438	0.000452178	0.000285388	0.0287915	0.00482934	0.943266	0.999985	0.999964	0.422566	0.00118612	5.79914e-007	2.67045e-010	8.35081e-014	5.0899e-018	5.01713e-022	1.02956e-022	7.35878e-022	4.8558e-022	4.41901e-026	1.80791e-026	7.12498e-031	3.69103e-032	5.77441e-034	6.71055e-034	7.12236e-033	3.93718e-033	4.97212e-037	2.64872e-036	4.77069e-034	
0	0	0	7.92478e-013	9.73857e-010	2.88843e-008	1.41487e-007	3.14719e-005	7.53322e-005	4.50754e-006	2.23154e-006	2.7127e-005	2.89092e-005	1.38144e-005	3.63203e-005	0.577433	0.998656	0.999989	0.99829	0.997829	0.94163	0.000715467	3.16091e-007	1.0693e-008	9.04459e-009	1.64909e-009	5.57315e-011	5.98975e-012	2.21419e-014	4.34112e-018	4.19338e-022	3.05982e-025	2.56036e-026	1.35853e-027	4.042e-029	2.0857e-031	
0	0	0	7.21861e-018	2.99035e-014	2.48756e-012	1.14278e-010	7.99272e-011	5.29689e-007	2.68917e-007	1.01002e-006	1.12479e-007	7.14527e-008	1.6068e-009	1.06998e-008	4.42635e-007	9.86616e-005	9.07662e-006	0.00166236	0.00172322	0.0112079	0.00466423	5.09272e-005	3.66902e-007	7.81838e-008	6.54201e-009	5.404e-010	1.85349e-011	6.87343e-014	3.14961e-016	1.68775e-018	1.26565e-020	4.77804e-023	7.23825e-026	2.18719e-027	1.34952e-028	
0	0	0	0	1.51085e-016	8.65223e-012	1.50892e-010	3.99802e-011	1.54825e-007	1.85453e-007	8.65186e-009	5.01671e-008	5.79674e-008	2.63962e-011	7.94297e-011	4.07015e-008	5.91029e-005	1.64333e-006	4.73158e-005	0.000447865	0.0471618	0.99462	0.999949	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.762961	0.735469	0.118212	0.0599097	0.157402	0.000708048	9.46065e-006	2.13385e-008	6.22947e-007	3.65378e-008	3.03538e-009	5.0473e-010	5.70745e-010	2.08227e-010	5.58706e-014	8.38761e-017	2.7132e-020	6.13504e-023	1.84979e-023	2.64057e-023	7.75236e-024	2.37152e-024	9.52959e-024	1.14904e-024	5.80566e-024	1.90079e-023	5.4876e-023	3.63254e-022	4.26549e-021	2.4239e-020	1.69382e-020	3.07881e-020	4.79583e-019	2.41581e-018	3.65058e-018	
0	0.236118	0.0856265	0.816527	0.0770473	0.103264	4.32096e-007	4.90893e-009	4.58277e-013	7.02925e-010	1.56223e-012	1.76588e-012	8.51524e-012	6.28618e-012	6.02928e-010	2.11081e-009	3.51829e-013	5.91846e-017	1.30752e-023	6.64003e-028	5.89906e-028	3.50043e-027	6.67685e-028	6.52222e-025	7.47379e-025	8.21699e-027	1.03057e-027	1.84787e-026	2.70806e-026	6.93192e-026	2.60032e-025	4.31834e-022	1.76647e-020	1.14783e-021	6.93818e-022	2.23994e-019	
0	0.000921001	0.178904	0.0652083	0.861728	0.0423115	0.00208463	3.62806e-006	9.26879e-008	3.95855e-009	2.68142e-013	2.36734e-016	8.72391e-015	7.26137e-012	3.94815e-012	3.78585e-012	1.23101e-009	3.82753e-012	3.77293e-013	7.85077e-018	4.61119e-022	2.78552e-028	2.30905e-028	2.90992e-026	3.86967e-024	2.17188e-025	1.91192e-027	3.23984e-027	2.41429e-027	1.53193e-028	8.84714e-027	3.18359e-026	8.45301e-025	5.3153e-025	4.29468e-022	8.50658e-021	
0	0	4.09512e-009	5.24605e-005	0.0013139	0.696905	0.899524	0.508379	0.942026	0.218054	3.76012e-005	9.32873e-011	1.85799e-014	1.14765e-014	1.08881e-013	7.11139e-017	9.1687e-012	3.74896e-014	4.28766e-014	5.62066e-017	2.25847e-020	5.54348e-026	4.90472e-030	1.33014e-029	8.36492e-029	3.0716e-024	1.91419e-023	1.85454e-024	7.09174e-027	2.15417e-027	7.71283e-028	2.49768e-033	1.0117e-029	3.19671e-030	1.50858e-029	1.08265e-024	
0	0	2.03226e-019	4.41289e-011	1.02132e-006	0.000117355	0.097678	0.485793	0.0578001	0.763764	0.89234	0.287911	0.228656	0.949056	0.981766	0.929246	0.997786	0.748629	0.887765	0.604774	0.168848	0.000130034	6.35452e-008	1.48174e-010	2.62396e-012	4.23262e-013	2.50216e-013	1.268e-013	2.17138e-015	4.3431e-017	6.04204e-019	7.30102e-021	3.55764e-023	4.50421e-024	1.15758e-026	1.2249e-029	
0	0	0	5.1079e-019	1.85482e-013	2.56884e-008	4.39166e-006	0.0058152	0.000171211	0.0181697	0.107579	0.697206	0.755555	0.00011897	0.00169019	0.0707492	0.0022034	0.251371	0.112173	0.395218	0.830857	0.28091	0.00154992	3.33586e-006	5.76937e-010	2.98412e-011	8.37817e-012	1.18812e-012	1.24111e-012	5.14782e-014	2.10049e-015	7.94993e-017	2.2356e-019	2.13329e-017	4.10537e-018	6.179e-021	
0	0	0	5.60459e-041	4.47277e-023	5.58469e-016	1.49151e-010	9.70634e-009	2.38698e-006	6.82307e-006	4.37571e-005	0.0148835	0.0157452	0.00213814	1.38279e-005	2.48985e-008	1.08771e-005	7.62402e-010	6.17063e-005	7.43418e-006	0.000286922	0.718959	0.940866	0.0363719	1.53605e-006	8.52293e-008	7.50609e-008	6.48198e-009	5.52814e-009	9.79923e-008	2.63613e-006	1.30231e-006	7.09012e-009	9.32519e-009	5.58498e-009	4.95735e-010	
0	0	0	0	8.97574e-023	9.25554e-018	9.28713e-015	7.68545e-012	3.41571e-009	4.99199e-006	1.06305e-007	1.94692e-008	4.34869e-005	0.0486865	0.01653	4.72782e-006	1.16814e-007	7.93699e-010	1.29747e-007	3.4853e-007	7.95932e-006	1.59291e-006	0.057584	0.963625	0.999998	1	1	1	1	1	0.999997	0.999999	1	1	1	1	


1	0.836528	0.519196	0.00591064	0.00324816	0.000953593	1.63265e-006	5.57483e-009	6.41137e-012	5.92713e-011	1.35273e-009	1.20304e-009	1.20462e-008	1.03969e-008	6.33242e-009	1.51651e-009	1.07629e-012	5.47744e-016	5.48926e-019	1.13389e-019	4.22294e-020	5.52633e-021	1.07799e-021	2.08755e-021	1.51723e-021	6.00343e-022	2.18124e-022	7.16755e-023	4.57725e-023	7.69826e-024	1.87947e-024	2.37919e-024	2.71804e-024	9.03343e-024	2.00892e-023	1.62504e-023	
0	0.163388	0.480763	0.993635	0.739196	0.0490641	8.66311e-006	3.476e-008	1.83272e-011	1.47438e-012	8.71733e-014	1.36092e-013	1.25206e-011	4.1482e-009	5.4941e-008	0.00158021	3.09335e-005	3.69216e-007	3.64566e-010	5.8408e-015	1.31194e-018	1.31233e-022	2.44318e-024	1.82861e-022	1.36626e-020	6.46954e-023	5.21288e-026	2.6452e-025	1.36613e-027	1.17776e-028	1.5021e-029	2.29065e-026	2.86605e-025	5.497e-028	2.75142e-026	2.81962e-024	
0	8.47314e-005	4.06399e-005	0.000453895	0.257556	0.949389	0.763632	0.464969	0.876625	0.948407	0.248989	0.000507074	0.000101753	0.000104662	0.000127483	0.00219216	0.0216206	5.51023e-005	9.15728e-006	7.40639e-009	1.2286e-011	8.61578e-016	1.68955e-018	6.40002e-019	7.25205e-019	1.15814e-018	6.54021e-019	1.00351e-019	1.74214e-022	6.49991e-025	4.89982e-027	3.80478e-030	2.01478e-028	8.90289e-030	3.27282e-028	1.95926e-026	
0	0	2.21435e-011	1.40098e-012	9.98393e-008	0.000542739	0.225138	0.450569	0.0531919	0.00381027	0.0105892	3.73611e-006	3.52325e-006	2.1305e-007	4.97257e-008	6.58479e-007	0.00231636	1.88151e-005	1.21304e-007	1.52563e-009	4.13811e-013	3.81258e-019	2.9507e-022	8.51488e-023	1.17414e-022	2.30764e-021	3.89138e-020	4.16614e-022	5.46062e-024	6.15934e-026	7.87676e-028	5.33846e-033	3.18947e-035	6.16985e-034	3.18118e-037	1.55671e-034	
0	0	2.06975e-009	9.73938e-010	4.2714e-007	5.03972e-005	0.0112195	0.0841832	0.070066	0.0447378	0.121362	0.0261209	0.0580254	0.00777159	0.000938831	0.9216	0.97512	0.803651	0.606658	0.00674336	0.000274828	7.13849e-008	2.59997e-011	2.67539e-014	3.62573e-015	2.31536e-016	4.404e-018	3.44469e-019	1.97085e-022	2.78625e-026	9.44923e-030	8.79181e-031	1.29545e-033	1.89971e-032	2.80981e-034	3.28385e-033	
0	0	0	6.26332e-015	2.79306e-013	5.58646e-011	5.36528e-007	0.000278907	0.000115519	0.00304212	0.616296	0.647662	0.328969	4.66225e-006	7.59188e-008	9.20311e-005	0.000831792	0.196275	0.391754	0.99321	0.999483	0.00060089	8.36357e-008	4.99881e-013	2.20945e-017	3.63581e-018	5.71851e-019	1.85015e-020	7.67494e-022	4.36767e-026	6.10751e-030	1.60481e-032	1.20823e-036	4.52898e-034	5.12426e-035	4.57822e-040	
0	0	0	5.41989e-026	1.1013e-019	1.01354e-017	2.16621e-013	3.0782e-009	1.14166e-006	7.08357e-007	0.00271216	0.325418	0.241539	0.00605461	0.000141122	5.94157e-006	2.33788e-008	2.43736e-010	0.0015794	2.7559e-005	0.000193899	0.999361	0.914364	0.00341361	3.22935e-007	5.71526e-010	1.9237e-011	3.86211e-013	7.22436e-015	2.89367e-015	3.74899e-015	4.41825e-016	8.5492e-020	1.15602e-021	1.19646e-022	2.5164e-024	
0	0	0	0	5.81424e-019	1.92234e-017	1.38249e-017	3.67556e-013	7.77832e-011	2.37196e-006	5.15349e-005	0.000288031	0.371361	0.986064	0.998792	0.0745286	8.03684e-005	6.57252e-009	2.08528e-008	1.91949e-005	4.82431e-005	3.81385e-005	0.0856363	0.996586	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.99462	0.993995	0.87393	0.681312	0.140753	0.0464116	0.0205762	0.0184924	0.000254372	4.06525e-006	1.45277e-007	5.0503e-008	2.01794e-008	2.35649e-009	1.0154e-007	0.000105104	0.00158083	0.0168487	0.0190635	0.133376	0.52604	0.863525	0.829779	0.311356	0.07353	0.123691	0.2015	0.794255	0.210491	0.0170867	0.296731	0.837429	0.973408	0.926703	0.775245	
0	0.000298118	0.00013393	0.000232034	0.00022584	0.000717156	3.18645e-006	2.19832e-007	3.97595e-006	2.96847e-006	3.91182e-009	4.54165e-010	3.41598e-011	8.74491e-012	4.93383e-012	1.07411e-012	5.41828e-008	9.64328e-009	3.61557e-007	1.10502e-005	0.000277866	0.0323796	0.0754997	0.048325	0.00292635	0.0131297	0.00563288	0.0233892	0.100594	0.782734	0.980624	0.610316	0.041542	0.00303319	0.00231785	0.0114054	
0	0.00508147	0.00584217	0.11465	0.0352306	0.0164957	0.000392418	1.85266e-005	0.00017893	1.20162e-006	1.34235e-009	1.36775e-010	7.79898e-011	2.04142e-009	3.39898e-010	7.01228e-010	3.76215e-006	7.62597e-007	5.61259e-006	5.5849e-006	0.000466946	0.00129493	0.00960726	0.120922	0.683637	0.910343	0.596585	0.739368	0.0771439	0.00591854	0.00223053	0.00982205	0.0958372	0.000169432	0.0018719	0.0402102	
0	0	1.82825e-006	0.000496164	0.00235108	0.00886375	8.30306e-005	2.85425e-006	3.90618e-009	2.90237e-008	1.28342e-010	3.09394e-014	9.5369e-013	1.61686e-012	4.49055e-012	6.33381e-011	9.20885e-009	4.1637e-007	1.35659e-009	5.94663e-009	3.75467e-008	1.76077e-007	8.02857e-006	0.000616757	0.000815931	0.0020162	0.237869	0.00492035	0.0143042	5.94535e-005	3.42584e-005	0.0687074	0.0202918	8.54391e-005	3.51671e-007	1.02177e-005	
0	0	2.65884e-005	0.0106921	0.279541	0.83265	0.928142	0.890387	0.0446698	0.00173098	7.08439e-005	8.58365e-008	1.37355e-008	4.28902e-009	4.6596e-010	1.41431e-009	5.32605e-008	1.33048e-005	1.02042e-005	2.62749e-005	5.51892e-006	3.28589e-007	2.33801e-007	1.67948e-005	0.00126299	0.000625167	0.0360525	0.0038056	0.0108135	1.957e-006	1.31327e-008	0.000422501	0.00428046	0.0149749	0.00891858	0.00153727	
0	0	0	2.07072e-007	0.00133918	0.00036213	0.0248646	0.0872371	0.920921	0.881941	0.198468	0.0306146	0.00059282	2.58172e-006	4.10999e-010	2.31882e-011	2.61991e-009	4.36977e-008	2.62984e-005	6.5325e-005	0.00498856	0.000832218	2.1394e-005	1.18041e-008	2.20121e-008	0.000355608	0.000155863	0.027015	0.00124792	0.000522623	1.37439e-006	6.20029e-007	4.07395e-007	0.000192459	0.00654842	0.000575753	
0	0	0	2.29441e-011	4.104e-008	1.49186e-006	1.84647e-006	2.53909e-005	9.51975e-005	0.000534975	0.0030389	0.000169002	5.42042e-005	1.43842e-006	4.03002e-009	1.08667e-011	6.1748e-013	5.19239e-012	3.62635e-011	9.98664e-009	4.24467e-007	1.66379e-006	5.00526e-008	1.5336e-010	8.0188e-013	1.04867e-010	2.90687e-006	8.49868e-008	2.27173e-005	9.55614e-007	8.48863e-008	6.54634e-008	4.34066e-011	2.53119e-009	2.36257e-008	2.00202e-006	
0	0	0	0	6.69074e-008	0.000156519	0.000101616	0.00175241	0.0156382	0.115534	0.798418	0.969216	0.999353	0.999996	1	1	0.999891	0.998405	0.983109	0.980828	0.860884	0.439451	0.0513384	0.000340046	1.40895e-006	4.10161e-009	1.1011e-005	1.73309e-006	0.00161853	0.000271769	2.26484e-005	0.0140007	0.000619418	0.00813613	0.0536398	0.171014	


1	0.830333	0.705838	0.324581	0.16592	0.210087	0.465528	0.321957	0.710151	0.586968	0.158833	0.0627306	0.0728049	0.00999412	0.00863378	0.0181157	0.356385	0.350552	0.457065	0.115358	0.0433901	0.0344989	0.181121	0.947279	0.984681	0.985049	0.979734	0.987413	0.955449	0.928167	0.961337	0.859481	0.931113	0.734569	0.433528	0.46181	
0	0.16797	0.285329	0.674453	0.831222	0.774679	0.445975	0.582389	0.134117	0.252232	0.322667	0.277558	0.762201	0.984599	0.985981	0.948328	0.137743	0.0820836	0.0302474	0.00999997	0.00133994	0.000367028	0.000860534	0.0118413	0.00430037	0.000613561	0.00649602	0.000693412	0.00433703	0.00187342	0.000944677	0.109908	0.066374	0.0624473	0.360818	0.527189	
0	0.00169756	0.00864602	0.000956688	0.00281497	0.0152126	0.0883765	0.0956412	0.155605	0.158045	0.497535	0.634481	0.158709	0.00393545	0.00457211	0.00166338	0.0661185	0.0152773	0.355607	0.828216	0.91142	0.918995	0.714016	0.0255852	9.702e-005	0.0041915	0.0071248	0.00743864	0.0373623	0.0668636	0.0340572	0.0289888	0.00043061	0.199004	0.198046	0.00966831	
0	0	0.000185855	9.63126e-007	4.23538e-005	1.66955e-005	0.000118775	9.50419e-006	9.39351e-005	0.000450491	0.0204873	0.00171828	0.000208453	1.26877e-005	1.68631e-006	5.01803e-010	3.77025e-006	1.79166e-007	0.000381154	0.0432764	0.0406803	0.0244937	0.0446426	0.000126324	3.79092e-007	8.5423e-007	5.95994e-005	1.66482e-005	0.000282874	0.000401541	0.00217922	0.000177098	1.70426e-007	0.00294708	0.00614529	5.70885e-005	
0	0	1.47035e-006	7.83958e-006	5.41755e-007	4.18391e-006	7.31286e-007	2.51934e-006	3.2401e-005	0.00230446	0.000474571	0.0235064	0.00587026	0.000309679	3.45192e-005	1.74062e-006	4.15008e-007	7.80067e-007	1.01158e-006	0.00042209	0.00293953	0.0216002	0.0587831	0.00460206	5.95036e-005	1.06632e-006	5.45847e-006	8.35514e-005	1.86207e-005	0.00122664	0.000501757	0.00105805	4.1588e-005	2.9873e-006	0.00127158	0.00100058	
0	0	0	4.17387e-007	3.59848e-008	2.44874e-008	2.29903e-008	8.39709e-008	1.79563e-007	4.47513e-007	3.26101e-006	5.35119e-006	0.000201832	0.00114242	0.000365397	0.012621	0.402593	0.473035	0.151245	0.00113471	2.12869e-005	3.50358e-006	0.000488226	0.00741895	0.000428939	1.13422e-005	1.30755e-007	2.43357e-008	1.39808e-007	8.93445e-008	6.55644e-007	2.17133e-006	6.70629e-005	5.33791e-008	3.20377e-006	3.80573e-005	
0	0	0	2.31943e-012	1.62571e-014	1.10741e-011	1.50902e-014	9.37478e-014	1.14015e-013	4.22926e-014	1.43771e-014	1.228e-011	3.30566e-009	5.52945e-010	5.98747e-007	0.0186742	0.0152313	1.23664e-006	3.75421e-008	7.61756e-009	1.63049e-011	9.22199e-011	4.68363e-010	5.37513e-007	1.40646e-008	2.19321e-010	3.61401e-012	1.4228e-011	4.29799e-014	3.57923e-013	4.81023e-012	1.03261e-012	3.32469e-008	4.05542e-014	1.08273e-016	2.8744e-011	
0	0	0	0	1.45458e-007	5.30306e-007	1.41459e-007	1.40858e-008	1.0056e-008	4.89621e-008	2.25817e-008	2.8384e-007	5.27776e-006	6.74403e-006	0.000410959	0.000595642	0.0219258	0.0790507	0.00545442	0.00159297	0.000208412	4.20474e-005	8.87675e-005	0.00314641	0.0104328	0.0101328	0.00657963	0.00435428	0.0025497	0.00146816	0.000979286	0.000384777	0.00197401	0.0010301	0.000188708	0.000237234	


1	0.430482	0.0608971	0.036826	0.00680506	0.0108655	0.00177676	0.000303224	0.000169712	4.98167e-005	4.34287e-006	5.26547e-007	2.14342e-008	1.01992e-009	2.02865e-010	1.00983e-012	3.59694e-018	6.90229e-019	8.00994e-021	4.23342e-021	6.51781e-022	3.04474e-022	1.4123e-023	1.32418e-024	5.63671e-026	6.43077e-027	3.88634e-028	3.17538e-029	1.87038e-030	1.58236e-030	2.37433e-030	2.29721e-031	1.69862e-032	8.97028e-033	2.0084e-033	4.21054e-033	
0	0.563903	0.588849	0.340769	0.327739	0.742101	0.713395	0.254627	0.582911	0.0465572	0.00182136	2.51342e-005	7.63908e-007	1.02822e-007	1.30707e-008	1.72881e-010	6.51194e-015	2.91274e-015	1.3187e-016	1.01731e-016	1.68845e-017	1.59992e-018	1.58829e-019	1.24863e-020	2.58599e-021	1.35614e-022	1.85922e-023	3.40509e-024	2.3903e-025	2.562e-026	1.9632e-026	8.30682e-027	1.02002e-027	2.79868e-027	1.72636e-028	4.70432e-029	
0	0.00561518	0.253322	0.259319	0.0835697	0.0389218	0.0494341	0.00882592	0.00430736	0.145717	0.00762719	0.00602873	0.00161111	0.000168685	0.000319573	5.65288e-006	3.12816e-013	2.83802e-014	1.76537e-018	4.73631e-019	4.1214e-019	5.67071e-020	6.93269e-022	7.46955e-023	1.08194e-022	4.936e-024	2.11864e-025	5.85098e-027	4.00533e-027	1.37909e-026	1.08558e-027	4.22424e-028	7.85058e-030	2.43263e-030	8.37649e-030	1.04525e-029	
0	0	0.0969293	0.349738	0.554031	0.111366	0.226936	0.734147	0.273405	0.785718	0.98686	0.856012	0.982941	0.983689	0.943	0.00281721	2.14361e-011	1.25407e-011	1.00786e-014	1.68874e-015	1.5955e-017	4.52499e-021	1.92258e-023	7.86057e-024	4.12931e-024	2.87247e-026	5.37071e-026	1.49673e-028	1.22712e-028	1.20516e-028	5.47148e-029	4.43318e-028	5.23978e-030	3.84861e-029	5.12471e-029	9.38806e-030	
0	0	1.96226e-006	0.0133071	0.0205591	0.0594088	0.00164645	0.000191891	0.137477	0.020399	0.00333806	0.13793	0.0137604	0.0149847	0.0534112	0.00807835	6.85713e-008	2.92023e-009	2.42857e-011	1.83053e-012	2.52795e-012	2.46666e-013	6.14562e-014	1.16458e-015	2.48778e-016	6.92743e-017	5.91309e-018	1.33902e-017	2.79115e-019	1.93256e-019	4.93037e-019	2.35854e-020	2.54268e-022	5.48637e-023	1.86502e-024	9.85462e-026	
0	0	0	4.14191e-005	0.00729422	0.0362684	0.00468376	0.0017657	6.55638e-005	0.00152782	0.000348512	2.39014e-006	0.00168612	0.0011482	0.00326308	0.000285879	1.62519e-008	2.28141e-008	1.57306e-010	4.69652e-010	2.64537e-012	5.10141e-014	1.24807e-015	9.53127e-015	2.76549e-015	3.45514e-018	7.25188e-019	4.83864e-021	2.2508e-020	3.4319e-022	4.16075e-021	1.66203e-019	2.21174e-019	2.77265e-019	4.91935e-020	3.05519e-019	
0	0	0	1.47929e-009	1.44374e-006	0.000208796	0.00201987	0.000125578	0.00165653	4.97416e-007	4.17615e-009	3.87153e-008	2.39382e-007	2.70906e-007	3.23357e-006	0.988812	0.999996	0.960951	0.998333	0.444573	0.0499921	0.00739802	0.000584678	8.77164e-005	4.54807e-005	5.73211e-005	3.79212e-006	5.09692e-005	1.07951e-007	3.20453e-009	1.85294e-010	4.3258e-013	1.17454e-013	1.81978e-015	1.46254e-018	3.24072e-020	
0	0	0	0	6.8027e-007	0.000859276	0.000108511	1.38095e-005	8.36627e-006	3.13323e-005	8.43966e-007	1.25077e-006	2.12627e-008	9.4999e-006	2.71746e-006	1.39135e-006	4.03801e-006	0.0390489	0.00166738	0.555427	0.950008	0.992602	0.999415	0.999912	0.999955	0.999943	0.999996	0.999949	1	1	1	1	1	1	1	1	


1	0.659343	0.16891	0.052124	0.0249627	0.0114882	6.40993e-005	3.52487e-006	1.49412e-008	7.41329e-008	1.30625e-007	1.59405e-006	6.45811e-006	1.29572e-005	2.81691e-005	1.04345e-006	1.05886e-010	3.08418e-013	6.84089e-016	1.14468e-016	8.69052e-017	8.22249e-017	1.97221e-017	3.77862e-018	2.14e-019	4.66906e-020	7.99548e-021	1.73959e-021	4.9429e-022	1.02784e-021	1.22862e-021	2.55639e-022	2.18548e-023	5.51925e-024	2.82686e-024	6.0807e-025	
