0	0	0	7.42105e-023	1.33717e-010	9.08034e-011	9.07297e-013	7.74532e-010	1.81697e-007	4.32904e-007	3.522e-006	3.35888e-005	1.55434e-006	1.5634e-006	1.17045e-008	1.47295e-012	3.25628e-010	3.07945e-005	1.51356e-006	1.02294e-005	7.0813e-005	1.51367e-007	2.18154e-010	1.97429e-009	1.48526e-014	2.37718e-011	3.10931e-005	0.00186137	5.72988e-005	3.85568e-006	2.77617e-007	1.08604e-008	1.1679e-010	1.32357e-011	3.86347e-014	3.45133e-014	5.96664e-013	3.15777e-010	7.54414e-006	9.42598e-005	2.35707e-006	1.85135e-006	5.16069e-008	1.01404e-009	5.28277e-011	1.42208e-012	
0	0	0	0	3.09887e-010	5.64206e-010	3.6874e-010	4.33218e-009	3.85363e-007	3.8698e-007	2.06458e-007	2.60846e-006	5.91791e-006	0.000130215	0.000113079	2.69783e-006	1.26818e-006	7.70985e-006	2.76621e-005	8.35776e-006	1.3192e-005	3.52375e-005	0.0001125	0.000103234	2.01758e-006	8.06391e-007	1.78384e-006	0.000218664	0.000174512	4.07472e-006	1.58775e-007	4.22674e-007	1.70365e-006	3.04273e-006	2.89243e-007	3.82743e-009	6.4447e-011	2.5471e-009	3.36657e-006	4.33924e-005	1.79643e-006	4.09227e-007	4.38503e-008	4.60552e-008	1.26236e-007	1.21889e-006	


1	0.992089	0.994221	0.996512	0.930489	0.990946	0.834696	0.674305	0.922617	0.789102	0.0979541	0.014376	0.000893688	0.0711677	0.86729	0.707946	0.829913	0.934349	0.989026	0.895505	0.671454	0.682476	0.983111	0.973973	0.549536	0.780184	0.59054	0.921636	0.892631	0.874538	0.833801	0.981091	0.939399	0.818493	0.560269	0.28973	0.190311	0.492979	0.760181	0.85851	0.683444	0.550281	0.659046	0.412618	0.219625	0.11572	
0	0.00787022	0.00576012	0.00348597	0.0693674	0.00859619	0.165114	0.322789	0.0746777	0.210176	0.80509	0.0358542	0.000423404	0.000556319	0.0152175	0.288927	0.118144	0.0649868	0.0104748	0.0827286	0.195862	0.255589	0.00138095	0.00466547	0.429122	0.073575	0.359785	0.0741234	0.105211	0.0945935	0.160281	0.00887131	0.000289443	0.00664027	0.223169	0.579711	0.737039	0.441594	0.0944274	0.0340703	0.216265	0.277385	0.0755806	0.00616315	0.00125112	0.000437617	
0	4.11874e-005	1.85762e-005	1.68104e-006	0.000143749	0.000457915	0.000189862	0.00290605	0.00259668	0.000716139	0.0969551	0.948088	0.988154	0.133966	0.000961473	0.000125074	0.0513082	0.000173954	0.000156444	0.0211006	0.130919	0.0584335	0.00337402	3.22325e-006	2.10041e-005	0.132954	0.0451052	0.000264973	2.03242e-005	0.0282188	0.00269437	0.00333651	2.45533e-005	8.75152e-007	4.6038e-005	0.000274662	0.000450248	0.00175722	0.000615758	5.2278e-005	0.00812969	0.00301653	0.0124074	0.000826753	3.57904e-006	1.95493e-007	
0	0	3.98304e-007	6.9604e-007	5.65524e-009	3.86972e-007	2.82312e-007	4.59415e-008	0.000108425	5.4701e-006	1.12769e-006	0.00168175	0.0104468	0.794117	0.102591	0.00010688	2.37299e-006	0.000174702	1.35515e-005	0.000199722	0.000856579	0.00181765	0.00204527	6.97092e-005	7.93749e-009	2.73562e-007	0.000159822	0.000579574	5.00537e-006	3.0729e-007	4.17935e-005	4.76554e-005	0.000374474	6.90809e-006	1.53414e-009	5.14422e-010	4.12627e-009	2.50985e-006	3.65005e-005	4.3444e-006	8.61429e-008	1.21481e-005	5.73742e-006	2.28481e-005	5.74522e-006	3.58643e-008	
0	0	1.42019e-016	2.18763e-011	9.2361e-010	2.17402e-011	2.74757e-010	5.53155e-011	3.39246e-013	3.04333e-009	3.15212e-008	2.5424e-008	8.20255e-005	8.08675e-005	0.00315443	9.37899e-005	2.95882e-007	4.87862e-011	7.46703e-010	1.9869e-007	4.30881e-005	5.0858e-005	1.5987e-007	3.79182e-007	4.70773e-008	6.78993e-011	4.7295e-011	2.45339e-009	5.65976e-008	7.14726e-009	3.33833e-009	2.23813e-008	3.01629e-009	1.0033e-007	1.47341e-008	1.18388e-010	8.47788e-013	4.98387e-014	2.6798e-011	8.11864e-010	1.26886e-009	3.74758e-011	3.13263e-009	2.85416e-009	7.92994e-010	1.24101e-010	
0	0	0	1.61473e-015	9.92823e-017	1.78775e-012	3.20453e-015	7.94666e-013	2.36043e-013	1.6962e-014	2.07239e-013	4.20227e-011	4.98513e-009	0.000110173	2.79392e-006	1.40711e-007	2.78122e-009	2.14659e-008	9.67948e-011	1.23092e-013	2.01256e-010	7.50189e-005	4.64759e-006	5.33968e-007	4.55637e-010	8.92336e-013	5.1265e-014	2.87711e-012	2.30831e-013	3.71589e-014	1.10282e-013	1.94086e-011	1.2538e-011	4.06286e-011	1.92375e-012	3.52084e-012	1.43811e-013	1.48919e-013	2.35775e-015	2.858e-014	2.86929e-015	4.0307e-014	2.99331e-014	5.49136e-013	2.22574e-010	3.57681e-011	
0	0	0	1.03319e-023	3.88795e-017	4.33511e-016	1.56854e-013	1.91637e-014	1.84389e-014	5.75227e-016	5.69065e-018	4.17386e-015	1.93188e-012	1.87446e-006	0.0107754	0.00155939	1.14044e-006	1.02517e-007	3.03072e-009	1.92365e-010	6.97402e-011	1.92057e-009	0.000424326	0.00315572	0.00711338	1.85594e-005	2.67761e-008	3.89195e-010	1.79846e-011	9.82988e-014	4.03466e-015	3.08154e-014	2.39121e-011	2.67104e-010	1.20933e-010	2.1755e-010	1.66316e-010	3.63065e-011	4.28403e-012	8.58919e-014	6.37261e-016	1.35926e-016	3.48799e-016	9.37758e-015	4.62043e-013	8.66444e-011	
0	0	0	0	1.18601e-020	6.54672e-018	1.17385e-016	5.48865e-015	1.42246e-014	1.29155e-014	6.18977e-016	2.22996e-016	8.41596e-017	8.19243e-011	7.82934e-006	0.00124179	0.000631602	0.000315489	0.000329079	0.000466166	0.000865748	0.00155794	0.00965933	0.0181315	0.0142075	0.0132685	0.00441042	0.00339617	0.00213288	0.0026496	0.00318209	0.00665382	0.0599129	0.174859	0.216516	0.130285	0.0721989	0.0636672	0.14474	0.107363	0.0921612	0.169305	0.25296	0.580369	0.779115	0.883843	


1	0.999666	0.968843	0.995126	0.510458	0.995718	0.590282	0.964867	0.958532	0.319691	0.00195442	0.00112366	0.000156766	0.0263833	0.341286	0.268149	0.380125	0.985688	0.962943	0.498946	0.260152	0.758869	0.956592	0.728267	0.703959	0.647635	0.547974	0.908882	0.89171	0.340673	0.286566	0.972306	0.999235	0.999814	0.358601	0.720878	0.901722	0.978946	0.805174	0.928938	0.316711	0.0852284	0.278895	0.989605	0.999724	0.999746	
0	0.000333083	0.0311569	0.0048731	0.489513	0.00256537	0.409711	0.0346806	0.0414653	0.680305	0.994404	0.0443627	3.2899e-005	2.97626e-006	0.00193401	0.593126	0.592135	0.0135389	0.03689	0.414563	0.199565	0.0113447	4.05958e-005	0.000132955	0.104187	0.343863	0.449824	0.0910339	0.108264	0.621267	0.613415	0.0017446	0.000567066	0.000162533	0.641395	0.258468	0.0975582	0.021049	0.194824	0.0710217	0.674216	0.911682	0.447901	0.00460686	6.70747e-005	0.000209241	
0	6.15852e-007	4.96817e-008	1.37144e-006	2.89063e-005	0.00171376	5.9399e-006	0.000452281	1.88423e-006	3.60307e-006	0.00364198	0.951655	0.219745	0.00278765	6.91908e-006	2.3549e-005	0.0270911	7.29815e-005	1.03523e-006	0.0864242	0.528538	0.032252	1.49221e-005	6.6693e-009	2.66116e-007	0.0039723	0.00208288	2.00231e-005	1.71649e-005	0.0380599	0.0997969	0.00126817	4.24533e-007	1.73793e-008	6.12635e-007	0.0206451	0.000705148	1.20217e-006	1.34955e-006	4.0118e-005	0.00907259	0.00308777	0.273159	0.00445502	8.74157e-007	1.23402e-009	
0	0	2.89152e-009	2.71279e-009	7.78405e-010	2.60618e-006	9.63242e-007	5.15828e-008	2.86319e-008	1.10738e-010	2.98518e-009	0.00284572	0.770093	0.184889	4.35196e-005	1.18481e-008	1.59346e-006	6.20911e-006	6.39963e-009	1.34042e-007	0.0115324	0.134911	0.00080466	9.46791e-007	2.716e-010	8.32825e-008	1.84671e-005	6.03808e-007	2.91493e-010	3.78536e-008	0.000221318	0.0229598	5.88387e-005	1.87298e-007	1.54085e-011	2.27427e-008	5.71175e-006	1.93071e-008	3.10034e-011	9.71013e-010	6.3749e-009	1.68589e-006	4.4678e-005	0.00126803	5.96747e-006	3.84998e-009	
0	0	9.6236e-011	1.48924e-010	2.4991e-012	4.1673e-008	2.63302e-008	8.14192e-009	4.60671e-007	2.47188e-010	1.23191e-011	1.31372e-005	0.00996003	0.783345	0.00959449	2.36811e-006	2.49694e-009	0.000244423	6.26585e-006	5.36899e-008	0.000159526	0.0587651	0.00353989	7.84003e-005	1.77099e-008	5.01486e-012	6.64404e-007	1.98339e-005	3.47758e-008	2.73631e-011	9.32022e-007	0.00172081	0.000136372	5.6571e-006	1.38494e-010	3.89004e-012	3.3014e-007	1.6435e-006	8.12873e-009	8.28051e-010	9.0677e-011	1.51001e-007	7.5351e-007	6.5086e-005	0.000201427	4.31022e-005	
0	0	0	2.61551e-014	2.2194e-012	6.15128e-013	2.52782e-010	7.44037e-010	1.14268e-012	3.68302e-010	1.31041e-011	7.28978e-012	1.15425e-005	0.00184353	0.604824	0.114562	0.000138048	3.43476e-006	5.89777e-008	4.50705e-007	1.42762e-006	0.0012838	7.82696e-005	6.91173e-006	3.498e-005	1.57271e-008	2.4931e-011	4.01638e-010	1.21553e-006	1.31207e-008	1.89882e-009	1.40502e-008	2.41353e-007	6.41514e-007	3.82997e-007	1.91652e-006	1.74509e-006	5.74319e-009	1.62453e-009	2.39326e-011	1.26721e-011	1.63883e-012	1.49398e-009	4.9867e-008	4.84628e-007	1.90662e-006	
0	0	0	5.32639e-017	4.62279e-016	2.28792e-013	1.78798e-012	1.17766e-012	5.20204e-014	1.41894e-014	1.37759e-014	9.45555e-012	1.14539e-006	0.000212725	0.000936294	0.00735431	7.95998e-006	1.73397e-007	1.89805e-010	1.93382e-010	1.41775e-007	0.000100778	0.000144516	1.30383e-005	2.8695e-005	1.99569e-008	2.43414e-011	3.61923e-014	3.37515e-013	1.37416e-010	2.3997e-011	1.94307e-010	2.74373e-008	1.36185e-008	1.34877e-008	5.2947e-007	1.48832e-006	2.65079e-009	3.40839e-013	1.7454e-014	5.18121e-015	5.14995e-014	7.90997e-012	1.2201e-010	1.12154e-008	1.15924e-008	
0	0	0	0	5.84084e-018	1.16225e-014	1.64933e-014	1.44363e-013	3.7815e-013	8.08667e-015	1.88081e-016	1.08694e-014	1.65304e-012	0.000536485	0.0413748	0.0167827	0.000501024	0.00044592	0.000159214	6.54581e-005	5.14446e-005	0.00247334	0.0387848	0.2715	0.19179	0.0045295	9.99714e-005	4.36049e-005	8.21466e-006	1.36782e-007	5.53416e-008	2.08786e-007	1.916e-006	1.68813e-005	3.85852e-006	5.94603e-006	5.3511e-006	1.82342e-006	5.34987e-007	1.36995e-007	1.73667e-009	1.07673e-010	7.35933e-011	2.33444e-010	1.2477e-009	2.0711e-008	


1	0.998783	0.998588	0.999677	0.884501	0.977136	0.976366	0.990735	0.997646	0.9724	0.101166	0.030148	0.000162947	0.000159607	9.59021e-005	0.0145342	0.410943	0.950781	0.993543	0.606996	0.205571	0.0700557	0.0307236	0.0182513	0.151456	0.885087	0.905563	0.998859	0.993468	0.544106	0.397966	0.778259	0.487198	0.37028	0.815559	0.914636	0.985223	0.999489	0.997945	0.996214	0.649031	0.772698	0.933131	0.989701	0.99621	0.989995	
0	0.00119583	0.00140009	0.000314042	0.115497	0.00155084	0.0233363	0.00910967	0.00233429	0.0275983	0.898739	0.285569	0.000663788	4.69865e-007	2.791e-007	0.000880737	0.0650938	0.000701659	0.000801266	0.388046	0.581702	0.013254	4.96447e-006	3.70657e-006	0.00157195	0.0854281	0.0934741	0.00107361	0.00651964	0.455878	0.577951	0.00154752	0.000198573	6.57401e-005	0.131458	0.0812677	0.0136948	0.000468491	0.00204912	0.00378421	0.350966	0.22669	0.0611072	0.00682826	0.000134041	2.92604e-005	
0	2.10821e-005	1.06204e-005	4.04681e-006	1.74104e-006	0.0213132	0.000176488	0.000146905	1.30225e-006	3.91269e-007	9.57418e-005	0.684278	0.996357	0.0278428	2.20132e-005	1.48767e-005	0.000573068	0.000141529	2.03918e-007	2.32952e-005	0.211227	0.888303	0.0313128	0.000846544	5.65524e-005	6.59587e-005	0.000765654	3.54654e-005	2.32029e-007	1.58351e-005	0.0240826	0.206521	0.00126392	4.52455e-005	1.13609e-006	0.00130071	0.000972755	4.31465e-006	2.052e-008	3.40536e-007	3.14521e-006	0.000612204	0.00575732	0.00172855	0.000165795	4.67178e-006	
0	0	1.47906e-006	4.83048e-006	6.62723e-008	2.65942e-007	0.000115538	7.81869e-006	1.85573e-005	9.74389e-007	5.20129e-009	5.43466e-006	0.0028066	0.971981	0.998349	0.385266	0.0554453	0.012247	0.00525431	0.00455088	0.000745974	0.0267789	0.934733	0.935711	0.0773398	0.00321261	6.19655e-006	2.22399e-005	1.08351e-005	5.60102e-008	3.49723e-008	0.0136717	0.511335	0.629476	0.0161581	9.13514e-005	2.31429e-006	3.06576e-005	5.7521e-006	1.17038e-006	3.78897e-009	2.77583e-008	4.59141e-006	0.00174087	0.00349022	0.00996994	
0	0	2.16008e-009	4.30041e-010	4.62309e-008	4.22618e-010	5.84269e-006	9.46597e-008	1.22918e-009	6.04749e-009	2.97115e-008	2.51838e-007	9.53762e-006	1.567e-005	0.00153056	0.599204	0.459478	0.000111305	3.06767e-007	0.000356562	0.000718467	9.87219e-005	1.46675e-006	0.00018166	0.0212836	0.00272276	1.90473e-005	1.11192e-008	3.3266e-008	1.46249e-007	6.77004e-008	6.23311e-007	4.23761e-006	0.000131867	0.0368226	0.00258556	4.69195e-005	4.01514e-009	2.52598e-009	1.48466e-009	3.5538e-009	7.19457e-010	2.82378e-008	1.31196e-006	8.40776e-008	6.48847e-008	
0	0	0	3.92212e-012	2.10887e-014	9.97128e-010	3.55249e-012	7.14043e-008	5.8068e-010	9.76345e-013	6.15119e-012	2.23343e-009	8.27893e-008	1.54152e-007	6.05134e-009	5.93822e-005	0.00846162	0.0354688	0.000162102	2.77497e-007	8.9317e-006	0.00129277	5.39956e-005	2.691e-006	2.94408e-006	2.77638e-005	1.07775e-005	1.46486e-007	5.58643e-011	3.40473e-013	3.29505e-011	4.71041e-009	7.51444e-010	4.23083e-008	1.04765e-007	0.000115075	2.55584e-005	2.45739e-006	1.10049e-009	3.07343e-012	6.86489e-014	1.01189e-012	2.91052e-012	1.38144e-010	2.60523e-007	1.34686e-007	
0	0	0	9.59132e-016	2.05369e-015	3.99582e-014	3.19467e-013	5.92315e-013	3.82039e-011	7.12032e-014	6.55423e-016	8.06732e-014	4.69732e-012	1.64378e-009	5.40819e-009	1.72548e-008	9.16428e-008	4.7367e-006	5.30031e-006	2.75822e-006	2.77529e-007	1.27962e-006	1.46574e-005	1.30784e-006	1.16015e-007	8.37035e-010	5.02263e-010	7.9356e-010	4.8749e-011	2.59162e-014	1.96329e-014	4.64422e-014	4.16424e-011	3.85662e-011	2.713e-010	2.12524e-008	5.93856e-008	6.12853e-009	5.08678e-010	1.34179e-012	6.81126e-016	1.9672e-016	6.91393e-017	3.65795e-014	3.9125e-012	3.49682e-010	
0	0	0	0	1.49647e-014	1.65529e-013	1.98814e-011	1.09265e-011	2.77337e-010	2.7464e-012	5.05245e-015	5.0757e-013	1.08929e-011	1.67833e-007	2.49649e-006	4.0063e-005	4.84074e-006	0.000544305	0.000233037	2.37885e-005	2.61991e-005	0.000215829	0.00315524	0.0450023	0.748289	0.0234554	0.000160953	9.26201e-006	1.21732e-006	9.49664e-009	1.1041e-009	6.09879e-009	3.14644e-008	4.54407e-007	5.39023e-007	3.13905e-006	3.48963e-005	4.89497e-006	2.51551e-007	1.87008e-008	1.87267e-010	2.03631e-011	2.71718e-012	1.16955e-011	4.1412e-010	4.32545e-007	


1	0.99893	0.998031	1	0.989132	0.851456	0.969801	0.882105	0.999992	0.998592	0.123669	0.0031002	0.000854937	0.98326	0.997385	0.976854	0.991631	0.999822	0.999984	0.999845	0.0151312	0.010826	0.981461	0.99974	0.964923	0.996704	0.992291	0.999956	0.998822	0.98594	0.783147	0.986422	0.999983	0.999903	0.449515	0.401024	0.627894	0.999851	0.999997	0.999856	0.900555	0.971097	0.994308	0.947576	0.993269	0.994279	
0	0.00104641	0.00196776	2.04865e-007	0.0102099	0.148517	0.0280567	0.117484	2.11389e-006	0.00137823	0.82482	0.996847	0.989164	0.0134501	0.00224002	0.0210207	0.00746923	0.000132586	8.88574e-006	0.000117331	0.984858	0.821536	0.014448	4.77456e-005	0.0340998	0.000972241	0.00736711	3.36079e-005	0.0011682	0.013967	0.216236	0.0135768	1.62059e-005	9.65531e-005	0.450521	0.571304	0.354715	0.000103465	2.9431e-006	0.000140834	0.0993441	0.0288814	0.00565115	0.0523532	0.00672753	0.00572047	
0	2.40127e-005	1.00845e-006	2.0206e-007	0.000658398	2.7209e-005	0.00214225	0.000411384	5.30229e-006	3.01827e-005	0.051511	5.23409e-005	0.00998098	0.00307863	0.00035547	0.00149956	0.000585991	5.35768e-006	7.31869e-007	3.35579e-005	1.0716e-005	0.167638	0.000896308	2.35429e-005	0.000951326	0.000327622	8.42382e-005	3.58117e-007	6.96111e-006	9.1856e-005	0.000616652	7.97964e-007	4.17629e-007	6.73939e-007	0.0999639	0.0271997	0.0172395	3.13742e-005	2.38099e-007	2.87121e-006	0.000101265	2.17274e-005	4.10929e-005	7.03738e-005	3.59116e-006	7.91694e-008	
0	0	6.54641e-010	2.53704e-010	5.49515e-011	1.60029e-008	2.66704e-007	1.66779e-008	9.82223e-008	1.8952e-011	6.106e-008	6.20702e-007	8.50099e-009	0.00021075	5.81042e-006	0.000625205	0.000280135	3.2213e-007	1.95737e-010	5.24236e-008	4.10035e-011	9.96101e-009	0.00319484	2.82509e-005	8.71345e-006	0.00199401	7.81318e-006	2.44394e-010	5.85486e-013	1.00137e-008	9.62903e-008	5.90415e-009	3.59977e-012	6.74407e-013	1.05581e-009	0.000472526	0.000151058	1.43698e-005	7.5628e-009	1.13459e-012	8.23932e-010	2.30259e-009	1.7816e-008	6.80355e-011	2.67523e-010	8.31965e-013	
0	0	6.22642e-021	2.61019e-013	8.11461e-014	8.90548e-014	6.11124e-012	7.64153e-010	8.06356e-012	3.8971e-011	4.96409e-013	1.60172e-010	8.08513e-009	2.99792e-008	1.39749e-005	9.92509e-007	3.39657e-005	3.40661e-005	4.91588e-008	1.9333e-009	2.20573e-010	3.07068e-011	3.87481e-010	0.000160273	1.66162e-005	1.81412e-006	0.000250323	1.4642e-006	3.06067e-009	4.77572e-012	7.45433e-012	1.51999e-010	5.45319e-012	4.39113e-014	9.5935e-017	6.99979e-013	3.3902e-007	2.0994e-007	8.43056e-009	4.76542e-011	7.94459e-014	6.75314e-013	6.32477e-013	2.95059e-011	2.0593e-013	7.17004e-013	
0	0	0	3.8319e-019	8.07574e-017	2.42802e-015	3.72016e-017	4.63438e-013	7.34867e-012	7.92139e-013	1.40465e-014	1.05197e-015	4.34614e-012	3.07442e-007	3.34339e-008	3.54476e-009	1.40664e-010	5.88039e-006	5.91075e-006	8.43475e-007	3.65259e-009	4.30405e-010	2.01351e-008	3.67835e-009	6.066e-007	1.3997e-009	1.25413e-008	9.0484e-006	6.68868e-007	6.30756e-010	1.82282e-013	1.02207e-011	5.00613e-011	4.60902e-011	9.94164e-015	1.72955e-018	1.12604e-015	1.39058e-009	3.1215e-009	7.18915e-010	2.95949e-012	2.66714e-013	6.1091e-015	3.98642e-014	5.37658e-013	9.46774e-012	
0	0	0	1.47596e-037	1.49428e-021	3.18752e-020	1.46848e-017	5.87711e-021	2.57902e-015	1.11575e-014	3.20906e-017	4.96181e-019	3.24143e-021	1.76917e-010	9.34943e-008	4.60665e-009	2.48732e-012	7.79266e-013	1.55321e-007	2.86235e-006	2.67805e-010	4.91265e-013	2.39121e-011	3.57961e-010	4.34314e-011	1.22509e-009	5.51311e-013	1.60386e-010	2.02972e-006	1.16411e-007	1.45719e-010	1.76101e-012	6.56658e-012	4.61738e-013	7.18202e-014	1.50107e-015	1.62539e-017	1.12633e-018	3.62619e-010	3.18565e-010	3.71475e-012	2.12579e-012	4.17966e-014	1.09132e-015	8.10108e-017	9.15925e-015	
0	0	0	0	3.01712e-023	1.59824e-021	9.73931e-020	9.90667e-019	8.00338e-018	1.28383e-016	6.79957e-016	4.04843e-018	2.06108e-019	6.21543e-014	6.66939e-011	1.97089e-008	6.01695e-008	3.32683e-008	1.32314e-009	2.55607e-009	5.62241e-009	4.28797e-009	5.34055e-009	1.24379e-009	3.93951e-010	1.19216e-009	2.7494e-009	5.04388e-010	4.35011e-010	4.98098e-007	6.69898e-007	8.10993e-009	4.86993e-010	7.02633e-011	4.45633e-011	1.19512e-010	3.18876e-010	1.89761e-010	1.38039e-011	2.69748e-011	4.05641e-011	5.06603e-012	1.91177e-013	1.37339e-013	2.66017e-014	1.16177e-015	


1	0.998319	0.999694	0.999989	0.987009	0.97888	0.988851	0.972112	0.999971	0.999657	0.0637984	0.00597431	0.00549655	0.975998	0.972153	0.598818	0.618495	0.985622	0.999295	0.991718	0.0556707	0.0110405	0.959792	0.993775	0.758106	0.542466	0.893238	0.997188	0.997829	0.980918	0.559575	0.994902	0.995296	0.995162	0.165264	0.0249095	0.0178951	0.882171	0.950253	0.977177	0.913235	0.983376	0.993431	0.979041	0.990048	0.997465	
0	0.000902437	0.000300263	1.59003e-007	0.0128227	0.0210838	0.00895878	0.0278783	3.47026e-006	0.000339053	0.933818	0.987972	0.968128	0.00281494	0.0218413	0.10618	0.0190022	0.000158015	1.07683e-006	0.000282223	0.94422	0.970088	0.00587757	0.000215755	0.188433	0.00280175	0.00877691	5.41942e-006	0.000577986	0.0150684	0.432998	0.000393478	3.31343e-006	8.66307e-005	0.831514	0.963992	0.946909	0.00495266	8.73592e-007	5.38598e-005	0.0606984	0.00221708	0.000351246	0.0137849	0.00295999	7.15162e-005	
0	0.000778374	5.50473e-006	1.10677e-005	0.00016833	3.61116e-005	0.00218981	1.0027e-005	2.55451e-005	3.61105e-006	0.00238357	0.00605243	0.0263444	0.0207818	0.0055676	0.294838	0.270213	0.00445983	4.89064e-006	0.00668116	8.67246e-005	0.0188638	0.0337372	0.00464669	0.0509117	0.360432	0.0330719	1.71415e-006	2.23317e-006	0.000301998	0.000333634	5.56509e-005	2.64294e-006	9.03526e-007	0.00115441	0.00964794	0.0319081	0.0131308	1.47691e-005	2.19452e-006	0.000158593	3.34543e-005	0.000134179	7.20919e-006	9.92752e-006	4.11371e-007	
0	0	1.84288e-008	9.08908e-010	1.40059e-010	1.60204e-009	3.51095e-009	1.29764e-009	1.73733e-010	1.16186e-011	7.04591e-012	1.67703e-008	2.48903e-006	0.000173497	5.40996e-007	2.59778e-005	0.0917977	0.00255454	1.14105e-007	4.07561e-010	1.04278e-008	8.57253e-010	2.04257e-005	3.91756e-005	2.13199e-006	0.0888522	0.0521689	1.32177e-006	2.82907e-013	5.86122e-011	2.04865e-009	3.66266e-009	8.26136e-010	2.68128e-012	1.30376e-013	2.62739e-009	3.29747e-007	5.18849e-005	2.80898e-007	1.09491e-011	7.10329e-012	8.37146e-011	4.60622e-010	2.13387e-010	9.60248e-012	2.54206e-011	
0	0	1.67171e-008	2.67416e-011	1.63053e-010	8.33691e-009	5.96306e-010	6.62533e-008	7.13168e-011	1.86161e-010	2.60403e-010	8.59908e-007	2.8385e-005	0.000121628	0.000142765	7.19386e-006	0.000249182	0.00394024	9.84351e-007	2.18026e-008	3.70222e-006	4.03965e-007	2.40965e-005	8.16391e-005	1.61309e-005	2.3908e-005	0.00426839	8.80913e-006	5.64321e-009	4.62399e-011	5.01543e-009	9.34546e-009	1.29587e-009	1.1103e-010	4.00393e-012	1.03505e-008	2.53069e-007	1.45729e-005	6.6092e-008	2.01529e-010	3.5361e-011	3.68613e-009	1.94605e-010	1.00088e-008	6.31663e-010	3.93871e-010	
0	0	0	1.50924e-010	7.9245e-016	1.14635e-014	1.16502e-013	1.60935e-012	1.35346e-009	1.00354e-011	2.90388e-016	1.09346e-014	1.07454e-008	0.000109778	1.1202e-006	4.75379e-010	8.46957e-010	0.00302782	0.000621522	3.52373e-006	7.79766e-011	1.93382e-009	1.40231e-006	2.66657e-006	1.1648e-008	5.18477e-010	4.1548e-005	0.000130065	9.44693e-008	1.09515e-013	2.88112e-018	1.72037e-010	2.47684e-010	3.79104e-011	1.81311e-017	9.4832e-020	4.19314e-015	5.01511e-008	6.76466e-008	8.49481e-010	4.17586e-015	6.96563e-016	3.1568e-013	9.04491e-014	1.63995e-011	6.9408e-011	
0	0	0	6.29437e-019	8.36559e-014	3.6947e-017	6.57418e-019	1.87533e-019	1.78545e-015	7.89872e-014	3.59535e-017	1.54553e-021	3.02477e-021	4.55368e-008	0.000293186	1.0032e-005	1.16235e-009	9.94059e-012	4.40271e-006	0.00124503	5.18795e-008	1.14235e-012	2.18754e-011	5.43534e-008	3.48761e-008	7.05726e-011	5.57219e-015	2.34841e-008	6.0528e-005	3.24573e-006	3.61744e-009	6.04898e-013	9.14981e-012	9.11552e-013	2.81213e-015	8.08176e-018	1.24627e-020	2.20414e-017	3.04638e-009	1.89826e-009	3.70693e-012	8.07875e-014	1.23197e-017	1.68147e-016	1.05189e-017	6.63424e-015	
0	0	0	0	2.96927e-014	9.82659e-014	1.12103e-013	5.45979e-014	3.64092e-014	4.56354e-014	3.9399e-015	3.78168e-016	1.30527e-016	3.77375e-010	7.14879e-008	0.00012058	0.000243081	0.000237147	7.17859e-005	7.01898e-005	1.92556e-005	7.05586e-006	0.000547414	0.00123892	0.0025311	0.00542445	0.00843448	0.0026646	0.0015297	0.00370877	0.00709349	0.00464878	0.00469836	0.00475063	0.00206785	0.00145044	0.00328688	0.0996787	0.0497307	0.0227674	0.0259083	0.0143734	0.00608311	0.00716643	0.0069817	0.00246258	


1	0.865014	0.916374	0.966985	0.984854	0.96588	0.960576	0.995708	0.995373	0.994882	0.928447	0.95335	0.950991	0.958778	0.58471	0.212522	0.107814	0.165368	0.0732265	0.0137125	0.0496017	0.398529	0.48416	0.540784	0.202442	0.0305092	0.0114785	0.0342257	0.0380306	0.0212356	0.229793	0.171842	0.0234847	0.0404018	0.312619	0.421102	0.210722	0.701505	0.761773	0.685904	0.646032	0.905314	0.945998	0.911117	0.970915	0.954589	
0	0.0838167	0.0813004	0.0324657	0.0054578	0.0288354	0.0172132	0.00174443	0.00284039	0.000997255	0.0011038	0.00145092	0.00128968	0.0371396	0.402457	0.400661	0.124054	0.0639551	0.00200819	3.20771e-005	0.000116803	0.00173337	0.0751351	0.352177	0.398294	0.206982	0.00377215	0.000153043	0.000101526	5.6667e-005	0.00135575	0.000591462	0.00189829	0.000375124	0.00766088	0.0201739	0.0125533	0.0161007	0.00778617	0.00114153	0.000956781	0.000688429	0.0055073	0.00674566	0.0127088	0.0184366	
0	0.0511689	0.00219587	0.000547914	0.00968497	0.00528038	0.0219419	0.00101644	0.000257942	0.000387205	0.0416199	0.0218472	0.0392328	0.00344098	0.0127339	0.346771	0.25517	0.0218252	1.87166e-005	0.000376651	0.00250685	0.0150145	0.00187168	0.00572155	0.365121	0.181685	0.00949224	1.12396e-005	5.46426e-005	0.000594612	0.0172798	6.9436e-005	7.41419e-006	2.59849e-005	0.0264756	0.555051	0.77516	0.0218723	0.000304534	0.00011406	0.00804809	0.00178117	0.00881467	0.00508204	0.00268924	0.000389785	
