0	0	0	1.50927e-008	0.0022193	0.337631	0.990332	0.0136361	0.00252686	0.000624218	0.00216504	7.22732e-008	2.28384e-010	8.41812e-014	5.67936e-012	1.4225e-012	1.74886e-012	5.21978e-010	3.45288e-011	6.93943e-013	2.85573e-016	3.70155e-018	3.33674e-020	1.53663e-022	1.19385e-024	3.4063e-027	4.71143e-027	6.19995e-026	3.48467e-030	5.85398e-031	7.85293e-034	2.29648e-033	5.5561e-035	
0	0	0	6.92265e-011	4.52279e-005	0.000100937	0.000959977	0.50912	0.00392958	0.000400465	0.000389128	3.68461e-006	1.13624e-008	2.17852e-012	6.77777e-012	1.99067e-011	8.49165e-012	2.55144e-012	6.43066e-011	2.63664e-011	3.11523e-013	1.12466e-014	9.65457e-015	7.77294e-017	4.61727e-019	3.55549e-021	9.05842e-022	3.07074e-022	3.71616e-025	8.89634e-029	4.57733e-032	6.17188e-034	1.78238e-036	
0	0	0	0	5.78106e-012	4.67706e-005	1.96575e-005	0.475355	0.99351	0.998975	0.997446	0.999996	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.130676	5.06836e-006	2.58019e-010	3.38659e-014	5.3982e-015	3.30297e-015	1.82179e-015	1.00999e-015	1.34137e-015	1.97959e-015	8.60699e-017	4.83336e-017	6.39509e-018	5.709e-018	3.06227e-016	5.24385e-016	1.91035e-014	2.09272e-015	3.01435e-015	2.65907e-016	4.63392e-017	1.60682e-017	5.62886e-018	1.82423e-019	4.95765e-021	1.76677e-020	6.13624e-020	1.16392e-020	1.22126e-019	2.72735e-019	6.94303e-017	6.02797e-016	
0	0.84216	0.67828	0.000346636	3.6083e-007	9.85111e-009	2.47875e-008	1.57522e-011	4.83052e-014	1.46022e-015	5.67264e-016	1.2686e-019	2.42606e-019	1.20876e-021	4.58696e-018	9.81081e-016	5.58594e-016	1.05734e-013	4.43813e-016	2.38694e-016	1.71606e-018	2.48025e-018	9.02291e-019	4.09661e-021	5.18203e-021	4.99327e-023	2.78356e-021	6.2452e-020	1.83245e-023	4.66594e-021	3.86038e-022	9.98322e-017	1.38272e-016	
0	0.0271637	0.31528	0.740835	0.103645	0.071366	0.174445	0.0070466	2.45103e-005	1.75249e-007	1.61243e-008	1.07517e-011	2.33256e-014	4.3671e-017	2.30309e-017	2.53383e-015	9.1483e-015	6.5836e-014	7.91021e-015	1.19119e-015	1.43691e-016	5.50517e-018	2.0976e-017	2.70387e-018	5.60603e-021	4.18236e-023	9.93805e-023	3.84939e-022	5.6216e-023	2.00858e-024	4.92817e-024	4.36369e-022	4.93035e-018	
0	0	2.71803e-005	0.247402	0.50654	0.394516	0.0417822	0.153642	0.0107881	0.000174572	5.9206e-007	8.9208e-008	3.92811e-009	1.85969e-010	8.76613e-012	6.73644e-011	2.43878e-011	4.58166e-011	2.59557e-010	2.47154e-010	4.81925e-010	5.6535e-011	3.89723e-012	2.09704e-011	3.78898e-011	1.02882e-010	3.99488e-011	1.09184e-010	3.7318e-010	4.25663e-010	1.78131e-009	2.4346e-009	1.2368e-007	
0	0	0.00640811	0.00050608	0.00147495	0.00532789	0.429595	0.000320432	2.43635e-005	4.5071e-006	4.72128e-007	7.38012e-011	3.66279e-010	8.10634e-013	4.21623e-011	6.70682e-011	2.77812e-012	1.0182e-010	5.13768e-015	6.86954e-013	6.36095e-014	2.74014e-011	1.31565e-011	2.14212e-014	6.99192e-014	2.6226e-014	5.74664e-012	2.23346e-012	4.54593e-015	1.84521e-010	2.91706e-012	3.63047e-008	2.1706e-009	
0	0	0	0.0109109	0.3834	0.490133	0.206012	0.00189565	0.000138751	3.86248e-006	8.60184e-008	3.76418e-011	5.88525e-015	2.17378e-014	4.3953e-014	5.43095e-010	5.79856e-009	6.41776e-008	1.47973e-007	3.43743e-008	1.01619e-009	1.17969e-012	2.15861e-013	4.56974e-012	3.38967e-015	1.35226e-017	1.16366e-013	1.4404e-012	1.81768e-015	3.10032e-018	2.27522e-014	3.69339e-014	1.08827e-009	
0	0	0	1.32425e-008	0.00460708	0.0233502	0.131916	0.0237106	0.00104946	1.64497e-005	3.42569e-007	3.1538e-009	6.06606e-012	7.56054e-015	1.02204e-016	3.35737e-015	1.16126e-011	2.32473e-010	4.87638e-009	6.21816e-008	2.17004e-008	6.69576e-010	8.85837e-012	1.40532e-013	9.71643e-014	1.46654e-014	3.983e-015	3.16992e-014	2.67212e-015	2.67929e-017	9.40541e-017	5.02743e-016	3.96897e-013	
0	0	0	0	0.000332199	0.0153065	0.0162507	0.813384	0.987975	0.9998	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.173975	8.36783e-007	4.01407e-006	1.8571e-008	1.85321e-007	9.78009e-007	0.000125452	0.0489703	0.084192	0.119088	0.290765	0.0899468	0.0628831	0.0073243	0.00945501	0.00176378	0.000102436	1.6143e-005	3.2725e-005	1.82814e-005	2.40034e-007	3.88859e-009	6.42817e-011	9.43638e-013	7.98769e-015	2.26461e-015	9.39637e-016	5.4708e-016	1.83829e-015	5.71934e-017	6.89388e-017	5.08377e-016	
0	0.824727	0.00329037	3.13174e-005	5.43052e-012	9.57013e-011	2.58876e-009	1.77945e-009	0.000138105	5.36527e-005	0.000891633	1.77228e-006	0.000642869	4.79719e-005	0.417058	0.0715112	0.00165617	0.000274539	2.80184e-006	1.38665e-010	5.53329e-011	6.34307e-010	2.00034e-011	4.99604e-015	5.21637e-015	2.19372e-018	3.17417e-017	1.95431e-017	5.00419e-020	9.0592e-017	3.82387e-022	1.99812e-017	1.12742e-019	
0	0.00129814	0.996709	0.538559	0.000813434	0.000295933	0.000502369	2.61427e-006	4.10725e-005	0.000656158	0.000392349	6.89011e-006	2.12052e-006	9.32987e-009	3.79613e-005	0.524282	0.00914472	0.00020495	0.000140644	0.000104797	2.12203e-008	1.44891e-012	1.81093e-014	1.96799e-017	9.12623e-017	2.91459e-019	1.33899e-015	3.36492e-017	2.48213e-023	5.90484e-021	2.92685e-023	1.58915e-018	5.12215e-020	
0	0	2.60656e-008	0.461327	0.0739741	0.0452833	0.106894	0.575792	0.00797257	0.000175056	0.000171714	0.0117563	0.00064903	3.65332e-006	4.29932e-008	3.78849e-006	4.23218e-005	1.98663e-006	4.34618e-007	0.000505798	0.0759492	0.000430905	7.87316e-005	1.24977e-009	2.26832e-014	1.64667e-017	1.37244e-020	7.85637e-020	3.16323e-022	3.86893e-027	1.48439e-026	3.96327e-026	1.39431e-021	
0	0	6.87327e-019	7.85299e-005	0.925171	0.951712	0.892113	0.252829	0.277949	0.000134331	4.55542e-007	1.16224e-005	0.00102326	0.00142169	0.011561	0.0807835	0.737934	0.545503	0.152127	0.411631	0.791479	0.996034	0.998862	0.90429	0.688778	0.0362989	0.351726	0.0321779	6.57079e-005	2.44692e-006	4.75389e-011	4.61373e-014	1.82227e-016	
0	0	0	9.13892e-012	4.09678e-005	0.00270851	0.00046059	0.169845	0.0497888	9.39083e-006	1.17884e-008	2.05396e-009	1.05565e-008	2.15652e-006	8.13194e-006	0.00209584	0.178569	0.452878	0.847633	0.551744	0.0402261	0.000550153	0.00103116	0.0957067	0.30486	0.950226	0.638114	0.966855	0.916532	0.448097	0.00174802	2.19319e-007	3.29114e-008	
0	0	0	6.77212e-035	9.13975e-014	2.286e-008	7.24298e-007	0.000922575	0.0353298	0.000651935	5.30051e-007	3.34758e-006	1.49375e-006	4.99378e-007	8.94334e-010	1.93658e-009	2.68254e-008	2.45136e-006	6.4075e-005	0.0359604	0.0916982	0.00192997	3.32945e-006	3.07927e-006	0.00636223	0.0134745	1.32009e-005	9.30164e-005	0.0833962	0.521663	0.998152	0.0133191	0.01351	
0	0	0	0	3.3682e-018	1.60521e-007	2.86257e-005	0.000482353	0.579811	0.914127	0.879455	0.697455	0.907734	0.935641	0.56401	0.311869	0.0708905	0.00103295	1.57864e-005	2.084e-005	0.000629071	0.00105474	2.44904e-005	2.7576e-007	1.15774e-007	2.72874e-007	0.0101477	0.000874442	6.53653e-006	0.0302381	9.95705e-005	0.986681	0.98649	


1	0.0171369	3.17542e-009	3.10043e-009	5.1954e-011	2.99798e-010	2.07e-010	1.10006e-008	2.28807e-007	1.83972e-007	7.93427e-008	8.73228e-009	1.48114e-009	4.24048e-010	1.96742e-010	4.99167e-010	6.34932e-010	5.08511e-010	2.05083e-011	3.05745e-012	6.72256e-013	4.15925e-014	2.37082e-015	4.05242e-017	1.57512e-018	3.76344e-020	8.27549e-021	4.18432e-020	4.22978e-019	7.59548e-019	2.36449e-019	3.09834e-019	4.82177e-019	
0	0.98279	0.999754	0.152494	0.000153812	6.84225e-005	0.00010292	3.51763e-007	2.29759e-006	5.12056e-008	1.05433e-008	1.09738e-012	6.02574e-012	2.32311e-013	1.52366e-008	6.44166e-009	3.4727e-009	1.2742e-008	5.03457e-010	5.49047e-014	3.77187e-017	8.17047e-017	3.2161e-018	7.48994e-022	1.86505e-020	8.06603e-024	2.95492e-021	9.46228e-021	6.14513e-024	6.55925e-021	4.21944e-025	4.6313e-019	4.54933e-022	
0	7.33551e-005	0.000246256	0.843618	0.656644	0.884156	0.991249	0.921328	0.0610977	0.00448414	0.000540369	0.00067517	5.93029e-005	3.92627e-007	2.55731e-006	7.90744e-005	2.5922e-005	4.5233e-005	2.96536e-005	0.000200533	0.010564	0.000534263	0.000193234	4.70186e-008	5.20178e-010	4.72367e-011	8.03776e-012	1.1935e-012	1.84054e-015	6.71252e-019	3.4576e-022	5.15946e-022	6.817e-022	
0	0	3.01283e-012	0.000292272	0.0635818	0.0129238	0.00246065	0.0499843	7.07765e-006	5.16927e-007	2.22778e-007	1.07018e-005	6.31274e-005	1.36072e-005	2.15558e-006	2.42179e-006	6.85413e-007	6.54973e-009	3.52784e-010	2.42403e-007	0.000339275	0.00164361	0.0123115	0.000291983	1.2421e-007	3.04005e-011	2.26518e-013	1.01535e-016	1.31958e-017	1.34095e-021	4.32096e-025	8.83404e-028	1.22072e-027	
0	0	1.30247e-009	0.0035888	0.263162	0.101206	0.00603767	0.00158296	0.00222846	1.88195e-006	7.19301e-008	1.51335e-007	6.73449e-007	2.00033e-006	0.000136539	0.00367783	0.13421	0.703183	0.712192	0.525367	0.623599	0.974541	0.984558	0.277722	0.411913	0.0751179	0.486983	0.587271	0.0110136	2.13226e-005	2.54972e-009	3.38496e-012	1.63165e-015	
0	0	0	6.34248e-006	0.0164515	0.00149981	1.80779e-006	6.78294e-005	2.23961e-006	4.05034e-009	4.32279e-013	2.22714e-011	2.83208e-011	1.96656e-009	2.15121e-009	9.7246e-005	0.0212175	0.117294	0.283998	0.472364	0.0570078	0.0014053	0.00095906	0.721965	0.276609	0.336684	0.490038	0.365912	0.490691	0.00024845	5.10597e-007	1.65081e-013	5.55705e-015	
0	0	0	1.32663e-019	6.4163e-006	0.000101772	1.30002e-006	5.45006e-006	1.2066e-006	3.2984e-009	9.33713e-013	2.55792e-012	1.15375e-012	1.93899e-012	1.23132e-012	2.39272e-014	4.60524e-009	1.66489e-006	1.70127e-006	0.00167757	0.307685	0.0151699	6.0064e-005	2.33722e-006	0.311472	0.586536	2.27935e-005	0.000227448	0.133084	0.146431	0.782121	0.00301076	0.000360496	
0	0	0	0	8.63628e-012	4.41159e-005	0.000147072	0.0270313	0.936661	0.995513	0.999459	0.999314	0.999877	0.999984	0.999859	0.996143	0.844546	0.179476	0.00377886	0.000390874	0.000804209	0.00670562	0.00191778	1.89429e-005	6.66465e-006	0.00166204	0.0229563	0.0465902	0.365211	0.853299	0.217878	0.996989	0.99964	


1	0.999769	0.833852	0.98158	0.99633	0.917946	0.958252	0.537283	0.930386	0.128743	0.00177178	3.15069e-005	5.79434e-009	6.23479e-012	1.04383e-017	3.82586e-021	1.56255e-023	2.42037e-026	9.88719e-030	3.44291e-032	7.39347e-035	3.08353e-040	4.78784e-045	6.93484e-050	3.10441e-055	5.08055e-060	2.28728e-063	3.01842e-064	5.73774e-066	6.04315e-068	1.72004e-069	1.53238e-069	3.15423e-071	
0	2.91487e-005	5.34426e-005	3.55458e-005	0.00014771	0.0221766	0.000655615	0.453328	0.0527657	0.0490585	0.0029552	0.61627	0.218972	0.277564	5.56236e-006	1.35001e-009	1.25097e-012	2.52138e-017	1.24619e-020	1.81014e-023	2.64482e-023	6.97806e-027	2.60599e-030	4.41198e-034	9.6486e-038	9.45695e-041	1.74386e-044	1.03725e-046	1.40612e-047	1.68108e-051	2.2364e-054	8.51015e-057	8.64529e-060	
0	0.000202175	0.166028	0.000727286	0.00194495	0.058526	0.040764	0.00936621	0.0168433	0.822181	0.99394	0.292095	0.000118315	2.84787e-005	2.98117e-006	4.4419e-010	2.01218e-013	3.45067e-017	5.4439e-021	8.59115e-024	3.93712e-025	3.60705e-028	3.80922e-031	1.55676e-036	9.88198e-041	1.62085e-043	2.74114e-045	4.38741e-046	4.85977e-049	8.11419e-053	1.7972e-056	1.98925e-056	1.0689e-060	
0	0	6.391e-005	0.00265989	5.59753e-006	8.06493e-006	0.000129632	2.20213e-006	4.01989e-006	1.70947e-005	0.00131288	0.0915956	0.780909	0.722404	0.999094	0.796216	0.736041	0.0345928	1.16511e-006	1.75088e-010	7.72339e-012	8.97471e-013	5.05043e-013	6.15084e-015	4.72913e-018	2.69023e-021	7.4563e-022	2.53409e-022	2.44454e-025	1.2819e-029	2.07291e-035	1.5459e-038	2.72888e-044	
0	0	2.5253e-006	0.014997	0.000186541	7.85297e-005	0.000145827	3.74985e-007	8.19038e-008	7.28717e-007	1.99195e-005	8.28764e-006	1.21313e-006	3.48471e-006	0.000897123	0.203783	0.263543	0.965396	0.00549082	1.64686e-005	1.03661e-008	3.05656e-013	1.84713e-016	2.23685e-016	9.95213e-021	1.8539e-023	9.17316e-023	1.15477e-020	8.73491e-024	1.16535e-026	5.32071e-030	7.68623e-032	3.19439e-035	
0	0	0	1.54975e-007	0.00138545	0.00101293	5.72699e-006	6.83098e-006	1.812e-007	1.08162e-010	1.59335e-012	3.7981e-008	3.36226e-012	7.70057e-010	3.41891e-013	8.01068e-007	0.000149766	8.43368e-006	0.994508	0.999571	0.115091	1.27176e-007	1.87853e-013	4.67124e-017	1.40896e-021	3.44498e-025	1.04345e-027	1.07192e-023	1.38705e-022	1.66859e-027	5.25122e-029	1.20187e-031	3.04919e-033	
0	0	0	2.82006e-010	1.5587e-008	3.09444e-006	1.08246e-007	3.49405e-009	2.60509e-011	1.57944e-012	1.49082e-014	5.66117e-008	9.62205e-008	2.90544e-007	1.3077e-009	1.12112e-007	0.000266151	1.8262e-006	1.22409e-007	0.000353938	0.88455	0.999989	0.999992	0.999949	0.99992	0.99983	0.999481	0.4657	0.170733	4.38257e-005	4.24325e-009	9.796e-013	2.48442e-016	
0	0	0	0	2.07106e-010	0.000248339	4.67785e-005	1.35695e-005	2.68661e-007	4.2728e-010	2.893e-014	7.77425e-015	8.17068e-012	4.4759e-011	3.87267e-013	1.21749e-012	1.87387e-009	7.18939e-007	9.27051e-010	5.83779e-005	0.000358189	1.09127e-005	8.48909e-006	5.08553e-005	7.99386e-005	0.000170168	0.000518799	0.5343	0.829267	0.999956	1	1	1	


1	0.985579	0.996866	0.833591	0.859116	0.937556	0.983518	0.981102	0.989011	0.997218	0.996186	0.982248	0.986688	0.933118	0.000119628	0.000334719	0.000213391	0.000232772	0.00051524	0.00128093	0.00209375	0.0024798	3.34052e-006	1.31562e-006	2.86643e-006	2.6502e-007	3.79707e-006	6.57894e-005	8.17949e-005	0.000162483	0.000509255	0.00036755	0.000947361	
0	0.00518001	0.00285952	0.00649868	0.000543142	0.00102396	0.00719387	0.000235415	0.00124369	0.00105237	0.00264154	0.000465152	0.00449618	0.00232502	1.27616e-005	0.000347475	0.00134096	0.0679097	0.0632736	0.0547009	0.00730491	0.00294574	1.0644e-006	1.15316e-007	4.58858e-007	5.03908e-008	2.75729e-006	0.00121522	0.00122588	0.0183341	0.0390011	0.0501631	0.121181	
0	0.00924138	0.000270329	0.159904	0.138938	0.0479067	0.00315797	0.0143733	0.00567326	0.000915492	0.000204198	0.0164615	0.00439262	0.0151557	1.62735e-007	1.05606e-005	0.000245306	0.000146934	0.00701769	0.0570031	0.100651	0.00991616	5.97654e-007	1.47532e-006	9.37968e-006	3.88179e-006	8.0673e-005	0.000655591	0.00460787	0.00515935	0.153857	0.00120106	0.063781	
0	0	2.1531e-009	3.06347e-006	0.00132437	0.00569721	0.000180628	0.000532453	4.43224e-005	3.55221e-006	4.34599e-008	8.46558e-005	5.93177e-005	8.67124e-005	6.32912e-012	5.09942e-009	1.51555e-006	1.09554e-007	5.43489e-006	0.00442881	0.00201596	0.000133934	2.28748e-009	2.019e-008	1.05672e-007	4.15587e-008	1.42934e-006	3.74707e-006	3.98214e-005	4.00545e-005	0.0587173	2.17306e-005	0.00217937	
0	0	4.59796e-006	4.82977e-007	7.51149e-005	0.00780709	0.00255377	0.00279407	0.00329788	4.60592e-005	1.39685e-006	8.43264e-005	0.00355839	0.041366	2.6142e-007	9.23053e-009	4.29063e-008	5.43852e-007	3.18627e-006	5.13956e-005	0.00189859	0.00261933	3.18671e-007	1.05996e-008	4.08594e-007	7.56368e-008	2.91304e-007	7.54962e-006	5.6128e-005	0.000240613	0.00248183	0.00498515	0.000445473	
0	0	0	2.48527e-006	3.6952e-006	8.80868e-006	0.0033957	1.85249e-005	0.000164604	0.000189896	4.65232e-005	3.78427e-005	0.000179565	0.00168899	7.46035e-006	4.25877e-005	1.10327e-005	6.80227e-006	1.20888e-005	4.3388e-006	3.26615e-005	0.00079294	1.69598e-006	1.86754e-007	9.11723e-008	3.70149e-009	3.33552e-007	4.29474e-006	2.17609e-007	3.17869e-007	1.6887e-006	0.000321417	0.000226179	
0	0	0	8.22518e-011	1.0184e-010	9.80817e-013	7.55338e-009	1.02846e-012	5.47045e-012	1.36302e-009	2.76459e-006	4.01691e-007	7.60053e-005	0.00600144	0.999859	0.857476	0.967513	0.840577	0.000636349	1.08066e-008	1.31464e-005	0.0265916	0.997051	0.991089	0.983458	0.999107	0.899892	0.00274318	2.78816e-008	6.26266e-013	1.00868e-014	4.45071e-012	6.47056e-013	
0	0	0	0	2.61149e-008	1.94976e-007	5.09516e-007	0.000944387	0.000565636	0.000574429	0.0009178	0.000618563	0.00054962	0.000257742	2.32996e-007	0.141789	0.0306744	0.0911261	0.928536	0.882531	0.88599	0.95452	0.00294241	0.00890793	0.0165289	0.000889074	0.100018	0.995305	0.993988	0.976063	0.745432	0.94294	0.81124	


1	0.44578	0.0451617	0.00405358	0.00470258	0.00505538	0.000421291	0.000178875	2.00776e-005	7.85098e-006	3.98658e-007	1.84538e-007	2.65796e-008	1.11838e-009	2.73787e-012	1.98863e-012	6.83056e-014	4.89711e-014	2.86591e-014	9.66794e-015	4.6718e-015	1.92417e-016	1.58547e-018	9.94435e-019	1.80778e-018	4.73318e-018	5.33538e-019	1.76814e-019	6.58164e-019	1.23729e-018	4.90983e-018	1.15922e-017	1.51094e-016	
0	0.356891	0.268427	0.0791801	0.412956	0.241023	0.171659	0.0174042	0.00195737	0.000619101	4.39862e-005	3.12222e-006	6.18176e-007	4.438e-008	4.72036e-010	4.39912e-010	8.0478e-011	1.46178e-010	1.58197e-011	2.45366e-012	1.69066e-013	2.87241e-014	7.43122e-016	8.69613e-016	5.57603e-016	5.89751e-017	4.44247e-017	1.93613e-017	7.76687e-018	1.79861e-017	1.50391e-017	3.21724e-017	7.50727e-017	
0	0.197329	0.684303	0.294609	0.00349824	0.267639	0.368312	0.457473	0.0240415	8.27066e-005	7.23096e-007	3.81539e-007	3.73027e-007	1.48932e-008	7.3027e-012	1.66017e-010	2.00475e-011	6.64355e-012	1.28352e-011	4.90945e-013	1.27765e-014	2.96355e-015	3.46536e-017	2.77443e-018	1.28271e-014	7.64945e-014	2.04005e-014	2.82645e-014	2.25066e-013	1.98557e-012	1.97535e-012	1.18183e-010	9.36164e-010	
0	0	0.00189795	0.621781	0.00802939	0.0145169	0.0294561	0.00104524	0.000256019	4.69306e-006	1.20708e-008	6.33737e-009	3.58318e-009	5.36985e-010	4.30861e-013	2.74269e-009	1.32385e-010	1.15146e-009	3.4747e-011	5.93361e-012	7.64724e-015	9.94354e-016	1.71423e-017	2.92046e-017	6.73739e-016	4.02206e-015	4.5662e-015	1.86341e-014	2.58174e-013	1.72704e-011	1.75373e-010	1.14203e-008	2.16491e-006	
0	0	0.000210439	0.000367358	0.132981	0.164442	0.1673	0.464454	0.911982	0.64301	0.0285385	0.0627901	0.009643	0.00162135	4.22161e-007	2.60249e-008	8.12452e-010	8.26176e-011	1.50633e-009	7.09262e-010	1.623e-010	2.10581e-011	3.85455e-013	2.07785e-014	2.31424e-013	1.88296e-012	4.549e-013	8.65868e-014	2.08378e-012	3.39088e-012	6.71445e-012	7.61224e-011	1.8789e-008	
0	0	0	2.95306e-007	9.60136e-005	0.00847067	0.0116316	5.90227e-005	0.00083889	0.0261244	0.00601624	1.91821e-005	0.00128425	2.81975e-005	1.58947e-005	5.50722e-005	5.02926e-006	0.000311516	2.63669e-006	1.32738e-007	1.20294e-009	3.12087e-011	1.8833e-013	1.61493e-013	9.61319e-015	8.19368e-016	1.26412e-013	7.19686e-014	1.05936e-015	2.63871e-012	2.73912e-012	5.6076e-011	2.51828e-010	
0	0	0	9.31345e-006	0.437732	0.0422995	0.0181714	0.000184793	0.00214117	0.0694649	0.819478	0.746728	0.449914	0.720819	0.987753	0.772896	0.936603	0.376714	0.321006	0.0944786	0.80913	0.850376	0.986487	0.781514	0.427475	0.664644	0.433736	0.0187796	0.000102449	2.62092e-008	8.66993e-011	7.63349e-013	6.06346e-014	
0	0	0	0	5.44944e-006	0.256553	0.233048	0.0592013	0.0587627	0.260686	0.145922	0.190459	0.539157	0.277531	0.0122311	0.227049	0.0633916	0.622974	0.678991	0.905521	0.19087	0.149624	0.0135132	0.218486	0.572525	0.335356	0.566264	0.98122	0.999898	1	1	1	0.999998	


1	0.0583991	1.36246e-006	3.8296e-009	3.96501e-013	6.34036e-013	4.48961e-012	1.00992e-012	5.34261e-012	1.86229e-012	2.07948e-013	4.3817e-013	3.26822e-013	2.11824e-013	3.27517e-014	1.25181e-014	3.26857e-015	9.24626e-016	8.28514e-016	2.57566e-016	2.85628e-016	1.12674e-016	6.13973e-017	5.14644e-017	9.53971e-017	3.2603e-016	1.41056e-016	4.92223e-017	3.03162e-016	9.27354e-016	1.1131e-015	8.4635e-016	4.27686e-015	
0	0.000969841	4.4567e-007	9.37353e-011	4.61052e-015	5.8906e-015	1.39109e-012	4.52633e-014	4.46181e-014	4.52251e-014	6.29092e-014	8.89539e-015	1.38795e-013	2.21594e-014	5.65748e-015	1.20247e-014	1.31386e-015	2.50829e-015	2.89379e-017	9.85165e-017	1.41761e-017	4.88782e-017	9.04471e-017	2.80374e-018	4.33328e-017	1.67169e-016	2.91662e-017	1.08139e-017	2.07041e-017	6.32827e-016	9.55768e-017	5.06187e-015	2.91181e-015	
0	0.940631	0.0214486	0.00041537	2.16889e-006	5.09203e-008	6.47021e-007	3.75658e-009	1.35263e-008	9.04604e-010	6.80437e-010	1.00706e-011	7.35911e-013	3.10508e-014	2.32703e-015	2.07511e-016	2.87322e-015	7.77803e-015	5.73993e-016	2.00569e-016	4.09749e-018	9.1725e-019	8.61723e-018	1.39516e-018	7.88557e-018	5.79304e-017	7.95936e-017	1.97865e-017	1.04175e-017	3.63855e-017	1.72132e-018	3.71108e-017	1.12701e-017	
0	0	0.97852	0.00725451	5.43848e-006	8.59221e-007	2.82949e-006	2.07464e-008	5.36961e-008	1.05428e-007	1.23392e-007	9.29122e-009	1.63251e-009	4.76588e-011	2.40631e-010	1.67428e-010	2.40736e-011	6.17037e-012	4.71022e-012	2.95109e-013	8.24531e-015	7.31658e-016	3.84396e-016	2.14185e-018	1.73818e-019	2.36148e-019	1.08351e-017	4.55269e-019	5.83648e-020	3.72544e-020	4.98237e-021	1.00268e-018	1.29829e-018	
0	0	2.95736e-005	0.992097	0.998871	0.97843	0.773731	0.989304	0.791257	0.490941	0.014321	0.176177	0.216495	0.286668	0.00143924	0.000727392	0.000127223	4.98189e-007	2.30964e-007	1.76873e-006	2.47821e-005	2.00338e-005	3.47114e-005	5.02955e-005	0.000146584	0.00472979	0.00192913	4.68831e-005	0.000287221	1.21764e-005	1.7834e-005	1.38635e-007	1.47296e-007	
0	0	0	0.000233438	0.00111561	0.0150775	0.162288	0.000493978	0.015345	0.00266013	0.000325168	9.85293e-005	0.00490653	0.00166863	0.0310087	0.000367462	5.37484e-005	0.000261439	1.56281e-007	8.28838e-009	1.71621e-009	8.57932e-006	1.0399e-005	5.77645e-005	4.3987e-006	3.55842e-006	0.00106612	0.000877441	0.000366962	0.00514293	0.0364044	0.000140628	9.25254e-006	
0	0	0	2.84711e-011	5.99641e-006	0.00642441	0.0368817	0.000308126	0.0236613	0.0181615	0.00409966	0.00056622	0.000188624	0.00043538	0.0157696	0.00133146	9.00261e-005	4.25483e-005	1.70457e-005	2.88075e-007	8.42847e-008	2.61707e-008	1.13501e-007	2.27153e-006	1.96281e-007	4.4102e-008	3.63387e-006	0.00013648	8.50942e-006	3.39692e-005	0.00234047	0.00164457	0.000536301	
0	0	0	0	5.34891e-009	6.76091e-005	0.027096	0.00989435	0.169736	0.488238	0.981254	0.823158	0.77841	0.711227	0.951782	0.997574	0.999729	0.999696	0.999983	0.999998	0.999975	0.999971	0.999955	0.99989	0.999849	0.995267	0.997001	0.998939	0.999337	0.994811	0.961237	0.998215	0.999454	


1	0.0781428	2.48217e-005	5.35914e-008	3.06616e-010	4.25706e-011	1.14354e-011	1.66982e-011	2.35838e-011	1.01726e-010	6.70843e-010	1.84446e-010	2.86216e-011	5.34666e-013	1.65938e-015	1.23548e-016	3.58115e-018	7.57645e-020	1.94333e-021	9.15319e-022	6.29971e-023	6.03243e-024	6.82804e-025	7.80336e-027	1.80381e-028	4.53887e-030	1.92762e-031	8.6438e-032	7.27817e-032	9.47364e-032	8.41027e-033	7.2897e-032	2.195e-032	
0	0.538089	0.000472505	9.0754e-006	1.14649e-006	2.10857e-007	2.66438e-009	1.0993e-010	1.56971e-011	1.22032e-010	2.21335e-010	4.88447e-012	1.07821e-012	3.20438e-014	1.1849e-014	1.67757e-015	1.98693e-017	2.02413e-018	1.86119e-020	2.61812e-021	2.37474e-023	5.49904e-024	3.44366e-025	3.44265e-026	3.71674e-029	6.3189e-032	2.10129e-032	6.36554e-032	7.07231e-033	1.01909e-032	5.00537e-033	4.54824e-033	3.44317e-033	
0	0.383768	0.99371	0.125119	0.00171564	0.000908904	0.00471589	0.000282242	0.000219066	3.79806e-005	6.06665e-005	8.51746e-007	1.19996e-009	5.40754e-013	1.60772e-014	8.95629e-015	3.2598e-016	1.22282e-019	1.40663e-018	2.11259e-020	1.75247e-021	8.97185e-023	1.3027e-023	3.93412e-027	5.626e-029	1.82358e-031	1.96839e-033	3.59536e-033	2.24075e-034	1.31263e-035	1.23115e-036	5.01127e-032	2.97437e-032	
0	0	0.00246311	0.0783108	0.0618921	0.0125714	0.000743489	0.000727477	0.000159303	0.00157786	0.00679021	0.0706006	0.852954	0.992781	0.974156	0.379188	0.117193	0.0202582	0.00120527	0.000858486	0.00124146	0.0125168	0.0681479	0.568451	0.679933	0.263485	0.288641	0.0999096	0.11444	0.0397234	0.000138328	6.83859e-006	1.03906e-007	
0	0	0.00332933	0.796399	0.88947	0.928584	0.852722	0.916708	0.870662	0.791812	0.709895	0.802837	0.0162985	0.00258658	0.00367679	0.183873	0.626781	0.00761119	0.0690358	0.11876	0.194003	0.177173	0.192601	0.0649444	0.196064	0.654248	0.611342	0.73022	0.721072	0.0491003	0.00241986	0.00140194	0.00219872	
