0	0.00211176	0.00124647	0.00640483	0.00659717	0.000233367	2.35797e-006	1.76976e-007	1.29366e-008	2.56888e-010	1.5505e-014	2.94357e-017	2.29883e-019	7.20774e-022	2.67884e-025	1.01132e-027	3.82374e-030	4.01487e-031	6.6456e-031	1.34293e-029	5.7795e-030	3.33748e-032	5.96203e-036	9.66945e-036	
0	0.0344205	0.0135297	0.0842243	0.934829	0.99272	0.99746	0.647541	0.566594	0.0759593	0.000236502	1.18099e-006	1.35392e-009	3.05655e-013	3.35633e-019	7.71018e-024	6.82676e-028	1.55367e-030	3.00572e-030	1.86355e-030	1.13589e-030	5.77007e-034	3.67426e-038	1.42573e-034	
0	0	2.8719e-006	1.40018e-005	1.44828e-005	0.0065493	0.00195243	0.350465	0.412442	0.389716	0.021082	0.000164789	8.30893e-008	1.87561e-011	9.21741e-017	1.54527e-022	1.2119e-028	4.13085e-031	5.70255e-034	1.1428e-031	6.3641e-032	3.79565e-035	4.03215e-038	3.98056e-039	
0	0	1.24945e-005	3.44243e-006	6.73824e-007	0.000271776	0.000584786	0.00199066	0.0209495	0.534099	0.978673	0.999797	0.993312	0.867866	0.0155707	3.07099e-005	1.07267e-009	8.26345e-012	2.37927e-014	1.4727e-017	3.04887e-021	5.06384e-025	1.63197e-028	4.96842e-030	
0	0	0	7.19003e-010	7.57539e-011	1.03392e-010	3.97923e-008	3.21972e-006	1.39397e-005	0.00022563	8.00778e-006	3.7118e-005	0.00668827	0.132128	0.984412	0.99995	0.999977	0.903852	0.926113	0.0716745	1.24676e-005	8.12787e-009	6.37489e-012	2.42944e-013	
0	0	0	3.46432e-014	3.94235e-014	2.17847e-013	1.04669e-010	3.39548e-009	7.67028e-008	1.31025e-007	4.25449e-008	1.67257e-007	3.25567e-009	4.61203e-008	3.74534e-007	3.80859e-007	3.58059e-006	0.00943248	0.00584315	0.187844	0.0147185	2.08801e-005	5.36703e-009	2.84232e-011	
0	0	0	0	2.99872e-014	2.01331e-015	6.19295e-014	4.14177e-010	1.74892e-008	9.72016e-008	2.06816e-007	5.02031e-008	8.41586e-009	6.36278e-006	1.69074e-005	1.85736e-005	1.96321e-005	0.0867157	0.0680442	0.740482	0.985269	0.999979	1	1	


1	0.971461	0.988806	0.995919	0.998497	0.997312	0.990148	0.974083	0.992178	0.983221	0.861474	0.356644	0.268723	0.277488	0.281968	0.472038	0.40512	0.435992	0.912628	0.957033	0.953408	0.719985	0.228927	0.930275	
0	0.0284556	0.00491411	0.00386809	0.00115242	0.00216246	0.00731129	0.0126178	0.00211422	0.00828189	0.134206	0.64016	0.68469	0.301374	0.12918	0.049403	0.00428075	0.00801013	0.00168563	0.00351555	0.0117208	0.0255866	0.0451944	0.0417059	
0	8.33409e-005	0.00614754	0.000199142	0.000349428	0.000524182	0.00253571	0.0132737	0.00555945	0.00847697	0.00429934	0.00318864	0.0461243	0.412977	0.581484	0.462185	0.553046	0.530877	0.0564406	0.0296901	0.0312279	0.214009	0.703957	0.0156124	
0	0	0.000132789	8.03369e-008	1.84045e-007	2.41758e-007	1.52773e-006	1.71965e-005	0.000122587	8.40824e-007	1.55607e-005	2.02492e-006	0.000459741	0.008105	0.00477853	0.011578	0.0347066	0.0128602	0.00833187	0.000258908	0.0014321	0.0398342	0.0199842	0.00054623	
0	0	4.67361e-008	1.32022e-005	3.07096e-007	2.0605e-007	3.20774e-006	8.43501e-006	2.5868e-005	1.90134e-005	3.79247e-006	4.86406e-006	3.25394e-006	5.65979e-005	0.00258858	0.00478877	0.00280497	0.0122376	0.0207545	0.00913232	0.00185949	0.000573752	0.00193613	0.0114291	
0	0	0	4.58149e-008	1.02228e-006	4.49179e-007	1.16125e-007	1.40173e-007	3.41206e-008	3.02306e-007	6.72471e-007	1.96049e-007	4.16763e-008	7.59119e-008	6.91557e-007	7.1567e-006	4.06601e-005	1.53852e-005	0.000146121	0.000325918	0.000326423	1.80504e-006	7.8263e-007	0.000425139	
0	0	0	3.09316e-013	6.25339e-012	1.27395e-011	5.51551e-012	1.95139e-011	1.43357e-011	1.97111e-008	3.16518e-009	6.48467e-011	1.24251e-012	9.18922e-014	1.70851e-013	2.74202e-011	9.65734e-013	3.68635e-013	2.06969e-010	7.55743e-010	3.59333e-010	3.07879e-015	4.24876e-015	5.86262e-010	
0	0	0	0	1.57606e-008	5.58873e-007	2.20265e-007	8.0073e-008	5.37787e-008	1.27883e-007	1.49978e-007	1.43504e-007	1.54036e-007	8.71814e-008	1.17949e-007	4.39714e-007	7.99646e-007	7.59066e-006	1.34393e-005	4.38162e-005	2.49304e-005	9.31814e-006	8.5887e-007	6.02906e-006	


1	0.159401	0.187424	0.0783745	0.0679906	0.0467795	0.0493172	0.0473406	0.00585032	0.00232439	0.000332974	0.000210597	4.91902e-005	1.94125e-005	1.0729e-005	1.78421e-006	1.21357e-006	1.52577e-006	1.48182e-006	1.23762e-006	2.89656e-007	3.16761e-007	2.51436e-007	2.70374e-007	
0	0.053521	0.792676	0.91187	0.791832	0.736306	0.371545	0.571513	0.63324	0.180004	0.160648	0.0497447	0.0167071	0.006229	0.00205494	0.000397058	4.51133e-005	1.10395e-005	3.23742e-006	9.7699e-007	1.55306e-006	1.66252e-006	8.80629e-007	8.81125e-007	
0	0.787078	0.0101835	0.00650172	0.13108	0.200712	0.538237	0.220899	0.0085521	0.00496167	3.80759e-005	0.0534537	0.000157409	7.57559e-006	3.09173e-005	2.33065e-006	1.23721e-005	0.000478924	0.000256747	0.00576506	0.00527731	0.0201009	0.078334	0.0158676	
0	0	0.00738387	0.000294805	0.00413957	0.00155201	0.0146299	0.0202081	0.00238473	0.00138375	0.00317824	0.0957022	0.000725115	3.29866e-005	0.000159449	1.9516e-006	2.53159e-006	1.83749e-005	3.03307e-006	1.15975e-005	0.000126331	0.00667233	0.55905	0.348944	
0	0	0.0023325	0.000697797	0.00132828	0.00174555	0.00225988	0.0295302	0.0106815	0.00023467	1.66575e-006	2.43115e-005	0.000774623	3.48548e-005	2.3065e-006	1.23535e-005	2.6081e-005	2.2378e-005	0.000281055	0.0143018	0.0994886	0.517612	0.173712	0.240994	
0	0	0	0.00180712	0.000318032	4.98845e-005	7.99861e-005	0.000117425	0.0013778	0.000727927	0.0271826	0.112129	0.0214198	0.0035393	0.00227569	0.000292745	1.02365e-006	5.07078e-007	1.03443e-007	1.73398e-007	6.32541e-005	0.00311029	0.0232882	0.0550615	
0	0	0	0.000453931	0.00184202	0.00112846	0.000130839	0.000242781	0.002326	0.00158568	0.000214	3.84625e-005	0.00118644	0.000347859	2.96525e-005	0.000290904	2.27276e-005	4.83541e-009	1.00164e-007	8.76862e-008	3.64227e-006	2.73264e-007	4.07578e-007	0.00146774	
0	0	0	0	0.00146979	0.0117266	0.0237999	0.11015	0.335588	0.808777	0.808405	0.688697	0.95898	0.989789	0.995436	0.999001	0.999889	0.999467	0.999454	0.979919	0.895039	0.452502	0.165614	0.337664	


1	0.436517	0.207784	0.0166932	0.00674623	0.00159698	0.000964986	0.000250469	3.183e-005	8.39286e-005	3.26912e-007	4.83944e-007	3.0012e-008	1.23541e-009	4.6446e-010	1.74021e-010	2.20516e-010	6.63628e-010	6.18649e-010	2.23127e-009	4.74214e-009	1.34025e-008	5.20732e-008	1.41204e-008	
0	0.527252	0.112387	0.017414	0.00828797	0.00684778	0.00147685	0.000178397	6.27533e-005	4.3981e-005	3.35966e-007	1.73027e-006	1.88289e-008	1.37979e-011	2.7542e-012	1.29947e-012	2.94349e-012	2.5924e-010	6.18254e-011	2.53018e-010	5.80715e-010	3.63066e-009	7.03255e-009	3.44438e-008	
0	0.0362307	0.669853	0.769433	0.659353	0.119039	0.00688435	8.28651e-005	0.000145752	0.00115132	3.89218e-006	2.07959e-005	2.50731e-007	4.3692e-010	3.40082e-011	7.69564e-012	9.40961e-013	3.90663e-012	5.42882e-012	1.67532e-011	6.07254e-012	7.47226e-011	1.04698e-010	1.92718e-009	
0	0	0.00887709	0.196291	0.308054	0.764565	0.926682	0.738079	0.0477122	0.0237099	2.48204e-005	1.97586e-005	1.3085e-006	1.36733e-009	6.4807e-012	2.18329e-012	3.60533e-013	1.96984e-014	6.21976e-013	1.47681e-012	1.38162e-012	1.90329e-013	7.07991e-014	2.31599e-012	
0	0	0.00109854	0.000164691	0.0175552	0.107923	0.0636837	0.260406	0.879332	0.253981	0.000179995	1.7876e-006	7.3936e-007	1.43507e-007	3.74779e-008	1.13982e-007	2.96299e-006	6.46229e-006	2.77636e-005	0.000118827	0.000136012	0.000255189	8.39384e-005	4.41996e-006	
0	0	0	1.2515e-006	2.17171e-006	2.59676e-005	0.000172552	0.000959102	0.0725129	0.613269	0.946575	0.416277	0.789524	0.832014	0.277943	0.00866033	5.46881e-005	2.46338e-007	8.44682e-009	3.67882e-008	9.45934e-006	0.000229639	0.000435174	1.18419e-005	
0	0	0	3.62106e-006	1.56781e-007	2.06347e-006	0.00013341	2.67128e-005	9.29955e-005	0.0680206	0.0496762	0.368468	0.150523	0.15882	0.587635	0.373069	0.0291835	0.00056233	4.93593e-005	2.93498e-007	1.9375e-007	2.40311e-007	1.03349e-005	2.63315e-005	
0	0	0	0	9.13675e-007	5.9498e-007	1.79195e-006	1.75436e-005	0.000109684	0.0397398	0.00353914	0.21521	0.0599508	0.00916624	0.134422	0.618271	0.970759	0.999431	0.999923	0.999881	0.999854	0.999515	0.99947	0.999957	


1	0.813007	0.817722	0.709313	0.777288	0.558196	0.241547	0.112762	0.0479668	0.00210153	6.5797e-005	5.70965e-006	2.2744e-006	7.09609e-007	3.67025e-008	8.77147e-009	1.34281e-008	1.13645e-008	6.77498e-009	1.20335e-008	2.71226e-008	6.14789e-008	5.06597e-009	8.7443e-008	
0	0.0317174	0.171077	0.278913	0.0519598	0.0316383	0.116032	0.0281583	0.0135469	0.022553	0.0326262	0.0253057	0.174712	0.392585	0.291584	0.0650141	0.0152571	0.000749455	2.22295e-005	3.54409e-007	1.9484e-008	2.54604e-009	1.06682e-009	1.097e-008	
0	0.155276	0.00145993	0.0101557	0.168032	0.25308	0.172405	0.0287215	0.00132102	0.000534477	6.6167e-007	0.00102826	0.000413186	0.00075267	0.000200438	0.000413543	0.0985714	0.00455543	0.00723283	0.00266559	0.000318913	1.23888e-007	4.347e-011	3.96341e-009	
0	0	0.00574386	0.00130011	0.00169309	0.135003	0.40636	0.789038	0.785992	0.791614	0.243109	0.0731023	0.0376476	0.0150698	0.00149027	0.000145158	5.55198e-005	0.0207734	0.00115014	0.00575291	0.0156054	0.00958932	0.000186821	4.99279e-005	
0	0	0.00399736	0.000180719	0.00099484	0.0219989	0.0612003	0.039414	0.145913	0.165158	0.000689285	0.00662036	0.0191909	0.0322825	0.0032677	0.00111455	0.0319542	0.0177853	0.119193	0.17327	0.146399	0.020239	0.000673623	0.0020338	
0	0	0	0.000136358	1.72656e-006	2.21189e-005	0.00236272	0.00161491	0.00483168	0.0167461	0.723435	0.856137	0.610673	0.268396	0.254354	0.0870486	0.000429702	0.00544922	3.97974e-005	0.000103662	0.000379884	0.00298352	0.000204195	5.1844e-005	
0	0	0	1.52405e-006	3.01242e-005	6.18549e-005	8.74271e-005	0.000289167	0.000420252	0.00118015	1.66658e-005	0.0283555	0.119033	0.111253	0.00962512	0.0194614	0.481842	0.23019	0.735426	0.64208	0.656139	0.0310697	0.000447071	0.00154041	
0	0	0	0	3.51687e-007	5.25766e-007	4.87784e-006	2.70511e-006	8.34844e-006	0.000112179	5.70711e-005	0.00944486	0.0383277	0.17966	0.439478	0.826803	0.37189	0.720497	0.136936	0.176127	0.181158	0.936118	0.998488	0.996324	


1	0.432558	0.02018	0.000167992	3.21015e-006	3.81147e-009	1.30935e-009	2.28779e-010	2.54062e-012	2.8262e-013	2.32529e-013	1.09558e-014	6.96076e-015	2.06055e-015	2.17948e-016	1.12522e-017	3.8053e-018	4.04489e-018	1.86743e-018	1.29058e-018	1.09028e-018	1.56319e-019	8.48304e-020	5.39362e-020	
0	0.56743	0.978815	0.999749	0.972276	0.0183805	0.00959719	0.0011775	0.000210616	1.32183e-005	1.41617e-005	9.62436e-008	4.87461e-008	9.66504e-009	1.00872e-010	1.17379e-011	3.54773e-012	2.40399e-014	2.06036e-014	1.2848e-015	1.65705e-016	1.80332e-019	2.76406e-023	4.53669e-020	
0	1.21564e-005	0.00100537	8.29173e-005	0.0277212	0.981597	0.743633	0.896616	0.993049	0.952483	0.215172	0.00011745	0.00055736	0.000263291	4.04104e-008	1.42553e-010	1.02891e-011	5.16551e-015	1.93591e-015	3.65258e-016	1.02128e-017	2.05218e-022	6.84525e-027	5.99412e-024	
0	0	6.51743e-009	3.02511e-010	5.82333e-008	2.26248e-005	0.246769	0.0998289	0.00671838	0.0474702	0.360574	0.0123714	0.0014173	0.000144497	6.67174e-006	2.08284e-008	2.96581e-010	1.44159e-010	2.0261e-012	3.88051e-013	3.3828e-014	1.02743e-016	7.53154e-019	2.59121e-023	
0	0	9.81801e-017	1.08705e-013	9.20922e-015	2.41592e-012	1.24517e-006	0.00237676	1.88773e-005	3.09492e-005	0.424238	0.987429	0.967163	0.768075	0.0856736	0.000741901	2.13743e-005	1.381e-005	1.5364e-006	2.58702e-008	3.45074e-009	1.08247e-010	8.5053e-011	8.67055e-012	
0	0	0	2.35667e-017	4.50686e-018	1.41145e-015	6.12062e-011	9.90116e-007	1.68505e-006	1.64621e-007	7.89681e-007	1.72298e-005	0.00689123	0.0130804	0.00620638	0.000349084	2.95659e-005	1.37143e-006	2.53222e-007	4.17459e-010	2.32115e-012	3.0488e-014	1.33027e-014	8.78696e-015	
0	0	0	8.78301e-022	1.70745e-019	1.40497e-020	2.79695e-016	4.07862e-010	1.73247e-006	2.04733e-006	3.02369e-007	6.4863e-005	0.023954	0.21154	0.896671	0.98426	0.935483	0.181498	0.0361155	0.00268832	2.57732e-005	1.10951e-007	3.33877e-009	2.8819e-012	
0	0	0	0	2.86818e-022	4.38563e-023	2.79838e-019	4.52285e-015	1.79855e-011	2.04019e-008	5.56477e-007	2.55706e-008	1.66464e-005	0.00689647	0.0114423	0.0146486	0.0644657	0.818487	0.963883	0.997312	0.999974	1	1	1	


1	0.825774	0.0244963	0.000639623	6.16574e-006	2.9363e-007	4.17966e-008	1.60436e-007	1.21639e-007	1.21213e-007	7.9642e-009	4.89617e-010	4.35029e-010	3.27021e-010	1.79919e-009	2.56882e-009	4.17084e-009	5.89381e-010	5.23003e-010	1.39221e-010	1.77117e-010	3.73797e-010	4.74251e-010	7.59402e-009	
0	0.171089	0.975318	0.65431	0.0388927	0.00131183	2.67325e-005	1.36491e-005	0.000402995	0.00201515	5.97628e-005	3.60816e-007	1.06869e-007	9.9503e-008	1.88415e-006	3.21672e-005	5.23801e-005	8.87069e-007	5.84788e-007	9.42786e-008	6.66007e-009	2.73577e-009	1.87314e-010	8.73485e-009	
0	0.00313712	0.00018575	0.34505	0.961042	0.935179	0.999431	0.537438	0.123692	0.0791989	0.000170246	1.51056e-007	6.42599e-010	1.88757e-011	3.08929e-010	5.46271e-008	1.15614e-007	1.12971e-008	8.6562e-008	1.50343e-008	1.69279e-009	3.29571e-013	7.3516e-015	5.07984e-010	
0	0	5.08186e-008	4.4638e-010	5.95721e-005	0.0634857	0.000369902	0.455297	0.330244	0.0877497	0.000757079	3.99914e-007	2.96249e-011	3.01444e-015	1.14831e-014	6.06635e-014	5.75197e-012	1.90987e-012	5.13232e-014	2.52734e-011	5.83276e-011	4.14975e-015	2.81634e-018	6.56695e-019	
0	0	1.01102e-010	3.59063e-012	1.07902e-008	2.32936e-005	0.000172108	0.00725077	0.545498	0.743718	0.0780612	0.170577	0.000702458	1.07671e-006	1.08247e-007	1.69436e-010	1.77421e-012	4.90528e-011	7.30982e-014	7.30275e-012	3.39627e-013	2.66844e-013	1.04404e-015	7.59836e-019	
0	0	0	6.14442e-015	8.86352e-017	7.75126e-012	1.23435e-007	3.63145e-007	0.000163052	0.0873141	0.920923	0.8286	0.998804	0.99905	0.790115	0.0945507	0.000550094	5.0044e-006	2.86287e-007	6.54198e-013	1.20642e-016	6.44803e-017	8.28776e-016	7.54029e-015	
0	0	0	3.8746e-022	1.85646e-020	7.11288e-020	1.00903e-014	2.30783e-009	1.21931e-009	1.85046e-006	1.37226e-005	0.000220239	1.72577e-005	4.0017e-005	0.0389529	0.00671943	7.86392e-005	8.11501e-007	4.13061e-008	6.99433e-010	3.76234e-012	3.45833e-015	1.26146e-017	1.43525e-018	
0	0	0	0	1.70129e-019	2.27663e-020	5.92958e-015	3.03066e-009	3.6818e-009	1.9698e-006	1.54224e-005	0.000601202	0.00047625	0.000908911	0.170931	0.898698	0.999319	0.999993	0.999999	1	1	1	1	1	


1	0.729814	0.166397	0.0740618	0.0177838	0.00168117	0.00168999	0.00220445	0.00977023	0.0422671	0.160997	0.778419	0.734052	0.338875	0.597253	0.393048	0.122923	0.313302	0.139975	0.0852532	0.0266208	0.0115837	0.00853426	0.00299805	
0	0.269478	0.018758	0.00182294	0.0053417	0.00141143	0.00276169	0.00514051	0.00691364	0.00360188	0.00129129	0.0123815	0.0155994	0.00310003	0.00715732	0.00788771	0.0124943	0.123118	0.263922	0.872805	0.873193	0.773398	0.982298	0.793321	
0	0.000708024	0.814837	0.0677473	0.138127	0.0321628	0.0118884	0.0237639	0.309299	0.0110102	0.022052	0.000257282	0.0886332	0.443304	0.0258753	0.0922621	0.415605	0.0375272	0.272794	0.00937708	0.0977907	0.214717	0.00753231	0.203624	
0	0	8.43875e-008	4.46455e-005	1.30277e-006	5.49415e-008	1.49623e-006	2.79612e-006	0.000116989	0.00137992	1.77045e-005	3.01819e-006	4.00205e-008	0.000109215	0.002833	9.34344e-005	4.55344e-005	0.000493549	6.81092e-006	5.90415e-005	1.11346e-006	0.00014377	0.00161325	2.51224e-006	
0	0	7.99359e-006	0.856323	0.838744	0.964709	0.976094	0.961383	0.660237	0.850768	0.63332	0.0273787	0.0052974	0.000831164	0.000766052	0.000195311	0.000579848	0.000239774	0.000146905	5.71835e-005	4.25163e-006	3.4173e-007	3.49363e-007	5.15033e-005	
0	0	0	3.36582e-013	1.50857e-006	3.59608e-005	0.00756233	0.00669484	0.000354828	0.00190209	0.000165835	0.0223252	0.000148739	5.16069e-006	2.79382e-005	1.52745e-007	8.09984e-007	0.00133271	4.45767e-006	3.47049e-006	1.42897e-007	2.54265e-007	3.13512e-006	1.20488e-010	
0	0	0	3.79702e-041	2.57524e-018	1.94114e-011	2.56409e-009	2.08383e-006	3.23558e-006	3.1813e-007	4.91898e-007	1.54061e-008	5.28031e-008	5.83118e-010	1.02041e-010	1.7967e-010	3.22152e-013	2.46428e-011	3.76741e-009	4.80871e-011	1.77968e-011	5.06405e-014	5.35081e-013	8.32783e-013	
0	0	0	0	1.09241e-014	2.02993e-008	1.78489e-006	0.00080842	0.0133049	0.0890702	0.182156	0.159235	0.156269	0.213776	0.366087	0.506513	0.448352	0.523987	0.32315	0.032445	0.00238989	0.000156689	1.82017e-005	3.40312e-006	


1	0.999563	0.942852	0.998432	0.984899	0.916401	0.928654	0.873147	0.60532	0.447876	0.107504	0.0102627	0.0171894	0.0111589	0.00176446	0.000730539	0.000382548	0.000434933	0.000158938	0.0001557	0.00066266	0.00713651	0.0654645	0.63886	
0	0.000427047	0.057047	0.00148925	0.0145173	0.07384	0.066842	0.108522	0.0208529	0.123492	0.00302871	4.00788e-005	0.00184212	0.00694674	0.0026007	0.00146284	0.0005658	0.000195958	2.28616e-005	7.6506e-005	0.000120873	0.000552481	0.00716247	0.000738046	
0	1.00141e-005	0.000100513	5.22406e-006	2.14171e-005	9.25101e-005	0.000545619	0.000219357	0.000252079	0.000483955	0.00112564	2.19253e-005	1.19e-005	0.00010099	0.000178697	8.37051e-006	3.89812e-006	6.73634e-005	5.50656e-007	4.43697e-007	6.37772e-006	0.000566812	0.107582	0.00468009	
0	0	6.2327e-009	6.71437e-006	1.67775e-007	4.17971e-007	5.16249e-006	6.42087e-006	8.63668e-006	5.08582e-007	2.21187e-007	1.68876e-007	8.84584e-009	2.47943e-008	6.65002e-008	1.28954e-007	4.93444e-008	1.59087e-007	3.1034e-007	1.67379e-007	2.1637e-007	2.33399e-006	3.00618e-005	0.00940822	
0	0	1.05564e-007	6.71559e-005	0.000561914	0.00679704	0.00324308	0.00174851	0.00152599	0.00341124	0.000418089	8.91597e-006	1.78943e-006	2.98771e-008	3.02432e-009	1.39411e-007	2.36772e-009	2.6659e-010	9.54316e-008	7.02005e-009	4.72428e-009	1.45925e-010	8.00567e-009	0.0253451	
0	0	0	3.33263e-011	1.27373e-007	0.00286879	0.000636737	0.0163492	0.371976	0.380435	0.499244	0.0827133	0.0100906	0.000204	3.48641e-007	1.0535e-009	5.93607e-011	9.91765e-011	1.73769e-013	2.45214e-009	3.98442e-010	2.23457e-011	3.27232e-013	9.64512e-012	
0	0	0	1.58828e-018	4.55144e-015	7.50458e-010	7.38193e-005	2.72326e-006	6.13681e-005	0.0442872	0.388564	0.906231	0.885035	0.845979	0.782867	0.102888	0.00122658	0.00118752	1.83088e-005	5.11753e-009	5.14592e-012	4.50154e-012	3.3457e-011	5.25e-012	
0	0	0	0	1.71003e-020	3.57317e-016	2.00167e-011	5.04025e-006	3.1545e-006	1.40478e-005	0.000115903	0.000722248	0.0858294	0.135611	0.212589	0.89491	0.997821	0.998114	0.999799	0.999767	0.99921	0.991742	0.819761	0.320969	


