20	2	0.819222	2.04146	1.29853	0.854043	1.96416	1.43825	8.5148	11.2086	8.33	0.855827	1.78546	0.817636	0.650331	1.89875	0.91381	9.42523	3.5879	6.45876	1.10878	2.02702	1.8326	1.33136	3.0477	2.76011	7.39599	16.0461	15.8133	0.799916	1.2583	0.83652	1.02459	1.7832	1.48153	7.08932	7.90207	11.1354	1.87852	1.9449	1.96207	1.49273	1.52628	2.22717	6.96412	40.3636	11.3084	0.962794	0.968938	1.31676	0.993849	0.927812	1.08661	4.32333	41.0196	7.95839	1.39759	1.86935	1.18892	1.35973	1.51652	1.03528	1.39759	1.86935	1.18892	
20	3	1.18833	1.66784	1.81131	0.95381	1.75617	1.8053	11.1576	13.9618	8.5263	0.993499	1.49899	1.58347	0.748425	1.73285	1.3458	11.991	5.36748	7.84812	1.90612	2.72246	3.22577	2.03461	3.53464	3.37448	9.35327	20.639	16.1783	0.935895	2.05912	1.23286	1.13116	2.20235	1.88236	8.8061	10.6788	12.1425	1.55483	3.02782	3.98564	1.27841	2.17237	3.27827	6.71196	47.3036	13.969	1.97559	1.54104	2.08239	1.38291	1.3991	1.49454	5.56155	50.3152	7.99647	1.1759	2.37473	1.43486	1.09567	2.11448	1.2222	1.1759	2.37473	1.43486	
20	4	1.92121	1.02385	1.69218	2.42323	1.42449	2.82864	11.5849	8.97889	16.7472	0.833943	0.650297	1.19673	1.11055	0.616405	1.65501	8.72848	4.51998	10.8227	2.41793	2.32131	2.00259	2.9749	2.77617	2.43643	14.2494	12.2038	13.2741	1.22032	1.1462	1.17239	1.57758	1.61348	1.82131	10.459	4.69311	8.96561	1.13855	0.72945	1.11244	1.1248	0.663898	1.1231	8.82629	40.7956	9.95284	1.52834	1.64178	1.35641	1.43196	1.24483	1.20174	8.6647	38.7296	6.62426	1.54339	1.16889	0.553604	1.17249	0.744651	0.64379	1.54339	1.16889	0.553604	
20	5	1.77644	1.30004	1.36741	2.09576	1.33162	2.09393	7.16696	6.79642	10.3432	0.923396	1.01018	1.29932	0.776516	0.87056	1.27975	6.43018	3.71442	6.88961	1.82913	1.32141	1.84819	2.57958	2.92348	2.29052	13.1793	10.4688	11.7982	0.977447	1.1488	1.04364	1.40527	1.75572	1.58831	8.63122	4.60208	7.20262	0.942653	0.646913	0.734519	0.775364	0.640376	0.67348	5.78806	31.7223	6.56219	1.19186	1.40065	1.39227	1.16988	1.03536	0.951602	9.07522	30.4872	3.4952	1.52389	1.63535	0.698429	1.33426	1.29535	0.736798	1.52389	1.63535	0.698429	
20	6	1.57099	2.08454	4.2701	2.27667	2.06463	3.05322	9.93998	6.70205	17.3062	0.947904	1.37524	2.04399	1.27077	1.19034	1.50855	11.0127	4.08426	10.088	2.01979	2.18159	2.07774	2.29436	3.37685	2.69309	14.1135	15.2906	10.973	1.44177	1.45094	1.19818	1.63827	2.08748	1.73289	9.65304	6.25346	7.46315	1.5529	1.09954	0.78808	1.27638	1.13714	0.919703	6.05156	41.135	13.2921	1.50553	0.916487	0.909347	1.53368	0.963441	0.736621	10.7977	40.0827	5.43396	2.17899	2.13928	0.913138	1.4534	1.37015	0.991718	2.17899	2.13928	0.913138	
20	7	0.745666	0.724172	1.10802	0.820547	1.28387	1.74443	8.15706	6.72041	8.22663	0.244792	0.561265	0.460191	0.227057	0.96125	0.913086	8.26284	2.46923	4.22028	1.14419	1.68684	1.89029	1.20354	3.02155	2.25978	4.89584	11.2429	10.5982	0.689856	0.863348	0.874803	0.703983	1.6644	0.976081	6.08684	5.01664	7.67846	0.706212	0.816364	1.32418	0.546742	0.730643	0.951929	4.58401	28.4026	4.58606	0.423558	0.353245	0.589361	0.41355	0.542116	0.674858	2.45537	28.381	3.96718	0.204616	1.13121	0.706449	0.255054	0.664179	0.422217	0.204616	1.13121	0.706449	
20	8	0.691032	0.737369	1.08726	0.615831	1.19316	1.38254	9.77324	7.6279	5.68153	0.166417	0.570241	0.327546	0.145488	0.883776	0.636755	8.70076	2.16525	2.64515	0.9352	1.8616	1.33106	1.07036	2.99967	1.74394	3.51812	9.92005	13.1676	0.532475	0.922987	0.628803	0.664374	1.59221	0.945449	5.06568	4.52153	8.4856	0.642976	0.911479	1.3931	0.513297	0.748626	0.914813	5.31858	28.3567	4.53105	0.706267	0.632818	1.60999	0.535316	0.734214	0.92637	1.96785	28.5397	4.36466	0.167729	1.10941	0.717463	0.222304	0.631248	0.476158	0.167729	1.10941	0.717463	
20	9	0.923482	0.881076	1.34241	0.989494	1.27617	2.07149	9.0908	8.33623	6.90057	0.233676	0.645685	0.512097	0.273728	0.941209	0.992024	8.75624	2.02679	3.48015	1.03096	1.82701	2.00354	1.20533	2.86499	2.39884	4.42487	10.7968	13.2569	0.615242	0.92593	0.534912	0.823172	1.61199	1.05831	4.92723	5.13396	9.37114	0.598364	0.741072	1.48828	0.568447	0.660047	0.937801	5.59244	30.2453	4.09119	0.380264	0.387989	0.88498	0.371682	0.399085	0.764696	2.80309	29.7834	3.49156	0.237997	1.12823	0.683212	0.234309	0.664778	0.413131	0.237997	1.12823	0.683212	
20	10	2.30694	3.84179	10.7509	2.21468	3.79669	6.64076	10.9076	16.9313	11.0264	1.88222	2.12859	10.2308	1.51574	2.2286	5.8596	10.2962	8.0507	8.26605	1.54351	4.05959	12.3283	1.29777	3.41352	7.75937	10.303	16.0456	11.1204	1.19836	2.14297	11.1472	0.948704	1.94103	6.41809	11.3255	8.30033	6.4588	1.58946	5.0952	11.0454	0.958862	3.00056	5.65114	5.20864	46.3938	3.69547	0.890146	4.97444	10.5179	0.675774	2.85019	5.53373	6.44119	46.0097	4.49119	0.748182	2.18242	5.21609	1.08892	2.73274	9.74092	0.748182	2.18242	5.21609	
20	11	1.40115	2.39497	1.8072	0.950807	1.88855	1.25522	9.69589	15.3427	8.36736	1.76302	1.8185	1.08984	0.966359	1.75325	0.890212	12.8287	4.90366	7.0144	2.05159	2.85244	2.00631	1.82944	3.65808	2.40178	12.7636	18.56	16.0415	0.990835	1.97471	1.30167	0.936359	2.58392	1.46213	11.7231	9.49458	9.87153	1.68608	2.07376	3.71184	1.33367	1.97517	2.62486	7.92196	47.9823	5.12859	1.25567	2.39998	3.87876	1.10573	2.05187	2.99741	5.05907	47.4478	6.73482	0.840551	2.2467	2.11999	1.27427	1.86029	2.13564	0.840551	2.2467	2.11999	
20	12	2.24336	2.95623	10.6792	1.44885	1.7667	5.79017	10.4432	11.0606	4.02745	2.34521	1.54495	9.8968	1.365	1.1106	5.38228	12.8478	3.65701	2.38631	1.6667	3.35971	10.2433	1.40521	3.29615	6.32606	9.30864	20.9009	13.6921	1.55528	1.83597	9.95531	1.16131	2.00681	5.73422	9.18303	10.6862	9.37912	2.73256	4.39084	10.9394	1.63128	2.57023	5.89868	8.33095	41.1027	4.80306	2.04288	4.66986	11.6082	1.28299	2.78641	6.09373	4.18455	39.8143	7.28324	0.928389	2.2224	5.28572	1.49807	2.84334	9.68483	0.928389	2.2224	5.28572	
20	13	1.81437	1.22977	2.07143	1.42239	1.75817	2.21498	8.0263	13.4924	10.689	0.670943	1.00978	0.90991	0.473552	1.30707	1.11589	10.9007	4.72248	8.09688	1.13177	3.90401	2.1543	1.38355	4.48373	2.41109	8.40814	20.919	15.9006	0.800582	1.67106	1.01855	0.775425	2.44556	1.67278	8.73744	8.79079	12.0805	1.15927	0.802148	0.690109	0.906343	0.718234	0.482731	8.92473	46.761	5.68627	1.73989	1.11085	2.21671	1.28601	1.03116	1.9763	6.81899	45.6439	8.21126	0.780982	1.78341	1.61665	0.97635	0.888598	1.47796	0.780982	1.78341	1.61665	
20	14	1.31763	1.34105	1.23234	1.29907	1.97714	1.85652	9.29669	13.1962	11.1213	0.490844	1.0009	0.743228	0.494319	1.29512	1.10758	10.9397	5.4435	8.17278	1.32081	2.17928	1.70544	1.3546	3.62775	2.80784	9.18416	23.6972	16.0173	0.807829	1.69882	1.27585	0.917372	2.31945	1.67757	9.93447	10.4624	11.6955	0.690512	0.534798	0.429002	0.605062	0.565638	0.359868	9.64361	49.6229	6.40644	0.923115	0.712129	0.878292	0.796953	0.803541	0.89211	5.44049	50.5448	5.51339	0.634821	2.06167	1.20888	0.647753	1.09582	0.743306	0.634821	2.06167	1.20888	
20	15	1.68225	1.30277	1.97844	1.38186	1.33642	2.32206	8.80973	10.9688	10.537	0.916498	1.13415	1.34371	0.635245	1.07935	1.43528	10.9449	5.09781	7.19399	1.75364	2.48137	2.5482	1.69977	4.21113	3.50557	10.3292	22.5125	14.4224	0.586557	1.64967	1.28796	0.83067	2.58477	1.94207	11.3269	10.4775	10.4534	0.676197	0.848746	1.1912	0.748601	0.764337	0.812505	9.87223	51.2523	6.1761	1.07115	0.883727	1.56857	1.03186	0.729914	1.22007	6.44229	51.9472	6.19336	0.607372	1.86552	1.21059	0.523634	1.23194	0.8836	0.607372	1.86552	1.21059	
2	1	0.401111	0.385031	0.855099	0.273434	0.264108	0.573089	8.04979	7.13015	2.13923	0.140504	0.255749	0.245424	0.114618	0.198281	0.237122	8.34101	3.54914	1.5433	1.79648	1.06435	1.23866	2.51705	0.938095	1.39848	6.81362	7.85562	17.3549	0.659376	0.721641	0.775369	0.729123	0.520716	0.751277	4.70874	6.94004	9.88194	0.328308	0.170345	0.249104	0.291267	0.156914	0.186381	8.05632	31.5034	4.46067	0.396621	0.162275	0.163567	0.310076	0.134884	0.110208	1.5756	31.6738	6.22076	0.156709	0.127673	0.136811	0.174707	0.173515	0.213852	0.156709	0.127673	0.136811	
2	2	0.341544	0.441392	0.863366	0.303626	0.274963	0.548896	9.16273	8.51166	3.28906	0.131408	0.435654	0.249936	0.181836	0.258074	0.246621	9.3106	4.01132	2.22057	1.95254	0.925301	2.27096	3.13229	1.09086	2.05869	9.35075	6.06451	18.3883	0.706911	1.12392	1.38252	0.915771	0.804525	1.21328	5.9641	7.04886	10.3387	0.31111	0.149035	0.334334	0.263927	0.108981	0.21538	9.0346	36.6458	5.77669	0.291684	0.190381	0.272522	0.272914	0.123356	0.169196	1.72539	36.8399	7.74007	0.218774	0.129917	0.207289	0.198798	0.215874	0.33754	0.218774	0.129917	0.207289	
2	3	0.764491	0.477367	1.24502	0.431756	0.328379	0.757646	8.77089	7.92317	3.17494	0.202495	0.506274	0.436743	0.171366	0.344572	0.311254	8.87733	3.71741	2.10162	2.07639	0.849989	2.17206	2.88985	1.15315	2.23404	7.82175	7.05629	17.8192	0.714587	1.21722	1.45792	0.885734	0.849297	1.24061	5.18775	7.02265	10.0584	0.439689	0.219316	0.325619	0.320047	0.168589	0.187965	9.23932	34.4451	5.43179	0.425855	0.251294	0.193613	0.33109	0.173891	0.128341	1.25209	34.8079	7.32931	0.192604	0.193463	0.204802	0.192211	0.287973	0.306288	0.192604	0.193463	0.204802	
2	4	0.390679	0.327746	0.948073	0.248165	0.218163	0.574716	9.82086	12.8159	3.42304	0.177734	0.327665	0.322189	0.111034	0.216705	0.256799	10.3232	0.68798	1.62345	1.27463	0.876027	1.12813	2.53264	1.14855	2.01114	11.6821	6.69692	16.1264	0.51747	0.269879	0.492402	0.902682	0.436007	0.692903	6.20028	4.51571	9.09909	1.67968	0.907819	1.71849	1.26317	0.585448	1.26906	8.8103	36.2079	6.29047	1.61851	0.712595	1.69372	0.97797	0.445003	0.972436	3.15781	35.2986	6.68082	0.128834	0.149238	0.318606	0.216379	0.243431	0.489297	0.128834	0.149238	0.318606	
2	5	0.564112	0.502244	0.916474	0.380927	0.320162	0.752157	10.8786	13.758	3.81859	0.205041	0.500282	0.340402	0.177178	0.315899	0.313421	11.2889	0.9993	1.85952	1.42757	0.911952	1.58953	2.70534	1.35084	2.24966	12.5108	8.07109	19.341	0.718614	0.895268	0.99685	1.08824	0.840632	0.975628	6.8836	5.79598	10.9292	1.62489	0.701625	1.24813	1.2722	0.40095	0.93698	10.3459	39.8812	4.64613	1.39003	1.16625	1.49915	1.15516	0.816941	1.05752	3.61674	38.3979	5.72111	0.136002	0.201057	0.263273	0.179484	0.29279	0.369093	0.136002	0.201057	0.263273	
2	6	0.448322	0.417761	0.953469	0.336319	0.281477	0.562888	10.6433	13.5397	3.37032	0.21847	0.354376	0.300344	0.133236	0.261174	0.232034	10.9408	0.779164	1.33554	1.24421	0.788201	1.83476	2.02499	1.28181	2.2361	9.17802	9.02666	18.7419	0.569387	1.27168	1.19003	0.837923	1.03973	1.1077	5.56629	5.52418	10.5572	1.54734	0.638725	1.02394	0.906319	0.380647	0.591195	10.0078	38.8255	5.41255	1.55873	1.21922	1.44719	1.00186	0.736312	0.900725	3.37798	37.0867	7.40791	0.11247	0.212574	0.227639	0.181272	0.389423	0.327108	0.11247	0.212574	0.227639	
2	7	0.671433	0.637334	0.965901	0.384598	0.38415	0.623937	11.3041	11.5365	7.2487	0.236989	0.177437	0.333485	0.152161	0.10924	0.265192	11.8822	2.81776	2.99641	1.8597	0.749208	1.59187	1.90542	0.94509	1.62557	11.5484	8.56115	14.5853	0.347195	0.333393	0.582867	0.354761	0.288239	0.647097	9.37057	4.66884	7.54719	0.423873	0.189149	0.732627	0.251857	0.114563	0.414641	6.83906	40.2969	5.53861	0.530702	0.151823	0.415735	0.330141	0.0854263	0.239406	3.38877	40.2862	4.83618	0.115558	0.126503	0.172632	0.117111	0.188132	0.288404	0.115558	0.126503	0.172632	
2	8	0.455037	0.324559	1.16066	0.273296	0.195463	0.766731	7.56824	7.3333	4.33063	0.154684	0.108043	0.372284	0.0970909	0.078773	0.244729	7.65372	2.09317	1.6547	1.18395	0.731791	1.0729	1.48697	1.02398	1.30612	7.48012	5.55509	11.3349	0.548349	0.24043	0.39398	0.420406	0.220623	0.510847	5.77835	3.21472	5.67283	0.249807	0.0788361	0.343656	0.153357	0.0802381	0.20069	4.7407	26.1568	3.70454	0.317595	0.110298	0.381626	0.220137	0.0674133	0.220935	1.99655	26.065	3.30902	0.0612149	0.0906631	0.102154	0.0906739	0.124182	0.158802	0.0612149	0.0906631	0.102154	
2	9	0.673565	0.336014	1.03197	0.394256	0.200021	0.676378	7.04988	6.79441	3.77004	0.111416	0.141068	0.226423	0.077399	0.085846	0.183193	7.10593	1.94144	1.34461	1.18821	0.728123	0.957531	1.55777	0.998295	1.48696	7.13859	4.93798	10.4686	0.249673	0.174423	0.333713	0.404455	0.185387	0.492222	5.13155	2.84018	5.49328	0.234652	0.124335	0.471699	0.166984	0.0743579	0.258238	4.46637	24.3157	3.24553	0.300538	0.0887501	0.225992	0.190043	0.0554378	0.122521	1.7633	24.2405	2.93512	0.0798639	0.0594121	0.0981448	0.110378	0.0929163	0.132099	0.0798639	0.0594121	0.0981448	
2	10	0.432442	0.810279	0.591744	0.293055	0.523829	0.364729	10.6932	12.7303	3.33745	0.291735	0.87206	0.412268	0.184382	0.560092	0.351296	13.0157	4.07444	1.38108	3.03288	1.37529	2.34852	4.67286	1.7114	2.88441	18.3013	13.5461	18.6797	1.0405	0.661835	1.06194	1.62459	0.737475	1.33626	11.658	11.4203	9.95699	0.547121	0.475725	0.379213	0.42528	0.326129	0.252624	7.25006	45.1812	4.48074	0.600788	0.409925	0.265467	0.425837	0.287274	0.20255	3.72803	45.3149	4.99267	0.188253	0.432642	0.392266	0.247599	0.592928	0.566698	0.188253	0.432642	0.392266	
2	11	0.394206	0.724875	0.504205	0.258458	0.511802	0.305619	9.37068	10.8666	2.97715	0.158997	0.813194	0.297928	0.114389	0.526274	0.207764	11.26	3.83673	1.2354	2.25795	1.20238	1.88229	3.47015	1.70716	2.0397	12.7588	12.4472	17.4957	0.77485	0.687706	0.810754	1.06478	0.775724	0.923579	9.43571	10.173	9.06469	0.781625	0.2986	0.375466	0.512455	0.221473	0.216049	6.02426	39.6766	3.46964	0.709831	0.283052	0.213547	0.447216	0.214704	0.134241	3.2526	39.8158	4.01367	0.17598	0.328258	0.35162	0.253254	0.520565	0.530579	0.17598	0.328258	0.35162	
2	12	0.351144	0.652829	0.518704	0.212559	0.468266	0.310647	9.87297	11.608	2.91958	0.245748	0.697026	0.274643	0.149498	0.475486	0.185965	11.7708	3.88563	1.18643	2.26372	1.5234	1.3395	2.7089	1.93348	1.7734	11.5166	13.7707	18.4745	0.607303	0.580856	0.707236	0.765941	0.746044	0.831027	9.53682	10.2743	9.41334	0.584318	0.245155	0.317098	0.370779	0.184237	0.197316	6.21229	41.5999	3.78857	0.533958	0.251355	0.262296	0.343736	0.174924	0.151027	3.4739	41.6732	4.3911	0.177165	0.298472	0.372878	0.197266	0.424233	0.577146	0.177165	0.298472	0.372878	
2	13	0.653962	0.347533	0.729576	0.377558	0.239111	0.5041	10.3708	11.4016	3.53898	0.218084	0.327938	0.283421	0.14638	0.245299	0.315042	10.6177	3.40363	2.27346	2.29814	0.762484	2.03531	3.62657	0.963901	2.75467	14.6988	4.73715	13.8676	0.757031	0.395375	0.722292	1.22963	0.43396	1.15183	8.55885	6.32795	8.05866	0.331618	0.206595	0.197785	0.268071	0.171846	0.116981	8.35325	39.1335	4.54453	0.277468	0.246414	0.195745	0.225249	0.209381	0.125115	3.33448	39.8813	4.41464	0.180105	0.196735	0.199584	0.232905	0.24484	0.288823	0.180105	0.196735	0.199584	
2	14	0.527709	0.416697	1.07137	0.317962	0.280114	0.646016	9.46005	9.91303	3.308	0.170352	0.363528	0.241921	0.112978	0.24332	0.219483	9.63929	3.05476	1.51712	2.40187	0.882626	2.09647	4.02265	0.998353	2.43014	12.8248	4.46721	12.7286	0.950542	0.353492	0.788603	1.38171	0.359892	1.07098	7.2906	5.91783	7.65798	0.309488	0.163936	0.1826	0.247315	0.131172	0.107017	7.71968	34.5971	3.74406	0.288868	0.192995	0.27587	0.235619	0.162359	0.159215	2.72861	35.3047	3.6712	0.138969	0.187283	0.184522	0.221617	0.240723	0.257073	0.138969	0.187283	0.184522	
2	15	0.42714	0.351674	0.679823	0.253049	0.224876	0.447683	8.17758	8.63458	3.17213	0.208269	0.265463	0.170153	0.140589	0.177592	0.160894	8.40982	2.69609	1.43697	2.23816	0.642648	2.10064	3.51799	0.82946	2.20542	10.3024	3.80159	12.6763	0.748763	0.265803	0.581547	1.04442	0.340062	0.888265	6.36053	5.05883	7.21071	0.170616	0.110175	0.177783	0.151862	0.0912121	0.100951	6.60137	30.1536	3.34493	0.259408	0.148218	0.188376	0.182258	0.132461	0.109682	2.5013	30.72	3.24847	0.122058	0.140892	0.164162	0.182592	0.207783	0.226114	0.122058	0.140892	0.164162	
3	1	0.581486	0.378166	1.0146	0.526387	0.271078	0.681331	7.71987	8.88922	5.93325	0.25385	0.253971	0.232315	0.39784	0.241108	0.364059	8.97662	3.73417	4.14386	1.05099	1.35625	1.81817	1.57588	2.152	2.00932	8.56026	11.0917	9.59407	0.724291	0.537729	0.881278	1.08461	0.796142	1.13957	8.0599	6.09345	5.82107	0.366901	0.275942	0.49194	0.413855	0.293462	0.635103	8.66359	37.2224	9.72072	0.382415	0.17636	0.433279	0.46011	0.197874	0.28429	3.25996	38.1645	5.55904	0.659233	0.243232	0.567258	0.365214	0.214893	0.329855	0.659233	0.243232	0.567258	
3	2	0.416748	0.364418	0.687026	0.406113	0.285252	0.637884	6.58753	7.67501	5.35341	0.255415	0.236878	0.240041	0.336241	0.265884	0.339475	7.74691	3.22235	3.73984	0.906333	1.72464	1.42199	1.61314	2.1337	1.89583	7.81534	9.03869	9.28839	0.638398	0.41927	0.725067	0.961383	0.687432	1.29474	6.76659	5.47806	5.77449	0.36963	0.289406	0.583099	0.383877	0.310345	0.846853	7.20112	31.9806	8.6555	0.305816	0.219786	0.282088	0.446839	0.181002	0.24123	2.72867	32.9173	4.11492	0.579506	0.248108	0.63841	0.414575	0.190558	0.343839	0.579506	0.248108	0.63841	
3	3	0.446559	0.213871	0.730384	0.350306	0.180349	0.598891	6.24178	6.57592	4.44492	0.197069	0.267465	0.178747	0.323182	0.226394	0.256997	7.07512	2.94544	3.16752	1.18555	1.55292	1.72904	1.83079	2.32354	2.0414	7.56586	7.53138	8.6627	0.70853	0.603332	0.728402	1.04844	0.760113	1.26141	6.07142	5.47847	5.22603	0.328634	0.297386	0.544114	0.432992	0.299426	0.747523	6.77343	27.825	7.68634	0.29284	0.201293	0.216519	0.415691	0.160828	0.20818	2.48835	28.6822	4.45869	0.490916	0.156113	0.492573	0.319678	0.219761	0.329879	0.490916	0.156113	0.492573	
3	4	1.23561	0.945503	1.35684	0.966561	0.616437	1.41253	10.1595	14.2879	5.5938	0.623673	0.76393	0.902731	0.508138	0.525983	0.769742	10.9565	0.909673	3.63494	1.14765	2.00903	1.81448	1.34197	2.37447	1.94197	8.48109	13.3279	11.5759	0.745251	0.502888	0.78458	1.18762	0.787973	1.09227	8.36459	2.37325	7.80051	1.25223	0.749335	1.24578	0.815713	0.446067	0.820084	10.3215	40.3497	5.41684	1.65098	0.849532	1.76687	1.10725	0.554753	1.17866	4.59587	38.3036	8.16473	0.393175	0.356247	0.47788	0.281442	0.37145	0.476831	0.393175	0.356247	0.47788	
3	5	1.10891	0.766197	0.820605	1.03222	0.549834	1.11619	7.52223	12.1057	6.70936	0.442939	0.444343	0.560651	0.44592	0.345489	0.681358	9.15871	0.843151	4.35226	1.26726	1.80371	1.76894	1.62349	2.53143	1.92306	8.92172	11.2887	12.641	0.829484	0.909911	0.997455	1.24926	0.956031	1.17262	7.54628	2.3373	7.32751	1.30183	0.302556	1.00867	0.870013	0.205044	0.649777	9.47715	35.1191	3.18146	1.31611	0.67044	1.12591	0.91574	0.478785	0.777965	4.60739	33.8751	4.12975	0.480373	0.31127	0.435366	0.426705	0.312847	0.527003	0.480373	0.31127	0.435366	
3	6	1.03691	0.747414	1.55723	0.856745	0.526741	1.10593	10.1559	15.4938	6.71719	0.53788	0.517975	0.713345	0.468761	0.380862	0.628733	11.9768	0.94482	4.89893	1.38477	1.98037	1.9857	1.94255	2.72271	2.43871	10.6928	14.116	15.946	0.797451	0.567792	0.8944	1.20244	0.82049	1.2512	8.69668	3.16493	10.0863	1.48421	0.588014	0.954435	0.862816	0.403441	0.698632	12.6578	44.5582	3.64926	2.40614	1.15973	2.81141	1.36409	0.729431	1.65178	4.9793	42.6888	4.64468	0.631175	0.341858	0.412039	0.43518	0.377265	0.394912	0.631175	0.341858	0.412039	
3	7	1.11507	0.574406	0.85582	1.12124	0.624103	1.17715	6.00721	6.39958	5.62081	0.250176	0.172359	0.428936	0.299781	0.159813	0.754917	6.58087	1.76351	3.38058	0.71528	1.34021	1.17951	0.917748	1.78407	1.39287	5.51774	6.30662	10.6751	0.412272	0.453815	0.30572	0.599408	0.407024	0.492796	5.09538	3.13474	6.02536	0.271528	0.115484	0.380113	0.326541	0.0920968	0.262206	4.50685	25.2706	3.27372	0.394448	0.102365	0.244077	0.361816	0.094291	0.184517	3.11511	25.1313	2.88187	0.211021	0.264257	0.298467	0.192629	0.170164	0.295036	0.211021	0.264257	0.298467	
3	8	1.14861	0.899418	1.43926	1.2321	1.25475	1.33287	7.63903	7.60192	7.49554	0.434405	0.352449	0.566627	0.556583	0.350692	0.868361	7.86716	2.30765	4.49551	1.06041	1.46035	1.22008	1.10509	1.83505	1.3075	5.45162	7.01836	13.1718	0.423002	0.55047	0.598219	0.539455	0.51038	0.698581	5.98557	3.45152	7.05307	0.390015	0.162699	0.440139	0.413664	0.111445	0.311008	6.18912	31.909	4.38716	0.505536	0.157974	0.312209	0.426122	0.106446	0.225346	3.89638	31.5063	4.10341	0.406721	0.322193	0.356796	0.29161	0.326311	0.298751	0.406721	0.322193	0.356796	
3	9	0.683501	0.348057	1.04994	0.5134	0.373395	1.20732	8.09784	7.80375	5.03097	0.183005	0.290911	0.431109	0.212811	0.326881	0.857277	7.47507	2.0124	2.98871	1.09044	1.4949	1.28932	1.46011	1.7311	1.43404	6.22561	6.93348	10.1249	0.527348	0.561195	0.742218	0.617854	0.440105	0.8607	5.26956	2.80899	5.89797	0.348457	0.110755	0.409436	0.43869	0.09164	0.234213	4.92938	27.2144	4.30032	0.460362	0.117026	0.357934	0.44828	0.085447	0.244002	3.38195	26.9135	3.82987	0.402772	0.258906	0.350722	0.258071	0.249681	0.326146	0.402772	0.258906	0.350722	
3	10	0.283656	0.752345	0.51429	0.176977	0.468364	0.280743	7.25367	7.63517	1.91808	0.408187	0.555127	0.249848	0.239547	0.394116	0.233169	8.85215	3.18059	1.14685	1.11541	1.76192	1.79735	0.971146	2.44749	2.25679	5.61087	11.1227	11.7974	0.882686	0.698232	0.642433	0.876708	0.776317	0.8668	6.72581	7.28899	6.54539	0.404077	0.20676	0.28172	0.377486	0.177351	0.237126	5.25262	29.5275	2.27329	0.399086	0.176986	0.261953	0.376593	0.173614	0.239841	2.62192	29.456	2.65384	0.157071	0.324562	0.243112	0.234864	0.431427	0.359764	0.157071	0.324562	0.243112	
3	11	0.195194	0.464688	0.340939	0.13945	0.368055	0.228862	7.14303	8.16566	1.95325	0.232992	0.398767	0.285442	0.136498	0.350124	0.287605	8.60591	3.13256	1.18904	0.69646	1.74687	1.76216	0.711514	2.26886	1.94187	5.19569	12.0423	11.491	0.583805	0.577061	0.747519	0.712139	0.687084	0.965971	7.00659	6.9606	6.27163	0.58384	0.228414	0.340123	0.437634	0.190701	0.229215	4.57402	30.4293	2.39104	0.555485	0.193205	0.286203	0.413403	0.153836	0.201578	2.86513	30.5278	2.76959	0.133695	0.307752	0.283285	0.177787	0.493607	0.385996	0.133695	0.307752	0.283285	
3	12	0.280083	1.15459	0.550206	0.162739	0.665543	0.312872	7.31666	7.73855	1.96319	0.409252	0.879023	0.342901	0.223913	0.51903	0.234496	9.05177	3.30793	1.0611	0.595495	1.17394	1.43657	0.681288	2.06084	1.77481	4.73216	11.2805	13.8627	0.508383	0.404971	0.542004	0.599416	0.66736	0.901484	6.27819	7.74901	7.02427	0.452559	0.188096	0.34265	0.382288	0.175028	0.261944	5.087	30.4416	2.18114	0.435559	0.223204	0.250178	0.378728	0.16181	0.235925	2.88614	30.3809	2.55926	0.121042	0.334564	0.268618	0.190948	0.529731	0.382019	0.121042	0.334564	0.268618	
3	13	0.273772	0.317531	0.624683	0.18775	0.236396	0.351428	7.73024	7.72902	2.26962	0.143407	0.24517	0.209721	0.0859498	0.175566	0.171241	7.68285	2.45183	1.02233	0.581225	3.06905	3.14735	0.501833	3.77875	3.08935	5.71606	9.00311	13.5896	0.627399	1.0131	0.680911	0.549409	1.12296	0.766387	6.17358	6.80781	8.27733	0.244558	0.200676	0.178015	0.18556	0.144308	0.101274	6.38073	27.448	2.98528	0.218977	0.212991	0.130282	0.156358	0.152666	0.103862	1.8548	28.0113	2.98818	0.118391	0.173848	0.183563	0.133564	0.223211	0.258975	0.118391	0.173848	0.183563	
3	14	0.345094	0.344351	0.501154	0.227058	0.238092	0.358286	9.25145	9.29587	3.18569	0.153636	0.222154	0.150752	0.102001	0.151366	0.163178	9.2596	3.21108	1.51888	0.884817	2.84198	2.46773	0.745289	3.12131	2.92164	6.97313	12.5201	12.3506	0.50606	0.9117	0.611874	0.559207	0.870702	0.760248	7.46809	7.6036	8.5346	0.292009	0.1551	0.120124	0.210127	0.11325	0.0761809	7.60669	33.645	3.50095	0.276635	0.219201	0.307351	0.201393	0.160065	0.186437	2.50442	34.273	3.53819	0.090529	0.150499	0.167692	0.136363	0.193726	0.269512	0.090529	0.150499	0.167692	
